Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2010,Food,Import,169
Albania,2010,Food,Import,29369
Albania,2010,Food,Import,53
Albania,2010,Food,Import,43712
Albania,2010,Food,Import,171
Albania,2010,Food,Import,29
Albania,2010,Food,Import,187453
Albania,2010,Food,Export,1993
Albania,2010,Food,Import,468
Albania,2010,Food,Import,38993
Albania,2010,Food,Import,248589
Albania,2010,Food,Import,45860
Albania,2010,Food,Export,15827
Albania,2010,Food,Import,58027
Albania,2010,Food,Import,9481
Albania,2010,Food,Import,6905
Albania,2010,Food,Import,102874
Albania,2010,Food,Import,17435
Albania,2010,Food,Import,1205394
Albania,2010,Food,Export,19645
Albania,2010,Food,Import,98187
Albania,2010,Food,Export,15613
Albania,2010,Food,Import,242536
Albania,2010,Food,Export,3166311
Albania,2010,Food,Import,603122
Albania,2010,Food,Export,14001228
Albania,2010,Food,Import,655
Albania,2010,Food,Import,118
Albania,2010,Food,Import,6085
Albania,2010,Food,Export,63275
Albania,2010,Food,Import,2231
Albania,2010,Food,Import,1708
Albania,2010,Food,Import,63323
Albania,2010,Food,Export,3663772
Albania,2009,Food,Import,11
Albania,2009,Food,Import,49980
Albania,2009,Food,Import,51907
Albania,2009,Food,Import,1311
Albania,2009,Food,Import,3153
Albania,2009,Food,Import,93395
Albania,2009,Food,Import,73601
Albania,2009,Food,Import,146961
Albania,2009,Food,Import,12417
Albania,2009,Food,Import,69958
Albania,2009,Food,Import,4947
Albania,2009,Food,Import,46495
Albania,2009,Food,Import,10472
Albania,2009,Food,Import,68205
Albania,2009,Food,Import,138605
Albania,2009,Food,Import,159893
Albania,2009,Food,Import,1226106
Albania,2009,Food,Export,16315
Albania,2009,Food,Import,150623
Albania,2009,Food,Export,47319
Albania,2009,Food,Export,53888
Albania,2009,Food,Import,357373
Albania,2009,Food,Export,3594582
Albania,2009,Food,Import,1795
Albania,2009,Food,Import,471080
Albania,2009,Food,Export,13263648
Albania,2009,Food,Import,21762
Albania,2009,Food,Import,29239
Albania,2009,Food,Export,86257
Albania,2009,Food,Import,60
Albania,2009,Food,Import,11336
Albania,2009,Food,Export,2571367
Albania,2008,Food,Import,103430
Albania,2008,Food,Import,64740
Albania,2008,Food,Import,1523
Albania,2008,Food,Import,3214
Albania,2008,Food,Import,1418
Albania,2008,Food,Import,52214
Albania,2008,Food,Import,1507
Albania,2008,Food,Import,126558
Albania,2008,Food,Import,9028
Albania,2008,Food,Import,58412
Albania,2008,Food,Import,1586
Albania,2008,Food,Import,323723
Albania,2008,Food,Import,23122
Albania,2008,Food,Import,4107
Albania,2008,Food,Import,53516
Albania,2008,Food,Import,95171
Albania,2008,Food,Import,1655
Albania,2008,Food,Import,31631
Albania,2008,Food,Import,22842
Albania,2008,Food,Import,1305329
Albania,2008,Food,Export,30812
Albania,2008,Food,Import,138497
Albania,2008,Food,Export,35184
Albania,2008,Food,Export,9083
Albania,2008,Food,Import,1474623
Albania,2008,Food,Export,899037
Albania,2008,Food,Import,3910
Albania,2008,Food,Import,137405
Albania,2008,Food,Export,22995274
Albania,2008,Food,Re-Export,39582
Albania,2008,Food,Import,927
Albania,2008,Food,Import,10625
Albania,2008,Food,Export,12
Albania,2008,Food,Import,53775
Albania,2008,Food,Export,97431
Albania,2008,Food,Import,11473
Albania,2008,Food,Import,51279
Albania,2008,Food,Import,11286
Albania,2008,Food,Export,1666410
Albania,2007,Food,Import,66013
Albania,2007,Food,Import,57782
Albania,2007,Food,Import,17837
Albania,2007,Food,Import,7340
Albania,2007,Food,Import,136894
Albania,2007,Food,Import,13792
Albania,2007,Food,Import,82942
Albania,2007,Food,Import,753991
Albania,2007,Food,Import,15402
Albania,2007,Food,Import,6238
Albania,2007,Food,Import,11398
Albania,2007,Food,Import,51755
Albania,2007,Food,Import,14874
Albania,2007,Food,Import,126548
Albania,2007,Food,Export,4206
Albania,2007,Food,Import,5154
Albania,2007,Food,Import,1298895
Albania,2007,Food,Export,17847
Albania,2007,Food,Import,15195
Albania,2007,Food,Export,12888
Albania,2007,Food,Export,46560
Albania,2007,Food,Import,463400
Albania,2007,Food,Export,698854
Albania,2007,Food,Import,974
Albania,2007,Food,Export,4778
Albania,2007,Food,Import,418525
Albania,2007,Food,Export,18742957
Albania,2007,Food,Re-Import,208601
Albania,2007,Food,Import,403
Albania,2007,Food,Import,71
Albania,2007,Food,Import,24675
Albania,2007,Food,Import,30931
Albania,2007,Food,Export,824673
Albania,2007,Food,Re-Import,1654
Albania,2006,Food,Import,30233
Albania,2006,Food,Import,12653
Albania,2006,Food,Import,37401
Albania,2006,Food,Import,433
Albania,2006,Food,Import,496
Albania,2006,Food,Export,743
Albania,2006,Food,Import,96051
Albania,2006,Food,Import,8895
Albania,2006,Food,Import,65
Albania,2006,Food,Import,48880
Albania,2006,Food,Import,188147
Albania,2006,Food,Import,45009
Albania,2006,Food,Import,26641
Albania,2006,Food,Import,528126
Albania,2006,Food,Import,956
Albania,2006,Food,Import,15832
Albania,2006,Food,Import,21738
Albania,2006,Food,Import,5869
Albania,2006,Food,Import,41226
Albania,2006,Food,Import,4610
Albania,2006,Food,Import,776683
Albania,2006,Food,Export,18669
Albania,2006,Food,Import,74671
Albania,2006,Food,Export,37902
Albania,2006,Food,Export,50419
Albania,2006,Food,Import,233825
Albania,2006,Food,Export,221146
Albania,2006,Food,Import,13
Albania,2006,Food,Export,43929
Albania,2006,Food,Export,43214
Albania,2006,Food,Import,253723
Albania,2006,Food,Export,15673737
Albania,2006,Food,Re-Export,199404
Albania,2006,Food,Re-Import,214272
Albania,2006,Food,Export,16429
Albania,2006,Food,Import,6734
Albania,2006,Food,Import,24149
Albania,2006,Food,Import,3087
Albania,2006,Food,Import,20680
Albania,2006,Food,Export,147289
Albania,2005,Food,Import,18133
Albania,2005,Food,Import,7365
Albania,2005,Food,Import,78
Albania,2005,Food,Export,8990
Albania,2005,Food,Import,356753
Albania,2005,Food,Import,169
Albania,2005,Food,Import,18438
Albania,2005,Food,Import,172
Albania,2005,Food,Import,33679
Albania,2005,Food,Import,410023
Albania,2005,Food,Export,11216
Albania,2005,Food,Import,21198
Albania,2005,Food,Import,16879
Albania,2005,Food,Import,563812
Albania,2005,Food,Import,43464
Albania,2005,Food,Import,11762
Albania,2005,Food,Import,13078
Albania,2005,Food,Import,875
Albania,2005,Food,Import,7346
Albania,2005,Food,Import,487214
Albania,2005,Food,Export,33827
Albania,2005,Food,Import,24877
Albania,2005,Food,Export,5640
Albania,2005,Food,Export,79287
Albania,2005,Food,Import,105175
Albania,2005,Food,Export,275005
Albania,2005,Food,Import,102344
Albania,2005,Food,Export,14625741
Albania,2005,Food,Re-Export,75666
Albania,2005,Food,Import,11244
Albania,2005,Food,Import,15102
Albania,2005,Food,Import,6705
Albania,2005,Food,Import,10702
Albania,2005,Food,Export,265808
Albania,2004,Food,Import,103696
Albania,2004,Food,Import,66502
Albania,2004,Food,Import,9356
Albania,2004,Food,Export,23881
Albania,2004,Food,Import,554
Albania,2004,Food,Import,253
Albania,2004,Food,Import,2076
Albania,2004,Food,Export,10
Albania,2004,Food,Import,7465
Albania,2004,Food,Import,12785
Albania,2004,Food,Export,11766
Albania,2004,Food,Import,345697
Albania,2004,Food,Export,39822
Albania,2004,Food,Import,9803
Albania,2004,Food,Export,112873
Albania,2004,Food,Import,2476
Albania,2004,Food,Import,672971
Albania,2004,Food,Import,225867
Albania,2004,Food,Import,27084
Albania,2004,Food,Import,997
Albania,2004,Food,Import,34001
Albania,2004,Food,Import,12034
Albania,2004,Food,Import,317672
Albania,2004,Food,Export,6568
Albania,2004,Food,Import,48516
Albania,2004,Food,Export,2447
Albania,2004,Food,Import,234538
Albania,2004,Food,Export,385475
Albania,2004,Food,Export,41612
Albania,2004,Food,Export,9705
Albania,2004,Food,Import,73507
Albania,2004,Food,Export,13238754
Albania,2004,Food,Export,5673
Albania,2004,Food,Export,42757
Albania,2004,Food,Import,28159
Albania,2004,Food,Import,7303
Albania,2004,Food,Import,50209
Albania,2004,Food,Export,27946
Albania,2003,Food,Import,18269
Albania,2003,Food,Export,12854
Albania,2003,Food,Import,24312
Albania,2003,Food,Import,6744
Albania,2003,Food,Import,3483
Albania,2003,Food,Import,9296
Albania,2003,Food,Export,122
Albania,2003,Food,Import,299
Albania,2003,Food,Import,741
Albania,2003,Food,Import,1553
Albania,2003,Food,Import,1674
Albania,2003,Food,Import,3852
Albania,2003,Food,Export,6206
Albania,2003,Food,Import,3761
Albania,2003,Food,Import,7502
Albania,2003,Food,Export,35208
Albania,2003,Food,Import,423899
Albania,2003,Food,Import,170468
Albania,2003,Food,Export,18314
Albania,2003,Food,Import,2699
Albania,2003,Food,Import,21123
Albania,2003,Food,Import,18299
Albania,2003,Food,Import,14823
Albania,2003,Food,Import,246117
Albania,2003,Food,Import,51753
Albania,2003,Food,Export,25973
Albania,2003,Food,Import,122542
Albania,2003,Food,Export,282243
Albania,2003,Food,Export,311947
Albania,2003,Food,Export,33181
Albania,2003,Food,Import,24823
Albania,2003,Food,Export,11182355
Albania,2003,Food,Export,41982
Albania,2003,Food,Import,11178
Albania,2003,Food,Import,76
Albania,2003,Food,Import,4735
Albania,2003,Food,Export,10022
Albania,2002,Food,Import,13231
Albania,2002,Food,Import,7578
Albania,2002,Food,Import,1264
Albania,2002,Food,Import,36582
Albania,2002,Food,Export,5718
Albania,2002,Food,Import,42
Albania,2002,Food,Export,1882
Albania,2002,Food,Import,1695
Albania,2002,Food,Import,559
Albania,2002,Food,Import,3501
Albania,2002,Food,Import,35290
Albania,2002,Food,Export,33426
Albania,2002,Food,Import,3833
Albania,2002,Food,Import,9009
Albania,2002,Food,Export,3908
Albania,2002,Food,Import,3538
Albania,2002,Food,Import,138095
Albania,2002,Food,Import,46476
Albania,2002,Food,Import,643
Albania,2002,Food,Import,8079
Albania,2002,Food,Import,5465
Albania,2002,Food,Export,64088
Albania,2002,Food,Import,37436
Albania,2002,Food,Import,36734
Albania,2002,Food,Export,23859
Albania,2002,Food,Import,82707
Albania,2002,Food,Export,193851
Albania,2002,Food,Import,18389
Albania,2002,Food,Export,10386915
Albania,2002,Food,Export,18637
Albania,2002,Food,Import,15781
Albania,2002,Food,Import,112
Albania,2002,Food,Export,133278
Albania,2001,Food,Import,21869
Albania,2001,Food,Import,431
Albania,2001,Food,Import,429
Albania,2001,Food,Import,581
Albania,2001,Food,Export,14108
Albania,2001,Food,Import,11045
Albania,2001,Food,Import,233
Albania,2001,Food,Import,468
Albania,2001,Food,Import,11637
Albania,2001,Food,Export,29128
Albania,2001,Food,Import,11802
Albania,2001,Food,Import,9659
Albania,2001,Food,Import,209
Albania,2001,Food,Import,2382
Albania,2001,Food,Import,270535
Albania,2001,Food,Import,12629
Albania,2001,Food,Import,1217
Albania,2001,Food,Import,18401
Albania,2001,Food,Import,3868
Albania,2001,Food,Import,3469
Albania,2001,Food,Import,50921
Albania,2001,Food,Import,16811
Albania,2001,Food,Export,59624
Albania,2001,Food,Export,35759
Albania,2001,Food,Import,74901
Albania,2001,Food,Export,14931
Albania,2001,Food,Export,256698
Albania,2001,Food,Import,23939
Albania,2001,Food,Export,9395007
Albania,2001,Food,Export,78056
Albania,2001,Food,Import,2050
Albania,2001,Food,Import,20376
Albania,2001,Food,Import,230
Albania,2001,Food,Export,33685
Albania,2000,Food,Import,3170
Albania,2000,Food,Import,7284
Albania,2000,Food,Import,174579
Albania,2000,Food,Import,593
Albania,2000,Food,Import,601
Albania,2000,Food,Import,121158
Albania,2000,Food,Import,186
Albania,2000,Food,Import,12
Albania,2000,Food,Import,366
Albania,2000,Food,Import,1264
Albania,2000,Food,Import,13103
Albania,2000,Food,Import,674567
Albania,2000,Food,Import,7038
Albania,2000,Food,Import,7057
Albania,2000,Food,Import,417017
Albania,2000,Food,Import,46448
Albania,2000,Food,Import,3736
Albania,2000,Food,Import,592
Albania,2000,Food,Import,5659
Albania,2000,Food,Import,737
Albania,2000,Food,Import,4264
Albania,2000,Food,Export,13500
Albania,2000,Food,Import,1117
Albania,2000,Food,Import,77678
Albania,2000,Food,Import,13690
Albania,2000,Food,Import,50450
Albania,2000,Food,Export,26619
Albania,2000,Food,Import,60813
Albania,2000,Food,Export,9462856
Albania,2000,Food,Export,5510
Albania,2000,Food,Import,71
Albania,2000,Food,Import,16358
Albania,2000,Food,Import,32684
Albania,2000,Food,Export,30319
Albania,1999,Food,Import,9292
Albania,1999,Food,Import,41170
Albania,1999,Food,Import,242830
Albania,1999,Food,Import,103176
Albania,1999,Food,Import,6716
Albania,1999,Food,Import,44
Albania,1999,Food,Import,742
Albania,1999,Food,Import,3826
Albania,1999,Food,Import,15677
Albania,1999,Food,Import,932727
Albania,1999,Food,Import,43703
Albania,1999,Food,Import,3497
Albania,1999,Food,Import,21528
Albania,1999,Food,Import,658
Albania,1999,Food,Import,113
Albania,1999,Food,Import,1895
Albania,1999,Food,Export,109526
Albania,1999,Food,Import,2014
Albania,1999,Food,Import,29240
Albania,1999,Food,Import,2311
Albania,1999,Food,Import,27149
Albania,1999,Food,Export,9437
Albania,1999,Food,Import,26585
Albania,1999,Food,Export,10366103
Albania,1999,Food,Import,2021
Albania,1999,Food,Import,1742
Albania,1999,Food,Export,10371
Albania,1999,Food,Import,448
Albania,1999,Food,Export,10580
Albania,1998,Food,Import,2400
Albania,1998,Food,Import,2169
Albania,1998,Food,Import,210929
Albania,1998,Food,Import,406884
Albania,1998,Food,Import,272
Albania,1998,Food,Import,179
Albania,1998,Food,Import,789
Albania,1998,Food,Import,617122
Albania,1998,Food,Import,91434
Albania,1998,Food,Import,23695
Albania,1998,Food,Import,21867
Albania,1998,Food,Export,29283
Albania,1998,Food,Import,15220
Albania,1998,Food,Import,16044
Albania,1998,Food,Import,5368
Albania,1998,Food,Import,15124
Albania,1998,Food,Import,43521
Albania,1998,Food,Import,6943
Albania,1998,Food,Import,29050
Albania,1998,Food,Import,47639
Albania,1998,Food,Export,12603550
Albania,1998,Food,Export,52132
Albania,1998,Food,Import,551
Albania,1998,Food,Export,2705
Albania,1998,Food,Import,101
Albania,1998,Food,Export,8074
Albania,1997,Food,Import,35982
Albania,1997,Food,Import,30161
Albania,1997,Food,Import,178931
Albania,1997,Food,Export,7048
Albania,1997,Food,Import,296934
Albania,1997,Food,Import,14355
Albania,1997,Food,Import,22443
Albania,1997,Food,Export,71264
Albania,1997,Food,Import,64652
Albania,1997,Food,Import,20594
Albania,1997,Food,Import,6466
Albania,1997,Food,Import,200
Albania,1997,Food,Export,27936
Albania,1997,Food,Import,892
Albania,1997,Food,Import,26699
Albania,1997,Food,Import,3393
Albania,1997,Food,Export,12834
Albania,1997,Food,Import,66085
Albania,1997,Food,Export,815
Albania,1997,Food,Import,47118
Albania,1997,Food,Export,11664107
Albania,1997,Food,Import,2622
Albania,1997,Food,Import,444
Albania,1997,Food,Export,36600
Albania,1997,Food,Import,405
Albania,1997,Food,Export,4484
Albania,1997,Food,Export,9270
Albania,1996,Food,Import,4296
Albania,1996,Food,Import,191635
Albania,1996,Food,Import,265029
Albania,1996,Food,Import,728
Albania,1996,Food,Import,203917
Albania,1996,Food,Export,1777
Albania,1996,Food,Import,41059
Albania,1996,Food,Export,40312
Albania,1996,Food,Import,289030
Albania,1996,Food,Import,21916
Albania,1996,Food,Import,56416
Albania,1996,Food,Import,29662
Albania,1996,Food,Export,91707
Albania,1996,Food,Import,8300
Albania,1996,Food,Import,1995
Albania,1996,Food,Export,25070
Albania,1996,Food,Import,13959
Albania,1996,Food,Import,45999
Albania,1996,Food,Export,28193
Albania,1996,Food,Export,932
Albania,1996,Food,Import,109994
Albania,1996,Food,Import,3735
Albania,1996,Food,Export,11250203
Albania,1996,Food,Import,804
Albania,1996,Food,Import,1416
Albania,1996,Food,Export,338052
Albania,1996,Food,Import,2128
Albania,1996,Food,Import,11789
Albania,1996,Food,Export,110383
Algeria,2013,Food,Import,137450
Algeria,2013,Food,Import,781568
Algeria,2013,Food,Import,61366239
Algeria,2013,Food,Import,250794
Algeria,2013,Food,Import,291279
Algeria,2013,Food,Import,3856822
Algeria,2013,Food,Import,10161510
Algeria,2013,Food,Import,168538
Algeria,2013,Food,Import,1082
Algeria,2013,Food,Import,4321362
Algeria,2013,Food,Import,1347364
Algeria,2013,Food,Import,4654
Algeria,2013,Food,Export,3
Algeria,2013,Food,Import,10363
Algeria,2013,Food,Import,1301434
Algeria,2013,Food,Import,329547
Algeria,2013,Food,Import,30833
Algeria,2013,Food,Import,46916
Algeria,2013,Food,Import,319577
Algeria,2013,Food,Import,128186
Algeria,2013,Food,Import,22994488
Algeria,2013,Food,Import,17046261
Algeria,2013,Food,Import,223445
Algeria,2013,Food,Import,681
Algeria,2013,Food,Import,920991
Algeria,2013,Food,Export,3209
Algeria,2013,Food,Export,3269788
Algeria,2013,Food,Import,63219
Algeria,2013,Food,Import,385779
Algeria,2013,Food,Export,2064972
Algeria,2013,Food,Import,94854
Algeria,2013,Food,Import,149119
Algeria,2012,Food,Import,176200
Algeria,2012,Food,Import,1654194
Algeria,2012,Food,Import,42552202
Algeria,2012,Food,Import,106224
Algeria,2012,Food,Import,189337
Algeria,2012,Food,Import,3351580
Algeria,2012,Food,Import,5609188
Algeria,2012,Food,Import,126616
Algeria,2012,Food,Import,976
Algeria,2012,Food,Import,4689
Algeria,2012,Food,Import,3220544
Algeria,2012,Food,Import,2006146
Algeria,2012,Food,Import,17263
Algeria,2012,Food,Import,13578
Algeria,2012,Food,Import,912100
Algeria,2012,Food,Import,332327
Algeria,2012,Food,Import,8448
Algeria,2012,Food,Import,43250
Algeria,2012,Food,Import,454725
Algeria,2012,Food,Import,43300
Algeria,2012,Food,Export,5
Algeria,2012,Food,Import,17522451
Algeria,2012,Food,Import,17221797
Algeria,2012,Food,Export,2214
Algeria,2012,Food,Import,97236
Algeria,2012,Food,Import,13047
Algeria,2012,Food,Import,674566
Algeria,2012,Food,Export,17544
Algeria,2012,Food,Export,1156874
Algeria,2012,Food,Import,106060
Algeria,2012,Food,Import,2924
Algeria,2012,Food,Import,16052
Algeria,2012,Food,Export,3576324
Algeria,2012,Food,Import,71262
Algeria,2011,Food,Import,80129
Algeria,2011,Food,Import,730821
Algeria,2011,Food,Import,28271311
Algeria,2011,Food,Import,242
Algeria,2011,Food,Import,151156
Algeria,2011,Food,Import,131734
Algeria,2011,Food,Import,917625
Algeria,2011,Food,Import,23607
Algeria,2011,Food,Import,6559681
Algeria,2011,Food,Import,102226
Algeria,2011,Food,Import,6835
Algeria,2011,Food,Import,2916274
Algeria,2011,Food,Export,11
Algeria,2011,Food,Import,1631177
Algeria,2011,Food,Import,80166
Algeria,2011,Food,Import,464120
Algeria,2011,Food,Import,134451
Algeria,2011,Food,Import,26127
Algeria,2011,Food,Import,3194
Algeria,2011,Food,Import,155386
Algeria,2011,Food,Import,20643
Algeria,2011,Food,Import,18443754
Algeria,2011,Food,Import,13543762
Algeria,2011,Food,Export,217
Algeria,2011,Food,Import,199524
Algeria,2011,Food,Import,4074
Algeria,2011,Food,Import,452311
Algeria,2011,Food,Export,1813
Algeria,2011,Food,Import,57943
Algeria,2011,Food,Import,25433
Algeria,2011,Food,Export,3581628
Algeria,2011,Food,Import,73638
Algeria,2011,Food,Import,298
Algeria,2010,Food,Import,36045
Algeria,2010,Food,Import,541939
Algeria,2010,Food,Import,20487872
Algeria,2010,Food,Import,11307
Algeria,2010,Food,Import,92949
Algeria,2010,Food,Import,2062960
Algeria,2010,Food,Import,39151
Algeria,2010,Food,Import,5625786
Algeria,2010,Food,Import,101792
Algeria,2010,Food,Import,3285
Algeria,2010,Food,Import,1446571
Algeria,2010,Food,Import,1170928
Algeria,2010,Food,Import,496249
Algeria,2010,Food,Import,18654
Algeria,2010,Food,Import,91926
Algeria,2010,Food,Import,93346
Algeria,2010,Food,Import,25368
Algeria,2010,Food,Import,72261
Algeria,2010,Food,Export,81
Algeria,2010,Food,Import,12792
Algeria,2010,Food,Import,15915207
Algeria,2010,Food,Export,32626
Algeria,2010,Food,Import,9490526
Algeria,2010,Food,Import,14284
Algeria,2010,Food,Import,544541
Algeria,2010,Food,Import,847
Algeria,2010,Food,Import,293826
Algeria,2010,Food,Export,2761
Algeria,2010,Food,Import,55058
Algeria,2010,Food,Import,26951
Algeria,2010,Food,Export,5275855
Algeria,2009,Food,Import,135158
Algeria,2009,Food,Import,1112340
Algeria,2009,Food,Import,23512396
Algeria,2009,Food,Import,36631
Algeria,2009,Food,Export,521
Algeria,2009,Food,Import,10992
Algeria,2009,Food,Import,1488394
Algeria,2009,Food,Import,4082836
Algeria,2009,Food,Import,83022
Algeria,2009,Food,Import,2225
Algeria,2009,Food,Import,1054530
Algeria,2009,Food,Import,1222592
Algeria,2009,Food,Import,214230
Algeria,2009,Food,Import,165965
Algeria,2009,Food,Import,408519
Algeria,2009,Food,Import,71472
Algeria,2009,Food,Import,21866
Algeria,2009,Food,Import,27193
Algeria,2009,Food,Import,306446
Algeria,2009,Food,Import,56563
Algeria,2009,Food,Import,13044858
Algeria,2009,Food,Export,24048
Algeria,2009,Food,Import,7774806
Algeria,2009,Food,Export,1246
Algeria,2009,Food,Import,191983
Algeria,2009,Food,Import,580913
Algeria,2009,Food,Import,3796
Algeria,2009,Food,Import,203952
Algeria,2009,Food,Export,5512
Algeria,2009,Food,Import,65189
Algeria,2009,Food,Import,35709
Algeria,2009,Food,Export,6660394
Algeria,2009,Food,Import,4627
Algeria,2009,Food,Import,13118
Algeria,2009,Food,Import,164
Algeria,2008,Food,Import,28510
Algeria,2008,Food,Import,2866769
Algeria,2008,Food,Import,22234102
Algeria,2008,Food,Import,33164
Algeria,2008,Food,Import,64582
Algeria,2008,Food,Import,1746353
Algeria,2008,Food,Import,4327824
Algeria,2008,Food,Import,73963
Algeria,2008,Food,Import,177
Algeria,2008,Food,Import,1060921
Algeria,2008,Food,Import,1103279
Algeria,2008,Food,Import,3185
Algeria,2008,Food,Import,92431
Algeria,2008,Food,Import,364150
Algeria,2008,Food,Import,248892
Algeria,2008,Food,Import,28982
Algeria,2008,Food,Import,44930
Algeria,2008,Food,Import,171093
Algeria,2008,Food,Import,79799
Algeria,2008,Food,Import,11278034
Algeria,2008,Food,Import,8860879
Algeria,2008,Food,Import,9482
Algeria,2008,Food,Import,1461855
Algeria,2008,Food,Import,1995
Algeria,2008,Food,Import,126746
Algeria,2008,Food,Export,2074
Algeria,2008,Food,Import,95102
Algeria,2008,Food,Import,66959
Algeria,2008,Food,Export,5829837
Algeria,2008,Food,Import,9030
Algeria,2007,Food,Import,55167
Algeria,2007,Food,Import,2329157
Algeria,2007,Food,Import,17477535
Algeria,2007,Food,Import,15682
Algeria,2007,Food,Import,44884
Algeria,2007,Food,Import,1459129
Algeria,2007,Food,Import,2188769
Algeria,2007,Food,Import,55553
Algeria,2007,Food,Import,1524
Algeria,2007,Food,Import,1115534
Algeria,2007,Food,Import,1658690
Algeria,2007,Food,Import,67864
Algeria,2007,Food,Import,74789
Algeria,2007,Food,Import,199809
Algeria,2007,Food,Import,92821
Algeria,2007,Food,Import,12130
Algeria,2007,Food,Import,8974
Algeria,2007,Food,Import,375917
Algeria,2007,Food,Import,54831
Algeria,2007,Food,Import,10005896
Algeria,2007,Food,Import,5255647
Algeria,2007,Food,Import,702432
Algeria,2007,Food,Import,16596
Algeria,2007,Food,Import,234813
Algeria,2007,Food,Export,5403
Algeria,2007,Food,Import,41354
Algeria,2007,Food,Import,130215
Algeria,2007,Food,Export,6392354
Algeria,2007,Food,Import,7847
Algeria,2006,Food,Import,11315
Algeria,2006,Food,Import,1192670
Algeria,2006,Food,Export,958
Algeria,2006,Food,Import,16668087
Algeria,2006,Food,Import,15439
Algeria,2006,Food,Import,59305
Algeria,2006,Food,Import,657388
Algeria,2006,Food,Import,11669
Algeria,2006,Food,Export,64676
Algeria,2006,Food,Import,1866373
Algeria,2006,Food,Import,33250
Algeria,2006,Food,Import,719
Algeria,2006,Food,Import,414943
Algeria,2006,Food,Import,521312
Algeria,2006,Food,Import,68730
Algeria,2006,Food,Import,13360
Algeria,2006,Food,Import,375765
Algeria,2006,Food,Import,147520
Algeria,2006,Food,Import,27408
Algeria,2006,Food,Import,9345
Algeria,2006,Food,Import,130540
Algeria,2006,Food,Import,35371
Algeria,2006,Food,Import,8692192
Algeria,2006,Food,Import,3538337
Algeria,2006,Food,Import,249821
Algeria,2006,Food,Import,4701
Algeria,2006,Food,Import,413376
Algeria,2006,Food,Export,12
Algeria,2006,Food,Export,4203886
Algeria,2006,Food,Import,122154
Algeria,2006,Food,Import,9557
Algeria,2006,Food,Import,387656
Algeria,2006,Food,Import,46917
Algeria,2006,Food,Export,26607
