Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,Food,Import,2671007
Albania,2012,Food,Export,28590
Albania,2012,Food,Import,79633
Albania,2012,Food,Export,65100
Albania,2012,Food,Import,44576
Albania,2012,Food,Export,141724
Albania,2012,Food,Import,2035792
Albania,2012,Food,Export,232142
Albania,2012,Food,Import,27454
Albania,2012,Food,Export,385346
Albania,2012,Food,Import,73720
Albania,2012,Food,Export,972
Albania,2012,Food,Import,3787
Albania,2012,Food,Import,11040
Albania,2012,Food,Export,1784
Albania,2012,Food,Import,1484268
Albania,2012,Food,Export,22397
Albania,2012,Food,Import,5244
Albania,2012,Food,Import,11527
Albania,2012,Food,Import,17986
Albania,2012,Food,Import,1877
Albania,2012,Food,Export,132
Albania,2012,Food,Import,7424
Albania,2012,Food,Export,23
Albania,2012,Food,Import,13778
Albania,2012,Food,Import,186
Albania,2012,Food,Import,38672
Albania,2012,Food,Export,6289
Albania,2012,Food,Import,77628
Albania,2011,Food,Import,67099
Albania,2011,Food,Import,24695
Albania,2011,Food,Import,9112
Albania,2011,Food,Import,24382
Albania,2011,Food,Import,699974
Albania,2011,Food,Export,3016
Albania,2011,Food,Import,27011
Albania,2011,Food,Import,97048
Albania,2011,Food,Import,695700
Albania,2011,Food,Import,644542
Albania,2011,Food,Import,47061
Albania,2011,Food,Export,1217756
Albania,2011,Food,Import,144844
Albania,2011,Food,Import,7090
Albania,2011,Food,Export,52598
Albania,2011,Food,Import,12933916
Albania,2011,Food,Import,19247
Albania,2011,Food,Export,20667
Albania,2011,Food,Import,2608
Albania,2011,Food,Export,126676
Albania,2011,Food,Import,145916
Albania,2011,Food,Import,12174
Albania,2011,Food,Import,40006
Albania,2011,Food,Import,12648202
Albania,2011,Food,Export,30736
Albania,2011,Food,Import,4500449
Albania,2011,Food,Export,101302
Albania,2011,Food,Import,2223217
Albania,2011,Food,Export,8651
Albania,2011,Food,Import,190730
Albania,2011,Food,Import,35636
Albania,2011,Food,Export,4902
Albania,2011,Food,Import,4567797
Albania,2011,Food,Export,17098
Albania,2011,Food,Import,191947
Albania,2011,Food,Export,619
Albania,2011,Food,Import,76910
Albania,2011,Food,Export,3340056
Albania,2011,Food,Import,8870350
Albania,2011,Food,Export,358232
Albania,2011,Food,Import,2260050
Albania,2011,Food,Export,5228
Albania,2011,Food,Import,95182
Albania,2011,Food,Export,26700
Albania,2011,Food,Import,42334
Albania,2011,Food,Export,57320
Albania,2011,Food,Export,50661
Albania,2011,Food,Import,2444689
Albania,2011,Food,Import,61266
Albania,2011,Food,Export,62972
Albania,2011,Food,Import,152095
Albania,2011,Food,Import,2818
Albania,2011,Food,Export,3037
Albania,2011,Food,Import,15781
Albania,2011,Food,Export,6370
Albania,2011,Food,Import,1134453
Albania,2011,Food,Export,41636
Albania,2011,Food,Import,5052
Albania,2011,Food,Import,32898
Albania,2011,Food,Import,9519
Albania,2011,Food,Import,1690
Albania,2011,Food,Import,25498
Albania,2011,Food,Import,26406
Albania,2011,Food,Export,444
Albania,2011,Food,Import,2773
Albania,2011,Food,Import,40675
Albania,2011,Food,Import,49700
Albania,2010,Food,Import,11621
Albania,2010,Food,Import,4809
Albania,2010,Food,Import,8284
Albania,2010,Food,Import,94084
Albania,2010,Food,Import,276515
Albania,2010,Food,Export,4985
Albania,2010,Food,Import,13331
Albania,2010,Food,Import,209585
Albania,2010,Food,Import,343744
Albania,2010,Food,Import,368990
Albania,2010,Food,Import,33448
Albania,2010,Food,Export,753850
Albania,2010,Food,Import,135617
Albania,2010,Food,Import,7879
Albania,2010,Food,Export,78133
Albania,2010,Food,Import,12969128
Albania,2010,Food,Import,38593
Albania,2010,Food,Export,5084
Albania,2010,Food,Import,19766
Albania,2010,Food,Export,86309
Albania,2010,Food,Import,190383
Albania,2010,Food,Import,6462
Albania,2010,Food,Import,14266
Albania,2010,Food,Import,13156932
Albania,2010,Food,Export,9887
Albania,2010,Food,Import,6596040
Albania,2010,Food,Export,12270
Albania,2010,Food,Import,1898210
Albania,2010,Food,Export,5889
Albania,2010,Food,Import,142236
Albania,2010,Food,Import,11851
Albania,2010,Food,Export,12575
Albania,2010,Food,Import,3151598
Albania,2010,Food,Export,3363
Albania,2010,Food,Import,121493
Albania,2010,Food,Import,163874
Albania,2010,Food,Export,2653622
Albania,2010,Food,Import,15511936
Albania,2010,Food,Export,98336
Albania,2010,Food,Import,2652647
Albania,2010,Food,Export,3002
Albania,2010,Food,Import,99037
Albania,2010,Food,Export,2737
Albania,2010,Food,Import,159022
Albania,2010,Food,Export,4012
Albania,2010,Food,Import,2203925
Albania,2010,Food,Export,21473
Albania,2010,Food,Import,48582
Albania,2010,Food,Export,24776
Albania,2010,Food,Import,232217
Albania,2010,Food,Import,1740
Albania,2010,Food,Import,9088
Albania,2010,Food,Export,62589
Albania,2010,Food,Import,1332605
Albania,2010,Food,Export,137
Albania,2010,Food,Import,5608
Albania,2010,Food,Import,10509
Albania,2010,Food,Import,17614
Albania,2010,Food,Import,1291
Albania,2010,Food,Import,15092
Albania,2010,Food,Export,167
Albania,2010,Food,Import,28698
Albania,2010,Food,Import,907
Albania,2010,Food,Import,46617
Albania,2010,Food,Export,1255
Albania,2010,Food,Import,23110
Albania,2010,Food,Import,417
Albania,2009,Food,Import,31469
Albania,2009,Food,Import,14879
Albania,2009,Food,Import,7434
Albania,2009,Food,Import,12330
Albania,2009,Food,Import,279586
Albania,2009,Food,Export,2061
Albania,2009,Food,Import,17799
Albania,2009,Food,Import,96544
Albania,2009,Food,Import,656288
Albania,2009,Food,Import,666579
Albania,2009,Food,Import,68238
Albania,2009,Food,Export,849303
Albania,2009,Food,Import,152531
Albania,2009,Food,Import,13033
Albania,2009,Food,Export,231510
Albania,2009,Food,Import,13710432
Albania,2009,Food,Import,15303
Albania,2009,Food,Export,8629
Albania,2009,Food,Import,16927
Albania,2009,Food,Export,72790
Albania,2009,Food,Import,79242
Albania,2009,Food,Import,2843
Albania,2009,Food,Import,15826
Albania,2009,Food,Import,12198591
Albania,2009,Food,Export,1348
Albania,2009,Food,Import,7189309
Albania,2009,Food,Export,18902
Albania,2009,Food,Import,2430034
Albania,2009,Food,Export,13604
Albania,2009,Food,Import,240534
Albania,2009,Food,Import,6538
Albania,2009,Food,Export,17349
Albania,2009,Food,Import,3200887
Albania,2009,Food,Import,97002
Albania,2009,Food,Import,101351
Albania,2009,Food,Export,1200052
Albania,2009,Food,Import,91
Albania,2009,Food,Import,12664240
Albania,2009,Food,Export,199942
Albania,2009,Food,Import,1978995
Albania,2009,Food,Export,378
Albania,2009,Food,Import,104048
Albania,2009,Food,Export,145
Albania,2009,Food,Import,99472
Albania,2009,Food,Export,537
Albania,2009,Food,Import,3511248
Albania,2009,Food,Export,3219
Albania,2009,Food,Import,87306
Albania,2009,Food,Export,2956
Albania,2009,Food,Import,40616
Albania,2009,Food,Import,2136
Albania,2009,Food,Import,44146
Albania,2009,Food,Export,638
Albania,2009,Food,Import,968178
Albania,2009,Food,Export,6557
Albania,2009,Food,Import,1677
Albania,2009,Food,Export,39821
Albania,2009,Food,Import,5670
Albania,2009,Food,Import,4272
Albania,2009,Food,Import,28035
Albania,2009,Food,Export,33
Albania,2009,Food,Import,22205
Albania,2009,Food,Import,31462
Albania,2009,Food,Import,14325
Albania,2009,Food,Export,273162
Albania,2009,Food,Import,23306
Albania,2009,Food,Import,27062
Albania,2009,Food,Import,458
Albania,2008,Food,Import,21462
Albania,2008,Food,Import,11052
Albania,2008,Food,Import,29749
Albania,2008,Food,Import,8175
Albania,2008,Food,Export,361
Albania,2008,Food,Import,249323
Albania,2008,Food,Export,253
Albania,2008,Food,Re-Export,253
Albania,2008,Food,Import,1050
Albania,2008,Food,Import,61180
Albania,2008,Food,Import,479994
Albania,2008,Food,Import,614094
Albania,2008,Food,Import,50041
Albania,2008,Food,Export,1007851
Albania,2008,Food,Import,152744
Albania,2008,Food,Import,39513
Albania,2008,Food,Export,821596
Albania,2008,Food,Import,15463187
Albania,2008,Food,Export,22421
Albania,2008,Food,Import,42670
Albania,2008,Food,Export,21246
Albania,2008,Food,Import,1699
Albania,2008,Food,Export,59174
Albania,2008,Food,Import,78181
Albania,2008,Food,Import,1707
Albania,2008,Food,Import,51025
Albania,2008,Food,Import,12151747
Albania,2008,Food,Export,134
Albania,2008,Food,Re-Export,134
Albania,2008,Food,Import,5592523
Albania,2008,Food,Export,2588
Albania,2008,Food,Import,1646333
Albania,2008,Food,Export,1444
Albania,2008,Food,Re-Export,1423
Albania,2008,Food,Import,183371
Albania,2008,Food,Import,740
Albania,2008,Food,Export,2060
Albania,2008,Food,Import,3016204
Albania,2008,Food,Export,302
Albania,2008,Food,Import,46574
Albania,2008,Food,Export,393
Albania,2008,Food,Import,125722
Albania,2008,Food,Export,1485055
Albania,2008,Food,Import,617
Albania,2008,Food,Export,200
Albania,2008,Food,Import,10868972
Albania,2008,Food,Export,15079
Albania,2008,Food,Import,1592450
Albania,2008,Food,Export,577
Albania,2008,Food,Import,201019
Albania,2008,Food,Export,4789
Albania,2008,Food,Import,219488
Albania,2008,Food,Export,1888
Albania,2008,Food,Import,3276232
Albania,2008,Food,Export,6530
Albania,2008,Food,Import,120298
Albania,2008,Food,Export,4735
Albania,2008,Food,Import,21906
Albania,2008,Food,Import,320
Albania,2008,Food,Import,10837
Albania,2008,Food,Export,819
Albania,2008,Food,Import,438255
Albania,2008,Food,Import,2019
Albania,2008,Food,Import,385
Albania,2008,Food,Import,24002
Albania,2008,Food,Import,462
Albania,2008,Food,Import,20302
Albania,2008,Food,Import,23115
Albania,2008,Food,Import,5432
Albania,2008,Food,Export,595537
Albania,2008,Food,Import,4920
Albania,2008,Food,Export,46919
Albania,2008,Food,Import,38699
Albania,2007,Food,Import,44505
Albania,2007,Food,Import,1807
Albania,2007,Food,Import,47189
Albania,2007,Food,Import,1150
Albania,2007,Food,Import,200582
Albania,2007,Food,Export,10
Albania,2007,Food,Import,365
Albania,2007,Food,Import,35294
Albania,2007,Food,Import,911701
Albania,2007,Food,Import,439113
Albania,2007,Food,Import,206116
Albania,2007,Food,Export,226311
Albania,2007,Food,Import,90069
Albania,2007,Food,Import,23735
Albania,2007,Food,Export,814805
Albania,2007,Food,Import,16451721
Albania,2007,Food,Export,65185
Albania,2007,Food,Import,36594
Albania,2007,Food,Import,602
Albania,2007,Food,Export,50909
Albania,2007,Food,Import,50177
Albania,2007,Food,Import,75902
Albania,2007,Food,Import,11057540
Albania,2007,Food,Import,5892372
Albania,2007,Food,Export,1222
Albania,2007,Food,Import,1997739
Albania,2007,Food,Export,451
Albania,2007,Food,Import,97197
Albania,2007,Food,Import,672
Albania,2007,Food,Export,39
Albania,2007,Food,Import,3809006
Albania,2007,Food,Import,96266
Albania,2007,Food,Import,210636
Albania,2007,Food,Export,1595432
Albania,2007,Food,Re-Import,10950
Albania,2007,Food,Import,380
Albania,2007,Food,Import,12768559
Albania,2007,Food,Export,20859
Albania,2007,Food,Import,2507349
Albania,2007,Food,Import,80376
Albania,2007,Food,Export,3120
Albania,2007,Food,Import,110418
Albania,2007,Food,Export,175
Albania,2007,Food,Import,2227037
Albania,2007,Food,Export,2007
Albania,2007,Food,Import,456352
Albania,2007,Food,Export,2631
Albania,2007,Food,Import,22492
Albania,2007,Food,Import,1342
Albania,2007,Food,Import,1573
Albania,2007,Food,Import,792596
Albania,2007,Food,Import,4297
Albania,2007,Food,Import,295
Albania,2007,Food,Import,7146
Albania,2007,Food,Import,291
Albania,2007,Food,Import,5106
Albania,2007,Food,Import,7203
Albania,2007,Food,Import,37880
Albania,2007,Food,Import,9892
Albania,2007,Food,Import,38001
Albania,2007,Food,Export,3288
Albania,2007,Food,Import,38
Albania,2006,Food,Import,165824
Albania,2006,Food,Import,120
Albania,2006,Food,Import,4822
Albania,2006,Food,Import,269
Albania,2006,Food,Import,142850
Albania,2006,Food,Re-Import,25061
Albania,2006,Food,Import,2535
Albania,2006,Food,Import,47220
Albania,2006,Food,Import,611706
Albania,2006,Food,Import,335634
Albania,2006,Food,Import,530
Albania,2006,Food,Export,131030
Albania,2006,Food,Import,71387
Albania,2006,Food,Import,754829
Albania,2006,Food,Export,190927
Albania,2006,Food,Import,9738582
Albania,2006,Food,Import,290838
Albania,2006,Food,Export,3587
Albania,2006,Food,Import,7343
Albania,2006,Food,Export,26202
Albania,2006,Food,Import,33352
Albania,2006,Food,Import,833
Albania,2006,Food,Import,13576
Albania,2006,Food,Import,8660140
Albania,2006,Food,Re-Import,7333
Albania,2006,Food,Import,5505218
Albania,2006,Food,Import,2393290
Albania,2006,Food,Re-Import,94192
Albania,2006,Food,Import,22653
Albania,2006,Food,Import,5061
Albania,2006,Food,Import,5837258
Albania,2006,Food,Export,1505
Albania,2006,Food,Import,93015
Albania,2006,Food,Export,9950
Albania,2006,Food,Import,431299
Albania,2006,Food,Export,1144459
Albania,2006,Food,Import,205
Albania,2006,Food,Import,14683583
Albania,2006,Food,Import,2852927
Albania,2006,Food,Import,168501
Albania,2006,Food,Export,3654
Albania,2006,Food,Import,195491
Albania,2006,Food,Import,3009337
Albania,2006,Food,Export,38
Albania,2006,Food,Import,200269
Albania,2006,Food,Export,923
Albania,2006,Food,Import,5705
Albania,2006,Food,Import,973
Albania,2006,Food,Import,1339
Albania,2006,Food,Import,7516
Albania,2006,Food,Import,615260
Albania,2006,Food,Export,12001
Albania,2006,Food,Import,3954
Albania,2006,Food,Import,8072
Albania,2006,Food,Import,50523
Albania,2006,Food,Import,3720
Albania,2006,Food,Import,11613
Albania,2006,Food,Import,31450
Albania,2006,Food,Import,790
Albania,2006,Food,Import,10876
Albania,2006,Food,Export,853347
Albania,2006,Food,Import,27473
Albania,2006,Food,Import,2298
Albania,2006,Food,Re-Import,2298
Albania,2005,Food,Import,48664
Albania,2005,Food,Export,3816
Albania,2005,Food,Import,1147
Albania,2005,Food,Import,34731
Albania,2005,Food,Import,191026
Albania,2005,Food,Export,149
Albania,2005,Food,Re-Export,149
Albania,2005,Food,Import,22028
Albania,2005,Food,Import,52331
Albania,2005,Food,Export,1721
Albania,2005,Food,Import,637872
Albania,2005,Food,Import,222547
Albania,2005,Food,Import,4054
Albania,2005,Food,Export,6176
Albania,2005,Food,Import,31233
Albania,2005,Food,Export,778
Albania,2005,Food,Import,203982
Albania,2005,Food,Export,15405
Albania,2005,Food,Import,8327644
Albania,2005,Food,Import,643008
Albania,2005,Food,Export,7639
Albania,2005,Food,Import,30797
Albania,2005,Food,Import,17595
Albania,2005,Food,Import,508
Albania,2005,Food,Import,354
Albania,2005,Food,Import,7155038
Albania,2005,Food,Import,5556219
Albania,2005,Food,Import,1411941
Albania,2005,Food,Import,25682
Albania,2005,Food,Import,22524
Albania,2005,Food,Import,4554244
Albania,2005,Food,Import,124239
Albania,2005,Food,Import,152195
Albania,2005,Food,Export,628158
Albania,2005,Food,Import,259
Albania,2005,Food,Export,841
Albania,2005,Food,Import,16090367
Albania,2005,Food,Import,1720028
Albania,2005,Food,Import,96582
Albania,2005,Food,Import,40264
Albania,2005,Food,Import,2674213
Albania,2005,Food,Export,168
Albania,2005,Food,Import,503878
Albania,2005,Food,Export,2306
Albania,2005,Food,Import,15418
Albania,2005,Food,Import,754
Albania,2005,Food,Import,1796
Albania,2005,Food,Import,25909
Albania,2005,Food,Import,410080
Albania,2005,Food,Import,4988
Albania,2005,Food,Import,2881
Albania,2005,Food,Export,12163
Albania,2005,Food,Import,18543
Albania,2005,Food,Import,976
Albania,2005,Food,Import,8735
Albania,2005,Food,Import,8883
Albania,2005,Food,Import,6866
Albania,2005,Food,Import,119758
Albania,2005,Food,Import,18607
Albania,2004,Food,Import,36563
Albania,2004,Food,Export,393
Albania,2004,Food,Import,10168
Albania,2004,Food,Import,21938
Albania,2004,Food,Import,29964
Albania,2004,Food,Import,90970
Albania,2004,Food,Export,1784
Albania,2004,Food,Import,5706
Albania,2004,Food,Import,24592
Albania,2004,Food,Import,700935
Albania,2004,Food,Import,158831
Albania,2004,Food,Import,94
Albania,2004,Food,Export,4014
Albania,2004,Food,Import,21956
Albania,2004,Food,Import,143643
Albania,2004,Food,Import,8962649
Albania,2004,Food,Import,69687
Albania,2004,Food,Import,3816
Albania,2004,Food,Import,50773
Albania,2004,Food,Import,5620516
Albania,2004,Food,Import,3660989
Albania,2004,Food,Import,1240231
Albania,2004,Food,Import,301856
Albania,2004,Food,Import,42931
Albania,2004,Food,Import,5540717
Albania,2004,Food,Import,171458
Albania,2004,Food,Import,435135
Albania,2004,Food,Export,358201
Albania,2004,Food,Import,13817359
Albania,2004,Food,Import,1668759
Albania,2004,Food,Import,376322
Albania,2004,Food,Import,263515
Albania,2004,Food,Import,4224433
Albania,2004,Food,Export,19
Albania,2004,Food,Re-Import,291
Albania,2004,Food,Import,410978
Albania,2004,Food,Export,4856
Albania,2004,Food,Import,14586
Albania,2004,Food,Import,1596
Albania,2004,Food,Import,20677
Albania,2004,Food,Import,1551
Albania,2004,Food,Import,482262
Albania,2004,Food,Import,4895
Albania,2004,Food,Import,10425
Albania,2004,Food,Import,11065
Albania,2004,Food,Import,10807
Albania,2004,Food,Import,5037
Albania,2004,Food,Import,4855
Albania,2004,Food,Import,4622
Albania,2004,Food,Import,3971
Albania,2004,Food,Import,8245
Albania,2004,Food,Import,6136
Albania,2004,Food,Import,1171
Albania,2003,Food,Import,15981
Albania,2003,Food,Import,56231
Albania,2003,Food,Import,51046
Albania,2003,Food,Import,37479
Albania,2003,Food,Import,9138
Albania,2003,Food,Import,26610
Albania,2003,Food,Import,13155
Albania,2003,Food,Import,646524
Albania,2003,Food,Import,39839
Albania,2003,Food,Export,89571
Albania,2003,Food,Import,1941
Albania,2003,Food,Import,5401
Albania,2003,Food,Import,9733608
Albania,2003,Food,Export,570
Albania,2003,Food,Import,14392
Albania,2003,Food,Import,634
Albania,2003,Food,Import,8449
Albania,2003,Food,Import,5931599
Albania,2003,Food,Export,23497
Albania,2003,Food,Import,2072573
Albania,2003,Food,Import,861565
Albania,2003,Food,Import,5801
Albania,2003,Food,Import,45205
Albania,2003,Food,Import,2449248
Albania,2003,Food,Import,142783
Albania,2003,Food,Import,332714
Albania,2003,Food,Export,343849
Albania,2003,Food,Import,996
Albania,2003,Food,Import,10933758
Albania,2003,Food,Import,1078840
Albania,2003,Food,Import,81508
Albania,2003,Food,Import,106429
Albania,2003,Food,Import,1091732
Albania,2003,Food,Import,239032
Albania,2003,Food,Export,539
Albania,2003,Food,Import,3038
Albania,2003,Food,Import,2179
Albania,2003,Food,Import,728
Albania,2003,Food,Import,276176
Albania,2003,Food,Import,2588
Albania,2003,Food,Import,22242
Albania,2003,Food,Import,3958
Albania,2003,Food,Import,5979
Albania,2003,Food,Import,10337
Albania,2003,Food,Import,575
Albania,2003,Food,Import,36444
Albania,2003,Food,Import,91
Albania,2002,Food,Import,3966
Albania,2002,Food,Import,143
Albania,2002,Food,Import,15567
Albania,2002,Food,Import,59305
Albania,2002,Food,Import,2398
Albania,2002,Food,Import,278
Albania,2002,Food,Import,12800
Albania,2002,Food,Import,510546
Albania,2002,Food,Export,1430
Albania,2002,Food,Import,46803
Albania,2002,Food,Export,50442
Albania,2002,Food,Import,7079
Albania,2002,Food,Import,18728
Albania,2002,Food,Import,5106551
Albania,2002,Food,Import,38155
Albania,2002,Food,Import,2385
Albania,2002,Food,Import,4461497
Albania,2002,Food,Import,2071894
Albania,2002,Food,Import,971808
Albania,2002,Food,Import,3439
Albania,2002,Food,Import,6491
Albania,2002,Food,Import,2732668
Albania,2002,Food,Export,1334
Albania,2002,Food,Import,77577
Albania,2002,Food,Import,506776
Albania,2002,Food,Export,39296
Albania,2002,Food,Import,7690
Albania,2002,Food,Import,7683747
Albania,2002,Food,Import,1100046
Albania,2002,Food,Import,337947
Albania,2002,Food,Import,190652
Albania,2002,Food,Import,2065396
Albania,2002,Food,Import,287786
Albania,2002,Food,Import,11256
Albania,2002,Food,Import,30576
Albania,2002,Food,Import,632
Albania,2002,Food,Import,4031
Albania,2002,Food,Import,303789
Albania,2002,Food,Import,1651
Albania,2002,Food,Import,19554
Albania,2002,Food,Import,7492
Albania,2002,Food,Import,2692
Albania,2002,Food,Import,3590
Albania,2002,Food,Import,1469
Albania,2002,Food,Import,248
Albania,2002,Food,Import,18506
Albania,2002,Food,Import,10430
Albania,2002,Food,Import,506
Albania,2002,Food,Import,387
Albania,2001,Food,Import,3305
Albania,2001,Food,Import,18939
Albania,2001,Food,Import,26321
Albania,2001,Food,Import,36963
Albania,2001,Food,Import,15164
Albania,2001,Food,Import,1617
Albania,2001,Food,Import,2201
Albania,2001,Food,Import,294742
Albania,2001,Food,Import,9677
Albania,2001,Food,Import,4919
Albania,2001,Food,Export,18479
Albania,2001,Food,Import,8488
Albania,2001,Food,Import,12374
Albania,2001,Food,Import,5433844
Albania,2001,Food,Import,15879
Albania,2001,Food,Import,18473
Albania,2001,Food,Export,1001
Albania,2001,Food,Import,744
Albania,2001,Food,Import,59
Albania,2001,Food,Import,5896427
Albania,2001,Food,Export,481
Albania,2001,Food,Import,2099278
Albania,2001,Food,Import,734033
Albania,2001,Food,Import,931
Albania,2001,Food,Import,3862
Albania,2001,Food,Import,2446461
Albania,2001,Food,Import,67348
Albania,2001,Food,Import,375261
Albania,2001,Food,Export,31291
Albania,2001,Food,Import,3475
Albania,2001,Food,Import,9208180
Albania,2001,Food,Import,873436
Albania,2001,Food,Import,56290
Albania,2001,Food,Import,26022
Albania,2001,Food,Export,7929
Albania,2001,Food,Import,3517844
Albania,2001,Food,Import,92381
Albania,2001,Food,Import,10832
Albania,2001,Food,Import,5626
Albania,2001,Food,Import,2369
Albania,2001,Food,Import,1153
Albania,2001,Food,Import,450786
Albania,2001,Food,Export,7287
Albania,2001,Food,Import,20601
Albania,2001,Food,Import,2242
Albania,2001,Food,Import,11156
Albania,2001,Food,Import,3459
Albania,2001,Food,Import,398
Albania,2001,Food,Import,2637
Albania,2001,Food,Import,9474
Albania,2001,Food,Import,21868
Albania,2001,Food,Export,858
Albania,2001,Food,Import,2868
Albania,2001,Food,Export,5189
Albania,2000,Food,Import,259
Albania,2000,Food,Import,22159
Albania,2000,Food,Import,986
Albania,2000,Food,Import,7780
Albania,2000,Food,Import,546
Albania,2000,Food,Import,154675
Albania,2000,Food,Import,1337
Albania,2000,Food,Export,3162
Albania,2000,Food,Import,6404
Albania,2000,Food,Import,140
Albania,2000,Food,Import,5728200
Albania,2000,Food,Import,13061
Albania,2000,Food,Import,1669
Albania,2000,Food,Import,454
Albania,2000,Food,Import,221
Albania,2000,Food,Import,4316845
Albania,2000,Food,Import,2151634
Albania,2000,Food,Import,473395
Albania,2000,Food,Import,2260
Albania,2000,Food,Import,22173
Albania,2000,Food,Import,1532914
Albania,2000,Food,Export,4179
Albania,2000,Food,Import,108681
Albania,2000,Food,Import,305383
Albania,2000,Food,Export,28495
Albania,2000,Food,Import,368
Albania,2000,Food,Import,7766371
Albania,2000,Food,Import,549968
Albania,2000,Food,Import,59805
Albania,2000,Food,Import,32712
Albania,2000,Food,Import,2423214
Albania,2000,Food,Import,49341
Albania,2000,Food,Import,582
Albania,2000,Food,Import,3235
Albania,2000,Food,Import,2404
Albania,2000,Food,Import,1473
Albania,2000,Food,Import,465723
Albania,2000,Food,Import,395
Albania,2000,Food,Import,215526
Albania,2000,Food,Import,12166
Albania,2000,Food,Import,4026
Albania,2000,Food,Import,100839
Albania,2000,Food,Import,5481
Albania,2000,Food,Import,12903
Albania,2000,Food,Import,6020
Albania,1999,Food,Import,1458
Albania,1999,Food,Import,453
Albania,1999,Food,Import,76869
Albania,1999,Food,Import,45186
Albania,1999,Food,Import,1118
Albania,1999,Food,Import,1332
Albania,1999,Food,Import,234
Albania,1999,Food,Import,583601
Albania,1999,Food,Import,22471
Albania,1999,Food,Import,33
Albania,1999,Food,Export,14852
Albania,1999,Food,Import,200
Albania,1999,Food,Import,7388
Albania,1999,Food,Import,3677821
Albania,1999,Food,Import,418167
Albania,1999,Food,Import,357
Albania,1999,Food,Import,1684
Albania,1999,Food,Import,346
Albania,1999,Food,Import,3446317
