Country or Area,Year,Commodity,Flow,Trade (USD)
Algeria,2004,Food,Import,1398
Algeria,2004,Food,Import,227
Algeria,2004,Food,Import,36196
Algeria,2004,Food,Import,18717
Algeria,2004,Food,Export,379
Algeria,2003,Food,Import,31343
Algeria,2003,Food,Import,9374
Algeria,2003,Food,Export,9611
Algeria,2003,Food,Import,237090
Algeria,2003,Food,Import,5524445
Algeria,2003,Food,Import,88469
Algeria,2003,Food,Import,1711034
Algeria,2003,Food,Import,26662
Algeria,2003,Food,Import,6113
Algeria,2003,Food,Import,43
Algeria,2003,Food,Import,9320
Algeria,2003,Food,Import,20
Algeria,2003,Food,Export,3351
Algeria,2002,Food,Import,1901
Algeria,2002,Food,Import,5111
Algeria,2002,Food,Import,162924
Algeria,2002,Food,Import,8594371
Algeria,2002,Food,Import,15045
Algeria,2002,Food,Import,2139
Algeria,2002,Food,Import,1382363
Algeria,2002,Food,Import,14965
Algeria,2002,Food,Import,233
Algeria,2001,Food,Import,893
Algeria,2001,Food,Import,15838
Algeria,2001,Food,Import,62244
Algeria,2001,Food,Import,2509494
Algeria,2001,Food,Import,2557
Algeria,2001,Food,Import,904931
Algeria,2001,Food,Import,10523
Algeria,2001,Food,Import,371
Algeria,2000,Food,Import,6118
Algeria,2000,Food,Import,35446
Algeria,2000,Food,Import,845301
Algeria,2000,Food,Import,30131
Algeria,2000,Food,Import,738718
Algeria,2000,Food,Import,3277
Algeria,2000,Food,Import,78
Algeria,1999,Food,Import,99352
Algeria,1999,Food,Import,70411
Algeria,1999,Food,Import,172251
Algeria,1999,Food,Import,3822
Algeria,1999,Food,Import,543473
Algeria,1999,Food,Import,113686
Algeria,1999,Food,Export,1308
Algeria,1999,Food,Import,11590
Algeria,1999,Food,Import,1030
Algeria,1998,Food,Import,3841
Algeria,1998,Food,Import,104898
Algeria,1998,Food,Import,437
Algeria,1998,Food,Import,60313
Algeria,1998,Food,Import,86804
Algeria,1998,Food,Import,2159
Algeria,1997,Food,Import,3364
Algeria,1997,Food,Import,23998
Algeria,1997,Food,Import,7278
Algeria,1997,Food,Import,13126
Algeria,1997,Food,Import,5905
Algeria,1997,Food,Import,149896
Algeria,1997,Food,Export,246
Algeria,1997,Food,Import,378
Algeria,1997,Food,Import,97
Algeria,1997,Food,Import,721
Algeria,1996,Food,Import,6866
Algeria,1996,Food,Import,22147
Algeria,1996,Food,Import,7066
Algeria,1996,Food,Import,48024
Algeria,1996,Food,Import,3044
Algeria,1996,Food,Import,211263
Algeria,1996,Food,Export,108
Algeria,1996,Food,Import,3416
Algeria,1996,Food,Import,827
Algeria,1995,Food,Export,521
Algeria,1995,Food,Import,515
Algeria,1995,Food,Import,8892
Algeria,1995,Food,Import,40
Algeria,1995,Food,Import,11697
Algeria,1995,Food,Import,413159
Algeria,1995,Food,Import,2097
Algeria,1994,Food,Import,1452
Algeria,1994,Food,Import,634
Algeria,1994,Food,Import,17853
Algeria,1994,Food,Export,3434
Algeria,1994,Food,Import,160
Algeria,1994,Food,Import,52428
Algeria,1994,Food,Import,163965
Algeria,1994,Food,Import,2162
Algeria,1994,Food,Import,23
Algeria,1993,Food,Export,1356
Algeria,1993,Food,Import,21822
Algeria,1993,Food,Import,48986
Algeria,1993,Food,Import,1236
Algeria,1993,Food,Import,1026
Algeria,1992,Food,Import,905
Algeria,1992,Food,Import,3604
Algeria,1992,Food,Import,3252
Algeria,1992,Food,Import,1014
Algeria,1992,Food,Import,59400
Algeria,1992,Food,Import,1130944
Algeria,1992,Food,Import,226
Algeria,1992,Food,Import,47003
Andorra,2004,Food,Import,21928
Andorra,2004,Food,Import,15421
Andorra,2004,Food,Import,763
Andorra,2004,Food,Import,19624
Andorra,2004,Food,Import,886
Andorra,2004,Food,Import,1514177
Andorra,2004,Food,Export,2516
Andorra,2004,Food,Import,416102
Andorra,2004,Food,Import,49017
Andorra,2004,Food,Import,5238
Andorra,2004,Food,Import,13978
Andorra,2004,Food,Import,4025
Andorra,2003,Food,Import,35340
Andorra,2003,Food,Import,5973
Andorra,2003,Food,Import,11690
Andorra,2003,Food,Import,4855
Andorra,2003,Food,Import,1275580
Andorra,2003,Food,Import,333963
Andorra,2003,Food,Import,89484
Andorra,2003,Food,Import,19015
Andorra,2003,Food,Import,30893
Andorra,2003,Food,Import,1046
Andorra,2002,Food,Import,24474
Andorra,2002,Food,Import,6914
Andorra,2002,Food,Import,39434
Andorra,2002,Food,Import,1019
Andorra,2002,Food,Import,1073372
Andorra,2002,Food,Import,258764
Andorra,2002,Food,Import,82256
Andorra,2002,Food,Import,24373
Andorra,2002,Food,Import,27804
Andorra,2002,Food,Import,3723
Andorra,2001,Food,Import,16094
Andorra,2001,Food,Import,6222
Andorra,2001,Food,Import,781
Andorra,2001,Food,Import,11384
Andorra,2001,Food,Import,15356
Andorra,2001,Food,Import,838629
Andorra,2001,Food,Import,165515
Andorra,2001,Food,Import,84414
Andorra,2001,Food,Import,34803
Andorra,2001,Food,Import,43379
Andorra,2001,Food,Import,4102
Andorra,2000,Food,Import,22712
Andorra,2000,Food,Import,6906
Andorra,2000,Food,Import,2816
Andorra,2000,Food,Import,6266
Andorra,2000,Food,Import,4174
Andorra,2000,Food,Import,845069
Andorra,2000,Food,Import,109430
Andorra,2000,Food,Import,151614
Andorra,2000,Food,Import,14437
Andorra,2000,Food,Import,26267
Andorra,2000,Food,Import,9722
Andorra,1999,Food,Import,23348
Andorra,1999,Food,Import,11296
Andorra,1999,Food,Import,479
Andorra,1999,Food,Import,7773
Andorra,1999,Food,Import,10504
Andorra,1999,Food,Import,1060790
Andorra,1999,Food,Export,255
Andorra,1999,Food,Import,210486
Andorra,1999,Food,Import,28406
Andorra,1999,Food,Import,7960
Andorra,1999,Food,Import,24563
Andorra,1999,Food,Export,875
Andorra,1999,Food,Import,20574
Andorra,1998,Food,Import,32745
Andorra,1998,Food,Import,3105
Andorra,1998,Food,Import,1445
Andorra,1998,Food,Import,1445
Andorra,1998,Food,Import,3842
Andorra,1998,Food,Import,1019175
Andorra,1998,Food,Import,260382
Andorra,1998,Food,Import,27644
Andorra,1998,Food,Import,11312
Andorra,1998,Food,Import,21988
Andorra,1998,Food,Import,13975
Andorra,1997,Food,Import,20441
Andorra,1997,Food,Import,1672
Andorra,1997,Food,Import,12361
Andorra,1997,Food,Import,7745
Andorra,1997,Food,Import,916325
Andorra,1997,Food,Import,228024
Andorra,1997,Food,Import,17087
Andorra,1997,Food,Import,18317
Andorra,1997,Food,Import,11179
Andorra,1996,Food,Import,10673
Andorra,1996,Food,Import,14866
Andorra,1996,Food,Import,331
Andorra,1996,Food,Import,7902
Andorra,1996,Food,Import,5463
Andorra,1996,Food,Import,9094
Andorra,1996,Food,Import,848445
Andorra,1996,Food,Import,257344
Andorra,1996,Food,Import,14873
Andorra,1996,Food,Import,31
Andorra,1996,Food,Import,12196
Andorra,1996,Food,Import,25137
Andorra,1995,Food,Import,6860
Andorra,1995,Food,Import,12967
Andorra,1995,Food,Import,2097
Andorra,1995,Food,Import,1971
Andorra,1995,Food,Import,5980
Andorra,1995,Food,Import,749883
Andorra,1995,Food,Import,285516
Andorra,1995,Food,Import,91470
Andorra,1995,Food,Import,19988
Andorra,1995,Food,Import,32999
Anguilla,2008,Food,Import,162744
Anguilla,2008,Food,Import,26622
Anguilla,2007,Food,Import,98559
Anguilla,2007,Food,Import,12835
Anguilla,2006,Food,Import,88535
Anguilla,2006,Food,Import,2994
Anguilla,2004,Food,Import,108304
Anguilla,2004,Food,Import,2863
Anguilla,2003,Food,Import,106703
Anguilla,2003,Food,Import,2558
Anguilla,2002,Food,Import,92364
Anguilla,2002,Food,Import,4140
Anguilla,2001,Food,Import,50740
Anguilla,2001,Food,Export,672
Anguilla,2001,Food,Import,44098
Anguilla,2000,Food,Import,44826
Anguilla,2000,Food,Import,19198
Antigua and Barbuda,2012,Food,Import,146
Antigua and Barbuda,2012,Food,Export,757
Antigua and Barbuda,2012,Food,Import,393539
Antigua and Barbuda,2012,Food,Import,48999
Antigua and Barbuda,2012,Food,Import,51554
Antigua and Barbuda,2012,Food,Export,4095
Antigua and Barbuda,2012,Food,Re-Export,4095
Antigua and Barbuda,2012,Food,Import,20776
Antigua and Barbuda,2012,Food,Import,9238
Antigua and Barbuda,2011,Food,Import,351
Antigua and Barbuda,2011,Food,Import,9
Antigua and Barbuda,2011,Food,Import,442
Antigua and Barbuda,2011,Food,Import,415096
Antigua and Barbuda,2011,Food,Import,65193
Antigua and Barbuda,2011,Food,Export,2251
Antigua and Barbuda,2011,Food,Re-Export,2251
Antigua and Barbuda,2011,Food,Import,52853
Antigua and Barbuda,2011,Food,Export,4446
Antigua and Barbuda,2011,Food,Re-Export,4446
Antigua and Barbuda,2011,Food,Import,20286
Antigua and Barbuda,2011,Food,Import,15442
Antigua and Barbuda,2010,Food,Import,1877
Antigua and Barbuda,2010,Food,Import,3078
Antigua and Barbuda,2010,Food,Import,335214
Antigua and Barbuda,2010,Food,Export,1543
Antigua and Barbuda,2010,Food,Re-Export,1543
Antigua and Barbuda,2010,Food,Import,59105
Antigua and Barbuda,2010,Food,Export,556
Antigua and Barbuda,2010,Food,Re-Export,556
Antigua and Barbuda,2010,Food,Import,55043
Antigua and Barbuda,2010,Food,Export,326
Antigua and Barbuda,2010,Food,Re-Export,326
Antigua and Barbuda,2010,Food,Import,14
Antigua and Barbuda,2010,Food,Import,20162
Antigua and Barbuda,2010,Food,Import,2879
Antigua and Barbuda,2009,Food,Import,17
Antigua and Barbuda,2009,Food,Import,390
Antigua and Barbuda,2009,Food,Import,3131
Antigua and Barbuda,2009,Food,Import,495178
Antigua and Barbuda,2009,Food,Export,446
Antigua and Barbuda,2009,Food,Re-Export,446
Antigua and Barbuda,2009,Food,Import,75570
Antigua and Barbuda,2009,Food,Export,286
Antigua and Barbuda,2009,Food,Re-Export,286
Antigua and Barbuda,2009,Food,Import,69723
Antigua and Barbuda,2009,Food,Export,876
Antigua and Barbuda,2009,Food,Re-Export,876
Antigua and Barbuda,2009,Food,Import,475
Antigua and Barbuda,2009,Food,Import,600
Antigua and Barbuda,2009,Food,Import,30799
Antigua and Barbuda,2007,Food,Import,20711
Antigua and Barbuda,2007,Food,Import,104879
Antigua and Barbuda,2007,Food,Export,1852
Antigua and Barbuda,2007,Food,Import,1521
Antigua and Barbuda,2007,Food,Import,3590
Antigua and Barbuda,2007,Food,Import,978933
Antigua and Barbuda,2007,Food,Export,2394
Antigua and Barbuda,2007,Food,Re-Export,429
Antigua and Barbuda,2007,Food,Import,70317
Antigua and Barbuda,2007,Food,Export,1296
Antigua and Barbuda,2007,Food,Re-Export,988
Antigua and Barbuda,2007,Food,Import,115828
Antigua and Barbuda,2007,Food,Export,4251
Antigua and Barbuda,2007,Food,Re-Export,3690
Antigua and Barbuda,2007,Food,Import,11
Antigua and Barbuda,2007,Food,Import,5664
Antigua and Barbuda,2007,Food,Import,119011
Antigua and Barbuda,2007,Food,Export,741
Antigua and Barbuda,2006,Food,Import,260
Antigua and Barbuda,2006,Food,Import,4607
Antigua and Barbuda,2006,Food,Import,543
Antigua and Barbuda,2006,Food,Import,86981
Antigua and Barbuda,2006,Food,Import,5112
Antigua and Barbuda,2006,Food,Import,629878
Antigua and Barbuda,2006,Food,Import,59785
Antigua and Barbuda,2006,Food,Import,95317
Antigua and Barbuda,2006,Food,Import,96
Antigua and Barbuda,2006,Food,Import,1782
Antigua and Barbuda,2006,Food,Import,16549
Antigua and Barbuda,2005,Food,Import,4694
Antigua and Barbuda,2005,Food,Export,3333
Antigua and Barbuda,2005,Food,Re-Export,1481
Antigua and Barbuda,2005,Food,Import,142989
Antigua and Barbuda,2005,Food,Import,71351
Antigua and Barbuda,2005,Food,Import,30
Antigua and Barbuda,2005,Food,Export,109
Antigua and Barbuda,2005,Food,Re-Export,109
Antigua and Barbuda,2005,Food,Import,380626
Antigua and Barbuda,2005,Food,Export,637
Antigua and Barbuda,2005,Food,Import,46938
Antigua and Barbuda,2005,Food,Export,2199
Antigua and Barbuda,2005,Food,Re-Export,1165
Antigua and Barbuda,2005,Food,Import,66485
Antigua and Barbuda,2005,Food,Export,5572
Antigua and Barbuda,2005,Food,Re-Export,5234
Antigua and Barbuda,2005,Food,Import,366
Antigua and Barbuda,2005,Food,Import,2178
Antigua and Barbuda,2000,Food,Import,341
Antigua and Barbuda,2000,Food,Import,11
Antigua and Barbuda,2000,Food,Import,24441
Antigua and Barbuda,2000,Food,Import,290
Antigua and Barbuda,2000,Food,Import,1486
Antigua and Barbuda,2000,Food,Import,403752
Antigua and Barbuda,2000,Food,Export,10836
Antigua and Barbuda,2000,Food,Re-Export,9629
Antigua and Barbuda,2000,Food,Import,55979
Antigua and Barbuda,2000,Food,Export,1634
Antigua and Barbuda,2000,Food,Re-Export,1634
Antigua and Barbuda,2000,Food,Import,57144
Antigua and Barbuda,2000,Food,Export,7323
Antigua and Barbuda,2000,Food,Re-Export,7323
Antigua and Barbuda,2000,Food,Import,64
Antigua and Barbuda,2000,Food,Import,18107
Antigua and Barbuda,2000,Food,Export,1306
Antigua and Barbuda,2000,Food,Re-Export,1098
Antigua and Barbuda,1999,Food,Import,1038
Antigua and Barbuda,1999,Food,Import,126
Antigua and Barbuda,1999,Food,Import,4625
Antigua and Barbuda,1999,Food,Import,2301
Antigua and Barbuda,1999,Food,Import,149
Antigua and Barbuda,1999,Food,Export,1451
Antigua and Barbuda,1999,Food,Re-Export,1451
Antigua and Barbuda,1999,Food,Import,378537
Antigua and Barbuda,1999,Food,Export,5
Antigua and Barbuda,1999,Food,Re-Export,5
Antigua and Barbuda,1999,Food,Import,107457
Antigua and Barbuda,1999,Food,Export,2820
Antigua and Barbuda,1999,Food,Re-Export,2598
Antigua and Barbuda,1999,Food,Import,63996
Antigua and Barbuda,1999,Food,Export,6373
Antigua and Barbuda,1999,Food,Re-Export,5778
Antigua and Barbuda,1999,Food,Import,21
Antigua and Barbuda,1999,Food,Import,28682
Argentina,2012,Food,Import,828810
Argentina,2012,Food,Export,9682
Argentina,2012,Food,Import,121749
Argentina,2012,Food,Export,21320
Argentina,2012,Food,Import,329508
Argentina,2012,Food,Export,572562
Argentina,2012,Food,Import,1576
Argentina,2012,Food,Export,36820
Argentina,2012,Food,Export,2568594
Argentina,2012,Food,Import,1504001
Argentina,2012,Food,Import,3029148
Argentina,2012,Food,Export,4075
Argentina,2012,Food,Import,46082
Argentina,2012,Food,Import,74010
Argentina,2012,Food,Export,48816
Argentina,2011,Food,Export,13380
Argentina,2011,Food,Import,880276
Argentina,2011,Food,Import,143936
Argentina,2011,Food,Import,103375
Argentina,2011,Food,Export,549243
Argentina,2011,Food,Import,51680
Argentina,2011,Food,Export,23960
Argentina,2011,Food,Export,3209725
Argentina,2011,Food,Import,2401251
Argentina,2011,Food,Import,3509213
Argentina,2011,Food,Export,11405
Argentina,2011,Food,Import,196272
Argentina,2011,Food,Import,4523
Argentina,2011,Food,Import,140523
Argentina,2011,Food,Export,104451
Argentina,2010,Food,Import,697531
Argentina,2010,Food,Import,130600
Argentina,2010,Food,Export,15750
Argentina,2010,Food,Import,529424
Argentina,2010,Food,Export,342317
Argentina,2010,Food,Import,38798
Argentina,2010,Food,Import,1370849
Argentina,2010,Food,Export,2580698
Argentina,2010,Food,Re-Import,11712
Argentina,2010,Food,Import,2381167
Argentina,2010,Food,Export,135902
Argentina,2010,Food,Import,159233
Argentina,2010,Food,Export,2810
Argentina,2010,Food,Import,130
Argentina,2010,Food,Import,152484
Argentina,2010,Food,Export,65035
Argentina,2009,Food,Import,628924
Argentina,2009,Food,Import,168063
Argentina,2009,Food,Import,589681
Argentina,2009,Food,Export,388700
Argentina,2009,Food,Import,2347
Argentina,2009,Food,Import,13707
Argentina,2009,Food,Export,12370
Argentina,2009,Food,Export,2222879
Argentina,2009,Food,Import,1106080
Argentina,2009,Food,Export,305807
Argentina,2009,Food,Import,2305383
Argentina,2009,Food,Import,62559
Argentina,2009,Food,Export,4332
Argentina,2009,Food,Import,1457
Argentina,2009,Food,Import,58646
Argentina,2009,Food,Export,35401
