Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,Food,Export,1333
Albania,2012,Food,Import,32762
Albania,2012,Food,Import,513
Albania,2012,Food,Export,264
Albania,2012,Food,Import,37436
Albania,2012,Food,Export,95351
Albania,2012,Food,Import,88869
Albania,2012,Food,Import,2756672
Albania,2012,Food,Export,151487
Albania,2012,Food,Export,23356
Albania,2012,Food,Import,526221
Albania,2012,Food,Export,1895
Albania,2012,Food,Import,72911
Albania,2012,Food,Export,2442
Albania,2012,Food,Import,3724
Albania,2012,Food,Export,194
Albania,2012,Food,Import,75795
Albania,2012,Food,Export,8848
Albania,2012,Food,Import,16344
Albania,2012,Food,Export,5857
Albania,2012,Food,Import,2621347
Albania,2012,Food,Export,160249
Albania,2012,Food,Import,32478
Albania,2012,Food,Import,176698
Albania,2012,Food,Export,230
Albania,2012,Food,Import,1154357
Albania,2012,Food,Export,218491
Albania,2012,Food,Import,345908
Albania,2012,Food,Import,1133
Albania,2012,Food,Export,121293
Albania,2012,Food,Import,733
Albania,2012,Food,Export,47
Albania,2012,Food,Import,346
Albania,2012,Food,Import,934884
Albania,2012,Food,Export,355501
Albania,2011,Food,Import,3400010
Albania,2011,Food,Import,2030776
Albania,2011,Food,Export,123095
Albania,2011,Food,Import,2291296
Albania,2011,Food,Export,5442939
Albania,2011,Food,Export,54712
Albania,2011,Food,Import,962914
Albania,2011,Food,Import,412174
Albania,2011,Food,Export,21412
Albania,2011,Food,Import,2745
Albania,2011,Food,Export,128176
Albania,2011,Food,Import,26634
Albania,2011,Food,Export,1236
Albania,2011,Food,Import,987
Albania,2011,Food,Export,2536
Albania,2011,Food,Import,39842
Albania,2011,Food,Export,822709
Albania,2011,Food,Import,390
Albania,2011,Food,Export,43657
Albania,2011,Food,Import,87128
Albania,2011,Food,Export,8098
Albania,2011,Food,Import,8360
Albania,2011,Food,Export,704
Albania,2011,Food,Import,12553
Albania,2011,Food,Export,52528
Albania,2011,Food,Export,3443
Albania,2011,Food,Import,4069
Albania,2011,Food,Import,586999
Albania,2011,Food,Export,936047
Albania,2011,Food,Export,346
Albania,2011,Food,Import,1015
Albania,2011,Food,Import,8725
Albania,2011,Food,Export,7170
Albania,2011,Food,Import,10
Albania,2011,Food,Import,359339
Albania,2011,Food,Export,10945
Albania,2011,Food,Import,22047
Albania,2011,Food,Export,5418
Albania,2011,Food,Import,334
Albania,2011,Food,Import,33004
Albania,2011,Food,Import,1367334
Albania,2011,Food,Export,111334
Albania,2011,Food,Import,3574
Albania,2011,Food,Export,16494
Albania,2011,Food,Import,432004
Albania,2011,Food,Export,445365
Albania,2011,Food,Import,44630
Albania,2011,Food,Import,795170
Albania,2011,Food,Export,45195
Albania,2011,Food,Import,51137
Albania,2011,Food,Import,79212
Albania,2011,Food,Export,2400
Albania,2011,Food,Import,37420
Albania,2011,Food,Export,130
Albania,2011,Food,Import,5495
Albania,2011,Food,Export,3483
Albania,2011,Food,Import,106538
Albania,2011,Food,Export,44192
Albania,2011,Food,Import,133805
Albania,2011,Food,Import,2757516
Albania,2011,Food,Export,144708
Albania,2011,Food,Import,25
Albania,2011,Food,Export,4703
Albania,2011,Food,Import,624557
Albania,2011,Food,Export,46752
Albania,2011,Food,Import,51202
Albania,2011,Food,Import,42409
Albania,2011,Food,Export,14576
Albania,2011,Food,Import,81994
Albania,2011,Food,Export,9524
Albania,2011,Food,Import,228
Albania,2011,Food,Export,28
Albania,2011,Food,Import,7822
Albania,2011,Food,Import,700241
Albania,2011,Food,Export,84680
Albania,2011,Food,Export,184
Albania,2011,Food,Import,100
Albania,2011,Food,Import,1314
Albania,2011,Food,Export,209
Albania,2011,Food,Import,387605
Albania,2011,Food,Export,169854
Albania,2011,Food,Import,232389
Albania,2011,Food,Import,1155
Albania,2011,Food,Export,59270
Albania,2011,Food,Import,4019
Albania,2011,Food,Export,5028
Albania,2011,Food,Import,2637392
Albania,2011,Food,Export,142841
Albania,2010,Food,Import,1802675
Albania,2010,Food,Import,3773939
Albania,2010,Food,Export,5270
Albania,2010,Food,Import,2870378
Albania,2010,Food,Export,1939372
Albania,2010,Food,Import,3124234
Albania,2010,Food,Export,73728
Albania,2010,Food,Import,334776
Albania,2010,Food,Export,72982
Albania,2010,Food,Import,21424
Albania,2010,Food,Export,60938
Albania,2010,Food,Import,37320
Albania,2010,Food,Export,14485
Albania,2010,Food,Import,994
Albania,2010,Food,Export,6
Albania,2010,Food,Import,8835
Albania,2010,Food,Export,208001
Albania,2010,Food,Import,24806
Albania,2010,Food,Export,120
Albania,2010,Food,Import,59190
Albania,2010,Food,Export,197
Albania,2010,Food,Import,1022
Albania,2010,Food,Export,27
Albania,2010,Food,Import,23612
Albania,2010,Food,Export,8053
Albania,2010,Food,Import,1444
Albania,2010,Food,Export,54
Albania,2010,Food,Import,1001292
Albania,2010,Food,Export,343340
Albania,2010,Food,Import,1377
Albania,2010,Food,Export,19
Albania,2010,Food,Import,100008
Albania,2010,Food,Export,1147
Albania,2010,Food,Import,8151
Albania,2010,Food,Export,4872
Albania,2010,Food,Import,3150
Albania,2010,Food,Import,301883
Albania,2010,Food,Export,9869
Albania,2010,Food,Import,16631
Albania,2010,Food,Export,5489
Albania,2010,Food,Import,1444
Albania,2010,Food,Export,57203
Albania,2010,Food,Import,28489
Albania,2010,Food,Export,4947
Albania,2010,Food,Import,1528269
Albania,2010,Food,Export,70797
Albania,2010,Food,Export,529
Albania,2010,Food,Import,1356
Albania,2010,Food,Import,394702
Albania,2010,Food,Export,552363
Albania,2010,Food,Import,20808
Albania,2010,Food,Export,1056
Albania,2010,Food,Import,526177
Albania,2010,Food,Export,102
Albania,2010,Food,Import,167840
Albania,2010,Food,Export,338
Albania,2010,Food,Import,35666
Albania,2010,Food,Export,440
Albania,2010,Food,Import,31531
Albania,2010,Food,Export,14
Albania,2010,Food,Import,4362
Albania,2010,Food,Import,104810
Albania,2010,Food,Export,312894
Albania,2010,Food,Import,118096
Albania,2010,Food,Import,2574814
Albania,2010,Food,Export,65275
Albania,2010,Food,Import,447125
Albania,2010,Food,Export,16884
Albania,2010,Food,Import,74845
Albania,2010,Food,Export,1349
Albania,2010,Food,Import,7043
Albania,2010,Food,Export,54
Albania,2010,Food,Import,103486
Albania,2010,Food,Export,894
Albania,2010,Food,Import,841
Albania,2010,Food,Import,5119
Albania,2010,Food,Export,126303
Albania,2010,Food,Import,738514
Albania,2010,Food,Import,54
Albania,2010,Food,Import,9148
Albania,2010,Food,Export,780
Albania,2010,Food,Import,848049
Albania,2010,Food,Export,323509
Albania,2010,Food,Import,106311
Albania,2010,Food,Import,3038
Albania,2010,Food,Export,107962
Albania,2010,Food,Import,4486
Albania,2010,Food,Import,5034595
Albania,2010,Food,Export,53763
Albania,2010,Food,Import,48
Albania,2009,Food,Import,1677341
Albania,2009,Food,Import,1565754
Albania,2009,Food,Export,4732
Albania,2009,Food,Import,2894712
Albania,2009,Food,Export,756946
Albania,2009,Food,Import,796019
Albania,2009,Food,Export,102831
Albania,2009,Food,Import,555580
Albania,2009,Food,Export,9209
Albania,2009,Food,Import,1118
Albania,2009,Food,Export,37339
Albania,2009,Food,Import,34743
Albania,2009,Food,Export,6077
Albania,2009,Food,Import,1199
Albania,2009,Food,Import,34265
Albania,2009,Food,Export,140408
Albania,2009,Food,Import,27463
Albania,2009,Food,Import,50440
Albania,2009,Food,Export,2715
Albania,2009,Food,Import,250
Albania,2009,Food,Import,2497
Albania,2009,Food,Import,65639
Albania,2009,Food,Export,23925
Albania,2009,Food,Import,4076
Albania,2009,Food,Export,87
Albania,2009,Food,Import,709860
Albania,2009,Food,Export,72933
Albania,2009,Food,Import,837
Albania,2009,Food,Export,69
Albania,2009,Food,Import,13629
Albania,2009,Food,Import,28368
Albania,2009,Food,Export,2224
Albania,2009,Food,Export,89
Albania,2009,Food,Import,230627
Albania,2009,Food,Export,3310
Albania,2009,Food,Import,13782
Albania,2009,Food,Import,358
Albania,2009,Food,Export,69709
Albania,2009,Food,Import,11007
Albania,2009,Food,Export,12313
Albania,2009,Food,Import,1111484
Albania,2009,Food,Export,44247
Albania,2009,Food,Import,22679
Albania,2009,Food,Export,2288
Albania,2009,Food,Import,566741
Albania,2009,Food,Export,282802
Albania,2009,Food,Import,619110
Albania,2009,Food,Import,790364
Albania,2009,Food,Import,226400
Albania,2009,Food,Import,107689
Albania,2009,Food,Import,18859
Albania,2009,Food,Import,8618
Albania,2009,Food,Import,141913
Albania,2009,Food,Export,39470
Albania,2009,Food,Import,128729
Albania,2009,Food,Import,993624
Albania,2009,Food,Export,4659
Albania,2009,Food,Import,8723
Albania,2009,Food,Export,3270
Albania,2009,Food,Import,308613
Albania,2009,Food,Export,8262
Albania,2009,Food,Import,23402
Albania,2009,Food,Export,20
Albania,2009,Food,Import,61065
Albania,2009,Food,Import,94038
Albania,2009,Food,Import,32
Albania,2009,Food,Import,9835
Albania,2009,Food,Import,2413801
Albania,2009,Food,Export,263
Albania,2009,Food,Import,1917
Albania,2009,Food,Import,89051
Albania,2009,Food,Export,266
Albania,2009,Food,Import,2328309
Albania,2009,Food,Export,121793
Albania,2009,Food,Import,161825
Albania,2009,Food,Import,779
Albania,2009,Food,Export,89567
Albania,2009,Food,Import,182
Albania,2009,Food,Import,1901
Albania,2009,Food,Import,4362008
Albania,2009,Food,Export,29565
Albania,2009,Food,Import,423
Albania,2009,Food,Export,9700
Albania,2008,Food,Import,1982458
Albania,2008,Food,Import,3169754
Albania,2008,Food,Export,60973
Albania,2008,Food,Import,3097147
Albania,2008,Food,Export,415211
Albania,2008,Food,Import,2849685
Albania,2008,Food,Export,1996
Albania,2008,Food,Import,389228
Albania,2008,Food,Export,252
Albania,2008,Food,Import,3876
Albania,2008,Food,Export,12475
Albania,2008,Food,Import,67329
Albania,2008,Food,Export,2957
Albania,2008,Food,Import,267
Albania,2008,Food,Import,74525
Albania,2008,Food,Export,163797
Albania,2008,Food,Import,73846
Albania,2008,Food,Export,56
Albania,2008,Food,Import,11672
Albania,2008,Food,Import,67
Albania,2008,Food,Import,1025
Albania,2008,Food,Import,27503
Albania,2008,Food,Export,76962
Albania,2008,Food,Import,9339
Albania,2008,Food,Export,168
Albania,2008,Food,Import,533652
Albania,2008,Food,Export,59538
Albania,2008,Food,Import,839
Albania,2008,Food,Export,361
Albania,2008,Food,Import,98737
Albania,2008,Food,Export,72444
Albania,2008,Food,Import,20353
Albania,2008,Food,Export,4427
Albania,2008,Food,Import,13
Albania,2008,Food,Import,255548
Albania,2008,Food,Export,4125
Albania,2008,Food,Import,363
Albania,2008,Food,Import,3917
Albania,2008,Food,Import,912641
Albania,2008,Food,Export,43951
Albania,2008,Food,Import,194
Albania,2008,Food,Export,8670
Albania,2008,Food,Import,753036
Albania,2008,Food,Export,243864
Albania,2008,Food,Import,7995
Albania,2008,Food,Import,629505
Albania,2008,Food,Import,16837
Albania,2008,Food,Import,43168
Albania,2008,Food,Import,13725
Albania,2008,Food,Import,12218
Albania,2008,Food,Import,194070
Albania,2008,Food,Import,245842
Albania,2008,Food,Import,441941
Albania,2008,Food,Import,55862
Albania,2008,Food,Import,200960
Albania,2008,Food,Export,29910
Albania,2008,Food,Re-Export,29910
Albania,2008,Food,Import,11918
Albania,2008,Food,Import,5532
Albania,2008,Food,Import,105121
Albania,2008,Food,Export,1055
Albania,2008,Food,Import,1437
Albania,2008,Food,Import,9807
Albania,2008,Food,Import,44883
Albania,2008,Food,Import,297342
Albania,2008,Food,Import,141366
Albania,2008,Food,Export,11238
Albania,2008,Food,Import,5004879
Albania,2008,Food,Export,909701
Albania,2008,Food,Import,157490
Albania,2008,Food,Import,3772
Albania,2008,Food,Export,112521
Albania,2008,Food,Import,48605
Albania,2008,Food,Import,543
Albania,2008,Food,Import,3337701
Albania,2008,Food,Export,2365
Albania,2007,Food,Import,2022923
Albania,2007,Food,Import,1036482
Albania,2007,Food,Export,4559
Albania,2007,Food,Import,3487197
Albania,2007,Food,Export,186495
Albania,2007,Food,Import,1894383
Albania,2007,Food,Export,2612
Albania,2007,Food,Import,278050
Albania,2007,Food,Export,360
Albania,2007,Food,Export,2698
Albania,2007,Food,Import,32536
Albania,2007,Food,Export,5573
Albania,2007,Food,Import,2628
Albania,2007,Food,Export,4052
Albania,2007,Food,Import,48107
Albania,2007,Food,Export,5306
Albania,2007,Food,Import,3541
Albania,2007,Food,Import,195
Albania,2007,Food,Import,75576
Albania,2007,Food,Export,1471
Albania,2007,Food,Import,527991
Albania,2007,Food,Export,44246
Albania,2007,Food,Import,33512
Albania,2007,Food,Export,41973
Albania,2007,Food,Import,8255
Albania,2007,Food,Export,1035
Albania,2007,Food,Import,439
Albania,2007,Food,Import,302845
Albania,2007,Food,Export,808
Albania,2007,Food,Import,63
Albania,2007,Food,Import,2874
Albania,2007,Food,Export,14714
Albania,2007,Food,Import,960025
Albania,2007,Food,Export,26657
Albania,2007,Food,Re-Import,1670
Albania,2007,Food,Import,43
Albania,2007,Food,Export,103
Albania,2007,Food,Import,478868
Albania,2007,Food,Export,72086
Albania,2007,Food,Import,48861
Albania,2007,Food,Import,360804
Albania,2007,Food,Import,16115
Albania,2007,Food,Import,113339
Albania,2007,Food,Import,9584
Albania,2007,Food,Import,855
Albania,2007,Food,Import,144477
Albania,2007,Food,Import,136498
Albania,2007,Food,Import,698624
Albania,2007,Food,Import,49192
Albania,2007,Food,Import,897
Albania,2007,Food,Import,208875
Albania,2007,Food,Export,10366
Albania,2007,Food,Import,3793
Albania,2007,Food,Export,3244
Albania,2007,Food,Import,4446
Albania,2007,Food,Export,8253
Albania,2007,Food,Import,46725
Albania,2007,Food,Import,13474
Albania,2007,Food,Import,4985
Albania,2007,Food,Import,177242
Albania,2007,Food,Export,2012
Albania,2007,Food,Import,258988
Albania,2007,Food,Import,137093
Albania,2007,Food,Import,1325185
Albania,2007,Food,Export,740137
Albania,2007,Food,Import,99295
Albania,2007,Food,Import,964
Albania,2007,Food,Export,138397
Albania,2007,Food,Import,6210
Albania,2007,Food,Import,3430988
Albania,2007,Food,Export,16855
Albania,2007,Food,Import,38
Albania,2006,Food,Import,870690
Albania,2006,Food,Export,3670
Albania,2006,Food,Import,2968204
Albania,2006,Food,Import,4226731
Albania,2006,Food,Export,53672
Albania,2006,Food,Import,1481242
Albania,2006,Food,Export,2586
Albania,2006,Food,Import,232366
Albania,2006,Food,Export,378
Albania,2006,Food,Re-Import,13432
Albania,2006,Food,Import,16843
Albania,2006,Food,Export,577
Albania,2006,Food,Import,18578
Albania,2006,Food,Export,1057
Albania,2006,Food,Import,330
Albania,2006,Food,Import,14576
Albania,2006,Food,Export,46399
Albania,2006,Food,Import,26234
Albania,2006,Food,Import,15938
Albania,2006,Food,Import,14764
Albania,2006,Food,Export,2578
Albania,2006,Food,Import,999
Albania,2006,Food,Export,1224
Albania,2006,Food,Import,783704
Albania,2006,Food,Export,6151
Albania,2006,Food,Import,2039
Albania,2006,Food,Import,37803
Albania,2006,Food,Export,67510
Albania,2006,Food,Import,13264
Albania,2006,Food,Export,313
Albania,2006,Food,Import,13362
Albania,2006,Food,Export,194
Albania,2006,Food,Import,181
Albania,2006,Food,Export,212
Albania,2006,Food,Import,382244
Albania,2006,Food,Import,4020
Albania,2006,Food,Export,16089
Albania,2006,Food,Import,6838
Albania,2006,Food,Export,138005
Albania,2006,Food,Import,260
Albania,2006,Food,Import,1696399
Albania,2006,Food,Export,1228
Albania,2006,Food,Import,451
Albania,2006,Food,Import,219119
Albania,2006,Food,Export,39211
Albania,2006,Food,Import,508948
Albania,2006,Food,Import,330645
Albania,2006,Food,Import,39147
Albania,2006,Food,Import,18645
Albania,2006,Food,Import,8622
Albania,2006,Food,Import,924
Albania,2006,Food,Import,146329
Albania,2006,Food,Export,12322
Albania,2006,Food,Import,124016
Albania,2006,Food,Import,316941
Albania,2006,Food,Import,66952
Albania,2006,Food,Re-Import,66952
Albania,2006,Food,Import,906
Albania,2006,Food,Import,190946
Albania,2006,Food,Export,23390
Albania,2006,Food,Re-Export,11833
Albania,2006,Food,Re-Import,104857
Albania,2006,Food,Import,29508
Albania,2006,Food,Export,135
Albania,2006,Food,Import,8300
Albania,2006,Food,Export,3165
Albania,2006,Food,Import,52262
Albania,2006,Food,Export,10020
Albania,2006,Food,Re-Import,12300
Albania,2006,Food,Import,9235
Albania,2006,Food,Import,522586
Albania,2006,Food,Export,727111
Albania,2006,Food,Import,119344
Albania,2006,Food,Import,361698
Albania,2006,Food,Import,553368
Albania,2006,Food,Export,32029
Albania,2006,Food,Import,36262
Albania,2006,Food,Import,17
Albania,2006,Food,Export,120346
Albania,2006,Food,Import,3650
Albania,2006,Food,Re-Import,555
Albania,2006,Food,Import,1792793
Albania,2006,Food,Export,8978
Albania,2005,Food,Import,509990
Albania,2005,Food,Import,3792876
Albania,2005,Food,Import,3255601
Albania,2005,Food,Export,35728
Albania,2005,Food,Import,1247873
Albania,2005,Food,Export,7885
Albania,2005,Food,Import,237330
Albania,2005,Food,Import,3147
Albania,2005,Food,Import,15417
Albania,2005,Food,Export,16198
Albania,2005,Food,Import,8587
Albania,2005,Food,Export,6094
Albania,2005,Food,Import,6061
Albania,2005,Food,Import,10261
Albania,2005,Food,Import,234
Albania,2005,Food,Import,136315
Albania,2005,Food,Import,2145
Albania,2005,Food,Import,552796
Albania,2005,Food,Export,2008
Albania,2005,Food,Import,13858
Albania,2005,Food,Import,57142
Albania,2005,Food,Export,115245
Albania,2005,Food,Import,10815
Albania,2005,Food,Import,6781
Albania,2005,Food,Export,1208
Albania,2005,Food,Import,5027
Albania,2005,Food,Import,285725
Albania,2005,Food,Import,23131
Albania,2005,Food,Import,349
Albania,2005,Food,Export,61140
Albania,2005,Food,Import,1307085
Albania,2005,Food,Export,644
Albania,2005,Food,Import,261
Albania,2005,Food,Export,206
Albania,2005,Food,Import,634421
Albania,2005,Food,Export,66791
Albania,2005,Food,Import,406376
Albania,2005,Food,Import,316738
Albania,2005,Food,Import,22966
Albania,2005,Food,Import,116257
Albania,2005,Food,Import,7345
Albania,2005,Food,Import,831
Albania,2005,Food,Import,122433
Albania,2005,Food,Import,77134
Albania,2005,Food,Import,232988
Albania,2005,Food,Import,33722
Albania,2005,Food,Import,183
Albania,2005,Food,Export,5
Albania,2005,Food,Import,84457
Albania,2005,Food,Export,2883
Albania,2005,Food,Re-Export,2883
Albania,2005,Food,Import,17889
Albania,2005,Food,Import,3374
Albania,2005,Food,Export,4155
Albania,2005,Food,Import,71659
Albania,2005,Food,Export,51243
Albania,2005,Food,Import,1242
Albania,2005,Food,Export,46221
Albania,2005,Food,Import,10041
Albania,2005,Food,Import,713239
Albania,2005,Food,Export,686967
Albania,2005,Food,Import,40320
Albania,2005,Food,Import,633434
Albania,2005,Food,Import,337759
Albania,2005,Food,Import,64281
Albania,2005,Food,Import,923
Albania,2005,Food,Export,58409
Albania,2005,Food,Import,445899
Albania,2005,Food,Export,63976
Albania,2005,Food,Import,29783
Albania,2005,Food,Export,44872
Albania,2004,Food,Import,906240
Albania,2004,Food,Import,6907166
Albania,2004,Food,Export,1402
Albania,2004,Food,Import,3276473
Albania,2004,Food,Export,92598
Albania,2004,Food,Import,1875467
Albania,2004,Food,Import,228026
Albania,2004,Food,Export,697
Albania,2004,Food,Import,3610
Albania,2004,Food,Import,2375
Albania,2004,Food,Export,44444
Albania,2004,Food,Import,9786
Albania,2004,Food,Export,389
Albania,2004,Food,Import,48
Albania,2004,Food,Import,26652
Albania,2004,Food,Import,519
Albania,2004,Food,Import,17198
Albania,2004,Food,Import,3271
Albania,2004,Food,Import,536450
Albania,2004,Food,Export,18598
Albania,2004,Food,Import,17148
Albania,2004,Food,Import,69012
Albania,2004,Food,Export,311869
Albania,2004,Food,Import,33736
Albania,2004,Food,Export,4132
Albania,2004,Food,Import,1701
Albania,2004,Food,Import,550
Albania,2004,Food,Import,355511
Albania,2004,Food,Import,4485
Albania,2004,Food,Import,2490
Albania,2004,Food,Import,2045630
Albania,2004,Food,Export,41066
Albania,2004,Food,Import,16052
Albania,2004,Food,Import,102732
Albania,2004,Food,Export,87269
Albania,2004,Food,Import,423883
Albania,2004,Food,Export,700
Albania,2004,Food,Import,164210
Albania,2004,Food,Import,1891
Albania,2004,Food,Export,885
Albania,2004,Food,Import,151249
Albania,2004,Food,Export,7957
Albania,2004,Food,Import,1601
Albania,2004,Food,Import,42232
Albania,2004,Food,Export,51495
Albania,2004,Food,Import,31362
Albania,2004,Food,Import,334289
Albania,2004,Food,Import,41498
Albania,2004,Food,Import,88597
Albania,2004,Food,Export,3049
Albania,2004,Food,Import,6463
Albania,2004,Food,Export,1735
Albania,2004,Food,Import,4963
Albania,2004,Food,Import,16872
Albania,2004,Food,Export,17096
Albania,2004,Food,Import,2672
Albania,2004,Food,Export,35149
Albania,2004,Food,Import,14430
Albania,2004,Food,Import,947932
Albania,2004,Food,Export,1672862
Albania,2004,Food,Import,104
Albania,2004,Food,Import,737682
Albania,2004,Food,Export,10
Albania,2004,Food,Import,70909
Albania,2004,Food,Import,31352
Albania,2004,Food,Import,106
Albania,2004,Food,Export,43337
Albania,2004,Food,Import,9245
Albania,2004,Food,Import,3418
Albania,2004,Food,Import,551423
Albania,2004,Food,Export,1556
Albania,2004,Food,Import,5962
Albania,2003,Food,Import,532122
Albania,2003,Food,Import,4328277
Albania,2003,Food,Export,4238
Albania,2003,Food,Import,2884956
Albania,2003,Food,Export,40116
Albania,2003,Food,Import,1860328
Albania,2003,Food,Export,6086
Albania,2003,Food,Import,211735
Albania,2003,Food,Import,34543
Albania,2003,Food,Export,121
Albania,2003,Food,Import,9281
Albania,2003,Food,Export,41517
Albania,2003,Food,Import,1581
Albania,2003,Food,Import,37221
Albania,2003,Food,Export,25770
Albania,2003,Food,Import,9172
Albania,2003,Food,Import,116
Albania,2003,Food,Import,361
Albania,2003,Food,Import,39141
Albania,2003,Food,Import,5289
Albania,2003,Food,Export,14470
Albania,2003,Food,Import,208474
Albania,2003,Food,Import,20377
Albania,2003,Food,Import,387921
Albania,2003,Food,Export,70414
Albania,2003,Food,Import,18553
Albania,2003,Food,Import,34398
Albania,2003,Food,Export,1306
Albania,2003,Food,Import,1652
Albania,2003,Food,Import,148181
Albania,2003,Food,Import,69308
Albania,2003,Food,Export,3244
Albania,2003,Food,Import,689870
Albania,2003,Food,Export,5003
Albania,2003,Food,Import,4629
Albania,2003,Food,Import,334879
Albania,2003,Food,Export,92689
Albania,2003,Food,Import,378584
Albania,2003,Food,Export,658
Albania,2003,Food,Import,97844
Albania,2003,Food,Import,36421
Albania,2003,Food,Import,23221
Albania,2003,Food,Import,3120
Albania,2003,Food,Import,534
Albania,2003,Food,Import,106639
Albania,2003,Food,Import,63848
Albania,2003,Food,Import,790610
Albania,2003,Food,Import,40396
Albania,2003,Food,Import,3935
Albania,2003,Food,Import,23884
Albania,2003,Food,Import,13674
Albania,2003,Food,Import,8129
Albania,2003,Food,Import,11684
Albania,2003,Food,Export,111380
Albania,2003,Food,Import,2315
Albania,2003,Food,Import,14044
Albania,2003,Food,Import,695581
Albania,2003,Food,Export,763544
Albania,2003,Food,Import,15076
Albania,2003,Food,Import,114582
Albania,2003,Food,Export,47857
Albania,2003,Food,Import,68773
Albania,2003,Food,Import,7703
Albania,2003,Food,Export,53765
Albania,2003,Food,Import,161
Albania,2003,Food,Import,33334
Albania,2003,Food,Export,1615
Albania,2003,Food,Import,11325
Albania,2003,Food,Export,1619
Albania,2002,Food,Import,603492
Albania,2002,Food,Export,362
Albania,2002,Food,Import,1944804
Albania,2002,Food,Export,5697
Albania,2002,Food,Import,3135086
Albania,2002,Food,Export,78295
Albania,2002,Food,Import,946986
Albania,2002,Food,Export,516
Albania,2002,Food,Import,44698
Albania,2002,Food,Import,3250
Albania,2002,Food,Export,516
Albania,2002,Food,Import,10040
Albania,2002,Food,Export,25013
Albania,2002,Food,Import,1899
Albania,2002,Food,Import,3187
Albania,2002,Food,Export,71017
Albania,2002,Food,Import,314
Albania,2002,Food,Import,2600
Albania,2002,Food,Import,14756
Albania,2002,Food,Export,9
Albania,2002,Food,Import,699
Albania,2002,Food,Export,3882
Albania,2002,Food,Import,496655
Albania,2002,Food,Export,193
Albania,2002,Food,Import,33380
Albania,2002,Food,Import,172028
Albania,2002,Food,Export,122712
Albania,2002,Food,Import,25733
Albania,2002,Food,Import,65353
Albania,2002,Food,Import,3946
Albania,2002,Food,Import,243963
Albania,2002,Food,Import,12239
Albania,2002,Food,Import,520
Albania,2002,Food,Import,784661
Albania,2002,Food,Export,31785
Albania,2002,Food,Import,1173
Albania,2002,Food,Import,158820
Albania,2002,Food,Export,17031
Albania,2002,Food,Import,239288
Albania,2002,Food,Export,1193
Albania,2002,Food,Import,226125
Albania,2002,Food,Import,45268
Albania,2002,Food,Import,26691
Albania,2002,Food,Import,3063
Albania,2002,Food,Import,58458
Albania,2002,Food,Import,78058
Albania,2002,Food,Import,368400
Albania,2002,Food,Import,4949
Albania,2002,Food,Import,1425
Albania,2002,Food,Import,12557
Albania,2002,Food,Import,19451
Albania,2002,Food,Import,27448
Albania,2002,Food,Export,100179
Albania,2002,Food,Import,1247
Albania,2002,Food,Export,5380
Albania,2002,Food,Import,1642
Albania,2002,Food,Import,661288
Albania,2002,Food,Export,875734
Albania,2002,Food,Import,50396
Albania,2002,Food,Import,600667
