Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2010,Food,Import,83266
Albania,2010,Food,Import,1332
Albania,2010,Food,Export,2974554
Albania,2010,Food,Import,1010285
Albania,2010,Food,Import,33251
Albania,2010,Food,Export,18
Albania,2010,Food,Import,110339
Albania,2010,Food,Export,21246
Albania,2010,Food,Import,46787
Albania,2010,Food,Export,92
Albania,2010,Food,Import,171843
Albania,2010,Food,Export,27601
Albania,2010,Food,Import,7189
Albania,2010,Food,Import,1514724
Albania,2010,Food,Export,28555
Albania,2010,Food,Import,1103939
Albania,2010,Food,Import,1455360
Albania,2010,Food,Import,26553
Albania,2010,Food,Import,5561
Albania,2010,Food,Import,40159
Albania,2010,Food,Import,153586
Albania,2010,Food,Import,20884
Albania,2010,Food,Import,132568
Albania,2010,Food,Export,12826
Albania,2010,Food,Import,40048
Albania,2010,Food,Export,1577
Albania,2010,Food,Import,16000
Albania,2010,Food,Import,18423
Albania,2010,Food,Import,183617
Albania,2010,Food,Import,474485
Albania,2010,Food,Import,155995
Albania,2010,Food,Import,373352
Albania,2010,Food,Import,146998
Albania,2010,Food,Export,3539
Albania,2010,Food,Import,9099
Albania,2010,Food,Export,230
Albania,2010,Food,Import,54600
Albania,2010,Food,Import,136338
Albania,2010,Food,Import,2455026
Albania,2010,Food,Export,134189
Albania,2010,Food,Import,365092
Albania,2009,Food,Import,14827
Albania,2009,Food,Export,288595
Albania,2009,Food,Import,158939
Albania,2009,Food,Export,243754
Albania,2009,Food,Import,739649
Albania,2009,Food,Export,1141
Albania,2009,Food,Import,1093198
Albania,2009,Food,Export,3715
Albania,2009,Food,Import,440609
Albania,2009,Food,Export,387
Albania,2009,Food,Import,202
Albania,2009,Food,Import,2031188
Albania,2009,Food,Export,101
Albania,2009,Food,Import,106565
Albania,2009,Food,Export,7426
Albania,2009,Food,Import,25199
Albania,2009,Food,Import,4106860
Albania,2009,Food,Export,1740
Albania,2009,Food,Import,78785
Albania,2009,Food,Import,28626
Albania,2009,Food,Import,59453
Albania,2009,Food,Import,293
Albania,2009,Food,Import,1879197
Albania,2009,Food,Export,1984141
Albania,2009,Food,Import,35570
Albania,2009,Food,Import,357047
Albania,2009,Food,Export,62043
Albania,2009,Food,Import,72910
Albania,2009,Food,Import,243406
Albania,2009,Food,Export,42291
Albania,2009,Food,Import,23188
Albania,2009,Food,Import,2266111
Albania,2009,Food,Export,5105
Albania,2009,Food,Import,1096929
Albania,2009,Food,Import,1402716
Albania,2009,Food,Import,68149
Albania,2009,Food,Import,12889
Albania,2009,Food,Import,40254
Albania,2009,Food,Import,195154
Albania,2009,Food,Import,31731
Albania,2009,Food,Export,76
Albania,2009,Food,Import,125085
Albania,2009,Food,Export,1435
Albania,2009,Food,Import,21236
Albania,2009,Food,Export,1255
Albania,2009,Food,Import,384
Albania,2009,Food,Import,6209
Albania,2009,Food,Import,22559
Albania,2009,Food,Export,861
Albania,2009,Food,Import,194383
Albania,2009,Food,Import,567857
Albania,2009,Food,Export,14468
Albania,2009,Food,Import,3816
Albania,2009,Food,Import,418328
Albania,2009,Food,Import,47086
Albania,2009,Food,Import,10428
Albania,2009,Food,Export,627
Albania,2009,Food,Import,2258
Albania,2009,Food,Import,132429
Albania,2009,Food,Import,3438655
Albania,2009,Food,Export,121239
Albania,2009,Food,Import,411215
Albania,2009,Food,Export,2882
Albania,2008,Food,Import,28714
Albania,2008,Food,Export,154755
Albania,2008,Food,Re-Export,53575
Albania,2008,Food,Import,195531
Albania,2008,Food,Export,34449
Albania,2008,Food,Re-Export,34449
Albania,2008,Food,Import,496626
Albania,2008,Food,Import,1417795
Albania,2008,Food,Export,361
Albania,2008,Food,Import,468400
Albania,2008,Food,Export,1250
Albania,2008,Food,Import,4120
Albania,2008,Food,Import,1887497
Albania,2008,Food,Import,147581
Albania,2008,Food,Export,11368
Albania,2008,Food,Import,10399
Albania,2008,Food,Import,5331529
Albania,2008,Food,Export,5592
Albania,2008,Food,Import,42327
Albania,2008,Food,Import,56990
Albania,2008,Food,Import,93375
Albania,2008,Food,Import,224
Albania,2008,Food,Import,1906580
Albania,2008,Food,Export,2186848
Albania,2008,Food,Re-Export,2184622
Albania,2008,Food,Import,20011
Albania,2008,Food,Import,424104
Albania,2008,Food,Export,111969
Albania,2008,Food,Import,45302
Albania,2008,Food,Import,40121
Albania,2008,Food,Export,3635
Albania,2008,Food,Import,78553
Albania,2008,Food,Export,12278
Albania,2008,Food,Import,2960759
Albania,2008,Food,Export,6672
Albania,2008,Food,Import,1154291
Albania,2008,Food,Import,1290020
Albania,2008,Food,Import,19363
Albania,2008,Food,Import,6313
Albania,2008,Food,Import,28887
Albania,2008,Food,Import,210807
Albania,2008,Food,Import,42125
Albania,2008,Food,Import,174082
Albania,2008,Food,Export,102
Albania,2008,Food,Import,14029
Albania,2008,Food,Import,12178
Albania,2008,Food,Import,43486
Albania,2008,Food,Export,414
Albania,2008,Food,Import,75252
Albania,2008,Food,Import,304750
Albania,2008,Food,Import,5134
Albania,2008,Food,Import,287618
Albania,2008,Food,Import,61005
Albania,2008,Food,Import,11404
Albania,2008,Food,Import,22247
Albania,2008,Food,Import,122174
Albania,2008,Food,Import,4691684
Albania,2008,Food,Export,160804
Albania,2008,Food,Import,697572
Albania,2007,Food,Import,4834
Albania,2007,Food,Export,19966
Albania,2007,Food,Import,264572
Albania,2007,Food,Export,40966
Albania,2007,Food,Import,457865
Albania,2007,Food,Import,1147319
Albania,2007,Food,Import,383549
Albania,2007,Food,Import,3977
Albania,2007,Food,Import,1734491
Albania,2007,Food,Import,220382
Albania,2007,Food,Import,9620
Albania,2007,Food,Import,4283687
Albania,2007,Food,Import,34957
Albania,2007,Food,Import,30714
Albania,2007,Food,Import,8855
Albania,2007,Food,Import,2222
Albania,2007,Food,Import,1257763
Albania,2007,Food,Export,1756068
Albania,2007,Food,Import,12994
Albania,2007,Food,Import,342413
Albania,2007,Food,Export,53158
Albania,2007,Food,Import,13661
Albania,2007,Food,Import,27787
Albania,2007,Food,Export,4999
Albania,2007,Food,Import,70082
Albania,2007,Food,Import,2826170
Albania,2007,Food,Export,2683
Albania,2007,Food,Import,1032139
Albania,2007,Food,Import,1630895
Albania,2007,Food,Export,4698
Albania,2007,Food,Import,21385
Albania,2007,Food,Import,31638
Albania,2007,Food,Import,16816
Albania,2007,Food,Import,223833
Albania,2007,Food,Import,18463
Albania,2007,Food,Import,171610
Albania,2007,Food,Import,11268
Albania,2007,Food,Import,21028
Albania,2007,Food,Export,5310
Albania,2007,Food,Import,14129
Albania,2007,Food,Export,863
Albania,2007,Food,Import,78579
Albania,2007,Food,Import,323934
Albania,2007,Food,Import,16368
Albania,2007,Food,Import,226297
Albania,2007,Food,Import,36859
Albania,2007,Food,Import,10457
Albania,2007,Food,Import,112352
Albania,2007,Food,Import,474164
Albania,2007,Food,Export,19511
Albania,2007,Food,Import,6356954
Albania,2007,Food,Export,46875
Albania,2007,Food,Import,641672
Albania,2007,Food,Export,2138
Albania,2006,Food,Import,16850
Albania,2006,Food,Import,260433
Albania,2006,Food,Export,38872
Albania,2006,Food,Re-Export,38872
Albania,2006,Food,Re-Import,90264
Albania,2006,Food,Import,302484
Albania,2006,Food,Import,803851
Albania,2006,Food,Import,83415
Albania,2006,Food,Export,7097
Albania,2006,Food,Import,165
Albania,2006,Food,Import,579827
Albania,2006,Food,Import,164187
Albania,2006,Food,Export,19185
Albania,2006,Food,Re-Export,13790
Albania,2006,Food,Import,3424
Albania,2006,Food,Import,3541496
Albania,2006,Food,Import,24992
Albania,2006,Food,Import,13407
Albania,2006,Food,Import,5389
Albania,2006,Food,Import,77
Albania,2006,Food,Import,697411
Albania,2006,Food,Export,1238248
Albania,2006,Food,Re-Export,1224648
Albania,2006,Food,Re-Import,638926
Albania,2006,Food,Import,5418
Albania,2006,Food,Import,146766
Albania,2006,Food,Export,52084
Albania,2006,Food,Import,14387
Albania,2006,Food,Import,42498
Albania,2006,Food,Import,76799
Albania,2006,Food,Import,1637841
Albania,2006,Food,Export,378
Albania,2006,Food,Import,1038984
Albania,2006,Food,Import,1476683
Albania,2006,Food,Import,7523
Albania,2006,Food,Import,22635
Albania,2006,Food,Import,317
Albania,2006,Food,Import,154807
Albania,2006,Food,Import,11261
Albania,2006,Food,Import,233152
Albania,2006,Food,Import,25446
Albania,2006,Food,Import,9099
Albania,2006,Food,Import,148361
Albania,2006,Food,Import,126767
Albania,2006,Food,Export,20451
Albania,2006,Food,Import,4120
Albania,2006,Food,Import,122707
Albania,2006,Food,Export,10369
Albania,2006,Food,Import,7357
Albania,2006,Food,Import,6891
Albania,2006,Food,Import,43874
Albania,2006,Food,Import,321300
Albania,2006,Food,Export,13995
Albania,2006,Food,Import,5746079
Albania,2006,Food,Export,5183
Albania,2006,Food,Import,781123
Albania,2005,Food,Import,25627
Albania,2005,Food,Export,4779
Albania,2005,Food,Import,171251
Albania,2005,Food,Export,18574
Albania,2005,Food,Re-Export,18574
Albania,2005,Food,Import,243470
Albania,2005,Food,Import,882572
Albania,2005,Food,Import,216248
Albania,2005,Food,Import,139
Albania,2005,Food,Import,345175
Albania,2005,Food,Import,151586
Albania,2005,Food,Export,665565
Albania,2005,Food,Re-Export,582814
Albania,2005,Food,Import,3494
Albania,2005,Food,Import,2914064
Albania,2005,Food,Import,14350
Albania,2005,Food,Import,5819
Albania,2005,Food,Import,3896
Albania,2005,Food,Import,545911
Albania,2005,Food,Export,519037
Albania,2005,Food,Re-Export,400935
Albania,2005,Food,Import,25436
Albania,2005,Food,Import,75720
Albania,2005,Food,Import,26796
Albania,2005,Food,Import,14930
Albania,2005,Food,Export,10432
Albania,2005,Food,Import,35814
Albania,2005,Food,Import,352843
Albania,2005,Food,Export,2336
Albania,2005,Food,Import,762132
Albania,2005,Food,Import,591614
Albania,2005,Food,Import,3813
Albania,2005,Food,Import,27964
Albania,2005,Food,Import,11176
Albania,2005,Food,Import,7294
Albania,2005,Food,Import,10967
Albania,2005,Food,Import,23930
Albania,2005,Food,Import,1107
Albania,2005,Food,Import,5345
Albania,2005,Food,Import,3395
Albania,2005,Food,Import,176116
Albania,2005,Food,Import,154747
Albania,2005,Food,Export,39849
Albania,2005,Food,Import,32614
Albania,2005,Food,Import,149558
Albania,2005,Food,Export,11710
Albania,2005,Food,Import,7756
Albania,2005,Food,Import,15303
Albania,2005,Food,Import,108378
Albania,2005,Food,Import,96738
Albania,2005,Food,Export,6512
Albania,2005,Food,Import,7243938
Albania,2005,Food,Export,23810
Albania,2005,Food,Import,561676
Albania,2004,Food,Import,106120
Albania,2004,Food,Export,495
Albania,2004,Food,Import,258441
Albania,2004,Food,Export,9644
Albania,2004,Food,Import,438103
Albania,2004,Food,Export,611
Albania,2004,Food,Import,990817
Albania,2004,Food,Import,217193
Albania,2004,Food,Import,1452
Albania,2004,Food,Import,214504
Albania,2004,Food,Export,6889
Albania,2004,Food,Import,295184
Albania,2004,Food,Export,685451
Albania,2004,Food,Import,9699
Albania,2004,Food,Import,2670137
Albania,2004,Food,Import,16171
Albania,2004,Food,Import,1012
Albania,2004,Food,Import,16679
Albania,2004,Food,Export,10088
Albania,2004,Food,Import,227634
Albania,2004,Food,Export,289983
Albania,2004,Food,Import,280307
Albania,2004,Food,Import,341380
Albania,2004,Food,Export,27938
Albania,2004,Food,Import,4345
Albania,2004,Food,Import,17390
Albania,2004,Food,Import,34780
Albania,2004,Food,Export,6942
Albania,2004,Food,Import,290448
Albania,2004,Food,Export,25277
Albania,2004,Food,Import,776635
Albania,2004,Food,Import,40787
Albania,2004,Food,Import,2594
Albania,2004,Food,Import,37797
Albania,2004,Food,Import,34046
Albania,2004,Food,Import,48737
Albania,2004,Food,Import,12692
Albania,2004,Food,Import,184254
Albania,2004,Food,Import,3653
Albania,2004,Food,Import,9812
Albania,2004,Food,Import,5576
Albania,2004,Food,Import,8931
Albania,2004,Food,Import,205562
Albania,2004,Food,Export,1721
Albania,2004,Food,Import,253450
Albania,2004,Food,Export,950
Albania,2004,Food,Import,10656
Albania,2004,Food,Export,2998
Albania,2004,Food,Import,225681
Albania,2004,Food,Import,2194
Albania,2004,Food,Import,70412
Albania,2004,Food,Import,25009
Albania,2004,Food,Export,45649
Albania,2004,Food,Import,139170
Albania,2004,Food,Export,49265
Albania,2004,Food,Import,7288660
Albania,2004,Food,Export,292478
Albania,2004,Food,Import,432613
Albania,2004,Food,Export,58078
Albania,2003,Food,Import,19051
Albania,2003,Food,Import,118710
Albania,2003,Food,Export,2239
Albania,2003,Food,Import,202216
Albania,2003,Food,Export,17252
Albania,2003,Food,Import,188786
Albania,2003,Food,Import,93666
Albania,2003,Food,Export,13893
Albania,2003,Food,Import,108144
Albania,2003,Food,Import,17662
Albania,2003,Food,Import,6773
Albania,2003,Food,Import,2374672
Albania,2003,Food,Export,12109
Albania,2003,Food,Import,12787
Albania,2003,Food,Import,2519
Albania,2003,Food,Import,2031
Albania,2003,Food,Import,56
Albania,2003,Food,Import,175528
Albania,2003,Food,Import,348516
Albania,2003,Food,Export,45783
Albania,2003,Food,Import,581145
Albania,2003,Food,Import,4796
Albania,2003,Food,Export,4170
Albania,2003,Food,Import,31614
Albania,2003,Food,Export,8729
Albania,2003,Food,Import,10268
Albania,2003,Food,Export,3420
Albania,2003,Food,Import,146001
Albania,2003,Food,Export,2017
Albania,2003,Food,Import,804656
Albania,2003,Food,Import,13198
Albania,2003,Food,Import,53
Albania,2003,Food,Import,38343
Albania,2003,Food,Export,365
Albania,2003,Food,Import,41170
Albania,2003,Food,Import,210234
Albania,2003,Food,Import,3163
Albania,2003,Food,Import,199907
Albania,2003,Food,Export,7795
Albania,2003,Food,Import,78232
Albania,2003,Food,Import,1675
Albania,2003,Food,Import,70080
Albania,2003,Food,Export,19090
Albania,2003,Food,Import,41041
Albania,2003,Food,Export,15424
Albania,2003,Food,Import,232809
Albania,2003,Food,Export,7512
Albania,2003,Food,Import,122242
Albania,2003,Food,Export,19239
Albania,2003,Food,Import,27871
Albania,2003,Food,Import,140227
Albania,2003,Food,Import,17929
Albania,2003,Food,Import,781441
Albania,2003,Food,Import,296814
Albania,2003,Food,Export,14404
Albania,2003,Food,Import,85456
Albania,2003,Food,Export,25185
Albania,2003,Food,Import,7862791
Albania,2003,Food,Export,173034
Albania,2003,Food,Import,718820
Albania,2003,Food,Export,29518
Albania,2002,Food,Import,62636
Albania,2002,Food,Import,71
Albania,2002,Food,Import,204907
Albania,2002,Food,Export,6656
Albania,2002,Food,Import,140758
Albania,2002,Food,Export,9140
Albania,2002,Food,Import,147321
Albania,2002,Food,Export,6561
Albania,2002,Food,Import,195669
Albania,2002,Food,Import,2248
Albania,2002,Food,Import,101285
Albania,2002,Food,Import,30847
Albania,2002,Food,Export,240837
Albania,2002,Food,Import,20716
Albania,2002,Food,Export,6649
Albania,2002,Food,Import,1887316
Albania,2002,Food,Export,3448
Albania,2002,Food,Import,6744
Albania,2002,Food,Import,3082
Albania,2002,Food,Import,32602
Albania,2002,Food,Import,86600
Albania,2002,Food,Import,282315
Albania,2002,Food,Import,530455
Albania,2002,Food,Import,20621
Albania,2002,Food,Import,60188
Albania,2002,Food,Import,6245
Albania,2002,Food,Import,111688
Albania,2002,Food,Export,7007
Albania,2002,Food,Import,665571
Albania,2002,Food,Import,15752
Albania,2002,Food,Import,263
Albania,2002,Food,Import,11534
Albania,2002,Food,Import,178848
Albania,2002,Food,Import,322073
Albania,2002,Food,Export,3949
Albania,2002,Food,Import,281036
Albania,2002,Food,Export,15582
Albania,2002,Food,Import,12393
Albania,2002,Food,Export,12583
Albania,2002,Food,Import,68135
Albania,2002,Food,Export,3760
Albania,2002,Food,Import,84612
Albania,2002,Food,Import,145142
Albania,2002,Food,Export,105591
Albania,2002,Food,Import,135220
Albania,2002,Food,Export,12495
Albania,2002,Food,Import,25720
Albania,2002,Food,Export,6919
Albania,2002,Food,Import,71089
Albania,2002,Food,Export,12586
Albania,2002,Food,Import,303
Albania,2002,Food,Import,801780
Albania,2002,Food,Import,9591
Albania,2002,Food,Import,69365
Albania,2002,Food,Export,1600
Albania,2002,Food,Import,6359640
Albania,2002,Food,Export,153658
Albania,2002,Food,Import,309570
Albania,2002,Food,Export,20134
Albania,2001,Food,Import,33914
Albania,2001,Food,Import,194605
Albania,2001,Food,Export,10351
Albania,2001,Food,Import,140646
Albania,2001,Food,Export,42671
Albania,2001,Food,Import,86855
Albania,2001,Food,Export,768
Albania,2001,Food,Import,41697
Albania,2001,Food,Import,42970
Albania,2001,Food,Import,32272
Albania,2001,Food,Export,43496
Albania,2001,Food,Import,6877
Albania,2001,Food,Import,1505355
Albania,2001,Food,Export,1463
Albania,2001,Food,Import,2109
Albania,2001,Food,Import,2141
Albania,2001,Food,Import,18087
Albania,2001,Food,Import,31857
Albania,2001,Food,Export,697
Albania,2001,Food,Import,93096
Albania,2001,Food,Import,463115
Albania,2001,Food,Import,12000
Albania,2001,Food,Import,115653
Albania,2001,Food,Export,2538
Albania,2001,Food,Import,5250
Albania,2001,Food,Import,184193
Albania,2001,Food,Export,6293
Albania,2001,Food,Import,655409
Albania,2001,Food,Import,63161
Albania,2001,Food,Import,248
Albania,2001,Food,Import,1515
Albania,2001,Food,Import,7513
Albania,2001,Food,Import,125710
Albania,2001,Food,Import,46715
Albania,2001,Food,Export,16659
Albania,2001,Food,Import,140532
Albania,2001,Food,Export,27436
Albania,2001,Food,Import,36244
Albania,2001,Food,Import,1505
Albania,2001,Food,Export,24116
Albania,2001,Food,Import,6519
Albania,2001,Food,Export,8210
Albania,2001,Food,Import,344512
Albania,2001,Food,Export,17423
Albania,2001,Food,Import,126821
Albania,2001,Food,Export,9055
Albania,2001,Food,Import,23501
Albania,2001,Food,Export,33386
Albania,2001,Food,Import,245366
Albania,2001,Food,Export,61792
Albania,2001,Food,Import,47946
Albania,2001,Food,Import,468450
Albania,2001,Food,Export,2021
Albania,2001,Food,Import,4764
Albania,2001,Food,Import,14824
Albania,2001,Food,Export,8740
Albania,2001,Food,Import,4292331
Albania,2001,Food,Export,306411
Albania,2001,Food,Import,249294
Albania,2001,Food,Export,255706
Albania,2000,Food,Import,138066
Albania,2000,Food,Import,414131
Albania,2000,Food,Export,2763
Albania,2000,Food,Import,104241
Albania,2000,Food,Export,1372
Albania,2000,Food,Import,51905
Albania,2000,Food,Export,15588
Albania,2000,Food,Import,62044
Albania,2000,Food,Export,1140
Albania,2000,Food,Import,24934
Albania,2000,Food,Export,508
Albania,2000,Food,Import,34736
Albania,2000,Food,Import,228
Albania,2000,Food,Import,1716823
Albania,2000,Food,Import,2098
Albania,2000,Food,Import,2049
Albania,2000,Food,Import,54757
Albania,2000,Food,Import,3028
Albania,2000,Food,Import,163321
Albania,2000,Food,Import,3238
Albania,2000,Food,Export,17098
Albania,2000,Food,Import,9553
Albania,2000,Food,Export,1167
Albania,2000,Food,Import,4507
Albania,2000,Food,Import,71455
Albania,2000,Food,Export,180
Albania,2000,Food,Import,442780
Albania,2000,Food,Import,38241
Albania,2000,Food,Export,8467
Albania,2000,Food,Import,588
Albania,2000,Food,Import,13438
Albania,2000,Food,Export,29209
Albania,2000,Food,Import,8302
Albania,2000,Food,Import,78713
Albania,2000,Food,Export,30170
Albania,2000,Food,Import,132833
Albania,2000,Food,Export,91766
Albania,2000,Food,Import,79464
Albania,2000,Food,Export,62069
Albania,2000,Food,Import,4095
Albania,2000,Food,Export,7756
Albania,2000,Food,Import,21288
Albania,2000,Food,Export,8243
Albania,2000,Food,Import,268892
Albania,2000,Food,Export,37023
Albania,2000,Food,Import,135336
Albania,2000,Food,Export,33306
Albania,2000,Food,Import,81809
Albania,2000,Food,Import,36061
Albania,2000,Food,Export,37795
Albania,2000,Food,Import,297724
Albania,2000,Food,Import,24426
Albania,2000,Food,Export,33441
Albania,2000,Food,Import,21033
Albania,2000,Food,Export,16249
Albania,2000,Food,Import,4130617
Albania,2000,Food,Export,380306
Albania,2000,Food,Import,525986
Albania,2000,Food,Export,95109
Albania,1999,Food,Import,171382
Albania,1999,Food,Import,1914
Albania,1999,Food,Import,286689
Albania,1999,Food,Import,61480
Albania,1999,Food,Export,33482
Albania,1999,Food,Import,110203
Albania,1999,Food,Import,57015
Albania,1999,Food,Export,7194
Albania,1999,Food,Import,647
Albania,1999,Food,Import,9446
Albania,1999,Food,Import,26190
Albania,1999,Food,Import,17112
Albania,1999,Food,Import,266816
Albania,1999,Food,Import,94471
Albania,1999,Food,Import,37419
Albania,1999,Food,Import,20226
Albania,1999,Food,Import,15374
Albania,1999,Food,Import,134522
Albania,1999,Food,Export,10439
Albania,1999,Food,Import,324556
Albania,1999,Food,Import,89737
Albania,1999,Food,Export,11308
Albania,1999,Food,Import,32854
Albania,1999,Food,Import,236131
Albania,1999,Food,Export,34
Albania,1999,Food,Import,34862
Albania,1999,Food,Import,1575
Albania,1999,Food,Import,8264
Albania,1999,Food,Import,21773
Albania,1999,Food,Import,9942
Albania,1999,Food,Export,5750
Albania,1999,Food,Import,185225
Albania,1999,Food,Export,19390
Albania,1999,Food,Import,12379
Albania,1999,Food,Export,2481
Albania,1999,Food,Import,47077
Albania,1999,Food,Import,280320
Albania,1999,Food,Export,6268
Albania,1999,Food,Import,122491
Albania,1999,Food,Export,16277
Albania,1999,Food,Import,32391
Albania,1999,Food,Import,323292
Albania,1999,Food,Import,12501
Albania,1999,Food,Export,5496
Albania,1999,Food,Import,8481
Albania,1999,Food,Export,13386
Albania,1999,Food,Import,4235445
Albania,1999,Food,Export,43206
Albania,1999,Food,Import,292340
Albania,1999,Food,Export,2856
Albania,1998,Food,Import,101892
Albania,1998,Food,Import,159
Albania,1998,Food,Import,441266
Albania,1998,Food,Import,45338
Albania,1998,Food,Export,4910
Albania,1998,Food,Import,53833
Albania,1998,Food,Export,47331
Albania,1998,Food,Import,29481
Albania,1998,Food,Import,567
Albania,1998,Food,Import,4561
Albania,1998,Food,Import,7382
Albania,1998,Food,Import,4362
Albania,1998,Food,Import,38431
Albania,1998,Food,Import,502
Albania,1998,Food,Import,7969
Albania,1998,Food,Import,3731
Albania,1998,Food,Import,136
Albania,1998,Food,Import,66048
Albania,1998,Food,Import,17573
Albania,1998,Food,Import,2551
Albania,1998,Food,Import,91655
Albania,1998,Food,Import,2323
Albania,1998,Food,Import,31622
Albania,1998,Food,Import,4496
Albania,1998,Food,Import,653
Albania,1998,Food,Import,17409
Albania,1998,Food,Import,8728
Albania,1998,Food,Import,79760
Albania,1998,Food,Import,16577
Albania,1998,Food,Import,48385
Albania,1998,Food,Import,86839
Albania,1998,Food,Import,62955
Albania,1998,Food,Import,5135
Albania,1998,Food,Import,27523
Albania,1998,Food,Import,288781
Albania,1998,Food,Import,30124
Albania,1998,Food,Import,774
Albania,1998,Food,Import,2531816
Albania,1998,Food,Import,156526
Albania,1997,Food,Import,200224
Albania,1997,Food,Import,3189
Albania,1997,Food,Import,341315
Albania,1997,Food,Export,1553
Albania,1997,Food,Import,14919
Albania,1997,Food,Import,49354
Albania,1997,Food,Export,39393
Albania,1997,Food,Import,27226
Albania,1997,Food,Import,27355
Albania,1997,Food,Import,13431
Albania,1997,Food,Import,9869
Albania,1997,Food,Import,6738
Albania,1997,Food,Import,561
Albania,1997,Food,Import,4936
Albania,1997,Food,Export,2127
