Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,ores,Import,49394
Albania,2013,ores,Import,20076
Albania,2013,ores,Import,146139
Albania,2013,ores,Export,17163
Albania,2012,ores,Import,161340
Albania,2012,ores,Export,59
Albania,2012,ores,Import,36525
Albania,2012,ores,Export,3
Albania,2012,ores,Import,36097
Albania,2012,ores,Import,1450490
Albania,2012,ores,Export,45474110
Albania,2012,ores,Import,5860
Albania,2012,ores,Import,44922078
Albania,2012,ores,Export,209
Albania,2012,ores,Import,67503
Albania,2012,ores,Import,382621
Albania,2012,ores,Export,1488
Albania,2012,ores,Import,94771
Albania,2012,ores,Import,120331
Albania,2012,ores,Export,160
Albania,2012,ores,Import,3100766
Albania,2012,ores,Export,24567
Albania,2012,ores,Import,3236934
Albania,2012,ores,Export,13742
Albania,2012,ores,Import,3522819
Albania,2012,ores,Export,5998870
Albania,2012,ores,Import,336359
Albania,2012,ores,Import,265295
Albania,2012,ores,Export,1596
Albania,2012,ores,Import,455012
Albania,2012,ores,Export,49799
Albania,2012,ores,Import,117424
Albania,2012,ores,Import,90049
Albania,2012,ores,Export,2
Albania,2012,ores,Import,329094
Albania,2012,ores,Export,18
Albania,2012,ores,Import,44618
Albania,2012,ores,Export,55
Albania,2012,ores,Import,50704
Albania,2012,ores,Import,19864
Albania,2012,ores,Import,79147
Albania,2012,ores,Export,129
Albania,2012,ores,Import,69100
Albania,2012,ores,Import,131492
Albania,2012,ores,Import,130229
Albania,2012,ores,Import,1192814
Albania,2012,ores,Export,68809
Albania,2012,ores,Import,96785
Albania,2012,ores,Import,2401761
Albania,2012,ores,Export,1796892
Albania,2012,ores,Import,468095
Albania,2012,ores,Export,1715
Albania,2012,ores,Import,3776249
Albania,2012,ores,Export,46625
Albania,2012,ores,Import,167747
Albania,2012,ores,Export,4033
Albania,2012,ores,Import,851641
Albania,2012,ores,Import,90685
Albania,2012,ores,Export,1541
Albania,2012,ores,Import,10249
Albania,2012,ores,Import,105463
Albania,2012,ores,Export,3632
Albania,2011,ores,Import,119109
Albania,2011,ores,Export,7707
Albania,2011,ores,Import,40973
Albania,2011,ores,Import,14360
Albania,2011,ores,Import,1615629
Albania,2011,ores,Export,45027853
Albania,2011,ores,Import,18621
Albania,2011,ores,Export,3185
Albania,2011,ores,Import,44099476
Albania,2011,ores,Import,75410
Albania,2011,ores,Import,199518
Albania,2011,ores,Import,171202
Albania,2011,ores,Import,62945
Albania,2011,ores,Export,303
Albania,2011,ores,Import,3308489
Albania,2011,ores,Export,15461
Albania,2011,ores,Import,4936325
Albania,2011,ores,Export,2226
Albania,2011,ores,Import,4020497
Albania,2011,ores,Export,5440091
Albania,2011,ores,Import,180491
Albania,2011,ores,Export,13408
Albania,2011,ores,Import,241315
Albania,2011,ores,Import,449390
Albania,2011,ores,Export,66372
Albania,2011,ores,Import,95086
Albania,2011,ores,Import,88219
Albania,2011,ores,Import,295237
Albania,2011,ores,Import,220320
Albania,2011,ores,Import,31175
Albania,2011,ores,Import,1426
Albania,2011,ores,Import,55249
Albania,2011,ores,Import,105091
Albania,2011,ores,Import,187152
Albania,2011,ores,Import,291145
Albania,2011,ores,Export,852
Albania,2011,ores,Import,1436282
Albania,2011,ores,Export,74650
Albania,2011,ores,Import,111949
Albania,2011,ores,Import,2945466
Albania,2011,ores,Export,1780470
Albania,2011,ores,Import,572981
Albania,2011,ores,Export,8335
Albania,2011,ores,Import,3844858
Albania,2011,ores,Export,9776
Albania,2011,ores,Import,250906
Albania,2011,ores,Export,6508
Albania,2011,ores,Import,1095286
Albania,2011,ores,Export,590
Albania,2011,ores,Import,58432
Albania,2011,ores,Export,614
Albania,2011,ores,Import,38938
Albania,2011,ores,Import,96958
Albania,2010,ores,Import,136906
Albania,2010,ores,Export,968
Albania,2010,ores,Import,49594
Albania,2010,ores,Import,31643
Albania,2010,ores,Import,1311193
Albania,2010,ores,Export,43244747
Albania,2010,ores,Import,8
Albania,2010,ores,Import,42189836
Albania,2010,ores,Export,2427
Albania,2010,ores,Import,99999
Albania,2010,ores,Import,270651
Albania,2010,ores,Import,96468
Albania,2010,ores,Import,94948
Albania,2010,ores,Import,1772825
Albania,2010,ores,Export,136211
Albania,2010,ores,Import,2435249
Albania,2010,ores,Export,41296
Albania,2010,ores,Import,4934307
Albania,2010,ores,Export,5717417
Albania,2010,ores,Import,153331
Albania,2010,ores,Export,227
Albania,2010,ores,Import,332644
Albania,2010,ores,Export,172
Albania,2010,ores,Import,741151
Albania,2010,ores,Export,666
Albania,2010,ores,Import,95971
Albania,2010,ores,Import,73544
Albania,2010,ores,Import,190564
Albania,2010,ores,Export,36290
Albania,2010,ores,Import,60261
Albania,2010,ores,Import,24298
Albania,2010,ores,Export,11840
Albania,2010,ores,Import,3656
Albania,2010,ores,Import,68850
Albania,2010,ores,Import,144114
Albania,2010,ores,Import,183115
Albania,2010,ores,Import,169713
Albania,2010,ores,Export,9417
Albania,2010,ores,Import,2981654
Albania,2010,ores,Export,1548447
Albania,2010,ores,Import,168603
Albania,2010,ores,Export,591760
Albania,2010,ores,Import,9055384
Albania,2010,ores,Import,695789
Albania,2010,ores,Export,2176
Albania,2010,ores,Import,3024071
Albania,2010,ores,Export,21305
Albania,2010,ores,Import,361543
Albania,2010,ores,Import,1032971
Albania,2010,ores,Export,2599
Albania,2010,ores,Import,40013
Albania,2010,ores,Import,229521
Albania,2010,ores,Import,79462
Albania,2009,ores,Import,182455
Albania,2009,ores,Export,363
Albania,2009,ores,Import,53547
Albania,2009,ores,Import,49835
Albania,2009,ores,Import,1752820
Albania,2009,ores,Export,39251488
Albania,2009,ores,Import,1764
Albania,2009,ores,Import,37310652
Albania,2009,ores,Export,136304
Albania,2009,ores,Import,69953
Albania,2009,ores,Import,284322
Albania,2009,ores,Import,56128
Albania,2009,ores,Export,1373
Albania,2009,ores,Import,82677
Albania,2009,ores,Export,229
Albania,2009,ores,Import,1627084
Albania,2009,ores,Export,1315190
Albania,2009,ores,Import,2940732
Albania,2009,ores,Export,24908
Albania,2009,ores,Import,2247780
Albania,2009,ores,Export,2747183
Albania,2009,ores,Import,282479
Albania,2009,ores,Import,922846
Albania,2009,ores,Export,151
Albania,2009,ores,Import,1002830
Albania,2009,ores,Export,23090
Albania,2009,ores,Import,211719
Albania,2009,ores,Export,1224
Albania,2009,ores,Import,52784
Albania,2009,ores,Import,166083
Albania,2009,ores,Import,121558
Albania,2009,ores,Import,21598
Albania,2009,ores,Import,584
Albania,2009,ores,Import,51697
Albania,2009,ores,Import,68153
Albania,2009,ores,Import,287026
Albania,2009,ores,Import,173049
Albania,2009,ores,Import,3194117
Albania,2009,ores,Export,1748424
Albania,2009,ores,Import,577552
Albania,2009,ores,Import,13507169
Albania,2009,ores,Export,974859
Albania,2009,ores,Import,722782
Albania,2009,ores,Import,1967162
Albania,2009,ores,Export,7005
Albania,2009,ores,Import,1166176
Albania,2009,ores,Export,45321
Albania,2009,ores,Import,1000223
Albania,2009,ores,Import,149137
Albania,2009,ores,Import,52145
Albania,2009,ores,Import,112223
Albania,2008,ores,Import,111976
Albania,2008,ores,Import,81391
Albania,2008,ores,Import,28366
Albania,2008,ores,Import,2029340
Albania,2008,ores,Export,47018073
Albania,2008,ores,Re-Export,46974846
Albania,2008,ores,Import,24103
Albania,2008,ores,Import,44821160
Albania,2008,ores,Export,23252
Albania,2008,ores,Import,74926
Albania,2008,ores,Import,342203
Albania,2008,ores,Export,26078
Albania,2008,ores,Import,57749
Albania,2008,ores,Export,7640
Albania,2008,ores,Import,101780
Albania,2008,ores,Export,1910
Albania,2008,ores,Import,2170086
Albania,2008,ores,Export,683872
Albania,2008,ores,Re-Export,603389
Albania,2008,ores,Import,2668961
Albania,2008,ores,Export,4725
Albania,2008,ores,Import,881804
Albania,2008,ores,Export,6817550
Albania,2008,ores,Re-Export,6812206
Albania,2008,ores,Import,154592
Albania,2008,ores,Export,5469
Albania,2008,ores,Import,401007
Albania,2008,ores,Export,180197
Albania,2008,ores,Re-Export,175651
Albania,2008,ores,Import,1235005
Albania,2008,ores,Export,185
Albania,2008,ores,Import,119219
Albania,2008,ores,Export,95
Albania,2008,ores,Import,25855
Albania,2008,ores,Import,165583
Albania,2008,ores,Import,99638
Albania,2008,ores,Import,97932
Albania,2008,ores,Import,41126
Albania,2008,ores,Import,58957
Albania,2008,ores,Import,239617
Albania,2008,ores,Import,117375
Albania,2008,ores,Import,4488664
Albania,2008,ores,Export,1787083
Albania,2008,ores,Re-Export,1781225
Albania,2008,ores,Import,126664
Albania,2008,ores,Import,16994468
Albania,2008,ores,Export,702775
Albania,2008,ores,Re-Export,631148
Albania,2008,ores,Import,870292
Albania,2008,ores,Import,1164469
Albania,2008,ores,Import,456039
Albania,2008,ores,Export,68775
Albania,2008,ores,Import,1121554
Albania,2008,ores,Export,143
Albania,2008,ores,Import,250624
Albania,2008,ores,Import,49962
Albania,2008,ores,Import,51318
Albania,2007,ores,Import,262738
Albania,2007,ores,Import,43763
Albania,2007,ores,Import,34985
Albania,2007,ores,Import,1272091
Albania,2007,ores,Export,39115231
Albania,2007,ores,Import,10425
Albania,2007,ores,Import,38031702
Albania,2007,ores,Import,55604
Albania,2007,ores,Import,342666
Albania,2007,ores,Export,1322353
Albania,2007,ores,Import,80811
Albania,2007,ores,Export,29876
Albania,2007,ores,Import,55537
Albania,2007,ores,Re-Import,5473
Albania,2007,ores,Import,1675390
Albania,2007,ores,Export,3298903
Albania,2007,ores,Import,2186693
Albania,2007,ores,Export,203390
Albania,2007,ores,Import,841302
Albania,2007,ores,Export,3250580
Albania,2007,ores,Import,166392
Albania,2007,ores,Import,616483
Albania,2007,ores,Export,542635
Albania,2007,ores,Re-Import,8143
Albania,2007,ores,Import,1286654
Albania,2007,ores,Export,457
Albania,2007,ores,Import,128481
Albania,2007,ores,Import,32126
Albania,2007,ores,Import,134978
Albania,2007,ores,Import,66332
Albania,2007,ores,Import,9431
Albania,2007,ores,Import,45
Albania,2007,ores,Import,31804
Albania,2007,ores,Import,103894
Albania,2007,ores,Import,131589
Albania,2007,ores,Import,145925
Albania,2007,ores,Import,6646205
Albania,2007,ores,Export,1644888
Albania,2007,ores,Import,63154
Albania,2007,ores,Export,8
Albania,2007,ores,Import,16709342
Albania,2007,ores,Export,1205116
Albania,2007,ores,Import,845802
Albania,2007,ores,Import,1981656
Albania,2007,ores,Export,2349
Albania,2007,ores,Import,184346
Albania,2007,ores,Re-Import,454
Albania,2007,ores,Import,1006531
Albania,2007,ores,Import,202911
Albania,2007,ores,Import,36864
Albania,2007,ores,Import,95015
Albania,2006,ores,Import,94609
Albania,2006,ores,Export,1858424
Albania,2006,ores,Re-Export,1858424
Albania,2006,ores,Import,28476
Albania,2006,ores,Import,40343
Albania,2006,ores,Re-Import,3412
Albania,2006,ores,Import,4849814
Albania,2006,ores,Export,23995755
Albania,2006,ores,Re-Export,23990927
Albania,2006,ores,Re-Import,3873656
Albania,2006,ores,Import,26604
Albania,2006,ores,Re-Import,12055
Albania,2006,ores,Import,20865678
Albania,2006,ores,Re-Import,20528916
Albania,2006,ores,Import,50899
Albania,2006,ores,Export,702
Albania,2006,ores,Import,179125
Albania,2006,ores,Export,3229335
Albania,2006,ores,Re-Export,3229037
Albania,2006,ores,Import,81647
Albania,2006,ores,Export,20396
Albania,2006,ores,Import,51645
Albania,2006,ores,Import,780781
Albania,2006,ores,Export,256
Albania,2006,ores,Import,1237680
Albania,2006,ores,Export,10331
Albania,2006,ores,Re-Export,10076
Albania,2006,ores,Re-Import,39690
Albania,2006,ores,Import,1140856
Albania,2006,ores,Export,2360064
Albania,2006,ores,Re-Export,2354994
Albania,2006,ores,Re-Import,603543
Albania,2006,ores,Import,81768
Albania,2006,ores,Re-Import,108
Albania,2006,ores,Import,601976
Albania,2006,ores,Export,558185
Albania,2006,ores,Re-Export,506334
Albania,2006,ores,Re-Import,531048
Albania,2006,ores,Import,936043
Albania,2006,ores,Export,18641
Albania,2006,ores,Re-Export,5041
Albania,2006,ores,Import,61311
Albania,2006,ores,Export,1014
Albania,2006,ores,Import,4772
Albania,2006,ores,Import,108789
Albania,2006,ores,Re-Import,358
Albania,2006,ores,Import,72569
Albania,2006,ores,Import,50086
Albania,2006,ores,Import,16448
Albania,2006,ores,Import,73241
Albania,2006,ores,Re-Import,3123
Albania,2006,ores,Import,117989
Albania,2006,ores,Import,93757
Albania,2006,ores,Import,3723277
Albania,2006,ores,Export,1068165
Albania,2006,ores,Re-Export,1068165
Albania,2006,ores,Re-Import,3708815
Albania,2006,ores,Import,54192
Albania,2006,ores,Export,24
Albania,2006,ores,Re-Export,24
Albania,2006,ores,Re-Import,49064
Albania,2006,ores,Import,14580109
Albania,2006,ores,Export,1160164
Albania,2006,ores,Re-Export,1160164
Albania,2006,ores,Re-Import,14536263
Albania,2006,ores,Import,462016
Albania,2006,ores,Export,3453
Albania,2006,ores,Import,1318929
Albania,2006,ores,Export,1655
Albania,2006,ores,Import,105331
Albania,2006,ores,Import,706215
Albania,2006,ores,Import,76452
Albania,2006,ores,Re-Import,3143
Albania,2006,ores,Import,63656
Albania,2006,ores,Re-Import,2894
Albania,2006,ores,Import,27214
Albania,2005,ores,Import,106564
Albania,2005,ores,Export,2944
Albania,2005,ores,Import,15777
Albania,2005,ores,Re-Import,145
Albania,2005,ores,Import,35036
Albania,2005,ores,Import,1234024
Albania,2005,ores,Export,17352720
Albania,2005,ores,Re-Export,17352720
Albania,2005,ores,Re-Import,103450
Albania,2005,ores,Import,1860
Albania,2005,ores,Import,15715968
Albania,2005,ores,Import,37794
Albania,2005,ores,Import,217869
Albania,2005,ores,Export,2405623
Albania,2005,ores,Re-Export,2405623
Albania,2005,ores,Import,131066
Albania,2005,ores,Export,53825
Albania,2005,ores,Import,27787
Albania,2005,ores,Import,544933
Albania,2005,ores,Export,30233
Albania,2005,ores,Re-Export,29445
Albania,2005,ores,Import,627358
Albania,2005,ores,Export,31
Albania,2005,ores,Re-Export,31
Albania,2005,ores,Import,522999
Albania,2005,ores,Export,2275519
Albania,2005,ores,Re-Export,2267681
Albania,2005,ores,Import,65494
Albania,2005,ores,Import,514034
Albania,2005,ores,Export,459748
Albania,2005,ores,Re-Export,459748
Albania,2005,ores,Import,714601
Albania,2005,ores,Export,69164
Albania,2005,ores,Re-Export,46400
Albania,2005,ores,Import,81093
Albania,2005,ores,Import,18624
Albania,2005,ores,Import,62043
Albania,2005,ores,Import,52443
Albania,2005,ores,Export,5867
Albania,2005,ores,Re-Export,5867
Albania,2005,ores,Import,42582
Albania,2005,ores,Import,1499
Albania,2005,ores,Import,38852
Albania,2005,ores,Import,192542
Albania,2005,ores,Import,116068
Albania,2005,ores,Import,21616
Albania,2005,ores,Import,3085014
Albania,2005,ores,Export,6
Albania,2005,ores,Re-Export,6
Albania,2005,ores,Import,163142
Albania,2005,ores,Import,12285269
Albania,2005,ores,Export,1578737
Albania,2005,ores,Re-Export,1578737
Albania,2005,ores,Import,355165
Albania,2005,ores,Import,1359986
Albania,2005,ores,Import,185935
Albania,2005,ores,Import,524717
Albania,2005,ores,Import,135377
Albania,2005,ores,Import,38339
Albania,2005,ores,Import,19267
Albania,2004,ores,Import,4381453
Albania,2004,ores,Export,9034884
Albania,2004,ores,Import,16627
Albania,2004,ores,Import,9317
Albania,2004,ores,Import,867704
Albania,2004,ores,Export,8903657
Albania,2004,ores,Import,754
Albania,2004,ores,Import,12089866
Albania,2004,ores,Export,198274
Albania,2004,ores,Import,25912
Albania,2004,ores,Import,259727
Albania,2004,ores,Export,1614216
Albania,2004,ores,Import,145776
Albania,2004,ores,Export,7703
Albania,2004,ores,Import,28013
Albania,2004,ores,Export,30947
Albania,2004,ores,Import,584797
Albania,2004,ores,Export,400599
Albania,2004,ores,Import,598061
Albania,2004,ores,Export,58645
Albania,2004,ores,Import,1169884
Albania,2004,ores,Export,865304
Albania,2004,ores,Import,62172
Albania,2004,ores,Export,10031
Albania,2004,ores,Import,318506
Albania,2004,ores,Export,72134
Albania,2004,ores,Import,566008
Albania,2004,ores,Export,7854
Albania,2004,ores,Import,40027
Albania,2004,ores,Import,6131
Albania,2004,ores,Import,38787
Albania,2004,ores,Import,70594
Albania,2004,ores,Import,781
Albania,2004,ores,Import,326
Albania,2004,ores,Import,14525
Albania,2004,ores,Import,171859
Albania,2004,ores,Import,93937
Albania,2004,ores,Export,109
Albania,2004,ores,Import,19780
Albania,2004,ores,Import,2157220
Albania,2004,ores,Import,79519
Albania,2004,ores,Import,9558016
Albania,2004,ores,Export,1144768
Albania,2004,ores,Import,407295
Albania,2004,ores,Import,1415143
Albania,2004,ores,Export,587
Albania,2004,ores,Import,76848
Albania,2004,ores,Import,580283
Albania,2004,ores,Import,48696
Albania,2004,ores,Import,28474
Albania,2004,ores,Import,51729
Albania,2004,ores,Export,17180
Albania,2003,ores,Import,1940650
Albania,2003,ores,Export,699959
Albania,2003,ores,Import,10245
Albania,2003,ores,Import,1845
Albania,2003,ores,Import,2655626
Albania,2003,ores,Export,1933091
Albania,2003,ores,Import,2152
Albania,2003,ores,Export,187103
Albania,2003,ores,Import,12743170
Albania,2003,ores,Export,11566588
Albania,2003,ores,Import,5762
Albania,2003,ores,Export,161335
Albania,2003,ores,Import,243237
Albania,2003,ores,Import,215967
Albania,2003,ores,Export,706662
Albania,2003,ores,Import,24208
Albania,2003,ores,Import,227791
Albania,2003,ores,Export,107371
Albania,2003,ores,Import,356517
Albania,2003,ores,Import,423762
Albania,2003,ores,Export,15737
Albania,2003,ores,Import,84548
Albania,2003,ores,Export,5227
Albania,2003,ores,Import,38784
Albania,2003,ores,Import,547032
Albania,2003,ores,Export,104569
Albania,2003,ores,Import,16704
Albania,2003,ores,Import,12154
Albania,2003,ores,Import,29316
Albania,2003,ores,Import,49046
Albania,2003,ores,Export,9698
Albania,2003,ores,Import,153701
Albania,2003,ores,Import,29249
Albania,2003,ores,Import,296192
Albania,2003,ores,Import,51295
Albania,2003,ores,Import,52948
Albania,2003,ores,Import,723908
Albania,2003,ores,Import,552078
Albania,2003,ores,Import,4855966
Albania,2003,ores,Export,824210
Albania,2003,ores,Re-Import,6792
Albania,2003,ores,Import,258103
Albania,2003,ores,Import,879552
Albania,2003,ores,Import,186993
Albania,2003,ores,Import,574462
Albania,2003,ores,Import,47733
Albania,2003,ores,Export,2929
Albania,2003,ores,Import,14321
Albania,2003,ores,Import,14022
Albania,2002,ores,Import,202199
Albania,2002,ores,Export,3863
Albania,2002,ores,Import,12625
Albania,2002,ores,Import,12784
Albania,2002,ores,Import,1041233
Albania,2002,ores,Export,737417
Albania,2002,ores,Import,5087
Albania,2002,ores,Import,8820262
Albania,2002,ores,Export,8618816
Albania,2002,ores,Import,10234
Albania,2002,ores,Export,163856
Albania,2002,ores,Import,196264
Albania,2002,ores,Export,19408
Albania,2002,ores,Import,452797
Albania,2002,ores,Export,300220
Albania,2002,ores,Import,7196
Albania,2002,ores,Export,223
Albania,2002,ores,Import,289692
Albania,2002,ores,Export,13059
Albania,2002,ores,Import,570405
Albania,2002,ores,Export,39132
Albania,2002,ores,Import,283579
Albania,2002,ores,Import,32385
Albania,2002,ores,Import,28878
Albania,2002,ores,Import,436810
Albania,2002,ores,Export,5954
Albania,2002,ores,Import,39344
Albania,2002,ores,Export,6308
Albania,2002,ores,Import,25069
Albania,2002,ores,Import,33497
Albania,2002,ores,Import,35247
Albania,2002,ores,Import,10926
Albania,2002,ores,Export,105436
Albania,2002,ores,Import,7926
Albania,2002,ores,Import,28250
Albania,2002,ores,Import,277260
Albania,2002,ores,Import,53077
Albania,2002,ores,Import,10553
Albania,2002,ores,Import,238055
Albania,2002,ores,Export,134074
Albania,2002,ores,Import,40840
Albania,2002,ores,Import,3249892
Albania,2002,ores,Export,1305815
Albania,2002,ores,Import,232042
Albania,2002,ores,Import,598413
Albania,2002,ores,Export,236829
Albania,2002,ores,Import,307877
Albania,2002,ores,Import,451351
Albania,2002,ores,Import,29631
Albania,2002,ores,Import,5735
Albania,2002,ores,Import,17761
Albania,2002,ores,Export,5651
Albania,2001,ores,Import,97975
Albania,2001,ores,Export,9666
Albania,2001,ores,Import,12932
Albania,2001,ores,Export,1610
Albania,2001,ores,Import,26833
Albania,2001,ores,Import,377823
Albania,2001,ores,Export,13247
Albania,2001,ores,Import,266
Albania,2001,ores,Import,7200405
Albania,2001,ores,Export,5726780
Albania,2001,ores,Import,4606
Albania,2001,ores,Export,119600
Albania,2001,ores,Import,166512
Albania,2001,ores,Export,105998
Albania,2001,ores,Import,55596
Albania,2001,ores,Export,36217
Albania,2001,ores,Import,18708
Albania,2001,ores,Export,1133
Albania,2001,ores,Import,157294
Albania,2001,ores,Export,176
Albania,2001,ores,Import,370461
Albania,2001,ores,Export,34921
Albania,2001,ores,Import,223061
Albania,2001,ores,Export,148143
Albania,2001,ores,Import,52482
Albania,2001,ores,Import,30006
Albania,2001,ores,Export,119
Albania,2001,ores,Import,339429
Albania,2001,ores,Import,95762
Albania,2001,ores,Import,19443
Albania,2001,ores,Import,17596
Albania,2001,ores,Import,55543
Albania,2001,ores,Import,26906
Albania,2001,ores,Import,18484
Albania,2001,ores,Import,108698
Albania,2001,ores,Import,14442
Albania,2001,ores,Import,22854
Albania,2001,ores,Import,287093
Albania,2001,ores,Export,12149
Albania,2001,ores,Import,93626
Albania,2001,ores,Export,12397
Albania,2001,ores,Import,1932473
Albania,2001,ores,Export,517136
Albania,2001,ores,Import,87237
Albania,2001,ores,Import,244528
Albania,2001,ores,Import,76466
Albania,2001,ores,Export,28375
Albania,2001,ores,Import,382193
Albania,2001,ores,Export,2793
Albania,2001,ores,Import,29506
Albania,2001,ores,Import,14473
Albania,2001,ores,Import,30148
Albania,2000,ores,Import,54883
Albania,2000,ores,Import,7544
Albania,2000,ores,Import,12192
Albania,2000,ores,Import,248531
Albania,2000,ores,Export,112036
Albania,2000,ores,Import,714
Albania,2000,ores,Import,4210615
Albania,2000,ores,Export,3924712
Albania,2000,ores,Import,170280
Albania,2000,ores,Export,71508
Albania,2000,ores,Import,201541
Albania,2000,ores,Export,165458
Albania,2000,ores,Import,120367
Albania,2000,ores,Export,23649
Albania,2000,ores,Import,5475
Albania,2000,ores,Export,18992
Albania,2000,ores,Import,200063
Albania,2000,ores,Import,165575
Albania,2000,ores,Import,267220
Albania,2000,ores,Import,27138
Albania,2000,ores,Import,22322
Albania,2000,ores,Import,327554
Albania,2000,ores,Import,21282
Albania,2000,ores,Import,7845
Albania,2000,ores,Import,21837
Albania,2000,ores,Export,15114
Albania,2000,ores,Import,18933
Albania,2000,ores,Import,7521
Albania,2000,ores,Import,14489
Albania,2000,ores,Import,20354
Albania,2000,ores,Import,7604
Albania,2000,ores,Import,32804
Albania,2000,ores,Import,753923
Albania,2000,ores,Export,44353
Albania,2000,ores,Import,19628
Albania,2000,ores,Export,18599
Albania,2000,ores,Import,1353636
Albania,2000,ores,Export,823446
Albania,2000,ores,Import,67348
Albania,2000,ores,Import,152731
Albania,2000,ores,Import,88137
Albania,2000,ores,Import,530207
Albania,2000,ores,Export,7242
Albania,2000,ores,Import,7184
Albania,2000,ores,Import,83
Albania,2000,ores,Import,11774
Albania,1999,ores,Import,29133
Albania,1999,ores,Import,15571
Albania,1999,ores,Import,14647
Albania,1999,ores,Import,141886
Albania,1999,ores,Import,76496
Albania,1999,ores,Import,2996315
Albania,1999,ores,Export,3512630
Albania,1999,ores,Import,11548
Albania,1999,ores,Import,94465
Albania,1999,ores,Export,5861
Albania,1999,ores,Import,46566
Albania,1999,ores,Import,8006
Albania,1999,ores,Import,48087
Albania,1999,ores,Import,210047
Albania,1999,ores,Import,248292
Albania,1999,ores,Import,6426
Albania,1999,ores,Import,7027
Albania,1999,ores,Import,143614
Albania,1999,ores,Export,90
Albania,1999,ores,Import,37783
Albania,1999,ores,Import,5185
Albania,1999,ores,Import,10396
Albania,1999,ores,Import,45094
Albania,1999,ores,Import,38590
Albania,1999,ores,Import,449
Albania,1999,ores,Import,6182
Albania,1999,ores,Export,591
Albania,1999,ores,Import,14011
Albania,1999,ores,Import,19250
Albania,1999,ores,Import,5854
Albania,1999,ores,Import,306563
Albania,1999,ores,Export,26634
Albania,1999,ores,Import,43661
Albania,1999,ores,Import,436724
Albania,1999,ores,Export,1295786
Albania,1999,ores,Import,127008
Albania,1999,ores,Import,94496
Albania,1999,ores,Export,17371
Albania,1999,ores,Import,74827
Albania,1999,ores,Import,385286
Albania,1999,ores,Import,6281
Albania,1999,ores,Import,13912
Albania,1999,ores,Import,2921
Albania,1998,ores,Import,32929
Albania,1998,ores,Import,4254
Albania,1998,ores,Import,6451
Albania,1998,ores,Import,158021
Albania,1998,ores,Export,88564
Albania,1998,ores,Import,27600
Albania,1998,ores,Import,1351142
Albania,1998,ores,Export,100501
Albania,1998,ores,Import,85249
Albania,1998,ores,Export,18110
Albania,1998,ores,Import,12975
Albania,1998,ores,Import,2341
Albania,1998,ores,Import,16107
Albania,1998,ores,Export,67
Albania,1998,ores,Import,10344
Albania,1998,ores,Import,141057
Albania,1998,ores,Import,382530
Albania,1998,ores,Import,6929
Albania,1998,ores,Import,25656
Albania,1998,ores,Import,144651
Albania,1998,ores,Export,22464
Albania,1998,ores,Import,11826
Albania,1998,ores,Import,71342
Albania,1998,ores,Import,10087
Albania,1998,ores,Import,23166
Albania,1998,ores,Import,2061
Albania,1998,ores,Import,226
Albania,1998,ores,Export,11181
Albania,1998,ores,Import,4165
Albania,1998,ores,Import,5966
Albania,1998,ores,Import,9
Albania,1998,ores,Import,2025
Albania,1998,ores,Export,7890
Albania,1998,ores,Import,117410
Albania,1998,ores,Import,38701
Albania,1998,ores,Import,119051
Albania,1998,ores,Export,1027189
Albania,1998,ores,Import,455687
Albania,1998,ores,Import,74147
