Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2010,Ores,Import,73618
Albania,2010,Ores,Import,292965
Albania,2010,Ores,Export,4610
Albania,2010,Ores,Import,652449
Albania,2010,Ores,Import,557916
Albania,2010,Ores,Import,169221
Albania,2010,Ores,Import,1481
Albania,2010,Ores,Import,10521
Albania,2010,Ores,Import,27861
Albania,2010,Ores,Import,3828
Albania,2010,Ores,Import,5426
Albania,2010,Ores,Export,8041
Albania,2010,Ores,Import,35725
Albania,2010,Ores,Export,259134
Albania,2010,Ores,Import,31320
Albania,2010,Ores,Import,484654
Albania,2009,Ores,Import,8077
Albania,2009,Ores,Import,11813
Albania,2009,Ores,Import,7476
Albania,2009,Ores,Import,961
Albania,2009,Ores,Export,10131
Albania,2009,Ores,Import,65855
Albania,2009,Ores,Export,24779
Albania,2009,Ores,Import,26
Albania,2009,Ores,Import,107665
Albania,2009,Ores,Export,11703938
Albania,2009,Ores,Import,5922
Albania,2009,Ores,Import,51203
Albania,2009,Ores,Import,168928
Albania,2009,Ores,Import,95654
Albania,2009,Ores,Import,231155
Albania,2009,Ores,Import,668605
Albania,2009,Ores,Import,44104
Albania,2009,Ores,Import,211442
Albania,2009,Ores,Import,77163
Albania,2009,Ores,Import,1937
Albania,2009,Ores,Export,88178
Albania,2009,Ores,Import,78597
Albania,2009,Ores,Import,45835
Albania,2009,Ores,Import,61
Albania,2009,Ores,Import,14
Albania,2009,Ores,Import,28023
Albania,2009,Ores,Import,1272640
Albania,2009,Ores,Import,77793
Albania,2009,Ores,Import,9470
Albania,2009,Ores,Import,83769
Albania,2009,Ores,Import,210799
Albania,2009,Ores,Import,541682
Albania,2009,Ores,Import,300472
Albania,2009,Ores,Export,541
Albania,2009,Ores,Import,840
Albania,2009,Ores,Import,10089
Albania,2009,Ores,Import,34249
Albania,2009,Ores,Import,2491
Albania,2009,Ores,Import,7286
Albania,2009,Ores,Import,49610
Albania,2009,Ores,Import,85018
Albania,2009,Ores,Export,315311
Albania,2009,Ores,Import,29846
Albania,2009,Ores,Import,39775
Albania,2009,Ores,Import,325855
Albania,2008,Ores,Import,10439
Albania,2008,Ores,Export,10
Albania,2008,Ores,Import,153
Albania,2008,Ores,Import,165
Albania,2008,Ores,Import,923
Albania,2008,Ores,Import,1058
Albania,2008,Ores,Import,4063
Albania,2008,Ores,Export,545356
Albania,2008,Ores,Import,152382
Albania,2008,Ores,Export,402944
Albania,2008,Ores,Import,18
Albania,2008,Ores,Import,7902
Albania,2008,Ores,Import,41669
Albania,2008,Ores,Export,21699698
Albania,2008,Ores,Import,152491
Albania,2008,Ores,Import,20185
Albania,2008,Ores,Import,71323
Albania,2008,Ores,Import,793
Albania,2008,Ores,Import,10740
Albania,2008,Ores,Import,430654
Albania,2008,Ores,Import,1193759
Albania,2008,Ores,Import,34220
Albania,2008,Ores,Import,1290351
Albania,2008,Ores,Export,10
Albania,2008,Ores,Re-Export,10
Albania,2008,Ores,Import,114272
Albania,2008,Ores,Import,126064
Albania,2008,Ores,Import,894
Albania,2008,Ores,Import,43230
Albania,2008,Ores,Import,7443
Albania,2008,Ores,Import,70354
Albania,2008,Ores,Import,74844
Albania,2008,Ores,Import,246992
Albania,2008,Ores,Import,18691
Albania,2008,Ores,Import,141
Albania,2008,Ores,Import,3114
Albania,2008,Ores,Import,1422923
Albania,2008,Ores,Import,95677
Albania,2008,Ores,Import,296633
Albania,2008,Ores,Import,148981
Albania,2008,Ores,Import,640112
Albania,2008,Ores,Import,121891
Albania,2008,Ores,Import,7733
Albania,2008,Ores,Import,1039
Albania,2008,Ores,Import,7455
Albania,2008,Ores,Import,12101
Albania,2008,Ores,Import,14705
Albania,2008,Ores,Import,334
Albania,2008,Ores,Import,29516
Albania,2008,Ores,Import,16257
Albania,2008,Ores,Export,559742
Albania,2008,Ores,Re-Export,517477
Albania,2008,Ores,Import,1169
Albania,2008,Ores,Import,157135
Albania,2008,Ores,Import,366731
Albania,2007,Ores,Import,2640
Albania,2007,Ores,Import,1538
Albania,2007,Ores,Import,2232
Albania,2007,Ores,Import,306
Albania,2007,Ores,Export,1034158
Albania,2007,Ores,Import,302351
Albania,2007,Ores,Export,242774
Albania,2007,Ores,Export,59997
Albania,2007,Ores,Import,13919
Albania,2007,Ores,Import,348462
Albania,2007,Ores,Export,27402924
Albania,2007,Ores,Re-Import,101777
Albania,2007,Ores,Import,65413
Albania,2007,Ores,Import,13162
Albania,2007,Ores,Import,109125
Albania,2007,Ores,Import,19737
Albania,2007,Ores,Import,211873
Albania,2007,Ores,Import,983104
Albania,2007,Ores,Import,61304
Albania,2007,Ores,Import,2131832
Albania,2007,Ores,Export,27271
Albania,2007,Ores,Import,89698
Albania,2007,Ores,Import,108050
Albania,2007,Ores,Import,6672
Albania,2007,Ores,Import,19656
Albania,2007,Ores,Import,63571
Albania,2007,Ores,Export,130545
Albania,2007,Ores,Import,4610
Albania,2007,Ores,Import,94427
Albania,2007,Ores,Import,1609694
Albania,2007,Ores,Import,93451
Albania,2007,Ores,Import,166265
Albania,2007,Ores,Import,223446
Albania,2007,Ores,Import,537306
Albania,2007,Ores,Import,198247
Albania,2007,Ores,Import,10205
Albania,2007,Ores,Import,237
Albania,2007,Ores,Import,297
Albania,2007,Ores,Import,6625
Albania,2007,Ores,Import,5720
Albania,2007,Ores,Import,48
Albania,2007,Ores,Import,254
Albania,2007,Ores,Import,6034
Albania,2007,Ores,Import,29002
Albania,2007,Ores,Export,676100
Albania,2007,Ores,Import,38
Albania,2007,Ores,Import,53604
Albania,2007,Ores,Import,148869
Albania,2006,Ores,Import,20941
Albania,2006,Ores,Import,381
Albania,2006,Ores,Import,7977
Albania,2006,Ores,Export,93260
Albania,2006,Ores,Re-Import,7977
Albania,2006,Ores,Import,140881
Albania,2006,Ores,Export,190835
Albania,2006,Ores,Re-Import,81757
Albania,2006,Ores,Import,4498
Albania,2006,Ores,Re-Import,2636
Albania,2006,Ores,Import,179974
Albania,2006,Ores,Export,28177592
Albania,2006,Ores,Re-Import,138884
Albania,2006,Ores,Import,47864
Albania,2006,Ores,Re-Import,47864
Albania,2006,Ores,Export,79
Albania,2006,Ores,Import,12361
Albania,2006,Ores,Import,59138
Albania,2006,Ores,Re-Import,8720
Albania,2006,Ores,Import,785
Albania,2006,Ores,Import,9884
Albania,2006,Ores,Import,217449
Albania,2006,Ores,Re-Import,45045
Albania,2006,Ores,Import,821635
Albania,2006,Ores,Export,22384
Albania,2006,Ores,Re-Import,723308
Albania,2006,Ores,Import,125
Albania,2006,Ores,Import,238
Albania,2006,Ores,Import,1304745
Albania,2006,Ores,Export,35839
Albania,2006,Ores,Re-Export,35839
Albania,2006,Ores,Re-Import,1252624
Albania,2006,Ores,Import,150562
Albania,2006,Ores,Import,45752
Albania,2006,Ores,Import,18418
Albania,2006,Ores,Import,17969
Albania,2006,Ores,Import,450
Albania,2006,Ores,Import,40735
Albania,2006,Ores,Re-Import,36756
Albania,2006,Ores,Import,17886
Albania,2006,Ores,Import,41797
Albania,2006,Ores,Import,1631933
Albania,2006,Ores,Import,114695
Albania,2006,Ores,Import,88159
Albania,2006,Ores,Import,155864
Albania,2006,Ores,Import,155168
Albania,2006,Ores,Import,366940
Albania,2006,Ores,Re-Import,14719
Albania,2006,Ores,Import,667
Albania,2006,Ores,Import,261
Albania,2006,Ores,Import,1972
Albania,2006,Ores,Import,6211
Albania,2006,Ores,Import,1599
Albania,2006,Ores,Import,3491
Albania,2006,Ores,Import,237
Albania,2006,Ores,Import,10807
Albania,2006,Ores,Import,23005
Albania,2006,Ores,Export,77401
Albania,2006,Ores,Re-Export,30931
Albania,2006,Ores,Import,157
Albania,2006,Ores,Import,44990
Albania,2006,Ores,Export,10974
Albania,2006,Ores,Import,232129
Albania,2006,Ores,Export,397641
Albania,2006,Ores,Re-Import,1300
Albania,2005,Ores,Import,234
Albania,2005,Ores,Import,880
Albania,2005,Ores,Import,463
Albania,2005,Ores,Import,22861
Albania,2005,Ores,Export,70744
Albania,2005,Ores,Import,2511
Albania,2005,Ores,Export,50959
Albania,2005,Ores,Import,35801
Albania,2005,Ores,Export,48344
Albania,2005,Ores,Import,666
Albania,2005,Ores,Import,79794
Albania,2005,Ores,Export,9690389
Albania,2005,Ores,Import,25696
Albania,2005,Ores,Import,35112
Albania,2005,Ores,Export,58242
Albania,2005,Ores,Re-Export,43074
Albania,2005,Ores,Export,19411
Albania,2005,Ores,Import,7267
Albania,2005,Ores,Import,28630
Albania,2005,Ores,Import,2089
Albania,2005,Ores,Import,14655
Albania,2005,Ores,Import,192356
Albania,2005,Ores,Import,253900
Albania,2005,Ores,Export,5247
Albania,2005,Ores,Import,14333
Albania,2005,Ores,Import,100
Albania,2005,Ores,Import,561046
Albania,2005,Ores,Import,58842
Albania,2005,Ores,Import,81212
Albania,2005,Ores,Import,4193
Albania,2005,Ores,Import,25354
Albania,2005,Ores,Import,358
Albania,2005,Ores,Import,35770
Albania,2005,Ores,Import,803
Albania,2005,Ores,Import,19097
Albania,2005,Ores,Export,2321
Albania,2005,Ores,Export,1880
Albania,2005,Ores,Import,1092190
Albania,2005,Ores,Import,111516
Albania,2005,Ores,Import,109238
Albania,2005,Ores,Import,60577
Albania,2005,Ores,Export,7607
Albania,2005,Ores,Import,166946
Albania,2005,Ores,Export,14850
Albania,2005,Ores,Re-Export,7101
Albania,2005,Ores,Import,457875
Albania,2005,Ores,Import,824
Albania,2005,Ores,Import,19509
Albania,2005,Ores,Import,2902
Albania,2005,Ores,Import,329
Albania,2005,Ores,Import,9431
Albania,2005,Ores,Import,1062
Albania,2005,Ores,Import,29
Albania,2005,Ores,Import,2663
Albania,2005,Ores,Import,24070
Albania,2005,Ores,Export,100329
Albania,2005,Ores,Import,37
Albania,2005,Ores,Import,7528
Albania,2005,Ores,Export,1568
Albania,2005,Ores,Import,113393
Albania,2005,Ores,Export,12334
Albania,2005,Ores,Re-Export,746
Albania,2004,Ores,Import,10733
Albania,2004,Ores,Export,54562
Albania,2004,Ores,Import,15207
Albania,2004,Ores,Import,51
Albania,2004,Ores,Import,353
Albania,2004,Ores,Import,21149
Albania,2004,Ores,Export,41293
Albania,2004,Ores,Import,79935
Albania,2004,Ores,Export,7526412
Albania,2004,Ores,Import,20599
Albania,2004,Ores,Export,9658
Albania,2004,Ores,Import,7008
Albania,2004,Ores,Import,4358
Albania,2004,Ores,Import,1011
Albania,2004,Ores,Import,11667
Albania,2004,Ores,Import,65797
Albania,2004,Ores,Import,518177
Albania,2004,Ores,Export,773
Albania,2004,Ores,Import,5549
Albania,2004,Ores,Import,870
Albania,2004,Ores,Import,575927
Albania,2004,Ores,Import,46732
Albania,2004,Ores,Import,58391
Albania,2004,Ores,Import,18815
Albania,2004,Ores,Import,2203
Albania,2004,Ores,Import,55991
Albania,2004,Ores,Import,2812
Albania,2004,Ores,Import,2541
Albania,2004,Ores,Import,11322
Albania,2004,Ores,Import,862279
Albania,2004,Ores,Import,131418
Albania,2004,Ores,Export,22811
Albania,2004,Ores,Import,177190
Albania,2004,Ores,Import,66541
Albania,2004,Ores,Import,90250
Albania,2004,Ores,Export,42158
Albania,2004,Ores,Import,338486
Albania,2004,Ores,Export,14535
Albania,2004,Ores,Import,48
Albania,2004,Ores,Import,41897
Albania,2004,Ores,Import,122
Albania,2004,Ores,Import,10
Albania,2004,Ores,Import,91
Albania,2004,Ores,Import,1127
Albania,2004,Ores,Export,9600
Albania,2004,Ores,Import,214
Albania,2004,Ores,Import,3457
Albania,2004,Ores,Import,1787
Albania,2004,Ores,Export,91090
Albania,2004,Ores,Import,267
Albania,2004,Ores,Import,14423
Albania,2004,Ores,Import,24227
Albania,2004,Ores,Export,547683
Albania,2003,Ores,Import,2058
Albania,2003,Ores,Export,42895
Albania,2003,Ores,Import,12718
Albania,2003,Ores,Import,9798
Albania,2003,Ores,Import,1788
Albania,2003,Ores,Import,30299
Albania,2003,Ores,Export,38578
Albania,2003,Ores,Import,7326
Albania,2003,Ores,Import,679
Albania,2003,Ores,Export,12713
Albania,2003,Ores,Import,36573
Albania,2003,Ores,Export,3581477
Albania,2003,Ores,Import,22334
Albania,2003,Ores,Import,35289
Albania,2003,Ores,Import,22314
Albania,2003,Ores,Import,19871
Albania,2003,Ores,Import,286121
Albania,2003,Ores,Import,281328
Albania,2003,Ores,Export,144
Albania,2003,Ores,Import,465
Albania,2003,Ores,Export,31662
Albania,2003,Ores,Import,1064
Albania,2003,Ores,Import,253419
Albania,2003,Ores,Export,63
Albania,2003,Ores,Import,16593
Albania,2003,Ores,Import,106516
Albania,2003,Ores,Import,26995
Albania,2003,Ores,Export,53770
Albania,2003,Ores,Import,13735
Albania,2003,Ores,Import,139
Albania,2003,Ores,Import,2791
Albania,2003,Ores,Import,475708
Albania,2003,Ores,Import,126517
Albania,2003,Ores,Import,99587
Albania,2003,Ores,Import,36967
Albania,2003,Ores,Export,17861
Albania,2003,Ores,Import,84048
Albania,2003,Ores,Export,72248
Albania,2003,Ores,Import,834317
Albania,2003,Ores,Import,777
Albania,2003,Ores,Import,19585
Albania,2003,Ores,Import,209
Albania,2003,Ores,Import,237
Albania,2003,Ores,Import,21083
Albania,2003,Ores,Import,195
Albania,2003,Ores,Import,9882
Albania,2003,Ores,Import,7633
Albania,2003,Ores,Export,544
Albania,2003,Ores,Import,6100
Albania,2003,Ores,Export,588
Albania,2003,Ores,Import,21036
Albania,2003,Ores,Export,100270
Albania,2003,Ores,Import,2174
Albania,2003,Ores,Import,11372
Albania,2003,Ores,Import,62636
Albania,2003,Ores,Export,105978
Albania,2002,Ores,Export,36965
Albania,2002,Ores,Import,3396
Albania,2002,Ores,Export,35567
Albania,2002,Ores,Import,534
Albania,2002,Ores,Import,10222
Albania,2002,Ores,Import,12948
Albania,2002,Ores,Export,39606
Albania,2002,Ores,Import,26303
Albania,2002,Ores,Export,2482312
Albania,2002,Ores,Import,2376
Albania,2002,Ores,Export,33778
Albania,2002,Ores,Import,4522
Albania,2002,Ores,Import,8925
Albania,2002,Ores,Import,5931
Albania,2002,Ores,Import,177198
Albania,2002,Ores,Import,334862
Albania,2002,Ores,Import,59449
Albania,2002,Ores,Import,4717
Albania,2002,Ores,Import,31358
Albania,2002,Ores,Export,110359
Albania,2002,Ores,Import,19184
Albania,2002,Ores,Export,85087
Albania,2002,Ores,Import,203
Albania,2002,Ores,Import,4912
Albania,2002,Ores,Import,205859
Albania,2002,Ores,Import,52953
Albania,2002,Ores,Import,29591
Albania,2002,Ores,Import,664607
Albania,2002,Ores,Import,94993
Albania,2002,Ores,Import,526853
Albania,2002,Ores,Import,2133
Albania,2002,Ores,Import,329
Albania,2002,Ores,Import,221
Albania,2002,Ores,Import,255
Albania,2002,Ores,Import,1114
Albania,2002,Ores,Import,802
Albania,2002,Ores,Import,13575
Albania,2002,Ores,Import,37068
Albania,2002,Ores,Export,50465
Albania,2002,Ores,Import,6750
Albania,2002,Ores,Import,8569
Albania,2002,Ores,Import,15377
Albania,2002,Ores,Export,51394
Albania,2001,Ores,Import,5455
Albania,2001,Ores,Import,787
Albania,2001,Ores,Import,6549
Albania,2001,Ores,Import,9602
Albania,2001,Ores,Import,6433
Albania,2001,Ores,Export,43867
Albania,2001,Ores,Import,1089
Albania,2001,Ores,Import,4628
Albania,2001,Ores,Export,1693643
Albania,2001,Ores,Import,2308
Albania,2001,Ores,Export,48729
Albania,2001,Ores,Import,8078
Albania,2001,Ores,Import,4265
Albania,2001,Ores,Import,4390
Albania,2001,Ores,Import,911
Albania,2001,Ores,Import,2516
Albania,2001,Ores,Import,316332
Albania,2001,Ores,Import,412847
Albania,2001,Ores,Export,773
Albania,2001,Ores,Import,5921
Albania,2001,Ores,Import,1901
Albania,2001,Ores,Import,1278
Albania,2001,Ores,Export,31269
Albania,2001,Ores,Import,6530
Albania,2001,Ores,Export,207092
Albania,2001,Ores,Import,105
Albania,2001,Ores,Import,5844
Albania,2001,Ores,Import,96386
Albania,2001,Ores,Import,28630
Albania,2001,Ores,Import,9677
Albania,2001,Ores,Import,1019
Albania,2001,Ores,Import,36099
Albania,2001,Ores,Export,16907
Albania,2001,Ores,Import,349659
Albania,2001,Ores,Import,14772
Albania,2001,Ores,Import,13
Albania,2001,Ores,Export,7619
Albania,2001,Ores,Import,32728
Albania,2001,Ores,Import,3989
Albania,2001,Ores,Import,66563
Albania,2001,Ores,Import,3132
Albania,2001,Ores,Import,31089
Albania,2001,Ores,Export,42098
Albania,2001,Ores,Import,1916
Albania,2001,Ores,Import,44861
Albania,2001,Ores,Import,11225
Albania,2001,Ores,Export,36754
Albania,2000,Ores,Import,78
Albania,2000,Ores,Export,45705
Albania,2000,Ores,Import,35747
Albania,2000,Ores,Export,124960
Albania,2000,Ores,Import,829
Albania,2000,Ores,Import,3434
Albania,2000,Ores,Export,1464101
Albania,2000,Ores,Import,390
Albania,2000,Ores,Import,6496
Albania,2000,Ores,Import,594
Albania,2000,Ores,Import,1136
Albania,2000,Ores,Import,68
Albania,2000,Ores,Import,1309
Albania,2000,Ores,Export,2337
Albania,2000,Ores,Import,151693
Albania,2000,Ores,Import,308167
Albania,2000,Ores,Export,8041
Albania,2000,Ores,Import,2609
Albania,2000,Ores,Export,10799
Albania,2000,Ores,Import,95955
Albania,2000,Ores,Export,3763
Albania,2000,Ores,Import,1016
Albania,2000,Ores,Import,21345
Albania,2000,Ores,Export,7596
Albania,2000,Ores,Import,13440
Albania,2000,Ores,Export,162720
Albania,2000,Ores,Import,5587
Albania,2000,Ores,Import,3530
Albania,2000,Ores,Import,105111
Albania,2000,Ores,Import,20708
Albania,2000,Ores,Import,17908
Albania,2000,Ores,Import,8631
Albania,2000,Ores,Import,49212
Albania,2000,Ores,Import,155299
Albania,2000,Ores,Import,70690
Albania,2000,Ores,Import,2653
Albania,2000,Ores,Import,1143
Albania,2000,Ores,Import,39
Albania,2000,Ores,Import,136
Albania,2000,Ores,Import,275
Albania,2000,Ores,Import,88962
Albania,2000,Ores,Import,9442
Albania,2000,Ores,Import,13059
Albania,2000,Ores,Import,362534
Albania,2000,Ores,Export,69727
Albania,2000,Ores,Import,888
Albania,2000,Ores,Import,13146
Albania,1999,Ores,Export,395296
Albania,1999,Ores,Export,362797
Albania,1999,Ores,Import,164636
Albania,1999,Ores,Import,1177
Albania,1999,Ores,Export,130771
Albania,1999,Ores,Import,2677
Albania,1999,Ores,Export,1287
Albania,1999,Ores,Import,1471
Albania,1999,Ores,Import,3462
Albania,1999,Ores,Export,148806
Albania,1999,Ores,Import,239
Albania,1999,Ores,Export,1191
Albania,1999,Ores,Import,34
Albania,1999,Ores,Import,1538
Albania,1999,Ores,Import,1145
Albania,1999,Ores,Import,20469
Albania,1999,Ores,Import,4195
Albania,1999,Ores,Import,453122
Albania,1999,Ores,Import,80764
Albania,1999,Ores,Import,6729
Albania,1999,Ores,Import,14992
Albania,1999,Ores,Export,18009
Albania,1999,Ores,Import,97016
Albania,1999,Ores,Export,27628
Albania,1999,Ores,Import,8207
Albania,1999,Ores,Import,9255
Albania,1999,Ores,Export,23217
Albania,1999,Ores,Import,158154
Albania,1999,Ores,Import,80989
Albania,1999,Ores,Import,2007
Albania,1999,Ores,Import,13121
Albania,1999,Ores,Import,2990
Albania,1999,Ores,Import,160720
Albania,1999,Ores,Import,133834
Albania,1999,Ores,Import,1758
Albania,1999,Ores,Import,6810
Albania,1999,Ores,Import,25
Albania,1999,Ores,Import,215
Albania,1999,Ores,Import,22
Albania,1999,Ores,Import,32
Albania,1999,Ores,Import,1836
Albania,1999,Ores,Import,26029
Albania,1999,Ores,Export,1921
Albania,1999,Ores,Import,18082
Albania,1999,Ores,Import,465
Albania,1999,Ores,Import,17649
Albania,1999,Ores,Export,14763
Albania,1998,Ores,Export,355538
Albania,1998,Ores,Export,487324
Albania,1998,Ores,Export,50766
Albania,1998,Ores,Import,1544
Albania,1998,Ores,Export,1625
Albania,1998,Ores,Import,204
Albania,1998,Ores,Import,497
Albania,1998,Ores,Export,28182
Albania,1998,Ores,Import,237
Albania,1998,Ores,Import,19749
Albania,1998,Ores,Import,3665
Albania,1998,Ores,Import,291
Albania,1998,Ores,Import,791
Albania,1998,Ores,Import,2012
Albania,1998,Ores,Import,42411
Albania,1998,Ores,Import,77433
Albania,1998,Ores,Import,1097
Albania,1998,Ores,Import,10971
Albania,1998,Ores,Export,7545
Albania,1998,Ores,Import,24451
Albania,1998,Ores,Import,2229
Albania,1998,Ores,Import,3562
Albania,1998,Ores,Export,591798
Albania,1998,Ores,Import,4843
Albania,1998,Ores,Import,597
Albania,1998,Ores,Export,25875
Albania,1998,Ores,Import,2515
Albania,1998,Ores,Import,35597
Albania,1998,Ores,Import,32324
Albania,1998,Ores,Import,63997
Albania,1998,Ores,Import,16753
Albania,1998,Ores,Import,17910
Albania,1998,Ores,Import,163905
Albania,1998,Ores,Import,5323
Albania,1998,Ores,Import,617
Albania,1998,Ores,Import,321
Albania,1998,Ores,Import,244
Albania,1998,Ores,Import,335
Albania,1998,Ores,Import,507
Albania,1998,Ores,Import,13002
Albania,1998,Ores,Import,47794
Albania,1998,Ores,Import,171
Albania,1998,Ores,Import,5791
Albania,1997,Ores,Import,3317
Albania,1997,Ores,Export,20887
Albania,1997,Ores,Import,3469
Albania,1997,Ores,Export,14853
Albania,1997,Ores,Export,94065
Albania,1997,Ores,Export,13974
Albania,1997,Ores,Import,30
Albania,1997,Ores,Import,35
Albania,1997,Ores,Import,28499
Albania,1997,Ores,Import,4716
Albania,1997,Ores,Export,1576
Albania,1997,Ores,Import,5995
Albania,1997,Ores,Import,19230
Albania,1997,Ores,Export,26775
Albania,1997,Ores,Import,167
Albania,1997,Ores,Export,25927
Albania,1997,Ores,Import,102
Albania,1997,Ores,Import,124
Albania,1997,Ores,Import,71
Albania,1997,Ores,Import,24834
Albania,1997,Ores,Import,1920
Albania,1997,Ores,Import,62
Albania,1997,Ores,Import,35720
Albania,1997,Ores,Import,4889
Albania,1997,Ores,Import,11817
Albania,1997,Ores,Import,476793
Albania,1997,Ores,Import,4800
