Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2011,Ores,Import,948353
Albania,2011,Ores,Export,663777
Albania,2011,Ores,Import,32491
Albania,2011,Ores,Export,1
Albania,2011,Ores,Import,128480
Albania,2011,Ores,Export,184687
Albania,2011,Ores,Import,451734
Albania,2011,Ores,Export,190007
Albania,2011,Ores,Import,1977625
Albania,2011,Ores,Export,562376
Albania,2011,Ores,Import,1036887
Albania,2011,Ores,Export,47131
Albania,2011,Ores,Import,1446637
Albania,2011,Ores,Export,48946
Albania,2011,Ores,Import,4182
Albania,2011,Ores,Export,21070
Albania,2011,Ores,Import,2546097
Albania,2011,Ores,Export,1076626
Albania,2011,Ores,Import,365574
Albania,2011,Ores,Export,1170133
Albania,2011,Ores,Import,65260
Albania,2011,Ores,Import,183859
Albania,2011,Ores,Export,9195
Albania,2011,Ores,Import,106224
Albania,2011,Ores,Import,841926
Albania,2011,Ores,Export,734005
Albania,2010,Ores,Import,18646
Albania,2010,Ores,Export,3208307
Albania,2010,Ores,Import,1236
Albania,2010,Ores,Export,344451
Albania,2010,Ores,Import,11207
Albania,2010,Ores,Export,93380
Albania,2010,Ores,Import,38681
Albania,2010,Ores,Export,123199
Albania,2010,Ores,Import,9133
Albania,2010,Ores,Export,709915
Albania,2010,Ores,Import,109763
Albania,2010,Ores,Export,128493
Albania,2010,Ores,Import,282866
Albania,2010,Ores,Export,432620
Albania,2010,Ores,Export,1128
Albania,2010,Ores,Import,60832
Albania,2010,Ores,Export,248203
Albania,2010,Ores,Import,440110
Albania,2010,Ores,Import,66115
Albania,2010,Ores,Export,25388
Albania,2010,Ores,Import,6038
Albania,2010,Ores,Export,11863
Albania,2010,Ores,Import,17542
Albania,2010,Ores,Import,26885
Albania,2010,Ores,Export,5001
Albania,2010,Ores,Import,17098601
Albania,2010,Ores,Export,147477
Albania,2010,Ores,Import,1426
Albania,2010,Ores,Import,14589
Albania,2010,Ores,Import,19628
Albania,2010,Ores,Import,633815
Albania,2010,Ores,Export,276534
Albania,2010,Ores,Import,138494
Albania,2010,Ores,Export,1427007
Albania,2010,Ores,Import,730778
Albania,2010,Ores,Export,184883
Albania,2010,Ores,Import,341194
Albania,2010,Ores,Export,3646
Albania,2010,Ores,Import,253235
Albania,2010,Ores,Export,2403
Albania,2010,Ores,Import,338271
Albania,2010,Ores,Import,496128
Albania,2010,Ores,Export,6318
Albania,2010,Ores,Import,718872
Albania,2010,Ores,Export,17229
Albania,2010,Ores,Import,16767042
Albania,2010,Ores,Export,12426
Albania,2010,Ores,Import,928175
Albania,2010,Ores,Export,3291
Albania,2010,Ores,Import,1596815
Albania,2010,Ores,Import,15811493
Albania,2010,Ores,Export,33268
Albania,2010,Ores,Import,132772
Albania,2010,Ores,Export,575
Albania,2010,Ores,Import,45679
Albania,2010,Ores,Import,199930
Albania,2010,Ores,Export,13766
Albania,2010,Ores,Import,291000
Albania,2010,Ores,Import,939599
Albania,2010,Ores,Export,29138
Albania,2010,Ores,Import,241727
Albania,2010,Ores,Export,285193
Albania,2010,Ores,Import,352944
Albania,2010,Ores,Export,2744699
Albania,2010,Ores,Import,68532
Albania,2010,Ores,Export,140543
Albania,2010,Ores,Import,687007
Albania,2010,Ores,Export,726287
Albania,2010,Ores,Import,83635
Albania,2010,Ores,Import,121915
Albania,2010,Ores,Export,134810
Albania,2010,Ores,Export,1374575
Albania,2010,Ores,Import,1549733
Albania,2010,Ores,Import,1919416
Albania,2010,Ores,Export,461378
Albania,2010,Ores,Import,782133
Albania,2010,Ores,Export,5946
Albania,2010,Ores,Import,1483425
Albania,2010,Ores,Export,498
Albania,2010,Ores,Import,52877
Albania,2010,Ores,Import,2084767
Albania,2010,Ores,Export,760859
Albania,2010,Ores,Import,337715
Albania,2010,Ores,Export,677269
Albania,2010,Ores,Import,64055
Albania,2010,Ores,Import,238003
Albania,2010,Ores,Export,18631
Albania,2010,Ores,Import,127666
Albania,2010,Ores,Export,3875
Albania,2010,Ores,Import,962382
Albania,2010,Ores,Export,423866
Albania,2009,Ores,Import,4076
Albania,2009,Ores,Export,2595642
Albania,2009,Ores,Import,32163
Albania,2009,Ores,Export,59400
Albania,2009,Ores,Import,105952
Albania,2009,Ores,Export,71669
Albania,2009,Ores,Import,12978
Albania,2009,Ores,Export,675108
Albania,2009,Ores,Import,216156
Albania,2009,Ores,Export,2958
Albania,2009,Ores,Import,48792
Albania,2009,Ores,Export,216085
Albania,2009,Ores,Import,88791
Albania,2009,Ores,Import,121127
Albania,2009,Ores,Export,193824
Albania,2009,Ores,Import,438997
Albania,2009,Ores,Import,2984
Albania,2009,Ores,Export,3312
Albania,2009,Ores,Import,2750
Albania,2009,Ores,Export,6566
Albania,2009,Ores,Import,14492
Albania,2009,Ores,Import,1305
Albania,2009,Ores,Import,1212
Albania,2009,Ores,Import,16405118
Albania,2009,Ores,Export,130914
Albania,2009,Ores,Import,10050
Albania,2009,Ores,Import,3674
Albania,2009,Ores,Export,10492
Albania,2009,Ores,Import,50505
Albania,2009,Ores,Import,231668
Albania,2009,Ores,Export,341595
Albania,2009,Ores,Import,137130
Albania,2009,Ores,Export,1393588
Albania,2009,Ores,Import,1063791
Albania,2009,Ores,Export,464670
Albania,2009,Ores,Import,401454
Albania,2009,Ores,Import,251342
Albania,2009,Ores,Export,2191
Albania,2009,Ores,Import,490954
Albania,2009,Ores,Import,457959
Albania,2009,Ores,Export,2674
Albania,2009,Ores,Import,1135109
Albania,2009,Ores,Export,57698
Albania,2009,Ores,Import,17309443
Albania,2009,Ores,Export,8545
Albania,2009,Ores,Import,1714955
Albania,2009,Ores,Export,6648
Albania,2009,Ores,Import,2642734
Albania,2009,Ores,Import,15280252
Albania,2009,Ores,Export,9459
Albania,2009,Ores,Import,785854
Albania,2009,Ores,Import,80011
Albania,2009,Ores,Import,287254
Albania,2009,Ores,Import,219735
Albania,2009,Ores,Import,966376
Albania,2009,Ores,Export,10859
Albania,2009,Ores,Import,392314
Albania,2009,Ores,Export,10331
Albania,2009,Ores,Import,373055
Albania,2009,Ores,Export,3056995
Albania,2009,Ores,Import,79957
Albania,2009,Ores,Export,238162
Albania,2009,Ores,Import,525033
Albania,2009,Ores,Export,856801
Albania,2009,Ores,Import,41991
Albania,2009,Ores,Import,35289
Albania,2009,Ores,Export,109775
Albania,2009,Ores,Import,1015165
Albania,2009,Ores,Export,615122
Albania,2009,Ores,Import,2620085
Albania,2009,Ores,Export,205713
Albania,2009,Ores,Import,732986
Albania,2009,Ores,Export,953
Albania,2009,Ores,Import,1812566
Albania,2009,Ores,Export,3032
Albania,2009,Ores,Import,53208
Albania,2009,Ores,Import,1990984
Albania,2009,Ores,Export,506440
Albania,2009,Ores,Import,226106
Albania,2009,Ores,Export,888807
Albania,2009,Ores,Import,53744
Albania,2009,Ores,Import,302396
Albania,2009,Ores,Export,749
Albania,2009,Ores,Import,49997
Albania,2009,Ores,Export,11201
Albania,2009,Ores,Import,1186981
Albania,2009,Ores,Export,676753
Albania,2008,Ores,Import,18049
Albania,2008,Ores,Export,1356872
Albania,2008,Ores,Import,3106
Albania,2008,Ores,Import,19995
Albania,2008,Ores,Export,57793
Albania,2008,Ores,Import,121167
Albania,2008,Ores,Export,127925
Albania,2008,Ores,Import,3986
Albania,2008,Ores,Export,680007
Albania,2008,Ores,Import,145327
Albania,2008,Ores,Import,369871
Albania,2008,Ores,Export,401
Albania,2008,Ores,Import,65392
Albania,2008,Ores,Import,66017
Albania,2008,Ores,Import,530
Albania,2008,Ores,Import,427737
Albania,2008,Ores,Import,23806
Albania,2008,Ores,Import,18984
Albania,2008,Ores,Import,2807
Albania,2008,Ores,Export,1735
Albania,2008,Ores,Import,4912
Albania,2008,Ores,Import,43051
Albania,2008,Ores,Import,16426613
Albania,2008,Ores,Export,231274
Albania,2008,Ores,Import,97233
Albania,2008,Ores,Export,13565
Albania,2008,Ores,Import,930125
Albania,2008,Ores,Export,237999
Albania,2008,Ores,Re-Import,23288
Albania,2008,Ores,Export,1517
Albania,2008,Ores,Import,57928
Albania,2008,Ores,Import,137179
Albania,2008,Ores,Export,27390
Albania,2008,Ores,Import,235939
Albania,2008,Ores,Export,2389473
Albania,2008,Ores,Re-Export,162024
Albania,2008,Ores,Import,1208527
Albania,2008,Ores,Export,617406
Albania,2008,Ores,Re-Export,82817
Albania,2008,Ores,Import,155829
Albania,2008,Ores,Import,355026
Albania,2008,Ores,Export,2614
Albania,2008,Ores,Import,549457
Albania,2008,Ores,Export,12150
Albania,2008,Ores,Import,249942
Albania,2008,Ores,Import,555261
Albania,2008,Ores,Export,260597
Albania,2008,Ores,Import,14612703
Albania,2008,Ores,Export,7425
Albania,2008,Ores,Import,766554
Albania,2008,Ores,Import,2198165
Albania,2008,Ores,Export,1469
Albania,2008,Ores,Import,1424866
Albania,2008,Ores,Import,7701201
Albania,2008,Ores,Export,451
Albania,2008,Ores,Import,1698333
Albania,2008,Ores,Export,2240
Albania,2008,Ores,Import,127931
Albania,2008,Ores,Export,551
Albania,2008,Ores,Import,86946
Albania,2008,Ores,Import,374149
Albania,2008,Ores,Import,485930
Albania,2008,Ores,Import,38822
Albania,2008,Ores,Import,141358
Albania,2008,Ores,Import,54035
Albania,2008,Ores,Import,1572
Albania,2008,Ores,Import,70428
Albania,2008,Ores,Import,364619
Albania,2008,Ores,Import,599978
Albania,2008,Ores,Export,10205
Albania,2008,Ores,Import,550431
Albania,2008,Ores,Export,3506302
Albania,2008,Ores,Re-Export,3503361
Albania,2008,Ores,Import,93008
Albania,2008,Ores,Export,156051
Albania,2008,Ores,Import,418854
Albania,2008,Ores,Export,1137218
Albania,2008,Ores,Re-Export,89
Albania,2008,Ores,Import,34894
Albania,2008,Ores,Export,1
Albania,2008,Ores,Import,24693
Albania,2008,Ores,Export,88643
Albania,2008,Ores,Re-Export,9491
Albania,2008,Ores,Import,448854
Albania,2008,Ores,Export,4887
Albania,2008,Ores,Import,3554817
Albania,2008,Ores,Export,399723
Albania,2008,Ores,Re-Export,14894
Albania,2008,Ores,Import,1782936
Albania,2008,Ores,Import,1274958
Albania,2008,Ores,Export,2348
Albania,2008,Ores,Import,282319
Albania,2008,Ores,Import,2455671
Albania,2008,Ores,Export,1115962
Albania,2008,Ores,Re-Export,1105154
Albania,2008,Ores,Import,211244
Albania,2008,Ores,Export,1012074
Albania,2008,Ores,Re-Export,977502
Albania,2008,Ores,Import,39536
Albania,2008,Ores,Import,100105
Albania,2008,Ores,Import,61775
Albania,2008,Ores,Export,5227
Albania,2008,Ores,Re-Export,5219
Albania,2008,Ores,Import,1811065
Albania,2008,Ores,Export,1229843
Albania,2008,Ores,Re-Export,77098
Albania,2007,Ores,Import,16466
Albania,2007,Ores,Export,730504
Albania,2007,Ores,Import,5378
Albania,2007,Ores,Import,27701
Albania,2007,Ores,Export,71159
Albania,2007,Ores,Import,15115
Albania,2007,Ores,Export,61973
Albania,2007,Ores,Import,2229
Albania,2007,Ores,Export,365834
Albania,2007,Ores,Import,50860
Albania,2007,Ores,Import,25990
Albania,2007,Ores,Import,56253
Albania,2007,Ores,Import,3395
Albania,2007,Ores,Export,822
Albania,2007,Ores,Import,16961
Albania,2007,Ores,Export,4643
Albania,2007,Ores,Import,311434
Albania,2007,Ores,Import,43889
Albania,2007,Ores,Export,994
Albania,2007,Ores,Import,29406
Albania,2007,Ores,Import,15524039
Albania,2007,Ores,Export,150288
Albania,2007,Ores,Import,8259
Albania,2007,Ores,Import,511568
Albania,2007,Ores,Export,283101
Albania,2007,Ores,Import,37046
Albania,2007,Ores,Import,174206
Albania,2007,Ores,Import,522475
Albania,2007,Ores,Export,2189024
Albania,2007,Ores,Import,1909995
Albania,2007,Ores,Export,437764
Albania,2007,Ores,Import,105907
Albania,2007,Ores,Import,273138
Albania,2007,Ores,Import,129174
Albania,2007,Ores,Export,11896
Albania,2007,Ores,Import,197580
Albania,2007,Ores,Export,114227
Albania,2007,Ores,Import,438310
Albania,2007,Ores,Export,150950
Albania,2007,Ores,Re-Import,355
Albania,2007,Ores,Import,18125481
Albania,2007,Ores,Export,26537
Albania,2007,Ores,Import,253241
Albania,2007,Ores,Import,3885614
Albania,2007,Ores,Export,182721
Albania,2007,Ores,Import,2738925
Albania,2007,Ores,Export,91904
Albania,2007,Ores,Import,6683107
Albania,2007,Ores,Import,1478840
Albania,2007,Ores,Import,67316
Albania,2007,Ores,Import,150449
Albania,2007,Ores,Import,814957
Albania,2007,Ores,Import,545908
Albania,2007,Ores,Export,250
Albania,2007,Ores,Import,11636
Albania,2007,Ores,Import,180435
Albania,2007,Ores,Import,6190
Albania,2007,Ores,Import,17758
Albania,2007,Ores,Export,8241
Albania,2007,Ores,Import,16680
Albania,2007,Ores,Import,108625
Albania,2007,Ores,Import,65925
Albania,2007,Ores,Import,416124
Albania,2007,Ores,Import,464313
Albania,2007,Ores,Export,3430455
Albania,2007,Ores,Import,164018
Albania,2007,Ores,Re-Import,5305
Albania,2007,Ores,Export,128027
Albania,2007,Ores,Import,282437
Albania,2007,Ores,Export,707939
Albania,2007,Ores,Import,32953
Albania,2007,Ores,Export,155
Albania,2007,Ores,Import,11682
Albania,2007,Ores,Export,160659
Albania,2007,Ores,Import,271494
Albania,2007,Ores,Export,5158
Albania,2007,Ores,Import,3787215
Albania,2007,Ores,Export,376352
Albania,2007,Ores,Import,2223169
Albania,2007,Ores,Export,36571
Albania,2007,Ores,Import,986315
Albania,2007,Ores,Import,72009
Albania,2007,Ores,Import,1387617
Albania,2007,Ores,Export,1091981
Albania,2007,Ores,Import,161926
Albania,2007,Ores,Export,1016059
Albania,2007,Ores,Import,27146
Albania,2007,Ores,Export,2244
Albania,2007,Ores,Import,107053
Albania,2007,Ores,Import,75123
Albania,2007,Ores,Import,1946263
Albania,2007,Ores,Export,1609778
Albania,2007,Ores,Re-Import,7589
Albania,2006,Ores,Import,18390
Albania,2006,Ores,Export,611146
Albania,2006,Ores,Re-Export,8966
Albania,2006,Ores,Import,1974
Albania,2006,Ores,Import,21258
Albania,2006,Ores,Export,92939
Albania,2006,Ores,Re-Export,9238
Albania,2006,Ores,Import,1275
Albania,2006,Ores,Export,74758
Albania,2006,Ores,Re-Export,57
Albania,2006,Ores,Import,2123
Albania,2006,Ores,Export,323123
Albania,2006,Ores,Import,6548
Albania,2006,Ores,Import,19694
Albania,2006,Ores,Import,12602
Albania,2006,Ores,Import,1477
Albania,2006,Ores,Import,27758
Albania,2006,Ores,Export,96065
Albania,2006,Ores,Import,247669
Albania,2006,Ores,Export,6014
Albania,2006,Ores,Re-Import,238091
Albania,2006,Ores,Import,5045
Albania,2006,Ores,Import,72090
Albania,2006,Ores,Import,72145
Albania,2006,Ores,Import,12796625
Albania,2006,Ores,Export,405699
Albania,2006,Ores,Re-Export,27626
Albania,2006,Ores,Re-Import,40579
Albania,2006,Ores,Export,33446
Albania,2006,Ores,Import,37977
Albania,2006,Ores,Import,78755
Albania,2006,Ores,Export,192550
Albania,2006,Ores,Import,727
Albania,2006,Ores,Import,38820
Albania,2006,Ores,Export,72771
Albania,2006,Ores,Import,284126
Albania,2006,Ores,Export,2472248
Albania,2006,Ores,Re-Export,93507
Albania,2006,Ores,Re-Import,71403
Albania,2006,Ores,Import,1646968
Albania,2006,Ores,Export,314481
Albania,2006,Ores,Re-Export,13193
Albania,2006,Ores,Import,62181
Albania,2006,Ores,Import,163916
Albania,2006,Ores,Import,170582
Albania,2006,Ores,Import,148397
Albania,2006,Ores,Export,127659
Albania,2006,Ores,Re-Export,67019
Albania,2006,Ores,Import,357539
Albania,2006,Ores,Export,229159
Albania,2006,Ores,Re-Export,104430
Albania,2006,Ores,Import,15324167
Albania,2006,Ores,Export,43327
Albania,2006,Ores,Re-Import,96431
Albania,2006,Ores,Import,61215
Albania,2006,Ores,Export,2017
Albania,2006,Ores,Import,4259919
Albania,2006,Ores,Export,1656
Albania,2006,Ores,Re-Import,186748
Albania,2006,Ores,Import,3016787
Albania,2006,Ores,Re-Import,130699
Albania,2006,Ores,Import,2225556
Albania,2006,Ores,Re-Import,3441
Albania,2006,Ores,Import,1988068
Albania,2006,Ores,Re-Import,159431
Albania,2006,Ores,Import,20775
Albania,2006,Ores,Import,154638
Albania,2006,Ores,Import,9304
Albania,2006,Ores,Export,38
Albania,2006,Ores,Import,49186
Albania,2006,Ores,Export,22441
Albania,2006,Ores,Re-Export,20928
Albania,2006,Ores,Re-Import,679
Albania,2006,Ores,Import,42319
Albania,2006,Ores,Import,257003
Albania,2006,Ores,Import,66613
Albania,2006,Ores,Import,16380
Albania,2006,Ores,Import,34450
Albania,2006,Ores,Import,14223
Albania,2006,Ores,Import,42650
Albania,2006,Ores,Re-Import,4034
Albania,2006,Ores,Import,274797
Albania,2006,Ores,Export,35518
Albania,2006,Ores,Re-Export,18958
Albania,2006,Ores,Import,337464
Albania,2006,Ores,Export,2053954
Albania,2006,Ores,Re-Export,2045581
Albania,2006,Ores,Re-Import,182220
Albania,2006,Ores,Import,144357
Albania,2006,Ores,Export,193665
Albania,2006,Ores,Import,129942
Albania,2006,Ores,Export,397595
Albania,2006,Ores,Re-Export,8966
Albania,2006,Ores,Re-Import,581
Albania,2006,Ores,Import,36919
Albania,2006,Ores,Export,8928
Albania,2006,Ores,Re-Import,827
Albania,2006,Ores,Import,9840
Albania,2006,Ores,Export,163901
Albania,2006,Ores,Re-Export,68421
Albania,2006,Ores,Import,376942
Albania,2006,Ores,Import,2909943
Albania,2006,Ores,Export,144073
Albania,2006,Ores,Re-Export,135035
Albania,2006,Ores,Re-Import,232326
Albania,2006,Ores,Import,1407677
Albania,2006,Ores,Export,7703
Albania,2006,Ores,Re-Export,5912
Albania,2006,Ores,Import,434101
Albania,2006,Ores,Import,79139
Albania,2006,Ores,Import,1531822
Albania,2006,Ores,Export,89548
Albania,2006,Ores,Re-Export,88044
Albania,2006,Ores,Import,122772
Albania,2006,Ores,Export,982055
Albania,2006,Ores,Re-Export,936175
Albania,2006,Ores,Import,27980
Albania,2006,Ores,Export,11609
Albania,2006,Ores,Re-Export,10144
Albania,2006,Ores,Import,20246
Albania,2006,Ores,Export,4794
Albania,2006,Ores,Import,47635
Albania,2006,Ores,Import,1294904
Albania,2006,Ores,Export,1892205
Albania,2006,Ores,Re-Export,184991
Albania,2006,Ores,Re-Import,8433
Albania,2005,Ores,Import,6759
Albania,2005,Ores,Export,348752
Albania,2005,Ores,Import,232
Albania,2005,Ores,Import,9622
Albania,2005,Ores,Export,98409
Albania,2005,Ores,Import,4772
Albania,2005,Ores,Export,11534
Albania,2005,Ores,Import,16895
Albania,2005,Ores,Export,830328
Albania,2005,Ores,Import,27634
Albania,2005,Ores,Import,61757
Albania,2005,Ores,Export,7455
Albania,2005,Ores,Re-Export,7455
Albania,2005,Ores,Import,47681
Albania,2005,Ores,Export,44672
Albania,2005,Ores,Import,186442
Albania,2005,Ores,Import,28855
Albania,2005,Ores,Import,23497
Albania,2005,Ores,Export,52805
Albania,2005,Ores,Import,158
Albania,2005,Ores,Import,274293
Albania,2005,Ores,Re-Import,8484
Albania,2005,Ores,Import,9061322
Albania,2005,Ores,Export,1018999
Albania,2005,Ores,Re-Export,183205
Albania,2005,Ores,Re-Import,5435
Albania,2005,Ores,Import,10626
Albania,2005,Ores,Export,89481
Albania,2005,Ores,Import,48224
Albania,2005,Ores,Export,107694
Albania,2005,Ores,Import,32589
Albania,2005,Ores,Import,177174
Albania,2005,Ores,Export,168536
Albania,2005,Ores,Re-Export,44512
Albania,2005,Ores,Import,91128
Albania,2005,Ores,Export,2308123
Albania,2005,Ores,Re-Export,126311
Albania,2005,Ores,Import,1799549
Albania,2005,Ores,Export,301355
