Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2011,ores,Export,2302994
Albania,2011,ores,Import,12307048
Albania,2011,ores,Export,1468667
Albania,2011,ores,Import,50698
Albania,2011,ores,Import,5924
Albania,2011,ores,Import,17864
Albania,2011,ores,Import,79328
Albania,2011,ores,Import,964950
Albania,2011,ores,Export,266813
Albania,2011,ores,Import,1456860
Albania,2011,ores,Export,807307
Albania,2011,ores,Import,202629
Albania,2011,ores,Export,5400
Albania,2011,ores,Import,424467
Albania,2011,ores,Export,16064
Albania,2011,ores,Import,1340860
Albania,2011,ores,Import,631560
Albania,2011,ores,Export,2647
Albania,2011,ores,Import,2416935
Albania,2011,ores,Import,770776
Albania,2011,ores,Export,5976
Albania,2011,ores,Import,437321
Albania,2011,ores,Export,82644
Albania,2011,ores,Import,319452
Albania,2011,ores,Export,20113
Albania,2011,ores,Import,683348
Albania,2011,ores,Export,791702
Albania,2011,ores,Import,2179215
Albania,2011,ores,Export,1136512
Albania,2011,ores,Import,2963
Albania,2011,ores,Export,38624
Albania,2011,ores,Import,94867
Albania,2011,ores,Import,8524278
Albania,2011,ores,Import,13035
Albania,2011,ores,Import,811400
Albania,2011,ores,Import,178526
Albania,2011,ores,Export,8560
Albania,2011,ores,Import,1145277
Albania,2011,ores,Export,3509
Albania,2011,ores,Import,69372
Albania,2011,ores,Import,158213
Albania,2011,ores,Export,14332
Albania,2011,ores,Import,5290245
Albania,2011,ores,Export,1336837
Albania,2010,ores,Import,254738
Albania,2010,ores,Import,14947805
Albania,2010,ores,Export,6656406
Albania,2010,ores,Import,2147757
Albania,2010,ores,Export,8848098
Albania,2010,ores,Import,2898
Albania,2010,ores,Import,59450
Albania,2010,ores,Import,9901707
Albania,2010,ores,Export,2945434
Albania,2010,ores,Import,3483026
Albania,2010,ores,Export,1791159
Albania,2010,ores,Import,9099800
Albania,2010,ores,Export,1771634
Albania,2010,ores,Import,50169
Albania,2010,ores,Import,3693
Albania,2010,ores,Import,2052
Albania,2010,ores,Import,10953
Albania,2010,ores,Import,1484996
Albania,2010,ores,Export,3657
Albania,2010,ores,Import,1268982
Albania,2010,ores,Export,602106
Albania,2010,ores,Import,159638
Albania,2010,ores,Import,396445
Albania,2010,ores,Export,832098
Albania,2010,ores,Import,451836
Albania,2010,ores,Import,457717
Albania,2010,ores,Export,2592
Albania,2010,ores,Import,1448143
Albania,2010,ores,Import,406492
Albania,2010,ores,Import,740441
Albania,2010,ores,Export,35529
Albania,2010,ores,Import,153610
Albania,2010,ores,Import,1065863
Albania,2010,ores,Export,526567
Albania,2010,ores,Import,3246587
Albania,2010,ores,Export,1627283
Albania,2010,ores,Import,30203
Albania,2010,ores,Import,121527
Albania,2010,ores,Import,8070316
Albania,2010,ores,Export,17200
Albania,2010,ores,Import,7155
Albania,2010,ores,Export,202
Albania,2010,ores,Import,892833
Albania,2010,ores,Import,337905
Albania,2010,ores,Import,878816
Albania,2010,ores,Export,91668
Albania,2010,ores,Import,96185
Albania,2010,ores,Import,196887
Albania,2010,ores,Export,2884
Albania,2010,ores,Import,5586190
Albania,2010,ores,Export,1109062
Albania,2009,ores,Import,1120515
Albania,2009,ores,Export,25884
Albania,2009,ores,Import,12789988
Albania,2009,ores,Export,847139
Albania,2009,ores,Import,128238
Albania,2009,ores,Export,4725177
Albania,2009,ores,Import,27104
Albania,2009,ores,Import,10538
Albania,2009,ores,Import,15548054
Albania,2009,ores,Export,3706122
Albania,2009,ores,Import,2138239
Albania,2009,ores,Export,210259
Albania,2009,ores,Import,8272787
Albania,2009,ores,Export,1650981
Albania,2009,ores,Import,67861
Albania,2009,ores,Import,367221
Albania,2009,ores,Import,59191
Albania,2009,ores,Import,1208528
Albania,2009,ores,Export,40938
Albania,2009,ores,Import,1781696
Albania,2009,ores,Export,657460
Albania,2009,ores,Import,37261
Albania,2009,ores,Export,10064
Albania,2009,ores,Import,257351
Albania,2009,ores,Export,1819
Albania,2009,ores,Import,358572
Albania,2009,ores,Import,406061
Albania,2009,ores,Import,1481809
Albania,2009,ores,Import,138303
Albania,2009,ores,Export,11881
Albania,2009,ores,Import,1014731
Albania,2009,ores,Export,17867
Albania,2009,ores,Import,99866
Albania,2009,ores,Import,2928717
Albania,2009,ores,Export,272295
Albania,2009,ores,Import,2878623
Albania,2009,ores,Export,2160253
Albania,2009,ores,Import,15572
Albania,2009,ores,Import,55380
Albania,2009,ores,Import,10548839
Albania,2009,ores,Export,178
Albania,2009,ores,Import,21721
Albania,2009,ores,Export,598
Albania,2009,ores,Import,1821334
Albania,2009,ores,Export,4159
Albania,2009,ores,Import,84511
Albania,2009,ores,Import,886728
Albania,2009,ores,Export,9
Albania,2009,ores,Import,51604
Albania,2009,ores,Export,15231
Albania,2009,ores,Import,1391965
Albania,2009,ores,Export,52298
Albania,2009,ores,Import,5642612
Albania,2009,ores,Export,890930
Albania,2008,ores,Import,6129065
Albania,2008,ores,Import,17306915
Albania,2008,ores,Export,3012889
Albania,2008,ores,Re-Export,1705703
Albania,2008,ores,Re-Import,458129
Albania,2008,ores,Import,975899
Albania,2008,ores,Export,14106361
Albania,2008,ores,Import,42577
Albania,2008,ores,Import,1400
Albania,2008,ores,Import,23490403
Albania,2008,ores,Export,5564613
Albania,2008,ores,Re-Export,560741
Albania,2008,ores,Import,1424903
Albania,2008,ores,Export,1105542
Albania,2008,ores,Import,3596732
Albania,2008,ores,Export,29817
Albania,2008,ores,Import,467
Albania,2008,ores,Export,67
Albania,2008,ores,Import,9839
Albania,2008,ores,Import,81995
Albania,2008,ores,Import,35233
Albania,2008,ores,Import,1174423
Albania,2008,ores,Export,41625
Albania,2008,ores,Re-Export,33462
Albania,2008,ores,Import,4303193
Albania,2008,ores,Export,857766
Albania,2008,ores,Re-Export,839095
Albania,2008,ores,Import,54327
Albania,2008,ores,Import,172842
Albania,2008,ores,Export,2341
Albania,2008,ores,Import,375050
Albania,2008,ores,Import,211931
Albania,2008,ores,Import,1339466
Albania,2008,ores,Import,129127
Albania,2008,ores,Import,1289449
Albania,2008,ores,Export,49084
Albania,2008,ores,Import,118373
Albania,2008,ores,Import,710494
Albania,2008,ores,Export,838967
Albania,2008,ores,Re-Export,490425
Albania,2008,ores,Import,2449048
Albania,2008,ores,Export,1177297
Albania,2008,ores,Re-Export,1555
Albania,2008,ores,Import,219493
Albania,2008,ores,Export,1218
Albania,2008,ores,Import,69884
Albania,2008,ores,Export,106
Albania,2008,ores,Import,9759347
Albania,2008,ores,Import,6675
Albania,2008,ores,Export,4154
Albania,2008,ores,Import,7338171
Albania,2008,ores,Import,218943
Albania,2008,ores,Import,1045013
Albania,2008,ores,Import,88530
Albania,2008,ores,Import,4272160
Albania,2008,ores,Import,4568952
Albania,2008,ores,Export,1347240
Albania,2008,ores,Re-Export,545053
Albania,2007,ores,Import,4416485
Albania,2007,ores,Import,17409540
Albania,2007,ores,Export,5732340
Albania,2007,ores,Re-Import,8979
Albania,2007,ores,Import,2751130
Albania,2007,ores,Export,14401490
Albania,2007,ores,Import,29454
Albania,2007,ores,Import,20304004
Albania,2007,ores,Export,5034288
Albania,2007,ores,Import,2144438
Albania,2007,ores,Export,50090
Albania,2007,ores,Import,2976153
Albania,2007,ores,Export,615139
Albania,2007,ores,Import,21846
Albania,2007,ores,Import,19343
Albania,2007,ores,Import,3101
Albania,2007,ores,Import,36577
Albania,2007,ores,Import,1027532
Albania,2007,ores,Export,72475
Albania,2007,ores,Import,1697634
Albania,2007,ores,Export,649564
Albania,2007,ores,Import,39063
Albania,2007,ores,Export,2380
Albania,2007,ores,Import,283004
Albania,2007,ores,Export,6856
Albania,2007,ores,Import,309686
Albania,2007,ores,Import,232167
Albania,2007,ores,Import,1475420
Albania,2007,ores,Import,136329
Albania,2007,ores,Export,29167
Albania,2007,ores,Import,854486
Albania,2007,ores,Export,5590
Albania,2007,ores,Import,427573
Albania,2007,ores,Export,3820
Albania,2007,ores,Import,614738
Albania,2007,ores,Export,341919
Albania,2007,ores,Import,2790379
Albania,2007,ores,Export,353541
Albania,2007,ores,Re-Import,415
Albania,2007,ores,Import,17422
Albania,2007,ores,Import,16668
Albania,2007,ores,Import,11192394
Albania,2007,ores,Export,9199
Albania,2007,ores,Import,4228
Albania,2007,ores,Import,440426
Albania,2007,ores,Import,276998
Albania,2007,ores,Import,839369
Albania,2007,ores,Export,341
Albania,2007,ores,Import,58335
Albania,2007,ores,Export,842
Albania,2007,ores,Import,4250586
Albania,2007,ores,Import,4701281
Albania,2007,ores,Export,257902
Albania,2006,ores,Import,1397264
Albania,2006,ores,Import,15119874
Albania,2006,ores,Export,4598457
Albania,2006,ores,Re-Export,2524549
Albania,2006,ores,Re-Import,399467
Albania,2006,ores,Import,1877742
Albania,2006,ores,Export,10663984
Albania,2006,ores,Re-Import,1234632
Albania,2006,ores,Import,11694
Albania,2006,ores,Import,13914
Albania,2006,ores,Import,14750152
Albania,2006,ores,Export,3710306
Albania,2006,ores,Re-Export,71597
Albania,2006,ores,Re-Import,21847
Albania,2006,ores,Import,2476583
Albania,2006,ores,Export,69058
Albania,2006,ores,Re-Export,65263
Albania,2006,ores,Import,2582077
Albania,2006,ores,Export,80623
Albania,2006,ores,Import,61424
Albania,2006,ores,Import,31281
Albania,2006,ores,Import,4671
Albania,2006,ores,Import,742
Albania,2006,ores,Import,1363720
Albania,2006,ores,Export,144909
Albania,2006,ores,Re-Export,7123
Albania,2006,ores,Re-Import,14795
Albania,2006,ores,Import,1380301
Albania,2006,ores,Export,115352
Albania,2006,ores,Import,68239
Albania,2006,ores,Import,170772
Albania,2006,ores,Import,272253
Albania,2006,ores,Import,224505
Albania,2006,ores,Import,580217
Albania,2006,ores,Import,85264
Albania,2006,ores,Export,42064
Albania,2006,ores,Import,553509
Albania,2006,ores,Export,18680
Albania,2006,ores,Import,345907
Albania,2006,ores,Import,766898
Albania,2006,ores,Export,66667
Albania,2006,ores,Import,3428030
Albania,2006,ores,Export,108331
Albania,2006,ores,Import,3797
Albania,2006,ores,Import,25145
Albania,2006,ores,Import,7713178
Albania,2006,ores,Export,2599
Albania,2006,ores,Import,1026572
Albania,2006,ores,Import,117243
Albania,2006,ores,Import,689922
Albania,2006,ores,Export,760
Albania,2006,ores,Import,9677
Albania,2006,ores,Import,3225009
Albania,2006,ores,Re-Import,2955542
Albania,2006,ores,Import,3558695
Albania,2006,ores,Export,142704
Albania,2006,ores,Re-Export,78653
Albania,2006,ores,Re-Import,1882537
Albania,2005,ores,Import,102206
Albania,2005,ores,Export,33187
Albania,2005,ores,Import,12917365
Albania,2005,ores,Export,1897958
Albania,2005,ores,Re-Export,997617
Albania,2005,ores,Import,812027
Albania,2005,ores,Export,7141622
Albania,2005,ores,Re-Export,54040
Albania,2005,ores,Import,269
Albania,2005,ores,Export,670
Albania,2005,ores,Re-Export,670
Albania,2005,ores,Import,14932500
Albania,2005,ores,Export,3424493
Albania,2005,ores,Re-Export,261316
Albania,2005,ores,Import,1201169
Albania,2005,ores,Export,236185
Albania,2005,ores,Import,2475129
Albania,2005,ores,Export,177808
Albania,2005,ores,Import,3027
Albania,2005,ores,Import,2382
Albania,2005,ores,Import,206
Albania,2005,ores,Import,4908
Albania,2005,ores,Import,1028625
Albania,2005,ores,Import,221627
Albania,2005,ores,Export,82992
Albania,2005,ores,Import,29184
Albania,2005,ores,Import,173785
Albania,2005,ores,Export,150
Albania,2005,ores,Import,427699
Albania,2005,ores,Import,106197
Albania,2005,ores,Import,499329
Albania,2005,ores,Export,120
Albania,2005,ores,Import,151859
Albania,2005,ores,Export,41769
Albania,2005,ores,Import,373249
Albania,2005,ores,Import,90957
Albania,2005,ores,Export,33486
Albania,2005,ores,Import,601714
Albania,2005,ores,Export,26417
Albania,2005,ores,Import,2127735
Albania,2005,ores,Export,1373
Albania,2005,ores,Import,5382
Albania,2005,ores,Import,6695533
Albania,2005,ores,Export,949
Albania,2005,ores,Re-Export,949
Albania,2005,ores,Import,187
Albania,2005,ores,Import,1100112
Albania,2005,ores,Import,419907
Albania,2005,ores,Import,582318
Albania,2005,ores,Import,855
Albania,2005,ores,Import,2077601
Albania,2005,ores,Import,2946292
Albania,2005,ores,Export,313545
Albania,2005,ores,Re-Export,16389
Albania,2004,ores,Import,601372
Albania,2004,ores,Import,2730510
Albania,2004,ores,Export,2434570
Albania,2004,ores,Import,406243
Albania,2004,ores,Export,5261435
Albania,2004,ores,Import,13056
Albania,2004,ores,Export,103401
Albania,2004,ores,Import,12929227
Albania,2004,ores,Export,385250
Albania,2004,ores,Import,1134628
Albania,2004,ores,Export,327
Albania,2004,ores,Import,4519789
Albania,2004,ores,Export,75133
Albania,2004,ores,Import,6679
Albania,2004,ores,Import,7068
Albania,2004,ores,Import,395965
Albania,2004,ores,Import,23893
Albania,2004,ores,Import,353358
Albania,2004,ores,Export,2502
Albania,2004,ores,Import,81555
Albania,2004,ores,Import,31393
Albania,2004,ores,Import,191850
Albania,2004,ores,Import,25055
Albania,2004,ores,Import,181984
Albania,2004,ores,Import,524041
Albania,2004,ores,Import,167094
Albania,2004,ores,Import,121404
Albania,2004,ores,Import,99262
Albania,2004,ores,Import,422932
Albania,2004,ores,Export,84278
Albania,2004,ores,Import,1086308
Albania,2004,ores,Export,1662
Albania,2004,ores,Import,6346
Albania,2004,ores,Import,20248
Albania,2004,ores,Import,6601399
Albania,2004,ores,Export,63339
Albania,2004,ores,Import,65884
Albania,2004,ores,Import,320085
Albania,2004,ores,Import,202692
Albania,2004,ores,Import,473648
Albania,2004,ores,Import,14710
Albania,2004,ores,Import,2025188
Albania,2004,ores,Import,2920985
Albania,2004,ores,Export,1292449
Albania,2003,ores,Import,1894
Albania,2003,ores,Export,115013
Albania,2003,ores,Import,425467
Albania,2003,ores,Export,1042665
Albania,2003,ores,Import,493558
Albania,2003,ores,Export,3915669
Albania,2003,ores,Import,8622
Albania,2003,ores,Import,10647777
Albania,2003,ores,Export,202061
Albania,2003,ores,Import,1150876
Albania,2003,ores,Export,43897
Albania,2003,ores,Import,7695387
Albania,2003,ores,Export,261340
Albania,2003,ores,Import,48584
Albania,2003,ores,Import,240955
Albania,2003,ores,Import,788
Albania,2003,ores,Import,230610
Albania,2003,ores,Export,99770
Albania,2003,ores,Import,190764
Albania,2003,ores,Export,129
Albania,2003,ores,Import,91349
Albania,2003,ores,Export,740
Albania,2003,ores,Import,5388
Albania,2003,ores,Import,278529
Albania,2003,ores,Import,25930
Albania,2003,ores,Export,21050
Albania,2003,ores,Import,48210
Albania,2003,ores,Import,41750
Albania,2003,ores,Import,112630
Albania,2003,ores,Import,58229
Albania,2003,ores,Import,66291
Albania,2003,ores,Import,185048
Albania,2003,ores,Export,118269
Albania,2003,ores,Import,2008941
Albania,2003,ores,Export,696
Albania,2003,ores,Import,22090
Albania,2003,ores,Import,5896
Albania,2003,ores,Import,5284068
Albania,2003,ores,Export,24836
Albania,2003,ores,Import,8896
Albania,2003,ores,Import,534165
Albania,2003,ores,Import,395838
Albania,2003,ores,Import,380092
Albania,2003,ores,Export,28523
Albania,2003,ores,Import,23312
Albania,2003,ores,Import,616739
Albania,2003,ores,Export,31694
Albania,2003,ores,Import,1773825
Albania,2003,ores,Export,1238576
Albania,2002,ores,Import,40758
Albania,2002,ores,Export,247746
Albania,2002,ores,Import,273755
Albania,2002,ores,Export,3854571
Albania,2002,ores,Import,11372935
Albania,2002,ores,Export,189634
Albania,2002,ores,Import,1140454
Albania,2002,ores,Export,99736
Albania,2002,ores,Import,4501905
Albania,2002,ores,Export,1281588
Albania,2002,ores,Import,43022
Albania,2002,ores,Import,36268
Albania,2002,ores,Import,26771
Albania,2002,ores,Import,81112
Albania,2002,ores,Export,21238
Albania,2002,ores,Import,158155
Albania,2002,ores,Export,90
Albania,2002,ores,Import,48011
Albania,2002,ores,Import,912
Albania,2002,ores,Import,245414
Albania,2002,ores,Import,9938
Albania,2002,ores,Import,326305
Albania,2002,ores,Export,12760
Albania,2002,ores,Import,28992
Albania,2002,ores,Import,28558
Albania,2002,ores,Import,136217
Albania,2002,ores,Export,12461
Albania,2002,ores,Import,25322
Albania,2002,ores,Import,492514
Albania,2002,ores,Export,21449
Albania,2002,ores,Import,906887
Albania,2002,ores,Export,37827
Albania,2002,ores,Import,51211
Albania,2002,ores,Export,3699
Albania,2002,ores,Import,91129
Albania,2002,ores,Import,3070569
Albania,2002,ores,Import,24561
Albania,2002,ores,Import,83717
Albania,2002,ores,Import,43070
Albania,2002,ores,Import,353254
Albania,2002,ores,Import,23900
Albania,2002,ores,Import,214653
Albania,2002,ores,Export,31713
Albania,2002,ores,Import,1468702
Albania,2002,ores,Export,408734
Albania,2001,ores,Import,13468
Albania,2001,ores,Export,23124
Albania,2001,ores,Import,5710
Albania,2001,ores,Export,334100
Albania,2001,ores,Import,277928
Albania,2001,ores,Export,2933703
Albania,2001,ores,Import,9742621
Albania,2001,ores,Export,219801
Albania,2001,ores,Import,1083595
Albania,2001,ores,Export,64704
Albania,2001,ores,Import,3385959
Albania,2001,ores,Export,1559753
Albania,2001,ores,Import,12951
Albania,2001,ores,Import,247133
Albania,2001,ores,Export,1061
Albania,2001,ores,Import,7982
Albania,2001,ores,Import,9844
Albania,2001,ores,Import,311467
Albania,2001,ores,Import,79980
Albania,2001,ores,Import,7777
Albania,2001,ores,Import,353847
Albania,2001,ores,Import,38459
Albania,2001,ores,Import,76818
Albania,2001,ores,Import,31313
Albania,2001,ores,Import,30861
Albania,2001,ores,Import,78239
Albania,2001,ores,Export,23791
Albania,2001,ores,Import,7792
Albania,2001,ores,Import,376763
Albania,2001,ores,Export,5731
Albania,2001,ores,Import,188390
Albania,2001,ores,Export,1662
Albania,2001,ores,Import,10567
Albania,2001,ores,Import,806
Albania,2001,ores,Import,2041378
Albania,2001,ores,Export,46053
Albania,2001,ores,Import,55282
Albania,2001,ores,Export,1586
Albania,2001,ores,Import,114266
Albania,2001,ores,Import,186312
Albania,2001,ores,Import,275596
Albania,2001,ores,Import,10887
Albania,2001,ores,Import,263642
Albania,2001,ores,Export,82035
Albania,2001,ores,Import,1056037
Albania,2001,ores,Export,533878
Albania,2000,ores,Import,1693
Albania,2000,ores,Export,51622
Albania,2000,ores,Import,25199
Albania,2000,ores,Export,313206
Albania,2000,ores,Import,98630
Albania,2000,ores,Export,1999138
Albania,2000,ores,Export,7801
Albania,2000,ores,Import,6387670
Albania,2000,ores,Export,169646
Albania,2000,ores,Import,184663
Albania,2000,ores,Export,55824
Albania,2000,ores,Import,2993940
Albania,2000,ores,Export,1443680
Albania,2000,ores,Import,85897
Albania,2000,ores,Export,21818
Albania,2000,ores,Import,10655
Albania,2000,ores,Export,41017
Albania,2000,ores,Import,28140
Albania,2000,ores,Import,40347
Albania,2000,ores,Import,300249
Albania,2000,ores,Import,60945
Albania,2000,ores,Export,501
Albania,2000,ores,Import,103660
Albania,2000,ores,Import,574221
Albania,2000,ores,Export,41519
Albania,2000,ores,Import,16647
Albania,2000,ores,Import,92995
Albania,2000,ores,Import,10509
Albania,2000,ores,Import,231618
Albania,2000,ores,Export,6928
Albania,2000,ores,Import,8475
Albania,2000,ores,Import,6309
Albania,2000,ores,Export,901
Albania,2000,ores,Import,244896
Albania,2000,ores,Export,667
Albania,2000,ores,Import,253718
Albania,2000,ores,Export,8777
Albania,2000,ores,Import,6310
Albania,2000,ores,Export,6306
Albania,2000,ores,Import,18250
Albania,2000,ores,Import,800173
Albania,2000,ores,Export,138450
Albania,2000,ores,Import,22251
Albania,2000,ores,Import,141548
Albania,2000,ores,Import,106687
Albania,2000,ores,Import,353236
Albania,2000,ores,Export,21052
Albania,2000,ores,Import,4706
Albania,2000,ores,Import,98947
Albania,2000,ores,Export,83722
Albania,2000,ores,Import,698368
Albania,2000,ores,Export,100066
Albania,1999,ores,Import,110573
Albania,1999,ores,Export,10536
Albania,1999,ores,Import,57197
Albania,1999,ores,Export,129631
Albania,1999,ores,Import,20089
Albania,1999,ores,Export,377375
Albania,1999,ores,Import,101
Albania,1999,ores,Import,3154
Albania,1999,ores,Import,1923646
Albania,1999,ores,Export,152706
Albania,1999,ores,Import,14735
Albania,1999,ores,Export,88895
Albania,1999,ores,Import,2520308
Albania,1999,ores,Export,1338641
Albania,1999,ores,Import,110150
Albania,1999,ores,Export,28912
Albania,1999,ores,Import,43984
Albania,1999,ores,Export,76968
Albania,1999,ores,Import,8356
Albania,1999,ores,Export,12561
Albania,1999,ores,Import,102461
Albania,1999,ores,Import,576728
Albania,1999,ores,Import,358531
Albania,1999,ores,Export,4349
Albania,1999,ores,Import,129977
Albania,1999,ores,Export,14006
Albania,1999,ores,Import,828918
Albania,1999,ores,Import,16043
Albania,1999,ores,Import,10255
Albania,1999,ores,Import,60763
Albania,1999,ores,Import,59401
Albania,1999,ores,Export,91979
Albania,1999,ores,Import,105106
Albania,1999,ores,Export,2955
Albania,1999,ores,Import,5512
Albania,1999,ores,Import,65826
Albania,1999,ores,Export,1838
Albania,1999,ores,Import,104077
Albania,1999,ores,Import,245708
Albania,1999,ores,Import,18350
Albania,1999,ores,Import,848179
Albania,1999,ores,Export,5770
Albania,1999,ores,Import,16122
Albania,1999,ores,Import,213487
Albania,1999,ores,Import,239173
Albania,1999,ores,Import,1556446
Albania,1999,ores,Export,1827
Albania,1999,ores,Import,95326
Albania,1999,ores,Import,159759
Albania,1999,ores,Export,249969
Albania,1999,ores,Import,419151
Albania,1999,ores,Export,23787
Albania,1998,ores,Export,9784
Albania,1998,ores,Import,135
Albania,1998,ores,Export,28864
Albania,1998,ores,Export,804266
Albania,1998,ores,Export,19438
Albania,1998,ores,Import,1591251
Albania,1998,ores,Export,5406
Albania,1998,ores,Import,43133
Albania,1998,ores,Export,84272
Albania,1998,ores,Import,1762161
Albania,1998,ores,Export,2354677
Albania,1998,ores,Import,99870
Albania,1998,ores,Import,195690
Albania,1998,ores,Export,28750
Albania,1998,ores,Import,52947
Albania,1998,ores,Export,14444
Albania,1998,ores,Import,499168
Albania,1998,ores,Export,28719
Albania,1998,ores,Import,372584
Albania,1998,ores,Export,566
Albania,1998,ores,Import,247427
Albania,1998,ores,Import,1135419
Albania,1998,ores,Export,26751
Albania,1998,ores,Import,10600
Albania,1998,ores,Import,23326
Albania,1998,ores,Export,6586
Albania,1998,ores,Import,110211
Albania,1998,ores,Import,10169
Albania,1998,ores,Import,69170
Albania,1998,ores,Import,14763
Albania,1998,ores,Import,76752
Albania,1998,ores,Export,1630
Albania,1998,ores,Import,38266
Albania,1998,ores,Export,25419
Albania,1998,ores,Import,6295
Albania,1998,ores,Import,637
Albania,1998,ores,Import,48369
Albania,1998,ores,Export,5936
Albania,1998,ores,Import,54527
Albania,1998,ores,Import,67077
Albania,1998,ores,Import,59799
Albania,1998,ores,Import,331890
Albania,1998,ores,Import,4026
Albania,1998,ores,Import,191513
Albania,1998,ores,Export,135888
Albania,1998,ores,Import,165012
Albania,1998,ores,Export,23834
Albania,1997,ores,Import,19467
Albania,1997,ores,Export,397316
Albania,1997,ores,Import,2343
Albania,1997,ores,Export,226342
Albania,1997,ores,Export,18974
Albania,1997,ores,Import,2
Albania,1997,ores,Import,1941531
Albania,1997,ores,Export,121897
Albania,1997,ores,Import,29721
Albania,1997,ores,Export,1397
Albania,1997,ores,Import,935476
Albania,1997,ores,Export,806255
Albania,1997,ores,Import,55295
Albania,1997,ores,Import,752814
Albania,1997,ores,Import,18721
Albania,1997,ores,Import,188117
Albania,1997,ores,Export,49775
Albania,1997,ores,Import,429908
Albania,1997,ores,Export,35203
Albania,1997,ores,Import,377323
Albania,1997,ores,Export,59591
Albania,1997,ores,Import,3703
Albania,1997,ores,Export,35943
Albania,1997,ores,Import,382050
Albania,1997,ores,Export,91442
