Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,Chemicals,Export,255879
Albania,2012,Chemicals,Import,8057355
Albania,2012,Chemicals,Export,60042
Albania,2012,Chemicals,Import,44285
Albania,2012,Chemicals,Export,32815
Albania,2012,Chemicals,Import,10855
Albania,2012,Chemicals,Import,15530
Albania,2012,Chemicals,Import,1771861
Albania,2012,Chemicals,Export,22544
Albania,2012,Chemicals,Import,233980
Albania,2012,Chemicals,Export,883
Albania,2012,Chemicals,Import,41513412
Albania,2012,Chemicals,Export,510753
Albania,2012,Chemicals,Import,7206
Albania,2012,Chemicals,Import,599928
Albania,2012,Chemicals,Import,27649
Albania,2012,Chemicals,Import,5217766
Albania,2012,Chemicals,Export,270041
Albania,2012,Chemicals,Import,1824863
Albania,2012,Chemicals,Export,675
Albania,2012,Chemicals,Import,2041502
Albania,2012,Chemicals,Export,7192
Albania,2012,Chemicals,Import,138353
Albania,2012,Chemicals,Export,174
Albania,2012,Chemicals,Import,595509
Albania,2012,Chemicals,Export,904421
Albania,2012,Chemicals,Import,101238
Albania,2012,Chemicals,Import,475062
Albania,2012,Chemicals,Export,152299
Albania,2012,Chemicals,Import,7424
Albania,2012,Chemicals,Import,44459
Albania,2012,Chemicals,Export,712
Albania,2011,Chemicals,Import,18424
Albania,2011,Chemicals,Export,20372
Albania,2011,Chemicals,Import,2231216
Albania,2011,Chemicals,Export,857
Albania,2011,Chemicals,Import,651978
Albania,2011,Chemicals,Export,48200
Albania,2011,Chemicals,Import,1041444
Albania,2011,Chemicals,Export,1221
Albania,2011,Chemicals,Import,128
Albania,2011,Chemicals,Import,46232
Albania,2011,Chemicals,Import,9760
Albania,2011,Chemicals,Import,2244404
Albania,2011,Chemicals,Export,2587640
Albania,2011,Chemicals,Import,314172
Albania,2011,Chemicals,Export,465278
Albania,2011,Chemicals,Export,326713
Albania,2011,Chemicals,Import,9661746
Albania,2011,Chemicals,Import,82269
Albania,2011,Chemicals,Export,87962
Albania,2011,Chemicals,Import,26166
Albania,2011,Chemicals,Import,39194
Albania,2011,Chemicals,Export,1418
Albania,2011,Chemicals,Import,2370557
Albania,2011,Chemicals,Export,89748
Albania,2011,Chemicals,Import,415239
Albania,2011,Chemicals,Import,55347279
Albania,2011,Chemicals,Export,480285
Albania,2011,Chemicals,Import,3032
Albania,2011,Chemicals,Import,3507
Albania,2011,Chemicals,Import,832
Albania,2011,Chemicals,Import,5722628
Albania,2011,Chemicals,Export,460098
Albania,2011,Chemicals,Import,2086282
Albania,2011,Chemicals,Export,969
Albania,2011,Chemicals,Import,2587473
Albania,2011,Chemicals,Export,19081
Albania,2011,Chemicals,Export,12947
Albania,2011,Chemicals,Import,101249
Albania,2011,Chemicals,Export,1097447
Albania,2011,Chemicals,Import,690053
Albania,2011,Chemicals,Import,176075
Albania,2011,Chemicals,Import,621879
Albania,2011,Chemicals,Export,265234
Albania,2011,Chemicals,Import,19006
Albania,2011,Chemicals,Import,52142
Albania,2011,Chemicals,Export,1484
Albania,2010,Chemicals,Import,7837
Albania,2010,Chemicals,Export,10655
Albania,2010,Chemicals,Import,3079340
Albania,2010,Chemicals,Import,537095
Albania,2010,Chemicals,Import,792418
Albania,2010,Chemicals,Export,5625
Albania,2010,Chemicals,Import,1813
Albania,2010,Chemicals,Import,623
Albania,2010,Chemicals,Import,3221
Albania,2010,Chemicals,Import,4327682
Albania,2010,Chemicals,Export,461671
Albania,2010,Chemicals,Import,134319
Albania,2010,Chemicals,Export,494581
Albania,2010,Chemicals,Import,9127116
Albania,2010,Chemicals,Export,376246
Albania,2010,Chemicals,Import,16834
Albania,2010,Chemicals,Export,166439
Albania,2010,Chemicals,Import,1920
Albania,2010,Chemicals,Import,9644
Albania,2010,Chemicals,Export,9914
Albania,2010,Chemicals,Import,3258264
Albania,2010,Chemicals,Export,101544
Albania,2010,Chemicals,Import,5811338
Albania,2010,Chemicals,Export,160558
Albania,2010,Chemicals,Import,47702362
Albania,2010,Chemicals,Export,110511
Albania,2010,Chemicals,Import,2999
Albania,2010,Chemicals,Import,19997
Albania,2010,Chemicals,Import,3705
Albania,2010,Chemicals,Import,5624772
Albania,2010,Chemicals,Export,499909
Albania,2010,Chemicals,Import,1630928
Albania,2010,Chemicals,Export,80010
Albania,2010,Chemicals,Import,2631792
Albania,2010,Chemicals,Export,6523
Albania,2010,Chemicals,Import,186025
Albania,2010,Chemicals,Export,26
Albania,2010,Chemicals,Import,679147
Albania,2010,Chemicals,Export,1199867
Albania,2010,Chemicals,Import,114321
Albania,2010,Chemicals,Import,548033
Albania,2010,Chemicals,Export,196438
Albania,2010,Chemicals,Import,70014
Albania,2010,Chemicals,Import,131001
Albania,2010,Chemicals,Export,8883
Albania,2009,Chemicals,Import,99288
Albania,2009,Chemicals,Export,106959
Albania,2009,Chemicals,Import,2500778
Albania,2009,Chemicals,Import,381765
Albania,2009,Chemicals,Import,514114
Albania,2009,Chemicals,Export,1
Albania,2009,Chemicals,Import,1725
Albania,2009,Chemicals,Import,8701
Albania,2009,Chemicals,Export,18820
Albania,2009,Chemicals,Import,5759912
Albania,2009,Chemicals,Export,1162680
Albania,2009,Chemicals,Import,159292
Albania,2009,Chemicals,Export,974685
Albania,2009,Chemicals,Import,8045192
Albania,2009,Chemicals,Export,120688
Albania,2009,Chemicals,Import,49442
Albania,2009,Chemicals,Export,139230
Albania,2009,Chemicals,Import,919
Albania,2009,Chemicals,Import,17649
Albania,2009,Chemicals,Export,19618
Albania,2009,Chemicals,Import,2093530
Albania,2009,Chemicals,Export,176733
Albania,2009,Chemicals,Import,31294754
Albania,2009,Chemicals,Export,129909
Albania,2009,Chemicals,Import,25381898
Albania,2009,Chemicals,Export,58292
Albania,2009,Chemicals,Import,23677
Albania,2009,Chemicals,Export,14437
Albania,2009,Chemicals,Import,47752
Albania,2009,Chemicals,Export,11085
Albania,2009,Chemicals,Import,33671
Albania,2009,Chemicals,Import,7066803
Albania,2009,Chemicals,Export,419596
Albania,2009,Chemicals,Import,1760067
Albania,2009,Chemicals,Export,29582
Albania,2009,Chemicals,Import,2475620
Albania,2009,Chemicals,Export,7307
Albania,2009,Chemicals,Import,297898
Albania,2009,Chemicals,Export,15880
Albania,2009,Chemicals,Import,971065
Albania,2009,Chemicals,Export,1268699
Albania,2009,Chemicals,Import,75763
Albania,2009,Chemicals,Import,598991
Albania,2009,Chemicals,Export,53847
Albania,2009,Chemicals,Import,85890
Albania,2009,Chemicals,Import,253533
Albania,2009,Chemicals,Export,562
Albania,2008,Chemicals,Import,63133
Albania,2008,Chemicals,Export,738759
Albania,2008,Chemicals,Import,2397969
Albania,2008,Chemicals,Import,1072941
Albania,2008,Chemicals,Import,1196071
Albania,2008,Chemicals,Import,825
Albania,2008,Chemicals,Import,2585
Albania,2008,Chemicals,Import,46019
Albania,2008,Chemicals,Export,19880
Albania,2008,Chemicals,Import,8913728
Albania,2008,Chemicals,Export,1596686
Albania,2008,Chemicals,Import,122200
Albania,2008,Chemicals,Import,6763021
Albania,2008,Chemicals,Export,615700
Albania,2008,Chemicals,Import,34834
Albania,2008,Chemicals,Export,728332
Albania,2008,Chemicals,Import,772
Albania,2008,Chemicals,Import,12011
Albania,2008,Chemicals,Import,3054361
Albania,2008,Chemicals,Export,479660
Albania,2008,Chemicals,Import,33682536
Albania,2008,Chemicals,Export,305784
Albania,2008,Chemicals,Import,33976044
Albania,2008,Chemicals,Export,233183
Albania,2008,Chemicals,Import,909
Albania,2008,Chemicals,Import,31339
Albania,2008,Chemicals,Import,7914085
Albania,2008,Chemicals,Export,373713
Albania,2008,Chemicals,Re-Export,252882
Albania,2008,Chemicals,Import,2685467
Albania,2008,Chemicals,Import,2469980
Albania,2008,Chemicals,Export,27765
Albania,2008,Chemicals,Import,286753
Albania,2008,Chemicals,Export,200
Albania,2008,Chemicals,Import,766568
Albania,2008,Chemicals,Export,1525173
Albania,2008,Chemicals,Re-Export,1339516
Albania,2008,Chemicals,Import,36092
Albania,2008,Chemicals,Import,793373
Albania,2008,Chemicals,Export,27884
Albania,2008,Chemicals,Re-Export,27608
Albania,2008,Chemicals,Import,89672
Albania,2008,Chemicals,Export,6041
Albania,2008,Chemicals,Import,241244
Albania,2007,Chemicals,Import,92870
Albania,2007,Chemicals,Export,165647
Albania,2007,Chemicals,Import,1837921
Albania,2007,Chemicals,Export,1037
Albania,2007,Chemicals,Import,786682
Albania,2007,Chemicals,Import,763689
Albania,2007,Chemicals,Import,13740
Albania,2007,Chemicals,Import,10678
Albania,2007,Chemicals,Import,17972
Albania,2007,Chemicals,Import,11378544
Albania,2007,Chemicals,Export,420429
Albania,2007,Chemicals,Re-Import,3686
Albania,2007,Chemicals,Import,201054
Albania,2007,Chemicals,Export,1693
Albania,2007,Chemicals,Import,5609413
Albania,2007,Chemicals,Export,172926
Albania,2007,Chemicals,Import,42651
Albania,2007,Chemicals,Export,488138
Albania,2007,Chemicals,Import,344
Albania,2007,Chemicals,Import,2139
Albania,2007,Chemicals,Import,2328102
Albania,2007,Chemicals,Export,363672
Albania,2007,Chemicals,Import,36719159
Albania,2007,Chemicals,Export,401023
Albania,2007,Chemicals,Import,20687335
Albania,2007,Chemicals,Export,139429
Albania,2007,Chemicals,Import,9304
Albania,2007,Chemicals,Import,14245
Albania,2007,Chemicals,Import,333
Albania,2007,Chemicals,Export,162436
Albania,2007,Chemicals,Import,6008882
Albania,2007,Chemicals,Import,2167450
Albania,2007,Chemicals,Export,2725
Albania,2007,Chemicals,Import,2354996
Albania,2007,Chemicals,Export,38584
Albania,2007,Chemicals,Import,169398
Albania,2007,Chemicals,Export,21131
Albania,2007,Chemicals,Import,961154
Albania,2007,Chemicals,Export,926625
Albania,2007,Chemicals,Import,38393
Albania,2007,Chemicals,Import,1056717
Albania,2007,Chemicals,Export,754
Albania,2007,Chemicals,Import,94963
Albania,2007,Chemicals,Import,132445
Albania,2006,Chemicals,Import,370163
Albania,2006,Chemicals,Export,119266
Albania,2006,Chemicals,Import,1269695
Albania,2006,Chemicals,Import,272808
Albania,2006,Chemicals,Export,1956
Albania,2006,Chemicals,Import,807912
Albania,2006,Chemicals,Export,7712
Albania,2006,Chemicals,Import,10031
Albania,2006,Chemicals,Import,28157
Albania,2006,Chemicals,Import,2747
Albania,2006,Chemicals,Import,7757298
Albania,2006,Chemicals,Export,475866
Albania,2006,Chemicals,Re-Import,3439
Albania,2006,Chemicals,Import,93040
Albania,2006,Chemicals,Export,19460
Albania,2006,Chemicals,Import,6021738
Albania,2006,Chemicals,Export,72216
Albania,2006,Chemicals,Re-Import,2077
Albania,2006,Chemicals,Import,45474
Albania,2006,Chemicals,Export,235324
Albania,2006,Chemicals,Import,6827
Albania,2006,Chemicals,Import,2735
Albania,2006,Chemicals,Export,10207
Albania,2006,Chemicals,Import,2304456
Albania,2006,Chemicals,Export,287993
Albania,2006,Chemicals,Import,27228802
Albania,2006,Chemicals,Export,207065
Albania,2006,Chemicals,Import,18316093
Albania,2006,Chemicals,Export,40159
Albania,2006,Chemicals,Import,633
Albania,2006,Chemicals,Import,130
Albania,2006,Chemicals,Import,5440544
Albania,2006,Chemicals,Export,46904
Albania,2006,Chemicals,Import,1385316
Albania,2006,Chemicals,Export,14393
Albania,2006,Chemicals,Import,2013278
Albania,2006,Chemicals,Export,294
Albania,2006,Chemicals,Import,130122
Albania,2006,Chemicals,Export,78589
Albania,2006,Chemicals,Import,573377
Albania,2006,Chemicals,Export,970421
Albania,2006,Chemicals,Re-Export,956724
Albania,2006,Chemicals,Import,7267
Albania,2006,Chemicals,Import,584624
Albania,2006,Chemicals,Import,74717
Albania,2006,Chemicals,Export,1318
Albania,2006,Chemicals,Import,126438
Albania,2005,Chemicals,Import,609092
Albania,2005,Chemicals,Import,1435651
Albania,2005,Chemicals,Import,187996
Albania,2005,Chemicals,Import,626109
Albania,2005,Chemicals,Export,43889
Albania,2005,Chemicals,Import,6972
Albania,2005,Chemicals,Export,632
Albania,2005,Chemicals,Import,13217
Albania,2005,Chemicals,Import,9938
Albania,2005,Chemicals,Import,9453118
Albania,2005,Chemicals,Export,249350
Albania,2005,Chemicals,Import,44624
Albania,2005,Chemicals,Import,3805011
Albania,2005,Chemicals,Export,25446
Albania,2005,Chemicals,Re-Import,3362
Albania,2005,Chemicals,Import,35964
Albania,2005,Chemicals,Export,2397
Albania,2005,Chemicals,Import,2957
Albania,2005,Chemicals,Import,17192
Albania,2005,Chemicals,Import,2082135
Albania,2005,Chemicals,Export,387302
Albania,2005,Chemicals,Import,20830666
Albania,2005,Chemicals,Export,16200
Albania,2005,Chemicals,Import,20537146
Albania,2005,Chemicals,Export,16291
Albania,2005,Chemicals,Import,10980
Albania,2005,Chemicals,Import,222
Albania,2005,Chemicals,Import,2645
Albania,2005,Chemicals,Import,4816899
Albania,2005,Chemicals,Export,6737
Albania,2005,Chemicals,Re-Export,5366
Albania,2005,Chemicals,Re-Import,856
Albania,2005,Chemicals,Import,1969782
Albania,2005,Chemicals,Export,62
Albania,2005,Chemicals,Re-Import,3909
Albania,2005,Chemicals,Import,1845677
Albania,2005,Chemicals,Import,275448
Albania,2005,Chemicals,Import,527409
Albania,2005,Chemicals,Export,576879
Albania,2005,Chemicals,Re-Export,568041
Albania,2005,Chemicals,Import,16432
Albania,2005,Chemicals,Import,664271
Albania,2005,Chemicals,Import,65747
Albania,2005,Chemicals,Import,61960
Albania,2005,Chemicals,Export,551685
Albania,2004,Chemicals,Import,795094
Albania,2004,Chemicals,Export,234
Albania,2004,Chemicals,Import,1096465
Albania,2004,Chemicals,Import,607976
Albania,2004,Chemicals,Import,588841
Albania,2004,Chemicals,Export,2763
Albania,2004,Chemicals,Import,1474
Albania,2004,Chemicals,Import,3565
Albania,2004,Chemicals,Import,73269
Albania,2004,Chemicals,Import,8356931
Albania,2004,Chemicals,Export,67761
Albania,2004,Chemicals,Re-Import,673
Albania,2004,Chemicals,Import,37663
Albania,2004,Chemicals,Export,14531
Albania,2004,Chemicals,Import,4850223
Albania,2004,Chemicals,Import,29387
Albania,2004,Chemicals,Export,16971
Albania,2004,Chemicals,Import,5438
Albania,2004,Chemicals,Import,82250
Albania,2004,Chemicals,Import,1736827
Albania,2004,Chemicals,Export,483601
Albania,2004,Chemicals,Import,17956737
Albania,2004,Chemicals,Export,74743
Albania,2004,Chemicals,Import,14744787
Albania,2004,Chemicals,Export,116359
Albania,2004,Chemicals,Import,48883
Albania,2004,Chemicals,Import,2266
Albania,2004,Chemicals,Import,2271
Albania,2004,Chemicals,Export,110385
Albania,2004,Chemicals,Import,3648367
Albania,2004,Chemicals,Export,258
Albania,2004,Chemicals,Import,1687694
Albania,2004,Chemicals,Export,4759
Albania,2004,Chemicals,Import,1767340
Albania,2004,Chemicals,Export,25038
Albania,2004,Chemicals,Import,131318
Albania,2004,Chemicals,Export,18776
Albania,2004,Chemicals,Import,484239
Albania,2004,Chemicals,Export,328595
Albania,2004,Chemicals,Import,37095
Albania,2004,Chemicals,Import,659048
Albania,2004,Chemicals,Export,10872
Albania,2004,Chemicals,Import,51827
Albania,2004,Chemicals,Export,30051
Albania,2004,Chemicals,Import,117495
Albania,2004,Chemicals,Export,10554
Albania,2003,Chemicals,Import,148788
Albania,2003,Chemicals,Export,11762
Albania,2003,Chemicals,Import,694485
Albania,2003,Chemicals,Import,202833
Albania,2003,Chemicals,Import,243260
Albania,2003,Chemicals,Export,2
Albania,2003,Chemicals,Import,86139
Albania,2003,Chemicals,Import,18840
Albania,2003,Chemicals,Export,8983
Albania,2003,Chemicals,Import,4970699
Albania,2003,Chemicals,Import,87251
Albania,2003,Chemicals,Export,7384
Albania,2003,Chemicals,Import,3470716
Albania,2003,Chemicals,Import,59504
Albania,2003,Chemicals,Export,131
Albania,2003,Chemicals,Import,2284
Albania,2003,Chemicals,Export,5571
Albania,2003,Chemicals,Import,71661
Albania,2003,Chemicals,Export,21320
Albania,2003,Chemicals,Import,2165913
Albania,2003,Chemicals,Export,315768
Albania,2003,Chemicals,Import,7561081
Albania,2003,Chemicals,Export,28992
Albania,2003,Chemicals,Import,22202866
Albania,2003,Chemicals,Export,117119
Albania,2003,Chemicals,Import,25685
Albania,2003,Chemicals,Export,10057
Albania,2003,Chemicals,Import,5730
Albania,2003,Chemicals,Export,9708
Albania,2003,Chemicals,Import,19551
Albania,2003,Chemicals,Export,150865
Albania,2003,Chemicals,Import,3376778
Albania,2003,Chemicals,Export,1998
Albania,2003,Chemicals,Export,8798
Albania,2003,Chemicals,Import,1676310
Albania,2003,Chemicals,Import,1662455
Albania,2003,Chemicals,Import,212579
Albania,2003,Chemicals,Export,153
Albania,2003,Chemicals,Import,357546
Albania,2003,Chemicals,Export,173084
Albania,2003,Chemicals,Import,32456
Albania,2003,Chemicals,Export,11931
Albania,2003,Chemicals,Import,301835
Albania,2003,Chemicals,Export,19108
Albania,2003,Chemicals,Import,23459
Albania,2003,Chemicals,Import,664662
Albania,2003,Chemicals,Export,104
Albania,2002,Chemicals,Import,82089
Albania,2002,Chemicals,Import,487942
Albania,2002,Chemicals,Import,307789
Albania,2002,Chemicals,Import,459679
Albania,2002,Chemicals,Import,3351
Albania,2002,Chemicals,Import,122109
Albania,2002,Chemicals,Import,5550275
Albania,2002,Chemicals,Export,313
Albania,2002,Chemicals,Import,144003
Albania,2002,Chemicals,Import,3125064
Albania,2002,Chemicals,Import,30203
Albania,2002,Chemicals,Import,4436
Albania,2002,Chemicals,Import,87739
Albania,2002,Chemicals,Export,17637
Albania,2002,Chemicals,Import,3672049
Albania,2002,Chemicals,Export,298174
Albania,2002,Chemicals,Import,10013685
Albania,2002,Chemicals,Export,35886
Albania,2002,Chemicals,Import,10428972
Albania,2002,Chemicals,Export,53954
Albania,2002,Chemicals,Import,3496
Albania,2002,Chemicals,Import,2985
Albania,2002,Chemicals,Import,11614
Albania,2002,Chemicals,Export,111990
Albania,2002,Chemicals,Import,2316842
Albania,2002,Chemicals,Export,1289
Albania,2002,Chemicals,Export,16645
Albania,2002,Chemicals,Import,1857995
Albania,2002,Chemicals,Import,1216333
Albania,2002,Chemicals,Import,257843
Albania,2002,Chemicals,Import,326847
Albania,2002,Chemicals,Export,150509
Albania,2002,Chemicals,Import,29838
Albania,2002,Chemicals,Import,230945
Albania,2002,Chemicals,Export,33496
Albania,2002,Chemicals,Import,17600
Albania,2002,Chemicals,Import,389886
Albania,2002,Chemicals,Export,1738
Albania,2001,Chemicals,Import,168118
Albania,2001,Chemicals,Import,1117003
Albania,2001,Chemicals,Import,116211
Albania,2001,Chemicals,Import,93819
Albania,2001,Chemicals,Import,1215
Albania,2001,Chemicals,Import,286
Albania,2001,Chemicals,Import,44276
Albania,2001,Chemicals,Export,9658
Albania,2001,Chemicals,Import,5729569
Albania,2001,Chemicals,Export,3643
Albania,2001,Chemicals,Import,279400
Albania,2001,Chemicals,Export,14944
Albania,2001,Chemicals,Import,3481395
Albania,2001,Chemicals,Export,1356
Albania,2001,Chemicals,Import,44971
Albania,2001,Chemicals,Import,37
Albania,2001,Chemicals,Export,2376
Albania,2001,Chemicals,Import,973
Albania,2001,Chemicals,Export,8314
Albania,2001,Chemicals,Import,10257117
Albania,2001,Chemicals,Export,182242
Albania,2001,Chemicals,Import,3967591
Albania,2001,Chemicals,Export,249678
Albania,2001,Chemicals,Import,3612419
Albania,2001,Chemicals,Export,259433
Albania,2001,Chemicals,Import,20820
Albania,2001,Chemicals,Import,677
Albania,2001,Chemicals,Import,78
Albania,2001,Chemicals,Export,72421
Albania,2001,Chemicals,Import,1597447
Albania,2001,Chemicals,Import,2082405
Albania,2001,Chemicals,Import,1069605
Albania,2001,Chemicals,Export,70347
Albania,2001,Chemicals,Import,164469
Albania,2001,Chemicals,Export,17577
Albania,2001,Chemicals,Import,159969
Albania,2001,Chemicals,Export,96016
Albania,2001,Chemicals,Import,74801
Albania,2001,Chemicals,Import,453388
Albania,2001,Chemicals,Export,6554
Albania,2001,Chemicals,Import,3334
Albania,2001,Chemicals,Export,366
Albania,2001,Chemicals,Import,80836
Albania,2001,Chemicals,Export,5477
Albania,2000,Chemicals,Import,96498
Albania,2000,Chemicals,Export,2736
Albania,2000,Chemicals,Import,1316736
Albania,2000,Chemicals,Import,118212
Albania,2000,Chemicals,Import,168571
Albania,2000,Chemicals,Export,7126
Albania,2000,Chemicals,Import,2021
Albania,2000,Chemicals,Import,5388
Albania,2000,Chemicals,Import,48923
Albania,2000,Chemicals,Import,3018124
Albania,2000,Chemicals,Export,1561
Albania,2000,Chemicals,Import,108261
Albania,2000,Chemicals,Export,8490
Albania,2000,Chemicals,Import,3786932
Albania,2000,Chemicals,Export,634
Albania,2000,Chemicals,Import,540147
Albania,2000,Chemicals,Export,5654
Albania,2000,Chemicals,Import,291
Albania,2000,Chemicals,Import,1378558
Albania,2000,Chemicals,Export,24699
Albania,2000,Chemicals,Import,9247246
Albania,2000,Chemicals,Export,147654
Albania,2000,Chemicals,Import,1536965
Albania,2000,Chemicals,Export,48587
Albania,2000,Chemicals,Import,3016274
Albania,2000,Chemicals,Export,35980
Albania,2000,Chemicals,Import,1980
Albania,2000,Chemicals,Import,627
Albania,2000,Chemicals,Import,1946
Albania,2000,Chemicals,Export,33548
Albania,2000,Chemicals,Import,1505661
Albania,2000,Chemicals,Export,696
Albania,2000,Chemicals,Import,1921503
Albania,2000,Chemicals,Import,1336672
Albania,2000,Chemicals,Import,151748
Albania,2000,Chemicals,Import,115462
Albania,2000,Chemicals,Export,117279
Albania,2000,Chemicals,Import,75717
Albania,2000,Chemicals,Import,223204
Albania,2000,Chemicals,Export,4767
Albania,2000,Chemicals,Import,576
Albania,2000,Chemicals,Import,31713
Albania,2000,Chemicals,Export,1710
Albania,1999,Chemicals,Import,116456
Albania,1999,Chemicals,Export,11127
Albania,1999,Chemicals,Import,361533
Albania,1999,Chemicals,Import,205043
Albania,1999,Chemicals,Export,14431
Albania,1999,Chemicals,Import,151197
Albania,1999,Chemicals,Export,32118
Albania,1999,Chemicals,Import,1502
Albania,1999,Chemicals,Import,4280
Albania,1999,Chemicals,Export,7716
Albania,1999,Chemicals,Import,72621
Albania,1999,Chemicals,Import,1220176
Albania,1999,Chemicals,Export,1611
Albania,1999,Chemicals,Import,159742
Albania,1999,Chemicals,Import,3197062
Albania,1999,Chemicals,Export,26931
Albania,1999,Chemicals,Import,145035
Albania,1999,Chemicals,Export,4639
Albania,1999,Chemicals,Import,1390
Albania,1999,Chemicals,Export,2688
Albania,1999,Chemicals,Import,364967
Albania,1999,Chemicals,Export,9985
Albania,1999,Chemicals,Import,5126654
Albania,1999,Chemicals,Export,310
Albania,1999,Chemicals,Import,2961349
Albania,1999,Chemicals,Export,9427
Albania,1999,Chemicals,Import,3820444
Albania,1999,Chemicals,Export,9666
Albania,1999,Chemicals,Import,1854
Albania,1999,Chemicals,Import,1037
Albania,1999,Chemicals,Import,237237
Albania,1999,Chemicals,Export,57512
Albania,1999,Chemicals,Import,2334540
Albania,1999,Chemicals,Export,1170
Albania,1999,Chemicals,Import,1344763
Albania,1999,Chemicals,Export,4868
Albania,1999,Chemicals,Import,845492
Albania,1999,Chemicals,Import,370459
Albania,1999,Chemicals,Export,4704
Albania,1999,Chemicals,Import,354629
Albania,1999,Chemicals,Export,236948
Albania,1999,Chemicals,Import,33462
Albania,1999,Chemicals,Export,3285
Albania,1999,Chemicals,Import,148875
Albania,1999,Chemicals,Export,10798
Albania,1999,Chemicals,Import,29485
Albania,1999,Chemicals,Import,20315
Albania,1999,Chemicals,Export,18771
Albania,1998,Chemicals,Import,79480
Albania,1998,Chemicals,Import,96616
Albania,1998,Chemicals,Import,72623
Albania,1998,Chemicals,Import,547585
Albania,1998,Chemicals,Export,1173
Albania,1998,Chemicals,Import,3264
Albania,1998,Chemicals,Import,16067
Albania,1998,Chemicals,Import,2059
Albania,1998,Chemicals,Import,1410102
Albania,1998,Chemicals,Export,1163
Albania,1998,Chemicals,Import,5389
Albania,1998,Chemicals,Import,3397746
Albania,1998,Chemicals,Import,41004
Albania,1998,Chemicals,Export,2753
Albania,1998,Chemicals,Import,21515
Albania,1998,Chemicals,Import,178876
Albania,1998,Chemicals,Import,5890159
Albania,1998,Chemicals,Export,1765
Albania,1998,Chemicals,Import,820448
Albania,1998,Chemicals,Import,5151084
Albania,1998,Chemicals,Export,6701
Albania,1998,Chemicals,Import,952
Albania,1998,Chemicals,Export,1836
Albania,1998,Chemicals,Import,14149
Albania,1998,Chemicals,Export,60457
Albania,1998,Chemicals,Import,1623226
Albania,1998,Chemicals,Import,580532
Albania,1998,Chemicals,Import,864863
Albania,1998,Chemicals,Export,1333620
Albania,1998,Chemicals,Import,261431
Albania,1998,Chemicals,Export,28196
Albania,1998,Chemicals,Import,107802
Albania,1998,Chemicals,Export,971
Albania,1998,Chemicals,Import,21289
Albania,1998,Chemicals,Import,54639
Albania,1998,Chemicals,Export,21074
Albania,1998,Chemicals,Import,7706
Albania,1998,Chemicals,Import,31005
Albania,1998,Chemicals,Export,20395
Albania,1997,Chemicals,Import,113303
Albania,1997,Chemicals,Import,17084
Albania,1997,Chemicals,Import,158548
Albania,1997,Chemicals,Import,299689
Albania,1997,Chemicals,Import,213
Albania,1997,Chemicals,Import,82819
Albania,1997,Chemicals,Import,424747
Albania,1997,Chemicals,Export,2267
Albania,1997,Chemicals,Import,101310
Albania,1997,Chemicals,Import,2573807
Albania,1997,Chemicals,Import,15280
Albania,1997,Chemicals,Export,11268
Albania,1997,Chemicals,Import,70730
Albania,1997,Chemicals,Import,440532
