Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2009,Chemicals,Import,52244
Albania,2009,Chemicals,Import,380990
Albania,2009,Chemicals,Import,365377
Albania,2009,Chemicals,Import,998128
Albania,2009,Chemicals,Export,1334
Albania,2009,Chemicals,Import,6450325
Albania,2009,Chemicals,Import,4677026
Albania,2009,Chemicals,Export,28236
Albania,2009,Chemicals,Import,3832
Albania,2009,Chemicals,Export,17216
Albania,2009,Chemicals,Import,81918
Albania,2009,Chemicals,Import,64483
Albania,2009,Chemicals,Import,1423075
Albania,2009,Chemicals,Import,1747246
Albania,2009,Chemicals,Export,41438
Albania,2009,Chemicals,Import,744302
Albania,2009,Chemicals,Export,6126
Albania,2009,Chemicals,Import,2620647
Albania,2009,Chemicals,Export,14
Albania,2009,Chemicals,Import,94843
Albania,2009,Chemicals,Import,26534
Albania,2009,Chemicals,Import,174201
Albania,2009,Chemicals,Import,734826
Albania,2009,Chemicals,Import,200614
Albania,2009,Chemicals,Import,172365
Albania,2009,Chemicals,Import,461353
Albania,2009,Chemicals,Export,2818
Albania,2009,Chemicals,Import,172208
Albania,2009,Chemicals,Import,218366
Albania,2009,Chemicals,Import,54296
Albania,2009,Chemicals,Export,3998
Albania,2009,Chemicals,Import,138902
Albania,2009,Chemicals,Import,66100
Albania,2009,Chemicals,Import,1261906
Albania,2009,Chemicals,Export,230801
Albania,2009,Chemicals,Import,20784
Albania,2009,Chemicals,Import,109012
Albania,2009,Chemicals,Export,82282
Albania,2009,Chemicals,Import,2041990
Albania,2009,Chemicals,Export,393342
Albania,2009,Chemicals,Import,229619
Albania,2009,Chemicals,Export,2831
Albania,2008,Chemicals,Import,43613
Albania,2008,Chemicals,Import,3575
Albania,2008,Chemicals,Import,28929
Albania,2008,Chemicals,Export,6934
Albania,2008,Chemicals,Import,45797
Albania,2008,Chemicals,Export,25293
Albania,2008,Chemicals,Re-Export,25293
Albania,2008,Chemicals,Import,248692
Albania,2008,Chemicals,Export,197566
Albania,2008,Chemicals,Re-Export,197566
Albania,2008,Chemicals,Import,30689
Albania,2008,Chemicals,Export,13
Albania,2008,Chemicals,Re-Export,13
Albania,2008,Chemicals,Import,291
Albania,2008,Chemicals,Import,5015
Albania,2008,Chemicals,Import,3004
Albania,2008,Chemicals,Import,2076
Albania,2008,Chemicals,Import,49576
Albania,2008,Chemicals,Import,16049
Albania,2008,Chemicals,Import,40218
Albania,2008,Chemicals,Import,3814
Albania,2008,Chemicals,Import,95325
Albania,2008,Chemicals,Import,8718
Albania,2008,Chemicals,Import,131889
Albania,2008,Chemicals,Export,23514
Albania,2008,Chemicals,Re-Export,23514
Albania,2008,Chemicals,Import,28583
Albania,2008,Chemicals,Import,635243
Albania,2008,Chemicals,Export,108907
Albania,2008,Chemicals,Re-Export,108907
Albania,2008,Chemicals,Import,130820
Albania,2008,Chemicals,Import,62323
Albania,2008,Chemicals,Import,74332
Albania,2008,Chemicals,Export,101
Albania,2008,Chemicals,Import,130887
Albania,2008,Chemicals,Import,102745
Albania,2008,Chemicals,Export,8595
Albania,2008,Chemicals,Import,316243
Albania,2008,Chemicals,Export,235
Albania,2008,Chemicals,Import,312468
Albania,2008,Chemicals,Export,21953
Albania,2008,Chemicals,Import,211248
Albania,2008,Chemicals,Import,108824
Albania,2008,Chemicals,Import,113036
Albania,2008,Chemicals,Import,98546
Albania,2008,Chemicals,Export,111
Albania,2008,Chemicals,Import,465513
Albania,2008,Chemicals,Export,164
Albania,2008,Chemicals,Import,490199
Albania,2008,Chemicals,Import,406765
Albania,2008,Chemicals,Import,561822
Albania,2008,Chemicals,Import,8625109
Albania,2008,Chemicals,Import,7281504
Albania,2008,Chemicals,Import,188456
Albania,2008,Chemicals,Import,96957
Albania,2008,Chemicals,Import,878883
Albania,2008,Chemicals,Import,1262746
Albania,2008,Chemicals,Import,693689
Albania,2008,Chemicals,Import,2513291
Albania,2008,Chemicals,Import,20711
Albania,2008,Chemicals,Import,17335
Albania,2008,Chemicals,Import,235993
Albania,2008,Chemicals,Import,141737
Albania,2008,Chemicals,Import,364485
Albania,2008,Chemicals,Import,177525
Albania,2008,Chemicals,Import,409188
Albania,2008,Chemicals,Export,6632
Albania,2008,Chemicals,Import,245599
Albania,2008,Chemicals,Import,55441
Albania,2008,Chemicals,Import,168344
Albania,2008,Chemicals,Export,843
Albania,2008,Chemicals,Import,108854
Albania,2008,Chemicals,Import,180724
Albania,2008,Chemicals,Import,1305604
Albania,2008,Chemicals,Export,426352
Albania,2008,Chemicals,Re-Export,416565
Albania,2008,Chemicals,Import,134879
Albania,2008,Chemicals,Import,55060
Albania,2008,Chemicals,Import,2260147
Albania,2008,Chemicals,Export,286535
Albania,2008,Chemicals,Re-Export,249329
Albania,2008,Chemicals,Import,468500
Albania,2008,Chemicals,Export,12862
Albania,2008,Chemicals,Re-Export,12862
Albania,2007,Chemicals,Import,12884
Albania,2007,Chemicals,Import,5745
Albania,2007,Chemicals,Import,34
Albania,2007,Chemicals,Import,15383
Albania,2007,Chemicals,Import,3690
Albania,2007,Chemicals,Import,13305
Albania,2007,Chemicals,Import,320733
Albania,2007,Chemicals,Export,180109
Albania,2007,Chemicals,Import,51183
Albania,2007,Chemicals,Import,769
Albania,2007,Chemicals,Import,4335
Albania,2007,Chemicals,Import,8024
Albania,2007,Chemicals,Import,69378
Albania,2007,Chemicals,Import,2056
Albania,2007,Chemicals,Import,265578
Albania,2007,Chemicals,Import,3698
Albania,2007,Chemicals,Import,103036
Albania,2007,Chemicals,Export,62058
Albania,2007,Chemicals,Import,58877
Albania,2007,Chemicals,Import,1018124
Albania,2007,Chemicals,Export,481
Albania,2007,Chemicals,Import,100786
Albania,2007,Chemicals,Import,75650
Albania,2007,Chemicals,Import,148668
Albania,2007,Chemicals,Import,130590
Albania,2007,Chemicals,Import,57356
Albania,2007,Chemicals,Export,83
Albania,2007,Chemicals,Import,179687
Albania,2007,Chemicals,Import,207049
Albania,2007,Chemicals,Import,93662
Albania,2007,Chemicals,Import,45186
Albania,2007,Chemicals,Import,58190
Albania,2007,Chemicals,Import,94861
Albania,2007,Chemicals,Import,316024
Albania,2007,Chemicals,Import,459179
Albania,2007,Chemicals,Import,202063
Albania,2007,Chemicals,Import,356269
Albania,2007,Chemicals,Import,6048621
Albania,2007,Chemicals,Export,308
Albania,2007,Chemicals,Import,4068164
Albania,2007,Chemicals,Export,3265
Albania,2007,Chemicals,Import,97632
Albania,2007,Chemicals,Import,187332
Albania,2007,Chemicals,Import,551757
Albania,2007,Chemicals,Import,722701
Albania,2007,Chemicals,Import,665368
Albania,2007,Chemicals,Import,2212213
Albania,2007,Chemicals,Import,14696
Albania,2007,Chemicals,Import,29493
Albania,2007,Chemicals,Import,206404
Albania,2007,Chemicals,Export,4196
Albania,2007,Chemicals,Export,4618
Albania,2007,Chemicals,Import,217055
Albania,2007,Chemicals,Import,114320
Albania,2007,Chemicals,Import,147252
Albania,2007,Chemicals,Import,586328
Albania,2007,Chemicals,Import,181459
Albania,2007,Chemicals,Import,57707
Albania,2007,Chemicals,Import,123026
Albania,2007,Chemicals,Export,3797
Albania,2007,Chemicals,Import,36044
Albania,2007,Chemicals,Import,62048
Albania,2007,Chemicals,Import,937720
Albania,2007,Chemicals,Export,463090
Albania,2007,Chemicals,Import,1032
Albania,2007,Chemicals,Import,59009
Albania,2007,Chemicals,Import,1192606
Albania,2007,Chemicals,Export,139912
Albania,2007,Chemicals,Import,137809
Albania,2007,Chemicals,Export,54711
Albania,2006,Chemicals,Import,6058
Albania,2006,Chemicals,Re-Import,3708
Albania,2006,Chemicals,Import,21269
Albania,2006,Chemicals,Re-Import,20701
Albania,2006,Chemicals,Import,25611
Albania,2006,Chemicals,Export,6655
Albania,2006,Chemicals,Re-Export,6655
Albania,2006,Chemicals,Re-Import,3605
Albania,2006,Chemicals,Import,267974
Albania,2006,Chemicals,Export,226768
Albania,2006,Chemicals,Re-Export,226768
Albania,2006,Chemicals,Re-Import,233176
Albania,2006,Chemicals,Import,13368
Albania,2006,Chemicals,Re-Import,13368
Albania,2006,Chemicals,Import,7666
Albania,2006,Chemicals,Re-Import,7666
Albania,2006,Chemicals,Import,55
Albania,2006,Chemicals,Import,1046
Albania,2006,Chemicals,Import,193
Albania,2006,Chemicals,Import,157180
Albania,2006,Chemicals,Re-Import,117340
Albania,2006,Chemicals,Import,77569
Albania,2006,Chemicals,Re-Import,77240
Albania,2006,Chemicals,Import,204711
Albania,2006,Chemicals,Re-Import,102785
Albania,2006,Chemicals,Import,20844
Albania,2006,Chemicals,Re-Import,20671
Albania,2006,Chemicals,Import,132382
Albania,2006,Chemicals,Export,1434
Albania,2006,Chemicals,Re-Export,1434
Albania,2006,Chemicals,Re-Import,132002
Albania,2006,Chemicals,Import,235549
Albania,2006,Chemicals,Export,13649
Albania,2006,Chemicals,Re-Export,12772
Albania,2006,Chemicals,Re-Import,205057
Albania,2006,Chemicals,Import,1115835
Albania,2006,Chemicals,Re-Import,1114338
Albania,2006,Chemicals,Import,44785
Albania,2006,Chemicals,Import,98025
Albania,2006,Chemicals,Import,218717
Albania,2006,Chemicals,Re-Import,212811
Albania,2006,Chemicals,Import,80369
Albania,2006,Chemicals,Export,2204
Albania,2006,Chemicals,Re-Import,15914
Albania,2006,Chemicals,Import,47008
Albania,2006,Chemicals,Export,360
Albania,2006,Chemicals,Import,104634
Albania,2006,Chemicals,Re-Import,556
Albania,2006,Chemicals,Import,126121
Albania,2006,Chemicals,Import,80113
Albania,2006,Chemicals,Import,13312
Albania,2006,Chemicals,Import,37492
Albania,2006,Chemicals,Import,96825
Albania,2006,Chemicals,Import,171872
Albania,2006,Chemicals,Import,290816
Albania,2006,Chemicals,Import,160591
Albania,2006,Chemicals,Re-Import,479
Albania,2006,Chemicals,Import,257330
Albania,2006,Chemicals,Export,5640
Albania,2006,Chemicals,Import,5307854
Albania,2006,Chemicals,Import,2150493
Albania,2006,Chemicals,Export,846
Albania,2006,Chemicals,Import,3924
Albania,2006,Chemicals,Import,69840
Albania,2006,Chemicals,Import,160880
Albania,2006,Chemicals,Import,484201
Albania,2006,Chemicals,Import,279166
Albania,2006,Chemicals,Import,600558
Albania,2006,Chemicals,Import,1748032
Albania,2006,Chemicals,Export,500
Albania,2006,Chemicals,Import,3815
Albania,2006,Chemicals,Import,23284
Albania,2006,Chemicals,Import,96714
Albania,2006,Chemicals,Export,530
Albania,2006,Chemicals,Import,91112
Albania,2006,Chemicals,Export,507
Albania,2006,Chemicals,Import,284343
Albania,2006,Chemicals,Import,111121
Albania,2006,Chemicals,Import,243477
Albania,2006,Chemicals,Export,1670
Albania,2006,Chemicals,Import,122949
Albania,2006,Chemicals,Import,33499
Albania,2006,Chemicals,Re-Import,8882
Albania,2006,Chemicals,Import,68674
Albania,2006,Chemicals,Export,920
Albania,2006,Chemicals,Re-Import,2792
Albania,2006,Chemicals,Import,85302
Albania,2006,Chemicals,Import,41611
Albania,2006,Chemicals,Import,613872
Albania,2006,Chemicals,Export,221464
Albania,2006,Chemicals,Re-Export,132267
Albania,2006,Chemicals,Re-Import,3370
Albania,2006,Chemicals,Import,506
Albania,2006,Chemicals,Import,56635
Albania,2006,Chemicals,Export,6378
Albania,2006,Chemicals,Import,1050011
Albania,2006,Chemicals,Export,100575
Albania,2006,Chemicals,Re-Export,69234
Albania,2006,Chemicals,Re-Import,76492
Albania,2006,Chemicals,Import,173797
Albania,2006,Chemicals,Export,98121
Albania,2006,Chemicals,Re-Export,98121
Albania,2006,Chemicals,Re-Import,127847
Albania,2005,Chemicals,Import,26420
Albania,2005,Chemicals,Import,71240
Albania,2005,Chemicals,Import,18280
Albania,2005,Chemicals,Import,253232
Albania,2005,Chemicals,Export,587862
Albania,2005,Chemicals,Re-Export,587862
Albania,2005,Chemicals,Import,767
Albania,2005,Chemicals,Import,26883
Albania,2005,Chemicals,Import,2291
Albania,2005,Chemicals,Import,19656
Albania,2005,Chemicals,Import,8126
Albania,2005,Chemicals,Import,13658
Albania,2005,Chemicals,Export,1632
Albania,2005,Chemicals,Import,90878
Albania,2005,Chemicals,Import,70563
Albania,2005,Chemicals,Import,110556
Albania,2005,Chemicals,Export,263
Albania,2005,Chemicals,Re-Export,263
Albania,2005,Chemicals,Import,188262
Albania,2005,Chemicals,Export,44440
Albania,2005,Chemicals,Re-Export,42917
Albania,2005,Chemicals,Import,284509
Albania,2005,Chemicals,Import,56837
Albania,2005,Chemicals,Import,57480
Albania,2005,Chemicals,Import,40899
Albania,2005,Chemicals,Export,514
Albania,2005,Chemicals,Import,126375
Albania,2005,Chemicals,Import,57723
Albania,2005,Chemicals,Export,218
Albania,2005,Chemicals,Import,133954
Albania,2005,Chemicals,Import,85845
Albania,2005,Chemicals,Import,104434
Albania,2005,Chemicals,Import,36676
Albania,2005,Chemicals,Import,27037
Albania,2005,Chemicals,Import,46771
Albania,2005,Chemicals,Import,156315
Albania,2005,Chemicals,Import,142947
Albania,2005,Chemicals,Import,53997
Albania,2005,Chemicals,Import,450592
Albania,2005,Chemicals,Export,1853
Albania,2005,Chemicals,Import,3714094
Albania,2005,Chemicals,Export,13851
Albania,2005,Chemicals,Import,1943484
Albania,2005,Chemicals,Import,22623
Albania,2005,Chemicals,Export,12325
Albania,2005,Chemicals,Import,90043
Albania,2005,Chemicals,Import,138361
Albania,2005,Chemicals,Export,3225
Albania,2005,Chemicals,Import,811750
Albania,2005,Chemicals,Import,179414
Albania,2005,Chemicals,Import,608181
Albania,2005,Chemicals,Import,1511388
Albania,2005,Chemicals,Re-Import,2442
Albania,2005,Chemicals,Import,6407
Albania,2005,Chemicals,Import,36560
Albania,2005,Chemicals,Import,193668
Albania,2005,Chemicals,Import,136853
Albania,2005,Chemicals,Export,1526
Albania,2005,Chemicals,Import,128121
Albania,2005,Chemicals,Import,104611
Albania,2005,Chemicals,Export,40331
Albania,2005,Chemicals,Re-Export,40331
Albania,2005,Chemicals,Import,278306
Albania,2005,Chemicals,Import,54029
Albania,2005,Chemicals,Export,1797
Albania,2005,Chemicals,Import,30468
Albania,2005,Chemicals,Import,80984
Albania,2005,Chemicals,Export,10698
Albania,2005,Chemicals,Re-Import,199
Albania,2005,Chemicals,Import,114503
Albania,2005,Chemicals,Import,49546
Albania,2005,Chemicals,Import,403010
Albania,2005,Chemicals,Export,161479
Albania,2005,Chemicals,Re-Export,22281
Albania,2005,Chemicals,Re-Import,321
Albania,2005,Chemicals,Import,631
Albania,2005,Chemicals,Import,55115
Albania,2005,Chemicals,Import,568431
Albania,2005,Chemicals,Export,93102
Albania,2005,Chemicals,Re-Import,37124
Albania,2005,Chemicals,Import,141764
Albania,2005,Chemicals,Export,121719
Albania,2005,Chemicals,Re-Export,121719
Albania,2004,Chemicals,Import,25541
Albania,2004,Chemicals,Export,1125
Albania,2004,Chemicals,Import,7305
Albania,2004,Chemicals,Import,334
Albania,2004,Chemicals,Import,41331
Albania,2004,Chemicals,Export,162
Albania,2004,Chemicals,Import,7347
Albania,2004,Chemicals,Export,434
Albania,2004,Chemicals,Import,214646
Albania,2004,Chemicals,Export,319193
Albania,2004,Chemicals,Import,17128
Albania,2004,Chemicals,Export,730
Albania,2004,Chemicals,Import,30432
Albania,2004,Chemicals,Import,26897
Albania,2004,Chemicals,Import,23965
Albania,2004,Chemicals,Import,18907
Albania,2004,Chemicals,Import,6250
Albania,2004,Chemicals,Import,49171
Albania,2004,Chemicals,Import,10145
Albania,2004,Chemicals,Import,131318
Albania,2004,Chemicals,Export,1210
Albania,2004,Chemicals,Import,98631
Albania,2004,Chemicals,Export,43708
Albania,2004,Chemicals,Import,124112
Albania,2004,Chemicals,Import,28130
Albania,2004,Chemicals,Import,58938
Albania,2004,Chemicals,Export,4546
Albania,2004,Chemicals,Import,8448
Albania,2004,Chemicals,Import,45256
Albania,2004,Chemicals,Import,68658
Albania,2004,Chemicals,Export,80
Albania,2004,Chemicals,Import,80634
Albania,2004,Chemicals,Import,40976
Albania,2004,Chemicals,Export,515
Albania,2004,Chemicals,Import,77141
Albania,2004,Chemicals,Export,1610
Albania,2004,Chemicals,Import,25515
Albania,2004,Chemicals,Import,37204
Albania,2004,Chemicals,Import,126593
Albania,2004,Chemicals,Import,107816
Albania,2004,Chemicals,Export,571
Albania,2004,Chemicals,Import,252533
Albania,2004,Chemicals,Import,47546
Albania,2004,Chemicals,Import,285109
Albania,2004,Chemicals,Import,2900433
Albania,2004,Chemicals,Export,9133
Albania,2004,Chemicals,Import,2363991
Albania,2004,Chemicals,Import,45085
Albania,2004,Chemicals,Export,494
Albania,2004,Chemicals,Import,76164
Albania,2004,Chemicals,Import,154848
Albania,2004,Chemicals,Import,739033
Albania,2004,Chemicals,Import,498211
Albania,2004,Chemicals,Export,3417
Albania,2004,Chemicals,Import,558617
Albania,2004,Chemicals,Import,1470686
Albania,2004,Chemicals,Export,982
Albania,2004,Chemicals,Import,28849
