Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,miscellaneous,Import,1438
Albania,2013,miscellaneous,Import,151502
Albania,2013,miscellaneous,Export,160243
Albania,2012,miscellaneous,Import,147525
Albania,2012,miscellaneous,Import,76277
Albania,2012,miscellaneous,Import,5074
Albania,2012,miscellaneous,Import,22215
Albania,2012,miscellaneous,Import,8372
Albania,2012,miscellaneous,Import,81117
Albania,2012,miscellaneous,Import,44340
Albania,2012,miscellaneous,Import,63905
Albania,2012,miscellaneous,Import,74167
Albania,2012,miscellaneous,Export,43
Albania,2012,miscellaneous,Import,74566
Albania,2012,miscellaneous,Import,550
Albania,2012,miscellaneous,Export,50
Albania,2012,miscellaneous,Import,1379
Albania,2012,miscellaneous,Import,66916
Albania,2012,miscellaneous,Export,770
Albania,2012,miscellaneous,Import,50639
Albania,2012,miscellaneous,Import,123291
Albania,2012,miscellaneous,Export,163
Albania,2012,miscellaneous,Import,28759
Albania,2012,miscellaneous,Import,12318
Albania,2012,miscellaneous,Import,134435
Albania,2012,miscellaneous,Import,92143
Albania,2012,miscellaneous,Import,90153
Albania,2012,miscellaneous,Export,10333
Albania,2012,miscellaneous,Import,102334
Albania,2012,miscellaneous,Import,98278
Albania,2012,miscellaneous,Export,50
Albania,2012,miscellaneous,Import,5454
Albania,2012,miscellaneous,Import,82678
Albania,2012,miscellaneous,Import,258428
Albania,2012,miscellaneous,Export,17879
Albania,2012,miscellaneous,Import,824060
Albania,2012,miscellaneous,Export,14727
Albania,2012,miscellaneous,Import,4031
Albania,2012,miscellaneous,Import,120886
Albania,2012,miscellaneous,Export,2618
Albania,2012,miscellaneous,Import,140619
Albania,2012,miscellaneous,Export,37749
Albania,2012,miscellaneous,Import,149928
Albania,2012,miscellaneous,Export,148601
Albania,2012,miscellaneous,Import,496127
Albania,2012,miscellaneous,Import,1838081
Albania,2012,miscellaneous,Export,5105
Albania,2012,miscellaneous,Import,224282
Albania,2012,miscellaneous,Import,31775
Albania,2012,miscellaneous,Import,14329
Albania,2012,miscellaneous,Import,363755
Albania,2012,miscellaneous,Export,25959
Albania,2012,miscellaneous,Import,67345
Albania,2012,miscellaneous,Export,2145
Albania,2012,miscellaneous,Import,58356
Albania,2012,miscellaneous,Import,30529
Albania,2012,miscellaneous,Import,1585172
Albania,2012,miscellaneous,Export,192816
Albania,2012,miscellaneous,Import,73548
Albania,2012,miscellaneous,Import,7829
Albania,2012,miscellaneous,Import,34870
Albania,2012,miscellaneous,Import,11340
Albania,2012,miscellaneous,Import,206847
Albania,2012,miscellaneous,Export,137185
Albania,2012,miscellaneous,Import,25572
Albania,2012,miscellaneous,Import,85648
Albania,2012,miscellaneous,Export,236
Albania,2012,miscellaneous,Import,30045
Albania,2012,miscellaneous,Import,90304
Albania,2012,miscellaneous,Import,223435
Albania,2012,miscellaneous,Import,11628
Albania,2012,miscellaneous,Import,13016
Albania,2012,miscellaneous,Import,3170647
Albania,2012,miscellaneous,Import,953104
Albania,2012,miscellaneous,Import,4320
Albania,2012,miscellaneous,Import,92856
Albania,2012,miscellaneous,Import,20258
Albania,2012,miscellaneous,Export,60
Albania,2012,miscellaneous,Import,71269
Albania,2012,miscellaneous,Import,54683
Albania,2012,miscellaneous,Import,230014
Albania,2012,miscellaneous,Import,165396
Albania,2012,miscellaneous,Import,2273
Albania,2012,miscellaneous,Import,157809
Albania,2011,miscellaneous,Import,223194
Albania,2011,miscellaneous,Import,26996
Albania,2011,miscellaneous,Import,92052
Albania,2011,miscellaneous,Import,15557
Albania,2011,miscellaneous,Import,33520
Albania,2011,miscellaneous,Import,13017
Albania,2011,miscellaneous,Import,208350
Albania,2011,miscellaneous,Export,7030
Albania,2011,miscellaneous,Import,51510
Albania,2011,miscellaneous,Import,68068
Albania,2011,miscellaneous,Export,7
Albania,2011,miscellaneous,Import,60471
Albania,2011,miscellaneous,Import,135642
Albania,2011,miscellaneous,Import,25785
Albania,2011,miscellaneous,Import,30569
Albania,2011,miscellaneous,Import,107773
Albania,2011,miscellaneous,Import,187089
Albania,2011,miscellaneous,Import,156296
Albania,2011,miscellaneous,Export,4575
Albania,2011,miscellaneous,Import,22898
Albania,2011,miscellaneous,Import,19719
Albania,2011,miscellaneous,Import,151650
Albania,2011,miscellaneous,Export,1108
Albania,2011,miscellaneous,Import,83733
Albania,2011,miscellaneous,Import,85539
Albania,2011,miscellaneous,Export,7492
Albania,2011,miscellaneous,Import,54300
Albania,2011,miscellaneous,Import,88918
Albania,2011,miscellaneous,Import,12263
Albania,2011,miscellaneous,Import,96054
Albania,2011,miscellaneous,Import,151726
Albania,2011,miscellaneous,Export,36602
Albania,2011,miscellaneous,Import,1311413
Albania,2011,miscellaneous,Export,23280
Albania,2011,miscellaneous,Import,11540
Albania,2011,miscellaneous,Import,250610
Albania,2011,miscellaneous,Import,35
Albania,2011,miscellaneous,Import,240162
Albania,2011,miscellaneous,Export,22799
Albania,2011,miscellaneous,Import,291864
Albania,2011,miscellaneous,Export,16721
Albania,2011,miscellaneous,Import,274376
Albania,2011,miscellaneous,Import,144743
Albania,2011,miscellaneous,Export,169587
Albania,2011,miscellaneous,Import,50661
Albania,2011,miscellaneous,Import,71378
Albania,2011,miscellaneous,Export,557
Albania,2011,miscellaneous,Import,113778
Albania,2011,miscellaneous,Import,319477
Albania,2011,miscellaneous,Export,484
Albania,2011,miscellaneous,Import,22770
Albania,2011,miscellaneous,Export,5250
Albania,2011,miscellaneous,Import,35495
Albania,2011,miscellaneous,Import,4373
Albania,2011,miscellaneous,Import,2003873
Albania,2011,miscellaneous,Export,246
Albania,2011,miscellaneous,Import,52120
Albania,2011,miscellaneous,Import,11387
Albania,2011,miscellaneous,Import,33879
Albania,2011,miscellaneous,Import,10789
Albania,2011,miscellaneous,Import,404733
Albania,2011,miscellaneous,Export,256963
Albania,2011,miscellaneous,Import,86470
Albania,2011,miscellaneous,Import,51550
Albania,2011,miscellaneous,Import,27736
Albania,2011,miscellaneous,Import,85596
Albania,2011,miscellaneous,Import,137124
Albania,2011,miscellaneous,Import,38459
Albania,2011,miscellaneous,Import,9581
Albania,2011,miscellaneous,Import,2572860
Albania,2011,miscellaneous,Import,815886
Albania,2011,miscellaneous,Import,4934
Albania,2011,miscellaneous,Import,115610
Albania,2011,miscellaneous,Import,14876
Albania,2011,miscellaneous,Import,81430
Albania,2011,miscellaneous,Export,106
Albania,2011,miscellaneous,Import,40854
Albania,2011,miscellaneous,Import,157633
Albania,2011,miscellaneous,Import,148655
Albania,2011,miscellaneous,Import,68
Albania,2011,miscellaneous,Import,96059
Albania,2010,miscellaneous,Import,123644
Albania,2010,miscellaneous,Export,1122
Albania,2010,miscellaneous,Import,1101
Albania,2010,miscellaneous,Import,40200
Albania,2010,miscellaneous,Import,28585
Albania,2010,miscellaneous,Import,29080
Albania,2010,miscellaneous,Import,15451
Albania,2010,miscellaneous,Import,73185
Albania,2010,miscellaneous,Import,57663
Albania,2010,miscellaneous,Import,34836
Albania,2010,miscellaneous,Import,42612
Albania,2010,miscellaneous,Import,61911
Albania,2010,miscellaneous,Export,155
Albania,2010,miscellaneous,Import,42597
Albania,2010,miscellaneous,Import,11984
Albania,2010,miscellaneous,Import,179078
Albania,2010,miscellaneous,Import,72824
Albania,2010,miscellaneous,Import,195443
Albania,2010,miscellaneous,Export,101
Albania,2010,miscellaneous,Import,28497
Albania,2010,miscellaneous,Import,24788
Albania,2010,miscellaneous,Import,130537
Albania,2010,miscellaneous,Import,69177
Albania,2010,miscellaneous,Export,24769
Albania,2010,miscellaneous,Import,76409
Albania,2010,miscellaneous,Import,133769
Albania,2010,miscellaneous,Export,2785
Albania,2010,miscellaneous,Import,86009
Albania,2010,miscellaneous,Import,9065
Albania,2010,miscellaneous,Export,1314
Albania,2010,miscellaneous,Import,96956
Albania,2010,miscellaneous,Import,138489
Albania,2010,miscellaneous,Export,16629
Albania,2010,miscellaneous,Import,1127696
Albania,2010,miscellaneous,Export,17777
Albania,2010,miscellaneous,Import,6899
Albania,2010,miscellaneous,Import,820279
Albania,2010,miscellaneous,Export,2420
Albania,2010,miscellaneous,Import,704
Albania,2010,miscellaneous,Import,75103
Albania,2010,miscellaneous,Export,329
Albania,2010,miscellaneous,Import,71549
Albania,2010,miscellaneous,Export,5631
Albania,2010,miscellaneous,Import,22990
Albania,2010,miscellaneous,Export,3119
Albania,2010,miscellaneous,Import,630163
Albania,2010,miscellaneous,Export,14738
Albania,2010,miscellaneous,Import,31963
Albania,2010,miscellaneous,Import,90797
Albania,2010,miscellaneous,Export,3798
Albania,2010,miscellaneous,Import,14019
Albania,2010,miscellaneous,Import,615268
Albania,2010,miscellaneous,Export,54244
Albania,2010,miscellaneous,Import,309184
Albania,2010,miscellaneous,Export,920
Albania,2010,miscellaneous,Import,9104
Albania,2010,miscellaneous,Import,156434
Albania,2010,miscellaneous,Export,193
Albania,2010,miscellaneous,Import,878225
Albania,2010,miscellaneous,Export,1047
Albania,2010,miscellaneous,Import,114631
Albania,2010,miscellaneous,Import,2374
Albania,2010,miscellaneous,Import,41885
Albania,2010,miscellaneous,Import,10456
Albania,2010,miscellaneous,Import,513682
Albania,2010,miscellaneous,Export,184044
Albania,2010,miscellaneous,Import,13016
Albania,2010,miscellaneous,Export,28741
Albania,2010,miscellaneous,Import,99885
Albania,2010,miscellaneous,Import,37458
Albania,2010,miscellaneous,Import,122029
Albania,2010,miscellaneous,Import,38105
Albania,2010,miscellaneous,Import,6671
Albania,2010,miscellaneous,Import,6651
Albania,2010,miscellaneous,Import,2776907
Albania,2010,miscellaneous,Import,693298
Albania,2010,miscellaneous,Import,5529
Albania,2010,miscellaneous,Import,124398
Albania,2010,miscellaneous,Export,294
Albania,2010,miscellaneous,Import,17027
Albania,2010,miscellaneous,Import,78499
Albania,2010,miscellaneous,Import,49463
Albania,2010,miscellaneous,Import,271938
Albania,2010,miscellaneous,Import,92333
Albania,2010,miscellaneous,Export,1267
Albania,2010,miscellaneous,Import,1223
Albania,2010,miscellaneous,Import,173608
Albania,2009,miscellaneous,Import,194693
Albania,2009,miscellaneous,Export,383
Albania,2009,miscellaneous,Import,11283
Albania,2009,miscellaneous,Import,51473
Albania,2009,miscellaneous,Import,10365
Albania,2009,miscellaneous,Import,19656
Albania,2009,miscellaneous,Import,13813
Albania,2009,miscellaneous,Import,55377
Albania,2009,miscellaneous,Import,37932
Albania,2009,miscellaneous,Import,65082
Albania,2009,miscellaneous,Import,91723
Albania,2009,miscellaneous,Import,20518
Albania,2009,miscellaneous,Import,11325
Albania,2009,miscellaneous,Import,16123
Albania,2009,miscellaneous,Import,163369
Albania,2009,miscellaneous,Export,1918
Albania,2009,miscellaneous,Import,130750
Albania,2009,miscellaneous,Import,249734
Albania,2009,miscellaneous,Import,28753
Albania,2009,miscellaneous,Import,32788
Albania,2009,miscellaneous,Import,104154
Albania,2009,miscellaneous,Import,37263
Albania,2009,miscellaneous,Import,33246
Albania,2009,miscellaneous,Import,49705
Albania,2009,miscellaneous,Export,1650
Albania,2009,miscellaneous,Import,60641
Albania,2009,miscellaneous,Export,131
Albania,2009,miscellaneous,Import,18752
Albania,2009,miscellaneous,Import,176583
Albania,2009,miscellaneous,Import,155961
Albania,2009,miscellaneous,Import,1831867
Albania,2009,miscellaneous,Export,36647
Albania,2009,miscellaneous,Import,39207
Albania,2009,miscellaneous,Import,191862
Albania,2009,miscellaneous,Import,669
Albania,2009,miscellaneous,Import,82124
Albania,2009,miscellaneous,Export,1601
Albania,2009,miscellaneous,Import,489152
Albania,2009,miscellaneous,Export,573
Albania,2009,miscellaneous,Import,13983
Albania,2009,miscellaneous,Export,85
Albania,2009,miscellaneous,Import,3127259
Albania,2009,miscellaneous,Export,13011
Albania,2009,miscellaneous,Import,2037
Albania,2009,miscellaneous,Import,50531
Albania,2009,miscellaneous,Export,8084
Albania,2009,miscellaneous,Import,40256
Albania,2009,miscellaneous,Import,330973
Albania,2009,miscellaneous,Import,36773
Albania,2009,miscellaneous,Import,15449
Albania,2009,miscellaneous,Export,8872
Albania,2009,miscellaneous,Import,6548
Albania,2009,miscellaneous,Import,322845
Albania,2009,miscellaneous,Export,11514
Albania,2009,miscellaneous,Import,53200
Albania,2009,miscellaneous,Export,357
Albania,2009,miscellaneous,Import,12278
Albania,2009,miscellaneous,Export,403
Albania,2009,miscellaneous,Import,49521
Albania,2009,miscellaneous,Export,2910
Albania,2009,miscellaneous,Import,24445
Albania,2009,miscellaneous,Import,636996
Albania,2009,miscellaneous,Export,329254
Albania,2009,miscellaneous,Import,40767
Albania,2009,miscellaneous,Import,47827
Albania,2009,miscellaneous,Export,404
Albania,2009,miscellaneous,Import,21246
Albania,2009,miscellaneous,Import,180231
Albania,2009,miscellaneous,Import,97570
Albania,2009,miscellaneous,Import,10071
Albania,2009,miscellaneous,Import,2637
Albania,2009,miscellaneous,Import,2768982
Albania,2009,miscellaneous,Import,674508
Albania,2009,miscellaneous,Import,13097
Albania,2009,miscellaneous,Import,103888
Albania,2009,miscellaneous,Export,110
Albania,2009,miscellaneous,Import,27921
Albania,2009,miscellaneous,Import,118147
Albania,2009,miscellaneous,Import,24176
Albania,2009,miscellaneous,Import,285396
Albania,2009,miscellaneous,Import,138014
Albania,2009,miscellaneous,Import,198085
Albania,2009,miscellaneous,Export,723
Albania,2008,miscellaneous,Import,134683
Albania,2008,miscellaneous,Import,21547
Albania,2008,miscellaneous,Import,65491
Albania,2008,miscellaneous,Import,21687
Albania,2008,miscellaneous,Import,21959
Albania,2008,miscellaneous,Import,6843
Albania,2008,miscellaneous,Import,78311
Albania,2008,miscellaneous,Import,48568
Albania,2008,miscellaneous,Export,16
Albania,2008,miscellaneous,Import,66849
Albania,2008,miscellaneous,Export,21
Albania,2008,miscellaneous,Import,97991
Albania,2008,miscellaneous,Import,37324
Albania,2008,miscellaneous,Import,205
Albania,2008,miscellaneous,Import,6446
Albania,2008,miscellaneous,Import,132835
Albania,2008,miscellaneous,Export,3127
Albania,2008,miscellaneous,Import,45726
Albania,2008,miscellaneous,Export,22
Albania,2008,miscellaneous,Import,126198
Albania,2008,miscellaneous,Export,3219
Albania,2008,miscellaneous,Import,44370
Albania,2008,miscellaneous,Import,57395
Albania,2008,miscellaneous,Import,196816
Albania,2008,miscellaneous,Export,871
Albania,2008,miscellaneous,Import,49795
Albania,2008,miscellaneous,Export,351
Albania,2008,miscellaneous,Import,64616
Albania,2008,miscellaneous,Import,332268
Albania,2008,miscellaneous,Export,406
Albania,2008,miscellaneous,Import,120698
Albania,2008,miscellaneous,Import,12323
Albania,2008,miscellaneous,Import,76897
Albania,2008,miscellaneous,Import,164206
Albania,2008,miscellaneous,Import,1778027
Albania,2008,miscellaneous,Export,62602
Albania,2008,miscellaneous,Re-Export,205
Albania,2008,miscellaneous,Import,4136
Albania,2008,miscellaneous,Import,131828
Albania,2008,miscellaneous,Export,1826
Albania,2008,miscellaneous,Import,15
Albania,2008,miscellaneous,Import,240989
Albania,2008,miscellaneous,Export,148
Albania,2008,miscellaneous,Import,292914
Albania,2008,miscellaneous,Import,254023
Albania,2008,miscellaneous,Import,622568
Albania,2008,miscellaneous,Export,13186
Albania,2008,miscellaneous,Import,18273
Albania,2008,miscellaneous,Import,84450
Albania,2008,miscellaneous,Export,447
Albania,2008,miscellaneous,Import,20266
Albania,2008,miscellaneous,Import,167533
Albania,2008,miscellaneous,Import,85561
Albania,2008,miscellaneous,Export,567
Albania,2008,miscellaneous,Import,14468
Albania,2008,miscellaneous,Import,13928
Albania,2008,miscellaneous,Import,236714
Albania,2008,miscellaneous,Export,9746
Albania,2008,miscellaneous,Import,159828
Albania,2008,miscellaneous,Export,14555
Albania,2008,miscellaneous,Re-Export,64
Albania,2008,miscellaneous,Import,23168
Albania,2008,miscellaneous,Import,33174
Albania,2008,miscellaneous,Import,3222
Albania,2008,miscellaneous,Import,93259
Albania,2008,miscellaneous,Export,421040
Albania,2008,miscellaneous,Re-Export,315713
Albania,2008,miscellaneous,Import,46045
Albania,2008,miscellaneous,Import,12406
Albania,2008,miscellaneous,Import,35149
Albania,2008,miscellaneous,Import,171772
Albania,2008,miscellaneous,Import,71087
Albania,2008,miscellaneous,Import,24011
Albania,2008,miscellaneous,Import,3637
Albania,2008,miscellaneous,Import,2725410
Albania,2008,miscellaneous,Export,8823
Albania,2008,miscellaneous,Import,583842
Albania,2008,miscellaneous,Import,320
Albania,2008,miscellaneous,Import,85813
Albania,2008,miscellaneous,Import,18274
Albania,2008,miscellaneous,Export,53200
Albania,2008,miscellaneous,Re-Export,53156
Albania,2008,miscellaneous,Import,73963
Albania,2008,miscellaneous,Import,13133
Albania,2008,miscellaneous,Import,422549
Albania,2008,miscellaneous,Import,184641
Albania,2008,miscellaneous,Import,10149
Albania,2008,miscellaneous,Import,201960
Albania,2007,miscellaneous,Import,224090
Albania,2007,miscellaneous,Import,38061
Albania,2007,miscellaneous,Import,80406
Albania,2007,miscellaneous,Import,18004
Albania,2007,miscellaneous,Import,27532
Albania,2007,miscellaneous,Import,29019
Albania,2007,miscellaneous,Import,30985
Albania,2007,miscellaneous,Import,71155
Albania,2007,miscellaneous,Export,2153
Albania,2007,miscellaneous,Import,31331
Albania,2007,miscellaneous,Export,6813
Albania,2007,miscellaneous,Import,51123
Albania,2007,miscellaneous,Import,24274
Albania,2007,miscellaneous,Import,1015
Albania,2007,miscellaneous,Export,3052
Albania,2007,miscellaneous,Import,4504
Albania,2007,miscellaneous,Import,111346
Albania,2007,miscellaneous,Export,1268
Albania,2007,miscellaneous,Import,22956
Albania,2007,miscellaneous,Import,164655
Albania,2007,miscellaneous,Export,18447
Albania,2007,miscellaneous,Import,40834
Albania,2007,miscellaneous,Import,47388
Albania,2007,miscellaneous,Import,168143
Albania,2007,miscellaneous,Import,110971
Albania,2007,miscellaneous,Import,44640
Albania,2007,miscellaneous,Import,167780
Albania,2007,miscellaneous,Import,140267
Albania,2007,miscellaneous,Import,5260
Albania,2007,miscellaneous,Import,53390
Albania,2007,miscellaneous,Import,126098
Albania,2007,miscellaneous,Export,1351
Albania,2007,miscellaneous,Import,1602271
Albania,2007,miscellaneous,Export,35079
Albania,2007,miscellaneous,Import,21721
Albania,2007,miscellaneous,Import,118898
Albania,2007,miscellaneous,Import,115
Albania,2007,miscellaneous,Import,190709
Albania,2007,miscellaneous,Export,13249
Albania,2007,miscellaneous,Import,118154
Albania,2007,miscellaneous,Import,233548
Albania,2007,miscellaneous,Import,199297
Albania,2007,miscellaneous,Import,4961
Albania,2007,miscellaneous,Import,40857
Albania,2007,miscellaneous,Export,2796
Albania,2007,miscellaneous,Import,16802
Albania,2007,miscellaneous,Import,210982
Albania,2007,miscellaneous,Import,198450
Albania,2007,miscellaneous,Import,27515
Albania,2007,miscellaneous,Import,35119
Albania,2007,miscellaneous,Import,199606
Albania,2007,miscellaneous,Import,126187
Albania,2007,miscellaneous,Export,72810
Albania,2007,miscellaneous,Import,2695
Albania,2007,miscellaneous,Export,8567
Albania,2007,miscellaneous,Import,58726
Albania,2007,miscellaneous,Import,2055
Albania,2007,miscellaneous,Import,76747
Albania,2007,miscellaneous,Export,126828
Albania,2007,miscellaneous,Import,5224
Albania,2007,miscellaneous,Import,23510
Albania,2007,miscellaneous,Import,12513
Albania,2007,miscellaneous,Import,201976
Albania,2007,miscellaneous,Import,29602
Albania,2007,miscellaneous,Import,15302
Albania,2007,miscellaneous,Import,4915
Albania,2007,miscellaneous,Import,2320085
Albania,2007,miscellaneous,Import,594486
Albania,2007,miscellaneous,Import,406
Albania,2007,miscellaneous,Import,76509
Albania,2007,miscellaneous,Import,30554
Albania,2007,miscellaneous,Import,59467
Albania,2007,miscellaneous,Import,30964
Albania,2007,miscellaneous,Import,340955
Albania,2007,miscellaneous,Import,74410
Albania,2007,miscellaneous,Import,7141
Albania,2007,miscellaneous,Import,506162
Albania,2006,miscellaneous,Import,121757
Albania,2006,miscellaneous,Import,15461
Albania,2006,miscellaneous,Import,47937
Albania,2006,miscellaneous,Import,377
Albania,2006,miscellaneous,Import,2270
Albania,2006,miscellaneous,Import,10859
Albania,2006,miscellaneous,Import,39753
Albania,2006,miscellaneous,Import,32768
Albania,2006,miscellaneous,Import,39090
Albania,2006,miscellaneous,Export,67106
Albania,2006,miscellaneous,Import,7346
Albania,2006,miscellaneous,Export,4403
Albania,2006,miscellaneous,Import,6699
Albania,2006,miscellaneous,Export,438
Albania,2006,miscellaneous,Import,5245
Albania,2006,miscellaneous,Import,5163
Albania,2006,miscellaneous,Export,600
Albania,2006,miscellaneous,Import,109315
Albania,2006,miscellaneous,Export,10659
Albania,2006,miscellaneous,Import,27079
Albania,2006,miscellaneous,Import,170305
Albania,2006,miscellaneous,Export,6192
Albania,2006,miscellaneous,Import,14538
Albania,2006,miscellaneous,Export,784
Albania,2006,miscellaneous,Import,8875
Albania,2006,miscellaneous,Import,123241
Albania,2006,miscellaneous,Import,24936
Albania,2006,miscellaneous,Import,24358
Albania,2006,miscellaneous,Export,37767
Albania,2006,miscellaneous,Import,121489
Albania,2006,miscellaneous,Export,1334
Albania,2006,miscellaneous,Import,39056
Albania,2006,miscellaneous,Import,2778
Albania,2006,miscellaneous,Import,61267
Albania,2006,miscellaneous,Import,205750
Albania,2006,miscellaneous,Import,1163640
Albania,2006,miscellaneous,Export,8562
Albania,2006,miscellaneous,Import,3534
Albania,2006,miscellaneous,Import,118107
Albania,2006,miscellaneous,Import,101407
Albania,2006,miscellaneous,Export,2435
Albania,2006,miscellaneous,Import,126423
Albania,2006,miscellaneous,Export,2737
Albania,2006,miscellaneous,Import,77860
Albania,2006,miscellaneous,Import,105705
Albania,2006,miscellaneous,Re-Import,829
Albania,2006,miscellaneous,Import,10287
Albania,2006,miscellaneous,Import,45719
Albania,2006,miscellaneous,Export,2184
Albania,2006,miscellaneous,Import,11150
Albania,2006,miscellaneous,Import,71960
Albania,2006,miscellaneous,Import,38467
Albania,2006,miscellaneous,Import,15283
Albania,2006,miscellaneous,Re-Import,4583
Albania,2006,miscellaneous,Import,3512
Albania,2006,miscellaneous,Import,219167
Albania,2006,miscellaneous,Export,733
Albania,2006,miscellaneous,Import,30742
Albania,2006,miscellaneous,Export,52400
Albania,2006,miscellaneous,Re-Export,5828
Albania,2006,miscellaneous,Import,1313
Albania,2006,miscellaneous,Import,15227
Albania,2006,miscellaneous,Export,39168
Albania,2006,miscellaneous,Re-Export,39168
Albania,2006,miscellaneous,Import,7581
Albania,2006,miscellaneous,Import,30037
Albania,2006,miscellaneous,Export,11842
Albania,2006,miscellaneous,Re-Export,8896
Albania,2006,miscellaneous,Re-Import,3985
Albania,2006,miscellaneous,Import,2713
Albania,2006,miscellaneous,Import,12945
Albania,2006,miscellaneous,Import,7102
Albania,2006,miscellaneous,Import,135355
Albania,2006,miscellaneous,Import,16158
Albania,2006,miscellaneous,Import,12908
Albania,2006,miscellaneous,Import,3485
Albania,2006,miscellaneous,Import,2201757
Albania,2006,miscellaneous,Export,8940
Albania,2006,miscellaneous,Import,794635
Albania,2006,miscellaneous,Import,1005
Albania,2006,miscellaneous,Import,69362
Albania,2006,miscellaneous,Import,8636
Albania,2006,miscellaneous,Import,40520
Albania,2006,miscellaneous,Import,50255
Albania,2006,miscellaneous,Import,179370
Albania,2006,miscellaneous,Import,178334
Albania,2006,miscellaneous,Import,62680
Albania,2006,miscellaneous,Import,166873
Albania,2005,miscellaneous,Import,172790
Albania,2005,miscellaneous,Import,50315
Albania,2005,miscellaneous,Import,30932
Albania,2005,miscellaneous,Import,1027
Albania,2005,miscellaneous,Import,3366
Albania,2005,miscellaneous,Import,4679
Albania,2005,miscellaneous,Import,31135
Albania,2005,miscellaneous,Import,48887
Albania,2005,miscellaneous,Export,625
Albania,2005,miscellaneous,Re-Import,67
Albania,2005,miscellaneous,Import,28860
Albania,2005,miscellaneous,Export,13348
Albania,2005,miscellaneous,Import,14545
Albania,2005,miscellaneous,Export,3853
Albania,2005,miscellaneous,Import,4414
Albania,2005,miscellaneous,Export,24697
Albania,2005,miscellaneous,Import,1207
Albania,2005,miscellaneous,Export,2510
Albania,2005,miscellaneous,Import,3345
Albania,2005,miscellaneous,Import,89034
Albania,2005,miscellaneous,Export,24018
Albania,2005,miscellaneous,Re-Export,182
Albania,2005,miscellaneous,Import,31016
Albania,2005,miscellaneous,Import,122472
Albania,2005,miscellaneous,Re-Import,122
Albania,2005,miscellaneous,Import,14424
