Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,miscellaneous,Import,456123
Albania,2012,miscellaneous,Export,4841
Albania,2012,miscellaneous,Import,3684418
Albania,2012,miscellaneous,Import,3107
Albania,2012,miscellaneous,Import,18835
Albania,2012,miscellaneous,Import,1435
Albania,2012,miscellaneous,Import,6170
Albania,2012,miscellaneous,Import,1411
Albania,2012,miscellaneous,Import,1834
Albania,2012,miscellaneous,Import,18875
Albania,2012,miscellaneous,Import,1581471
Albania,2012,miscellaneous,Export,497240
Albania,2012,miscellaneous,Import,690218
Albania,2012,miscellaneous,Export,1703682
Albania,2012,miscellaneous,Import,245287
Albania,2011,miscellaneous,Import,14926
Albania,2011,miscellaneous,Import,291206
Albania,2011,miscellaneous,Export,4072
Albania,2011,miscellaneous,Import,335593
Albania,2011,miscellaneous,Import,26637
Albania,2011,miscellaneous,Export,690605
Albania,2011,miscellaneous,Import,7288
Albania,2011,miscellaneous,Import,29862
Albania,2011,miscellaneous,Import,552752
Albania,2011,miscellaneous,Export,11282
Albania,2011,miscellaneous,Import,2583266
Albania,2011,miscellaneous,Import,9706
Albania,2011,miscellaneous,Import,1738
Albania,2011,miscellaneous,Import,19190
Albania,2011,miscellaneous,Import,8109
Albania,2011,miscellaneous,Import,6953
Albania,2011,miscellaneous,Import,1942
Albania,2011,miscellaneous,Import,7123
Albania,2011,miscellaneous,Import,1459875
Albania,2011,miscellaneous,Export,650456
Albania,2011,miscellaneous,Import,724750
Albania,2011,miscellaneous,Export,1895016
Albania,2010,miscellaneous,Import,4004
Albania,2010,miscellaneous,Import,475467
Albania,2010,miscellaneous,Export,10278
Albania,2010,miscellaneous,Import,58907
Albania,2010,miscellaneous,Import,53684
Albania,2010,miscellaneous,Export,1381950
Albania,2010,miscellaneous,Import,2087
Albania,2010,miscellaneous,Import,11086
Albania,2010,miscellaneous,Import,457801
Albania,2010,miscellaneous,Export,23104
Albania,2010,miscellaneous,Import,3457198
Albania,2010,miscellaneous,Import,3273
Albania,2010,miscellaneous,Import,638
Albania,2010,miscellaneous,Import,2061
Albania,2010,miscellaneous,Import,8813
Albania,2010,miscellaneous,Import,13107
Albania,2010,miscellaneous,Import,6740
Albania,2010,miscellaneous,Import,5418
Albania,2010,miscellaneous,Import,1926110
Albania,2010,miscellaneous,Export,1469824
Albania,2010,miscellaneous,Import,257791
Albania,2010,miscellaneous,Export,1032350
Albania,2010,miscellaneous,Import,50
Albania,2009,miscellaneous,Import,4606
Albania,2009,miscellaneous,Import,3996
Albania,2009,miscellaneous,Import,2329
Albania,2009,miscellaneous,Import,20029
Albania,2009,miscellaneous,Export,15042
Albania,2009,miscellaneous,Import,541862
Albania,2009,miscellaneous,Export,6332
Albania,2009,miscellaneous,Export,591281
Albania,2009,miscellaneous,Import,210
Albania,2009,miscellaneous,Import,4032
Albania,2009,miscellaneous,Import,1808
Albania,2009,miscellaneous,Import,203106
Albania,2009,miscellaneous,Export,6946
Albania,2009,miscellaneous,Import,2711670
Albania,2009,miscellaneous,Import,3316
Albania,2009,miscellaneous,Import,12195
Albania,2009,miscellaneous,Export,2200
Albania,2009,miscellaneous,Import,73892
Albania,2009,miscellaneous,Import,13311
Albania,2009,miscellaneous,Import,19920
Albania,2009,miscellaneous,Import,1110
Albania,2009,miscellaneous,Import,5072
Albania,2009,miscellaneous,Import,1729480
Albania,2009,miscellaneous,Export,1469017
Albania,2009,miscellaneous,Import,367350
Albania,2009,miscellaneous,Export,1068221
Albania,2009,miscellaneous,Import,19335
Albania,2008,miscellaneous,Import,1407
Albania,2008,miscellaneous,Import,396
Albania,2008,miscellaneous,Import,2874
Albania,2008,miscellaneous,Import,11369
Albania,2008,miscellaneous,Import,629184
Albania,2008,miscellaneous,Export,7776
Albania,2008,miscellaneous,Re-Export,7776
Albania,2008,miscellaneous,Export,909292
Albania,2008,miscellaneous,Import,5555
Albania,2008,miscellaneous,Import,1109
Albania,2008,miscellaneous,Import,109345
Albania,2008,miscellaneous,Export,5754
Albania,2008,miscellaneous,Import,6036817
Albania,2008,miscellaneous,Import,6256
Albania,2008,miscellaneous,Import,130895
Albania,2008,miscellaneous,Export,18522
Albania,2008,miscellaneous,Re-Export,18522
Albania,2008,miscellaneous,Import,453
Albania,2008,miscellaneous,Import,68295
Albania,2008,miscellaneous,Import,1368
Albania,2008,miscellaneous,Import,393615
Albania,2008,miscellaneous,Import,2468
Albania,2008,miscellaneous,Import,10415
Albania,2008,miscellaneous,Import,1881470
Albania,2008,miscellaneous,Export,2122920
Albania,2008,miscellaneous,Re-Export,2045454
Albania,2008,miscellaneous,Import,448935
Albania,2008,miscellaneous,Export,1046745
Albania,2008,miscellaneous,Re-Export,1045302
Albania,2008,miscellaneous,Import,77
Albania,2007,miscellaneous,Import,732
Albania,2007,miscellaneous,Import,20142
Albania,2007,miscellaneous,Import,905883
Albania,2007,miscellaneous,Export,19373
Albania,2007,miscellaneous,Export,201710
Albania,2007,miscellaneous,Import,10100
Albania,2007,miscellaneous,Import,108667
Albania,2007,miscellaneous,Export,43048
Albania,2007,miscellaneous,Import,1271456
Albania,2007,miscellaneous,Import,17120
Albania,2007,miscellaneous,Import,24343
Albania,2007,miscellaneous,Export,32738
Albania,2007,miscellaneous,Import,90
Albania,2007,miscellaneous,Import,337268
Albania,2007,miscellaneous,Import,21083
Albania,2007,miscellaneous,Import,19300
Albania,2007,miscellaneous,Import,1454097
Albania,2007,miscellaneous,Export,2372925
Albania,2007,miscellaneous,Import,346050
Albania,2007,miscellaneous,Export,59100
Albania,2006,miscellaneous,Export,13251
Albania,2006,miscellaneous,Re-Export,13251
Albania,2006,miscellaneous,Import,150076
Albania,2006,miscellaneous,Re-Import,36049
Albania,2006,miscellaneous,Import,47600
Albania,2006,miscellaneous,Re-Import,47600
Albania,2006,miscellaneous,Import,33711
Albania,2006,miscellaneous,Re-Import,33711
Albania,2006,miscellaneous,Import,88638
Albania,2006,miscellaneous,Import,39
Albania,2006,miscellaneous,Import,14437
Albania,2006,miscellaneous,Import,8557
Albania,2006,miscellaneous,Export,91572
Albania,2006,miscellaneous,Re-Export,91572
Albania,2006,miscellaneous,Import,56
Albania,2006,miscellaneous,Import,1595
Albania,2006,miscellaneous,Import,1160
Albania,2006,miscellaneous,Export,248
Albania,2006,miscellaneous,Re-Export,248
Albania,2006,miscellaneous,Re-Import,122
Albania,2006,miscellaneous,Import,832637
Albania,2006,miscellaneous,Export,1141114
Albania,2006,miscellaneous,Re-Export,1139075
Albania,2006,miscellaneous,Re-Import,648203
Albania,2006,miscellaneous,Import,191412
Albania,2006,miscellaneous,Re-Import,59093
Albania,2005,miscellaneous,Import,6633
Albania,2005,miscellaneous,Import,2195
Albania,2005,miscellaneous,Import,698
Albania,2005,miscellaneous,Export,87380
Albania,2005,miscellaneous,Import,19283
Albania,2005,miscellaneous,Export,6
Albania,2005,miscellaneous,Re-Export,6
Albania,2005,miscellaneous,Import,5451
Albania,2005,miscellaneous,Import,35743
Albania,2005,miscellaneous,Import,1546
Albania,2005,miscellaneous,Import,91197
Albania,2005,miscellaneous,Export,49006
Albania,2005,miscellaneous,Re-Export,49006
Albania,2005,miscellaneous,Import,2464
Albania,2005,miscellaneous,Import,401
Albania,2005,miscellaneous,Import,10646
Albania,2005,miscellaneous,Import,993
Albania,2005,miscellaneous,Import,2835
Albania,2005,miscellaneous,Import,863179
Albania,2005,miscellaneous,Export,932572
Albania,2005,miscellaneous,Re-Export,923302
Albania,2005,miscellaneous,Import,76620
Albania,2005,miscellaneous,Export,81790
Albania,2005,miscellaneous,Re-Export,81790
Albania,2005,miscellaneous,Import,543
Albania,2004,miscellaneous,Import,19846
Albania,2004,miscellaneous,Import,2323
Albania,2004,miscellaneous,Import,4089
Albania,2004,miscellaneous,Import,23220
Albania,2004,miscellaneous,Export,7472
Albania,2004,miscellaneous,Import,16309
Albania,2004,miscellaneous,Export,3877
Albania,2004,miscellaneous,Import,22429
Albania,2004,miscellaneous,Export,39613
Albania,2004,miscellaneous,Import,10395
Albania,2004,miscellaneous,Import,515
Albania,2004,miscellaneous,Import,764747
Albania,2004,miscellaneous,Export,667058
Albania,2004,miscellaneous,Import,73119
Albania,2004,miscellaneous,Export,65036
Albania,2004,miscellaneous,Import,73821
Albania,2003,miscellaneous,Import,7240
Albania,2003,miscellaneous,Import,911
Albania,2003,miscellaneous,Import,2409
Albania,2003,miscellaneous,Export,16500
Albania,2003,miscellaneous,Import,47490
Albania,2003,miscellaneous,Export,20220
Albania,2003,miscellaneous,Import,412
Albania,2003,miscellaneous,Export,6167
Albania,2003,miscellaneous,Import,683
Albania,2003,miscellaneous,Import,4
Albania,2003,miscellaneous,Import,9057
Albania,2003,miscellaneous,Import,63555
Albania,2003,miscellaneous,Export,15530
Albania,2003,miscellaneous,Import,22291
Albania,2003,miscellaneous,Import,35
Albania,2003,miscellaneous,Import,9863
Albania,2003,miscellaneous,Import,8216
Albania,2003,miscellaneous,Import,6046
Albania,2003,miscellaneous,Import,7674
Albania,2003,miscellaneous,Export,53268
Albania,2003,miscellaneous,Import,415486
Albania,2003,miscellaneous,Export,270455
Albania,2003,miscellaneous,Import,61117
Albania,2003,miscellaneous,Export,17685
Albania,2002,miscellaneous,Import,27
Albania,2002,miscellaneous,Import,7321
Albania,2002,miscellaneous,Import,71
Albania,2002,miscellaneous,Import,2453
Albania,2002,miscellaneous,Import,2976
Albania,2002,miscellaneous,Export,3173
Albania,2002,miscellaneous,Import,14871
Albania,2002,miscellaneous,Import,9591
Albania,2002,miscellaneous,Import,5104
Albania,2002,miscellaneous,Export,62573
Albania,2002,miscellaneous,Import,284819
Albania,2002,miscellaneous,Export,280260
Albania,2002,miscellaneous,Import,34754
Albania,2002,miscellaneous,Export,6317
Albania,2002,miscellaneous,Export,11999
Albania,2001,miscellaneous,Import,4350
Albania,2001,miscellaneous,Export,1480
Albania,2001,miscellaneous,Import,1676
Albania,2001,miscellaneous,Export,95
Albania,2001,miscellaneous,Export,9578
Albania,2001,miscellaneous,Import,7536
Albania,2001,miscellaneous,Export,7095
Albania,2001,miscellaneous,Import,3164
Albania,2001,miscellaneous,Export,4225386
Albania,2001,miscellaneous,Import,116
Albania,2001,miscellaneous,Import,12443
Albania,2001,miscellaneous,Import,5974
Albania,2001,miscellaneous,Import,21
Albania,2001,miscellaneous,Import,1004
Albania,2001,miscellaneous,Export,19757
Albania,2001,miscellaneous,Import,267982
Albania,2001,miscellaneous,Export,263788
Albania,2001,miscellaneous,Import,37285
Albania,2001,miscellaneous,Export,7952
Albania,2000,miscellaneous,Export,8181
Albania,2000,miscellaneous,Export,22075
Albania,2000,miscellaneous,Import,282
Albania,2000,miscellaneous,Import,9666
Albania,2000,miscellaneous,Export,126399
Albania,2000,miscellaneous,Import,813
Albania,2000,miscellaneous,Import,89
Albania,2000,miscellaneous,Import,250244
Albania,2000,miscellaneous,Import,276
Albania,2000,miscellaneous,Export,19132
Albania,2000,miscellaneous,Import,22909
Albania,2000,miscellaneous,Import,539
Albania,2000,miscellaneous,Import,42
Albania,2000,miscellaneous,Export,10867
Albania,2000,miscellaneous,Import,543
Albania,2000,miscellaneous,Import,184
Albania,2000,miscellaneous,Import,1827
Albania,2000,miscellaneous,Import,293
Albania,2000,miscellaneous,Import,214671
Albania,2000,miscellaneous,Export,267682
Albania,2000,miscellaneous,Import,25255
Albania,2000,miscellaneous,Export,68843
Albania,2000,miscellaneous,Import,777678
Albania,1999,miscellaneous,Import,60229
Albania,1999,miscellaneous,Import,3513
Albania,1999,miscellaneous,Import,345887
Albania,1999,miscellaneous,Export,430535
Albania,1999,miscellaneous,Import,84
Albania,1999,miscellaneous,Import,7550
Albania,1999,miscellaneous,Export,13874
Albania,1999,miscellaneous,Import,129554
Albania,1999,miscellaneous,Import,25781
Albania,1999,miscellaneous,Export,57979
Albania,1999,miscellaneous,Import,86204
Albania,1999,miscellaneous,Import,1983
Albania,1999,miscellaneous,Export,14287
Albania,1999,miscellaneous,Import,1655
Albania,1999,miscellaneous,Export,9816
Albania,1999,miscellaneous,Import,251449
Albania,1999,miscellaneous,Export,205352
Albania,1999,miscellaneous,Import,54425
Albania,1999,miscellaneous,Export,274497
Albania,1998,miscellaneous,Export,3097
Albania,1998,miscellaneous,Import,101514
Albania,1998,miscellaneous,Import,110
Albania,1998,miscellaneous,Export,2876
Albania,1998,miscellaneous,Import,6085
Albania,1998,miscellaneous,Export,500
Albania,1998,miscellaneous,Export,372
Albania,1998,miscellaneous,Import,7483
Albania,1998,miscellaneous,Import,11953
Albania,1998,miscellaneous,Import,3468
Albania,1998,miscellaneous,Export,16282
Albania,1998,miscellaneous,Import,6013
Albania,1998,miscellaneous,Import,5014
Albania,1998,miscellaneous,Export,2293
Albania,1998,miscellaneous,Import,140
Albania,1998,miscellaneous,Export,2543
Albania,1998,miscellaneous,Import,182223
Albania,1998,miscellaneous,Export,15162
Albania,1998,miscellaneous,Import,59577
Albania,1998,miscellaneous,Export,123361
Albania,1997,miscellaneous,Import,1089
Albania,1997,miscellaneous,Import,257
Albania,1997,miscellaneous,Import,3086
Albania,1997,miscellaneous,Export,1134
Albania,1997,miscellaneous,Import,2139
Albania,1997,miscellaneous,Import,3181
Albania,1997,miscellaneous,Import,6262
Albania,1997,miscellaneous,Import,7577
Albania,1997,miscellaneous,Export,5928
Albania,1997,miscellaneous,Import,2881
Albania,1997,miscellaneous,Import,4228
Albania,1997,miscellaneous,Import,9325
Albania,1997,miscellaneous,Export,15548
Albania,1997,miscellaneous,Import,137
Albania,1997,miscellaneous,Import,95645
Albania,1997,miscellaneous,Export,3771
Albania,1997,miscellaneous,Import,30506
Albania,1997,miscellaneous,Export,16644
Albania,1996,miscellaneous,Import,20697
Albania,1996,miscellaneous,Import,4397
Albania,1996,miscellaneous,Import,9367
Albania,1996,miscellaneous,Import,1009
Albania,1996,miscellaneous,Import,17253
Albania,1996,miscellaneous,Import,62149
Albania,1996,miscellaneous,Import,63
Albania,1996,miscellaneous,Import,17876
Albania,1996,miscellaneous,Export,27320
Albania,1996,miscellaneous,Import,22039
Albania,1996,miscellaneous,Import,14658
Albania,1996,miscellaneous,Import,1454
Albania,1996,miscellaneous,Export,13820
Albania,1996,miscellaneous,Import,56026
Albania,1996,miscellaneous,Import,6351
Albania,1996,miscellaneous,Import,76
Albania,1996,miscellaneous,Import,123
Albania,1996,miscellaneous,Import,6746
Albania,1996,miscellaneous,Export,865
Albania,1996,miscellaneous,Import,63923
Algeria,2013,miscellaneous,Import,3570
Algeria,2013,miscellaneous,Import,52038
Algeria,2013,miscellaneous,Import,14727
Algeria,2013,miscellaneous,Import,3014
Algeria,2013,miscellaneous,Import,2477
Algeria,2013,miscellaneous,Import,86691
Algeria,2013,miscellaneous,Import,426
Algeria,2013,miscellaneous,Import,534596
Algeria,2013,miscellaneous,Import,6624627
Algeria,2013,miscellaneous,Import,867068
Algeria,2013,miscellaneous,Import,3072323
Algeria,2013,miscellaneous,Import,4673
Algeria,2013,miscellaneous,Import,268975
Algeria,2013,miscellaneous,Import,4076
Algeria,2013,miscellaneous,Import,769619
Algeria,2013,miscellaneous,Import,917536817
Algeria,2013,miscellaneous,Import,34656
Algeria,2013,miscellaneous,Import,66492
Algeria,2013,miscellaneous,Import,98176
Algeria,2013,miscellaneous,Import,26960
Algeria,2013,miscellaneous,Import,714279
Algeria,2013,miscellaneous,Export,19
Algeria,2013,miscellaneous,Import,3297591
Algeria,2012,miscellaneous,Import,21707
Algeria,2012,miscellaneous,Import,862
Algeria,2012,miscellaneous,Import,71201
Algeria,2012,miscellaneous,Import,2454
Algeria,2012,miscellaneous,Import,7901
Algeria,2012,miscellaneous,Import,989738
Algeria,2012,miscellaneous,Import,5491786
Algeria,2012,miscellaneous,Import,811584
Algeria,2012,miscellaneous,Import,5007221
Algeria,2012,miscellaneous,Import,3613340
Algeria,2012,miscellaneous,Import,38194
Algeria,2012,miscellaneous,Import,15724
Algeria,2012,miscellaneous,Import,235064
Algeria,2012,miscellaneous,Export,4769
Algeria,2012,miscellaneous,Import,31455587
Algeria,2012,miscellaneous,Export,391
Algeria,2012,miscellaneous,Import,164888
Algeria,2012,miscellaneous,Import,255263
Algeria,2012,miscellaneous,Import,71409
Algeria,2012,miscellaneous,Import,113059
Algeria,2012,miscellaneous,Import,12489
Algeria,2012,miscellaneous,Import,455902
Algeria,2012,miscellaneous,Import,2923831
Algeria,2011,miscellaneous,Import,1496
Algeria,2011,miscellaneous,Import,26358
Algeria,2011,miscellaneous,Import,8957
Algeria,2011,miscellaneous,Import,2849
Algeria,2011,miscellaneous,Import,44799
Algeria,2011,miscellaneous,Import,10480
Algeria,2011,miscellaneous,Import,61009
Algeria,2011,miscellaneous,Import,3053373
Algeria,2011,miscellaneous,Import,1353368
Algeria,2011,miscellaneous,Import,180
Algeria,2011,miscellaneous,Import,868
Algeria,2011,miscellaneous,Export,882773
Algeria,2011,miscellaneous,Import,4431
Algeria,2011,miscellaneous,Import,48871
Algeria,2011,miscellaneous,Import,216187
Algeria,2011,miscellaneous,Export,421
Algeria,2011,miscellaneous,Import,1331488
Algeria,2011,miscellaneous,Import,19
Algeria,2011,miscellaneous,Import,10684
Algeria,2011,miscellaneous,Import,145658
Algeria,2011,miscellaneous,Import,43647
Algeria,2011,miscellaneous,Import,2508
Algeria,2011,miscellaneous,Import,58944
Algeria,2011,miscellaneous,Import,13779
Algeria,2011,miscellaneous,Import,296715
Algeria,2011,miscellaneous,Import,2837992
Algeria,2011,miscellaneous,Import,426585
Algeria,2010,miscellaneous,Import,1065
Algeria,2010,miscellaneous,Import,2515
Algeria,2010,miscellaneous,Import,17311
Algeria,2010,miscellaneous,Import,1785824
Algeria,2010,miscellaneous,Import,611938
Algeria,2010,miscellaneous,Export,8187608
Algeria,2010,miscellaneous,Export,70352
Algeria,2010,miscellaneous,Import,7859
Algeria,2010,miscellaneous,Import,1683
Algeria,2010,miscellaneous,Import,7483
Algeria,2010,miscellaneous,Export,9411
Algeria,2010,miscellaneous,Import,307433
Algeria,2010,miscellaneous,Import,6468
Algeria,2010,miscellaneous,Import,35888
Algeria,2010,miscellaneous,Import,1343252
Algeria,2010,miscellaneous,Import,233234
Algeria,2010,miscellaneous,Import,1999
Algeria,2010,miscellaneous,Import,45033
Algeria,2010,miscellaneous,Import,17604
Algeria,2010,miscellaneous,Import,202670
Algeria,2010,miscellaneous,Import,1429413
Algeria,2010,miscellaneous,Export,10568
Algeria,2009,miscellaneous,Import,1323
Algeria,2009,miscellaneous,Import,193161
Algeria,2009,miscellaneous,Import,280
Algeria,2009,miscellaneous,Import,269
Algeria,2009,miscellaneous,Import,6087
Algeria,2009,miscellaneous,Import,2037
Algeria,2009,miscellaneous,Import,11669
Algeria,2009,miscellaneous,Import,988988
Algeria,2009,miscellaneous,Import,1695753
Algeria,2009,miscellaneous,Import,497122
Algeria,2009,miscellaneous,Export,26399643
Algeria,2009,miscellaneous,Import,4091
Algeria,2009,miscellaneous,Import,122409
Algeria,2009,miscellaneous,Import,29278
Algeria,2009,miscellaneous,Export,32403
Algeria,2009,miscellaneous,Import,124
Algeria,2009,miscellaneous,Import,382448
Algeria,2009,miscellaneous,Import,2125
Algeria,2009,miscellaneous,Import,1737
Algeria,2009,miscellaneous,Export,885
Algeria,2009,miscellaneous,Import,1645
Algeria,2009,miscellaneous,Import,1867800
Algeria,2009,miscellaneous,Import,140126
Algeria,2009,miscellaneous,Import,7861
Algeria,2009,miscellaneous,Import,13508
Algeria,2009,miscellaneous,Import,5107
Algeria,2009,miscellaneous,Import,210485
Algeria,2009,miscellaneous,Export,12611
Algeria,2009,miscellaneous,Import,1066874
Algeria,2009,miscellaneous,Export,19199
Algeria,2008,miscellaneous,Import,1408
Algeria,2008,miscellaneous,Import,382024
Algeria,2008,miscellaneous,Import,42
Algeria,2008,miscellaneous,Import,92
Algeria,2008,miscellaneous,Import,145
Algeria,2008,miscellaneous,Import,102
Algeria,2008,miscellaneous,Import,332
Algeria,2008,miscellaneous,Import,3600287
Algeria,2008,miscellaneous,Import,1025245
Algeria,2008,miscellaneous,Export,37393
Algeria,2008,miscellaneous,Import,2078710
Algeria,2008,miscellaneous,Export,15760631
Algeria,2008,miscellaneous,Import,1095
Algeria,2008,miscellaneous,Import,543
Algeria,2008,miscellaneous,Import,31399
Algeria,2008,miscellaneous,Import,302
Algeria,2008,miscellaneous,Export,5771
Algeria,2008,miscellaneous,Import,404618
Algeria,2008,miscellaneous,Import,1197
Algeria,2008,miscellaneous,Import,1089
Algeria,2008,miscellaneous,Export,931
Algeria,2008,miscellaneous,Import,1746
Algeria,2008,miscellaneous,Import,44743
Algeria,2008,miscellaneous,Import,391441
Algeria,2008,miscellaneous,Import,10893
Algeria,2008,miscellaneous,Import,19705
Algeria,2008,miscellaneous,Import,7332
Algeria,2008,miscellaneous,Import,173147
Algeria,2008,miscellaneous,Export,3539
Algeria,2008,miscellaneous,Import,974930
Algeria,2008,miscellaneous,Export,2084
Algeria,2008,miscellaneous,Import,328011
Algeria,2007,miscellaneous,Import,2137
Algeria,2007,miscellaneous,Import,38127
Algeria,2007,miscellaneous,Import,681
Algeria,2007,miscellaneous,Import,260
Algeria,2007,miscellaneous,Import,111
Algeria,2007,miscellaneous,Import,150
Algeria,2007,miscellaneous,Import,891
Algeria,2007,miscellaneous,Import,21102
Algeria,2007,miscellaneous,Import,1090184
Algeria,2007,miscellaneous,Export,5575
Algeria,2007,miscellaneous,Import,1214974
Algeria,2007,miscellaneous,Import,8924
Algeria,2007,miscellaneous,Export,1607063
Algeria,2007,miscellaneous,Import,3226
Algeria,2007,miscellaneous,Import,1475
Algeria,2007,miscellaneous,Import,55
Algeria,2007,miscellaneous,Import,1934
Algeria,2007,miscellaneous,Export,2609
Algeria,2007,miscellaneous,Import,393997
Algeria,2007,miscellaneous,Import,1596
Algeria,2007,miscellaneous,Export,62
Algeria,2007,miscellaneous,Import,49924
Algeria,2007,miscellaneous,Import,280268
Algeria,2007,miscellaneous,Import,20022
Algeria,2007,miscellaneous,Import,32976
Algeria,2007,miscellaneous,Import,3518
Algeria,2007,miscellaneous,Import,105202
Algeria,2007,miscellaneous,Export,2486
Algeria,2007,miscellaneous,Import,623882
Algeria,2007,miscellaneous,Export,13920
Algeria,2006,miscellaneous,Import,189175
Algeria,2006,miscellaneous,Import,18
Algeria,2006,miscellaneous,Import,654
Algeria,2006,miscellaneous,Import,1933288
Algeria,2006,miscellaneous,Export,8385
Algeria,2006,miscellaneous,Import,1420585
Algeria,2006,miscellaneous,Export,2021
Algeria,2006,miscellaneous,Export,3169765
Algeria,2006,miscellaneous,Import,300534
Algeria,2006,miscellaneous,Export,489383
Algeria,2006,miscellaneous,Import,1461
Algeria,2006,miscellaneous,Import,24
Algeria,2006,miscellaneous,Import,7423
Algeria,2006,miscellaneous,Export,7187
Algeria,2006,miscellaneous,Import,78744
Algeria,2006,miscellaneous,Import,413
Algeria,2006,miscellaneous,Import,40748
Algeria,2006,miscellaneous,Import,6961
Algeria,2006,miscellaneous,Import,19438
Algeria,2006,miscellaneous,Import,84879
Algeria,2006,miscellaneous,Import,30110
Algeria,2006,miscellaneous,Import,20829
Algeria,2006,miscellaneous,Import,1463
Algeria,2006,miscellaneous,Import,107800
Algeria,2006,miscellaneous,Import,560288
Algeria,2006,miscellaneous,Export,6210
Algeria,2005,miscellaneous,Import,3212
Algeria,2005,miscellaneous,Import,428
Algeria,2005,miscellaneous,Import,110122
Algeria,2005,miscellaneous,Import,3023
Algeria,2005,miscellaneous,Import,56
Algeria,2005,miscellaneous,Import,635
Algeria,2005,miscellaneous,Import,294102
Algeria,2005,miscellaneous,Import,4829
Algeria,2005,miscellaneous,Import,4932
Algeria,2005,miscellaneous,Import,1698232
Algeria,2005,miscellaneous,Import,911816
Algeria,2005,miscellaneous,Import,71494
Algeria,2005,miscellaneous,Import,988
Algeria,2005,miscellaneous,Import,5826
Algeria,2005,miscellaneous,Import,1800
Algeria,2005,miscellaneous,Import,598
Algeria,2005,miscellaneous,Export,3310
Algeria,2005,miscellaneous,Import,685
Algeria,2005,miscellaneous,Import,30909
Algeria,2005,miscellaneous,Import,3753
Algeria,2005,miscellaneous,Import,3002
Algeria,2005,miscellaneous,Import,81943
Algeria,2005,miscellaneous,Import,16372
Algeria,2005,miscellaneous,Import,4548
Algeria,2005,miscellaneous,Import,8406
Algeria,2005,miscellaneous,Import,191289
Algeria,2005,miscellaneous,Import,671006
Algeria,2005,miscellaneous,Export,2872
Algeria,2005,miscellaneous,Import,351327
Algeria,2004,miscellaneous,Import,228
Algeria,2004,miscellaneous,Import,50116
Algeria,2004,miscellaneous,Import,160
Algeria,2004,miscellaneous,Import,358
Algeria,2004,miscellaneous,Import,10297
Algeria,2004,miscellaneous,Import,1490
Algeria,2004,miscellaneous,Import,1622788
Algeria,2004,miscellaneous,Import,229292
Algeria,2004,miscellaneous,Import,72732
Algeria,2004,miscellaneous,Import,832
Algeria,2004,miscellaneous,Import,217
Algeria,2004,miscellaneous,Import,903
Algeria,2004,miscellaneous,Import,51769
Algeria,2004,miscellaneous,Import,581
Algeria,2004,miscellaneous,Import,15247
Algeria,2004,miscellaneous,Import,1657
Algeria,2004,miscellaneous,Export,6960
Algeria,2004,miscellaneous,Import,18946
Algeria,2004,miscellaneous,Import,1684
Algeria,2004,miscellaneous,Export,27
Algeria,2004,miscellaneous,Import,41
Algeria,2004,miscellaneous,Import,4050714
Algeria,2004,miscellaneous,Import,283667
Algeria,2004,miscellaneous,Import,8252
Algeria,2004,miscellaneous,Import,7379
Algeria,2004,miscellaneous,Import,24904
Algeria,2004,miscellaneous,Import,124340
Algeria,2004,miscellaneous,Export,4602
Algeria,2004,miscellaneous,Import,752607
