Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2001,miscellaneous,Import,6756
Albania,2001,miscellaneous,Import,5785
Albania,2001,miscellaneous,Import,748
Albania,2001,miscellaneous,Import,7271
Albania,2001,miscellaneous,Import,1033
Albania,2001,miscellaneous,Import,4177
Albania,2001,miscellaneous,Import,92178
Albania,2001,miscellaneous,Export,248
Albania,2001,miscellaneous,Import,47168
Albania,2001,miscellaneous,Import,4821
Albania,2001,miscellaneous,Import,75198
Albania,2001,miscellaneous,Import,117086
Albania,2001,miscellaneous,Import,7274
Albania,2001,miscellaneous,Import,1477
Albania,2001,miscellaneous,Import,457
Albania,2001,miscellaneous,Import,3996
Albania,2001,miscellaneous,Import,40384
Albania,2000,miscellaneous,Import,62905
Albania,2000,miscellaneous,Export,490
Albania,2000,miscellaneous,Import,471633
Albania,2000,miscellaneous,Import,967
Albania,2000,miscellaneous,Import,1612
Albania,2000,miscellaneous,Import,58126
Albania,2000,miscellaneous,Export,66200
Albania,2000,miscellaneous,Import,2084
Albania,2000,miscellaneous,Export,74529
Albania,2000,miscellaneous,Import,428871
Albania,2000,miscellaneous,Export,60278
Albania,2000,miscellaneous,Import,5062
Albania,2000,miscellaneous,Import,565240
Albania,2000,miscellaneous,Export,658
Albania,2000,miscellaneous,Import,10931
Albania,2000,miscellaneous,Import,9336
Albania,2000,miscellaneous,Import,128187
Albania,2000,miscellaneous,Export,2394
Albania,2000,miscellaneous,Import,28746
Albania,2000,miscellaneous,Import,886124
Albania,2000,miscellaneous,Export,1667222
Albania,2000,miscellaneous,Import,70866
Albania,2000,miscellaneous,Export,468
Albania,2000,miscellaneous,Import,93097
Albania,2000,miscellaneous,Export,7534
Albania,2000,miscellaneous,Import,57423
Albania,2000,miscellaneous,Export,11144
Albania,2000,miscellaneous,Import,25023
Albania,2000,miscellaneous,Import,13965
Albania,2000,miscellaneous,Export,7890
Albania,2000,miscellaneous,Import,128566
Albania,2000,miscellaneous,Export,34449
Albania,2000,miscellaneous,Import,62810
Albania,2000,miscellaneous,Export,36335
Albania,2000,miscellaneous,Import,3104
Albania,2000,miscellaneous,Import,21762
Albania,2000,miscellaneous,Import,84629
Albania,2000,miscellaneous,Import,3749
Albania,2000,miscellaneous,Import,2290
Albania,2000,miscellaneous,Import,4540
Albania,2000,miscellaneous,Import,26
Albania,2000,miscellaneous,Import,1717
Albania,2000,miscellaneous,Import,203
Albania,2000,miscellaneous,Import,68013
Albania,2000,miscellaneous,Import,49419
Albania,2000,miscellaneous,Import,15157
Albania,2000,miscellaneous,Import,27571
Albania,2000,miscellaneous,Import,139663
Albania,2000,miscellaneous,Import,5787
Albania,2000,miscellaneous,Import,2940
Albania,2000,miscellaneous,Import,2393
Albania,2000,miscellaneous,Import,34366
Albania,1999,miscellaneous,Import,66550
Albania,1999,miscellaneous,Import,171167
Albania,1999,miscellaneous,Import,134
Albania,1999,miscellaneous,Import,167959
Albania,1999,miscellaneous,Import,31406
Albania,1999,miscellaneous,Export,24913
Albania,1999,miscellaneous,Import,13403
Albania,1999,miscellaneous,Export,1381176
Albania,1999,miscellaneous,Import,93151
Albania,1999,miscellaneous,Export,62761
Albania,1999,miscellaneous,Import,4503
Albania,1999,miscellaneous,Export,86356
Albania,1999,miscellaneous,Import,392897
Albania,1999,miscellaneous,Export,37513
Albania,1999,miscellaneous,Import,2765
Albania,1999,miscellaneous,Import,133
Albania,1999,miscellaneous,Import,29191
Albania,1999,miscellaneous,Import,32121
Albania,1999,miscellaneous,Export,37568
Albania,1999,miscellaneous,Import,968736
Albania,1999,miscellaneous,Export,598757
Albania,1999,miscellaneous,Import,68787
Albania,1999,miscellaneous,Import,72709
Albania,1999,miscellaneous,Export,8675
Albania,1999,miscellaneous,Export,9037
Albania,1999,miscellaneous,Import,62072
Albania,1999,miscellaneous,Import,16056
Albania,1999,miscellaneous,Import,12966
Albania,1999,miscellaneous,Export,87265
Albania,1999,miscellaneous,Import,53279
Albania,1999,miscellaneous,Export,134376
Albania,1999,miscellaneous,Import,51085
Albania,1999,miscellaneous,Export,16179
Albania,1999,miscellaneous,Import,71405
Albania,1999,miscellaneous,Import,992
Albania,1999,miscellaneous,Import,27953
Albania,1999,miscellaneous,Import,2162
