Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,miscellaneous,Import,834
Albania,2012,miscellaneous,Import,322
Albania,2012,miscellaneous,Import,193
Albania,2012,miscellaneous,Import,645
Albania,2012,miscellaneous,Import,2558
Albania,2012,miscellaneous,Import,332
Albania,2012,miscellaneous,Import,339
Albania,2012,miscellaneous,Export,16
Albania,2012,miscellaneous,Import,1264
Albania,2012,miscellaneous,Import,9456
Albania,2012,miscellaneous,Import,17623
Albania,2012,miscellaneous,Import,3427
Albania,2011,miscellaneous,Import,769
Albania,2011,miscellaneous,Import,55303
Albania,2011,miscellaneous,Export,4311
Albania,2011,miscellaneous,Import,26212
Albania,2011,miscellaneous,Import,24167
Albania,2011,miscellaneous,Import,1315
Albania,2011,miscellaneous,Import,28411
Albania,2011,miscellaneous,Import,572975
Albania,2011,miscellaneous,Import,31790
Albania,2011,miscellaneous,Import,144833
Albania,2011,miscellaneous,Import,163428
Albania,2011,miscellaneous,Import,48656
Albania,2011,miscellaneous,Import,44989
Albania,2011,miscellaneous,Export,21
Albania,2011,miscellaneous,Import,69962
Albania,2011,miscellaneous,Import,304
Albania,2011,miscellaneous,Import,23117
Albania,2011,miscellaneous,Import,589
Albania,2011,miscellaneous,Import,16370
Albania,2011,miscellaneous,Import,17403
Albania,2011,miscellaneous,Import,72262
Albania,2011,miscellaneous,Export,3092
Albania,2011,miscellaneous,Import,200401
Albania,2011,miscellaneous,Export,2216
Albania,2011,miscellaneous,Import,12005
Albania,2011,miscellaneous,Import,73129
Albania,2011,miscellaneous,Import,875
Albania,2011,miscellaneous,Import,16197
Albania,2011,miscellaneous,Import,7709
Albania,2011,miscellaneous,Import,6461
Albania,2011,miscellaneous,Import,191
Albania,2011,miscellaneous,Import,170
Albania,2011,miscellaneous,Import,827
Albania,2011,miscellaneous,Import,1856
Albania,2011,miscellaneous,Import,1538
Albania,2011,miscellaneous,Import,1804
Albania,2011,miscellaneous,Import,12553
Albania,2011,miscellaneous,Import,3992
Albania,2010,miscellaneous,Import,170
Albania,2010,miscellaneous,Export,38
Albania,2010,miscellaneous,Import,159854
Albania,2010,miscellaneous,Export,4564
Albania,2010,miscellaneous,Import,99689
Albania,2010,miscellaneous,Import,51325
Albania,2010,miscellaneous,Import,1762
Albania,2010,miscellaneous,Import,10366
Albania,2010,miscellaneous,Import,566676
Albania,2010,miscellaneous,Import,4068
Albania,2010,miscellaneous,Import,177032
Albania,2010,miscellaneous,Export,140
Albania,2010,miscellaneous,Import,67728
Albania,2010,miscellaneous,Import,85559
Albania,2010,miscellaneous,Import,43462
Albania,2010,miscellaneous,Import,84403
Albania,2010,miscellaneous,Import,57
Albania,2010,miscellaneous,Import,935
Albania,2010,miscellaneous,Export,192
Albania,2010,miscellaneous,Import,27404
Albania,2010,miscellaneous,Import,2685
Albania,2010,miscellaneous,Import,9425
Albania,2010,miscellaneous,Import,67934
Albania,2010,miscellaneous,Import,177520
Albania,2010,miscellaneous,Import,23013
Albania,2010,miscellaneous,Import,79772
Albania,2010,miscellaneous,Import,1993
Albania,2010,miscellaneous,Import,8915
Albania,2010,miscellaneous,Export,29
Albania,2010,miscellaneous,Import,10104
Albania,2010,miscellaneous,Import,2224
Albania,2010,miscellaneous,Import,36
Albania,2010,miscellaneous,Import,464
Albania,2010,miscellaneous,Import,360
Albania,2010,miscellaneous,Import,839
Albania,2010,miscellaneous,Import,698
Albania,2010,miscellaneous,Import,12394
Albania,2010,miscellaneous,Export,4
Albania,2010,miscellaneous,Import,11
Albania,2010,miscellaneous,Import,1796
Albania,2009,miscellaneous,Import,1151
Albania,2009,miscellaneous,Import,43521
Albania,2009,miscellaneous,Export,3687
Albania,2009,miscellaneous,Import,13400
Albania,2009,miscellaneous,Import,3575
Albania,2009,miscellaneous,Import,170
Albania,2009,miscellaneous,Import,92946
Albania,2009,miscellaneous,Import,320566
Albania,2009,miscellaneous,Export,314
Albania,2009,miscellaneous,Import,44010
Albania,2009,miscellaneous,Import,181557
Albania,2009,miscellaneous,Import,31467
Albania,2009,miscellaneous,Import,40663
Albania,2009,miscellaneous,Import,25516
Albania,2009,miscellaneous,Import,168606
Albania,2009,miscellaneous,Export,1012
Albania,2009,miscellaneous,Import,950
Albania,2009,miscellaneous,Import,5982
Albania,2009,miscellaneous,Import,709
Albania,2009,miscellaneous,Import,9407
Albania,2009,miscellaneous,Export,57
Albania,2009,miscellaneous,Import,13409
Albania,2009,miscellaneous,Import,81973
Albania,2009,miscellaneous,Export,158
Albania,2009,miscellaneous,Import,196223
Albania,2009,miscellaneous,Export,140
Albania,2009,miscellaneous,Import,27147
Albania,2009,miscellaneous,Import,114405
Albania,2009,miscellaneous,Import,2597
Albania,2009,miscellaneous,Import,31058
Albania,2009,miscellaneous,Import,9444
Albania,2009,miscellaneous,Import,499
Albania,2009,miscellaneous,Import,661
Albania,2009,miscellaneous,Import,2777
Albania,2009,miscellaneous,Import,280
Albania,2009,miscellaneous,Import,85
Albania,2009,miscellaneous,Import,693
Albania,2009,miscellaneous,Import,4229
Albania,2009,miscellaneous,Import,3512
Albania,2009,miscellaneous,Import,9725
Albania,2008,miscellaneous,Import,20503
Albania,2008,miscellaneous,Import,36138
Albania,2008,miscellaneous,Import,4742
Albania,2008,miscellaneous,Import,1659
Albania,2008,miscellaneous,Import,8309
Albania,2008,miscellaneous,Import,632719
Albania,2008,miscellaneous,Export,12135
Albania,2008,miscellaneous,Import,201491
Albania,2008,miscellaneous,Import,135318
Albania,2008,miscellaneous,Import,90627
Albania,2008,miscellaneous,Import,14233
Albania,2008,miscellaneous,Import,9028
Albania,2008,miscellaneous,Import,16458
Albania,2008,miscellaneous,Import,630
Albania,2008,miscellaneous,Import,8010
Albania,2008,miscellaneous,Import,512
Albania,2008,miscellaneous,Import,13418
Albania,2008,miscellaneous,Import,3256
Albania,2008,miscellaneous,Import,306297
Albania,2008,miscellaneous,Export,170
Albania,2008,miscellaneous,Import,46144
Albania,2008,miscellaneous,Import,33837
Albania,2008,miscellaneous,Import,72808
Albania,2008,miscellaneous,Import,1249
Albania,2008,miscellaneous,Import,34
Albania,2008,miscellaneous,Import,3151
Albania,2008,miscellaneous,Import,7451
Albania,2008,miscellaneous,Import,10141
Albania,2008,miscellaneous,Import,24714
Albania,2008,miscellaneous,Import,2593
Albania,2008,miscellaneous,Import,18
Albania,2008,miscellaneous,Import,5137
Albania,2008,miscellaneous,Import,4663
Albania,2008,miscellaneous,Import,14806
Albania,2008,miscellaneous,Import,1144
Albania,2007,miscellaneous,Import,985
Albania,2007,miscellaneous,Import,8351
Albania,2007,miscellaneous,Import,423
Albania,2007,miscellaneous,Import,18153
Albania,2007,miscellaneous,Import,3206
Albania,2007,miscellaneous,Import,302965
Albania,2007,miscellaneous,Export,10034
Albania,2007,miscellaneous,Import,81215
Albania,2007,miscellaneous,Import,91716
Albania,2007,miscellaneous,Import,130388
Albania,2007,miscellaneous,Import,2172
Albania,2007,miscellaneous,Import,789
Albania,2007,miscellaneous,Import,9468
Albania,2007,miscellaneous,Import,3443
Albania,2007,miscellaneous,Import,290
Albania,2007,miscellaneous,Import,20614
Albania,2007,miscellaneous,Import,21627
Albania,2007,miscellaneous,Import,239403
Albania,2007,miscellaneous,Export,5157
Albania,2007,miscellaneous,Import,46131
Albania,2007,miscellaneous,Export,1
Albania,2007,miscellaneous,Import,48130
Albania,2007,miscellaneous,Import,88263
Albania,2007,miscellaneous,Import,4474
Albania,2007,miscellaneous,Import,3512
Albania,2007,miscellaneous,Import,1006
Albania,2007,miscellaneous,Import,1689
Albania,2007,miscellaneous,Import,11158
Albania,2007,miscellaneous,Export,39
Albania,2007,miscellaneous,Import,339
Albania,2006,miscellaneous,Import,10891
Albania,2006,miscellaneous,Import,34618
Albania,2006,miscellaneous,Import,204
Albania,2006,miscellaneous,Import,696
Albania,2006,miscellaneous,Import,7548
Albania,2006,miscellaneous,Import,46010
Albania,2006,miscellaneous,Import,187981
Albania,2006,miscellaneous,Import,45399
Albania,2006,miscellaneous,Import,46971
Albania,2006,miscellaneous,Import,73489
Albania,2006,miscellaneous,Import,1337
Albania,2006,miscellaneous,Import,12101
Albania,2006,miscellaneous,Import,759
Albania,2006,miscellaneous,Import,7629
Albania,2006,miscellaneous,Import,644
Albania,2006,miscellaneous,Import,17834
Albania,2006,miscellaneous,Import,327
Albania,2006,miscellaneous,Import,192046
Albania,2006,miscellaneous,Import,51681
Albania,2006,miscellaneous,Import,87938
Albania,2006,miscellaneous,Import,51658
Albania,2006,miscellaneous,Import,1049
Albania,2006,miscellaneous,Import,2380
Albania,2006,miscellaneous,Import,421
Albania,2006,miscellaneous,Import,1533
Albania,2006,miscellaneous,Import,1514
Albania,2006,miscellaneous,Import,368
Albania,2006,miscellaneous,Import,212
Albania,2006,miscellaneous,Import,5812
Albania,2006,miscellaneous,Import,19617
Albania,2006,miscellaneous,Import,15
Albania,2006,miscellaneous,Import,3489
Albania,2005,miscellaneous,Import,1732
Albania,2005,miscellaneous,Import,2082
Albania,2005,miscellaneous,Import,12918
Albania,2005,miscellaneous,Import,35
Albania,2005,miscellaneous,Import,6425
Albania,2005,miscellaneous,Re-Import,92
Albania,2005,miscellaneous,Import,76
Albania,2005,miscellaneous,Import,102320
Albania,2005,miscellaneous,Re-Import,34026
Albania,2005,miscellaneous,Import,26376
Albania,2005,miscellaneous,Re-Import,302
Albania,2005,miscellaneous,Import,13352
Albania,2005,miscellaneous,Import,74812
Albania,2005,miscellaneous,Re-Import,210
Albania,2005,miscellaneous,Import,5018
Albania,2005,miscellaneous,Import,6121
Albania,2005,miscellaneous,Re-Import,570
Albania,2005,miscellaneous,Import,6385
Albania,2005,miscellaneous,Re-Import,965
Albania,2005,miscellaneous,Import,7101
Albania,2005,miscellaneous,Re-Import,4584
Albania,2005,miscellaneous,Import,7520
Albania,2005,miscellaneous,Import,617
Albania,2005,miscellaneous,Import,12913
Albania,2005,miscellaneous,Re-Import,2220
Albania,2005,miscellaneous,Import,1045
Albania,2005,miscellaneous,Import,210269
Albania,2005,miscellaneous,Re-Import,22533
Albania,2005,miscellaneous,Import,54660
Albania,2005,miscellaneous,Re-Import,11284
Albania,2005,miscellaneous,Import,23216
Albania,2005,miscellaneous,Re-Import,5123
Albania,2005,miscellaneous,Import,110130
Albania,2005,miscellaneous,Re-Import,34777
Albania,2005,miscellaneous,Import,5265
Albania,2005,miscellaneous,Import,786
Albania,2005,miscellaneous,Re-Import,590
Albania,2005,miscellaneous,Import,1708
Albania,2005,miscellaneous,Import,103
Albania,2005,miscellaneous,Import,25908
Albania,2005,miscellaneous,Import,23
Albania,2005,miscellaneous,Import,414
Albania,2005,miscellaneous,Re-Import,414
Albania,2005,miscellaneous,Import,954
Albania,2005,miscellaneous,Import,230
Albania,2005,miscellaneous,Import,4971
Albania,2005,miscellaneous,Re-Import,887
Albania,2005,miscellaneous,Import,3885
Albania,2005,miscellaneous,Re-Import,289
Albania,2004,miscellaneous,Import,13359
Albania,2004,miscellaneous,Import,21458
Albania,2004,miscellaneous,Import,750
Albania,2004,miscellaneous,Import,281
Albania,2004,miscellaneous,Import,86215
Albania,2004,miscellaneous,Export,6799
Albania,2004,miscellaneous,Import,34485
Albania,2004,miscellaneous,Import,8616
Albania,2004,miscellaneous,Import,12005
Albania,2004,miscellaneous,Import,7330
Albania,2004,miscellaneous,Export,3749
Albania,2004,miscellaneous,Import,7214
Albania,2004,miscellaneous,Import,4644
Albania,2004,miscellaneous,Import,5375
Albania,2004,miscellaneous,Import,3915
Albania,2004,miscellaneous,Import,2618
Albania,2004,miscellaneous,Import,149940
Albania,2004,miscellaneous,Import,99730
Albania,2004,miscellaneous,Import,24238
Albania,2004,miscellaneous,Import,122120
Albania,2004,miscellaneous,Import,2354
Albania,2004,miscellaneous,Import,2040
Albania,2004,miscellaneous,Import,265
Albania,2004,miscellaneous,Import,360
Albania,2004,miscellaneous,Import,94
Albania,2004,miscellaneous,Import,10
Albania,2004,miscellaneous,Import,352
Albania,2004,miscellaneous,Import,256
Albania,2004,miscellaneous,Import,201
Albania,2004,miscellaneous,Import,3649
Albania,2004,miscellaneous,Import,2561
Albania,2003,miscellaneous,Import,499
Albania,2003,miscellaneous,Import,7925
Albania,2003,miscellaneous,Import,177
Albania,2003,miscellaneous,Import,3085
Albania,2003,miscellaneous,Import,26012
Albania,2003,miscellaneous,Import,37197
Albania,2003,miscellaneous,Import,39745
Albania,2003,miscellaneous,Import,8054
Albania,2003,miscellaneous,Import,8872
Albania,2003,miscellaneous,Import,24726
Albania,2003,miscellaneous,Import,8039
Albania,2003,miscellaneous,Import,37270
Albania,2003,miscellaneous,Import,9230
Albania,2003,miscellaneous,Import,3574
Albania,2003,miscellaneous,Import,1281
Albania,2003,miscellaneous,Import,7405
Albania,2003,miscellaneous,Import,19306
Albania,2003,miscellaneous,Import,121600
Albania,2003,miscellaneous,Import,3499
Albania,2003,miscellaneous,Import,160429
Albania,2003,miscellaneous,Import,342
Albania,2003,miscellaneous,Import,683
Albania,2003,miscellaneous,Import,18
Albania,2003,miscellaneous,Import,701
Albania,2003,miscellaneous,Import,116
Albania,2003,miscellaneous,Import,5664
Albania,2003,miscellaneous,Import,116
Albania,2002,miscellaneous,Import,1740
Albania,2002,miscellaneous,Import,57324
Albania,2002,miscellaneous,Import,7372
Albania,2002,miscellaneous,Import,1701
Albania,2002,miscellaneous,Import,21456
Albania,2002,miscellaneous,Import,145355
Albania,2002,miscellaneous,Import,16253
Albania,2002,miscellaneous,Import,8659
Albania,2002,miscellaneous,Import,91807
Albania,2002,miscellaneous,Import,1159
Albania,2002,miscellaneous,Import,165533
Albania,2002,miscellaneous,Export,11670
Albania,2002,miscellaneous,Import,13180
Albania,2002,miscellaneous,Import,268
Albania,2002,miscellaneous,Import,15149
Albania,2002,miscellaneous,Import,4738
Albania,2002,miscellaneous,Import,134095
Albania,2002,miscellaneous,Import,80322
Albania,2002,miscellaneous,Import,2090
Albania,2002,miscellaneous,Import,976
Albania,2002,miscellaneous,Import,456
Albania,2002,miscellaneous,Import,183
Albania,2002,miscellaneous,Import,1263
Albania,2002,miscellaneous,Import,6368
Albania,2002,miscellaneous,Import,4495
Albania,2002,miscellaneous,Import,4998
Albania,2002,miscellaneous,Import,136132
Albania,2001,miscellaneous,Import,1055
Albania,2001,miscellaneous,Import,12440
Albania,2001,miscellaneous,Import,100
Albania,2001,miscellaneous,Import,420
Albania,2001,miscellaneous,Import,10157
Albania,2001,miscellaneous,Import,3445
Albania,2001,miscellaneous,Import,221
Albania,2001,miscellaneous,Import,2369
Albania,2001,miscellaneous,Import,15247
Albania,2001,miscellaneous,Import,82
Albania,2001,miscellaneous,Import,14727
Albania,2001,miscellaneous,Import,251
Albania,2001,miscellaneous,Import,10018
Albania,2001,miscellaneous,Import,1855
Albania,2001,miscellaneous,Import,2411
Albania,2001,miscellaneous,Import,24798
Albania,2001,miscellaneous,Import,87686
Albania,2001,miscellaneous,Import,631
Albania,2001,miscellaneous,Import,58450
Albania,2001,miscellaneous,Import,1771
Albania,2001,miscellaneous,Import,1137
Albania,2001,miscellaneous,Import,483
Albania,2001,miscellaneous,Import,4670
Albania,2001,miscellaneous,Import,4978
Albania,2001,miscellaneous,Import,1033
Albania,2001,miscellaneous,Import,3862
Albania,2001,miscellaneous,Import,272
Albania,2001,miscellaneous,Import,206
Albania,2000,miscellaneous,Import,7069
Albania,2000,miscellaneous,Import,1739
Albania,2000,miscellaneous,Import,3422
Albania,2000,miscellaneous,Import,844
Albania,2000,miscellaneous,Import,5165
Albania,2000,miscellaneous,Import,880
Albania,2000,miscellaneous,Import,13966
Albania,2000,miscellaneous,Import,4303
Albania,2000,miscellaneous,Import,3707
Albania,2000,miscellaneous,Import,3974
Albania,2000,miscellaneous,Import,3537
Albania,2000,miscellaneous,Import,7483
Albania,2000,miscellaneous,Import,17822
Albania,2000,miscellaneous,Import,19807
Albania,2000,miscellaneous,Import,82
Albania,2000,miscellaneous,Import,7829
Albania,2000,miscellaneous,Import,1241
Albania,2000,miscellaneous,Import,3893
Albania,2000,miscellaneous,Export,901
Albania,2000,miscellaneous,Import,66333
Albania,2000,miscellaneous,Import,57962
Albania,2000,miscellaneous,Import,1411
Albania,2000,miscellaneous,Import,378
Albania,2000,miscellaneous,Import,1613
Albania,2000,miscellaneous,Import,863
Albania,2000,miscellaneous,Export,10624
Albania,2000,miscellaneous,Import,3272
Albania,2000,miscellaneous,Import,48
Albania,2000,miscellaneous,Import,489
Albania,1999,miscellaneous,Import,5679
Albania,1999,miscellaneous,Import,10361
Albania,1999,miscellaneous,Import,18598
Albania,1999,miscellaneous,Import,1334
Albania,1999,miscellaneous,Import,1408
Albania,1999,miscellaneous,Import,555
Albania,1999,miscellaneous,Import,1211
Albania,1999,miscellaneous,Import,260
Albania,1999,miscellaneous,Import,982
Albania,1999,miscellaneous,Import,22879
Albania,1999,miscellaneous,Import,14458
Albania,1999,miscellaneous,Import,6774
Albania,1999,miscellaneous,Import,390
Albania,1999,miscellaneous,Import,5882
Albania,1999,miscellaneous,Import,2740
Albania,1999,miscellaneous,Import,23016
Albania,1999,miscellaneous,Import,63540
Albania,1999,miscellaneous,Import,216
Albania,1999,miscellaneous,Import,10546
Albania,1999,miscellaneous,Import,7665
Albania,1999,miscellaneous,Import,6742
Albania,1999,miscellaneous,Import,894
Albania,1999,miscellaneous,Export,951
Albania,1999,miscellaneous,Import,2201
Albania,1999,miscellaneous,Import,1534
Albania,1998,miscellaneous,Import,3380
Albania,1998,miscellaneous,Import,1392
Albania,1998,miscellaneous,Import,2378
Albania,1998,miscellaneous,Import,641
Albania,1998,miscellaneous,Import,12076
Albania,1998,miscellaneous,Import,3867
Albania,1998,miscellaneous,Import,41
Albania,1998,miscellaneous,Import,30
Albania,1998,miscellaneous,Import,13267
Albania,1998,miscellaneous,Import,4444
Albania,1998,miscellaneous,Import,890
Albania,1998,miscellaneous,Import,134506
Albania,1998,miscellaneous,Export,1058
Albania,1998,miscellaneous,Import,48226
Albania,1998,miscellaneous,Import,147
Albania,1998,miscellaneous,Import,221146
Albania,1998,miscellaneous,Import,940
Albania,1998,miscellaneous,Import,1049
Albania,1998,miscellaneous,Import,353
Albania,1998,miscellaneous,Import,2092
Albania,1998,miscellaneous,Import,17
Albania,1998,miscellaneous,Import,221
Albania,1997,miscellaneous,Import,7026
Albania,1997,miscellaneous,Import,741
Albania,1997,miscellaneous,Import,1006
Albania,1997,miscellaneous,Import,177
Albania,1997,miscellaneous,Import,3703
Albania,1997,miscellaneous,Import,282
Albania,1997,miscellaneous,Import,1535
Albania,1997,miscellaneous,Import,1535
Albania,1997,miscellaneous,Import,278
Albania,1997,miscellaneous,Import,35590
Albania,1997,miscellaneous,Import,36673
Albania,1997,miscellaneous,Import,341
Albania,1997,miscellaneous,Import,1803
Albania,1997,miscellaneous,Import,132
Albania,1997,miscellaneous,Import,210
Albania,1997,miscellaneous,Import,1089
Albania,1996,miscellaneous,Import,235
Albania,1996,miscellaneous,Import,9071
Albania,1996,miscellaneous,Import,1892
Albania,1996,miscellaneous,Import,6216
Albania,1996,miscellaneous,Import,8097
Albania,1996,miscellaneous,Import,6530
Albania,1996,miscellaneous,Import,763
Albania,1996,miscellaneous,Import,22303
Albania,1996,miscellaneous,Import,21995
Albania,1996,miscellaneous,Import,16999
Albania,1996,miscellaneous,Import,23945
Albania,1996,miscellaneous,Import,150
Albania,1996,miscellaneous,Import,1804
Albania,1996,miscellaneous,Import,111
Albania,1996,miscellaneous,Import,39607
Albania,1996,miscellaneous,Import,20462
Albania,1996,miscellaneous,Import,1810
Albania,1996,miscellaneous,Import,16700
Albania,1996,miscellaneous,Import,3717
Albania,1996,miscellaneous,Import,224
Albania,1996,miscellaneous,Import,19
Albania,1996,miscellaneous,Import,1206
Albania,1996,miscellaneous,Import,408621
Albania,1996,miscellaneous,Import,2724
Algeria,2013,miscellaneous,Import,209645
Algeria,2013,miscellaneous,Import,33812
Algeria,2013,miscellaneous,Import,59093
Algeria,2013,miscellaneous,Import,15428
Algeria,2013,miscellaneous,Import,485748
Algeria,2013,miscellaneous,Import,63139
Algeria,2013,miscellaneous,Import,2946081
Algeria,2013,miscellaneous,Import,12409
Algeria,2013,miscellaneous,Import,1406074
Algeria,2013,miscellaneous,Import,1377372
Algeria,2013,miscellaneous,Import,267224
Algeria,2013,miscellaneous,Import,62823
Algeria,2013,miscellaneous,Import,308303
Algeria,2013,miscellaneous,Import,32242
Algeria,2013,miscellaneous,Import,293345
Algeria,2013,miscellaneous,Import,44255
Algeria,2013,miscellaneous,Export,445
Algeria,2013,miscellaneous,Import,109612
Algeria,2013,miscellaneous,Import,41688
Algeria,2013,miscellaneous,Import,1747610
Algeria,2013,miscellaneous,Import,690226
Algeria,2013,miscellaneous,Export,315
Algeria,2013,miscellaneous,Import,30018
Algeria,2013,miscellaneous,Import,559151
Algeria,2013,miscellaneous,Import,286396
Algeria,2013,miscellaneous,Import,521522
Algeria,2013,miscellaneous,Import,696616
Algeria,2013,miscellaneous,Import,1743
Algeria,2013,miscellaneous,Import,453
Algeria,2013,miscellaneous,Import,1264
Algeria,2013,miscellaneous,Import,10699
Algeria,2013,miscellaneous,Import,3297
Algeria,2013,miscellaneous,Import,693
Algeria,2013,miscellaneous,Import,40104
Algeria,2013,miscellaneous,Import,2151
Algeria,2013,miscellaneous,Import,2501
Algeria,2013,miscellaneous,Import,146
Algeria,2013,miscellaneous,Import,8955
Algeria,2013,miscellaneous,Import,16978
Algeria,2013,miscellaneous,Import,83
Algeria,2013,miscellaneous,Import,533
Algeria,2013,miscellaneous,Import,69259
Algeria,2012,miscellaneous,Import,122109
Algeria,2012,miscellaneous,Import,51394
Algeria,2012,miscellaneous,Import,54238
Algeria,2012,miscellaneous,Import,1502
Algeria,2012,miscellaneous,Import,332447
Algeria,2012,miscellaneous,Import,87992
Algeria,2012,miscellaneous,Import,2562291
Algeria,2012,miscellaneous,Import,27720
Algeria,2012,miscellaneous,Import,688948
Algeria,2012,miscellaneous,Import,1016673
Algeria,2012,miscellaneous,Import,22685
Algeria,2012,miscellaneous,Import,38423
Algeria,2012,miscellaneous,Import,218069
Algeria,2012,miscellaneous,Import,39698
Algeria,2012,miscellaneous,Import,198759
Algeria,2012,miscellaneous,Import,25641
Algeria,2012,miscellaneous,Import,155566
Algeria,2012,miscellaneous,Export,199
Algeria,2012,miscellaneous,Import,39907
Algeria,2012,miscellaneous,Import,1618222
Algeria,2012,miscellaneous,Export,330
Algeria,2012,miscellaneous,Import,387212
Algeria,2012,miscellaneous,Import,80185
Algeria,2012,miscellaneous,Import,750891
Algeria,2012,miscellaneous,Import,183976
Algeria,2012,miscellaneous,Import,878038
Algeria,2012,miscellaneous,Import,388127
Algeria,2012,miscellaneous,Import,39
Algeria,2012,miscellaneous,Import,15862
Algeria,2012,miscellaneous,Import,711
Algeria,2012,miscellaneous,Import,8426
Algeria,2012,miscellaneous,Import,435
Algeria,2012,miscellaneous,Import,32661
Algeria,2012,miscellaneous,Import,2884
Algeria,2012,miscellaneous,Import,821
Algeria,2012,miscellaneous,Import,31730
Algeria,2012,miscellaneous,Import,1136
Algeria,2012,miscellaneous,Import,2423
Algeria,2012,miscellaneous,Import,592
Algeria,2012,miscellaneous,Import,5890
Algeria,2012,miscellaneous,Import,29021
Algeria,2012,miscellaneous,Import,683
Algeria,2012,miscellaneous,Import,550
Algeria,2012,miscellaneous,Import,1725
Algeria,2012,miscellaneous,Import,24190
Algeria,2011,miscellaneous,Import,55291
Algeria,2011,miscellaneous,Import,112956
Algeria,2011,miscellaneous,Import,66643
Algeria,2011,miscellaneous,Import,58571
Algeria,2011,miscellaneous,Import,89438
Algeria,2011,miscellaneous,Import,73882
Algeria,2011,miscellaneous,Import,2940477
Algeria,2011,miscellaneous,Import,45241
Algeria,2011,miscellaneous,Import,641436
Algeria,2011,miscellaneous,Import,1604126
Algeria,2011,miscellaneous,Import,102825
Algeria,2011,miscellaneous,Import,203138
Algeria,2011,miscellaneous,Import,433329
Algeria,2011,miscellaneous,Import,116791
Algeria,2011,miscellaneous,Import,74950
Algeria,2011,miscellaneous,Import,118872
Algeria,2011,miscellaneous,Export,954
Algeria,2011,miscellaneous,Import,98048
Algeria,2011,miscellaneous,Import,44521
Algeria,2011,miscellaneous,Import,1794039
Algeria,2011,miscellaneous,Import,333681
Algeria,2011,miscellaneous,Import,153095
Algeria,2011,miscellaneous,Import,210263
Algeria,2011,miscellaneous,Import,221262
Algeria,2011,miscellaneous,Import,390202
Algeria,2011,miscellaneous,Import,394270
Algeria,2011,miscellaneous,Import,39
Algeria,2011,miscellaneous,Import,13948
Algeria,2011,miscellaneous,Import,8616
Algeria,2011,miscellaneous,Import,38
Algeria,2011,miscellaneous,Import,43715
Algeria,2011,miscellaneous,Import,8830
Algeria,2011,miscellaneous,Import,847
Algeria,2011,miscellaneous,Import,21026
