Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,miscellaneous,Import,490004
Albania,2012,miscellaneous,Export,30820
Albania,2012,miscellaneous,Import,213539
Albania,2012,miscellaneous,Export,6789
Albania,2012,miscellaneous,Import,20248
Albania,2012,miscellaneous,Import,83792
Albania,2012,miscellaneous,Import,13981
Albania,2012,miscellaneous,Import,9814
Albania,2012,miscellaneous,Import,1
Albania,2012,miscellaneous,Import,65798
Albania,2012,miscellaneous,Export,3093
Albania,2012,miscellaneous,Import,157705
Albania,2012,miscellaneous,Import,7685
Albania,2012,miscellaneous,Import,59012
Albania,2012,miscellaneous,Import,61280
Albania,2012,miscellaneous,Export,10
Albania,2012,miscellaneous,Import,27044
Albania,2012,miscellaneous,Export,13
Albania,2012,miscellaneous,Import,124614
Albania,2012,miscellaneous,Export,40
Albania,2012,miscellaneous,Import,11635
Albania,2012,miscellaneous,Import,893527
Albania,2012,miscellaneous,Import,95538
Albania,2012,miscellaneous,Export,6204
Albania,2012,miscellaneous,Import,157358
Albania,2012,miscellaneous,Import,690
Albania,2012,miscellaneous,Import,119041
Albania,2012,miscellaneous,Export,992679
Albania,2012,miscellaneous,Import,104505
Albania,2012,miscellaneous,Import,85676
Albania,2012,miscellaneous,Import,176664
Albania,2012,miscellaneous,Export,572
Albania,2012,miscellaneous,Import,24110
Albania,2012,miscellaneous,Import,16400
Albania,2012,miscellaneous,Export,21
Albania,2012,miscellaneous,Import,21014
Albania,2012,miscellaneous,Export,430
Albania,2012,miscellaneous,Import,123138
Albania,2011,miscellaneous,Import,8596
Albania,2011,miscellaneous,Import,9186
Albania,2011,miscellaneous,Import,64526
Albania,2011,miscellaneous,Import,720926
Albania,2011,miscellaneous,Export,9870
Albania,2011,miscellaneous,Import,114110
Albania,2011,miscellaneous,Import,40335
Albania,2011,miscellaneous,Import,356792
Albania,2011,miscellaneous,Export,30628
Albania,2011,miscellaneous,Import,33422
Albania,2011,miscellaneous,Import,625175
Albania,2011,miscellaneous,Export,2719
Albania,2011,miscellaneous,Import,9482
Albania,2011,miscellaneous,Import,95994
Albania,2011,miscellaneous,Import,685086
Albania,2011,miscellaneous,Import,2972715
Albania,2011,miscellaneous,Export,68
Albania,2011,miscellaneous,Import,295209
Albania,2011,miscellaneous,Import,1305111
Albania,2011,miscellaneous,Export,164
Albania,2011,miscellaneous,Import,93330
Albania,2011,miscellaneous,Import,137987
Albania,2011,miscellaneous,Export,295
Albania,2011,miscellaneous,Import,1402902
Albania,2011,miscellaneous,Export,2058
Albania,2011,miscellaneous,Import,641553
Albania,2011,miscellaneous,Export,28381
Albania,2011,miscellaneous,Import,571187
Albania,2011,miscellaneous,Export,67
Albania,2011,miscellaneous,Import,277600
Albania,2011,miscellaneous,Export,11
Albania,2011,miscellaneous,Import,436
Albania,2011,miscellaneous,Import,103346
Albania,2011,miscellaneous,Export,165
Albania,2011,miscellaneous,Import,32744
Albania,2011,miscellaneous,Import,45651
Albania,2011,miscellaneous,Export,14598
Albania,2011,miscellaneous,Import,74696
Albania,2011,miscellaneous,Import,540
Albania,2011,miscellaneous,Import,26196
Albania,2011,miscellaneous,Export,7653
Albania,2011,miscellaneous,Import,134935
Albania,2011,miscellaneous,Export,360
Albania,2011,miscellaneous,Import,4459
Albania,2011,miscellaneous,Import,49930
Albania,2011,miscellaneous,Import,79336
Albania,2011,miscellaneous,Import,33516
Albania,2011,miscellaneous,Import,90094
Albania,2011,miscellaneous,Export,125
Albania,2011,miscellaneous,Import,24620
Albania,2011,miscellaneous,Import,1084880
Albania,2011,miscellaneous,Import,171429
Albania,2011,miscellaneous,Import,133107
Albania,2011,miscellaneous,Import,63
Albania,2011,miscellaneous,Import,53834
Albania,2011,miscellaneous,Export,1012336
Albania,2011,miscellaneous,Import,125402
Albania,2011,miscellaneous,Import,105963
Albania,2011,miscellaneous,Export,271
Albania,2011,miscellaneous,Import,255619
Albania,2011,miscellaneous,Import,37132
Albania,2011,miscellaneous,Import,12139
Albania,2011,miscellaneous,Import,14720
Albania,2011,miscellaneous,Export,694
Albania,2011,miscellaneous,Import,228374
Albania,2010,miscellaneous,Import,8118
Albania,2010,miscellaneous,Import,8369
Albania,2010,miscellaneous,Import,53647
Albania,2010,miscellaneous,Import,607178
Albania,2010,miscellaneous,Export,115
Albania,2010,miscellaneous,Import,102078
Albania,2010,miscellaneous,Import,36727
Albania,2010,miscellaneous,Import,323296
Albania,2010,miscellaneous,Export,56
Albania,2010,miscellaneous,Import,38828
Albania,2010,miscellaneous,Import,388634
Albania,2010,miscellaneous,Export,319
Albania,2010,miscellaneous,Import,1068
Albania,2010,miscellaneous,Import,68196
Albania,2010,miscellaneous,Import,157346
Albania,2010,miscellaneous,Import,1934871
Albania,2010,miscellaneous,Export,2924
Albania,2010,miscellaneous,Import,258313
Albania,2010,miscellaneous,Export,633
Albania,2010,miscellaneous,Import,1860878
Albania,2010,miscellaneous,Export,10694
Albania,2010,miscellaneous,Import,87159
Albania,2010,miscellaneous,Import,41183
Albania,2010,miscellaneous,Export,207
Albania,2010,miscellaneous,Import,889418
Albania,2010,miscellaneous,Import,187440
Albania,2010,miscellaneous,Export,15272
Albania,2010,miscellaneous,Import,593683
Albania,2010,miscellaneous,Export,1182
Albania,2010,miscellaneous,Import,215462
Albania,2010,miscellaneous,Import,1437
Albania,2010,miscellaneous,Import,84644
Albania,2010,miscellaneous,Import,60341
Albania,2010,miscellaneous,Import,93359
Albania,2010,miscellaneous,Export,59039
Albania,2010,miscellaneous,Import,40190
Albania,2010,miscellaneous,Import,814
Albania,2010,miscellaneous,Import,84134
Albania,2010,miscellaneous,Import,122156
Albania,2010,miscellaneous,Export,297
Albania,2010,miscellaneous,Import,3039
Albania,2010,miscellaneous,Import,35644
Albania,2010,miscellaneous,Import,61024
Albania,2010,miscellaneous,Import,50922
Albania,2010,miscellaneous,Export,48
Albania,2010,miscellaneous,Import,64121
Albania,2010,miscellaneous,Import,11476
Albania,2010,miscellaneous,Import,786614
Albania,2010,miscellaneous,Import,101984
Albania,2010,miscellaneous,Import,169704
Albania,2010,miscellaneous,Export,132
Albania,2010,miscellaneous,Import,273
Albania,2010,miscellaneous,Import,91647
Albania,2010,miscellaneous,Export,845618
Albania,2010,miscellaneous,Import,116553
Albania,2010,miscellaneous,Export,24
Albania,2010,miscellaneous,Import,74688
Albania,2010,miscellaneous,Import,238981
Albania,2010,miscellaneous,Import,50810
Albania,2010,miscellaneous,Import,6571
Albania,2010,miscellaneous,Import,5358
Albania,2010,miscellaneous,Import,196875
Albania,2009,miscellaneous,Import,3814
Albania,2009,miscellaneous,Import,8677
Albania,2009,miscellaneous,Import,55447
Albania,2009,miscellaneous,Import,652539
Albania,2009,miscellaneous,Import,117231
Albania,2009,miscellaneous,Import,41057
Albania,2009,miscellaneous,Export,19
Albania,2009,miscellaneous,Import,428256
Albania,2009,miscellaneous,Export,138
Albania,2009,miscellaneous,Import,49866
Albania,2009,miscellaneous,Export,16
Albania,2009,miscellaneous,Import,742345
Albania,2009,miscellaneous,Export,4477
Albania,2009,miscellaneous,Import,13778
Albania,2009,miscellaneous,Import,76164
Albania,2009,miscellaneous,Import,401196
Albania,2009,miscellaneous,Import,1665930
Albania,2009,miscellaneous,Export,1091
Albania,2009,miscellaneous,Import,191129
Albania,2009,miscellaneous,Import,1490497
Albania,2009,miscellaneous,Export,1262
Albania,2009,miscellaneous,Import,165964
Albania,2009,miscellaneous,Import,347853
Albania,2009,miscellaneous,Export,1601
Albania,2009,miscellaneous,Import,1040567
Albania,2009,miscellaneous,Import,249122
Albania,2009,miscellaneous,Export,692
Albania,2009,miscellaneous,Import,452773
Albania,2009,miscellaneous,Export,26143
Albania,2009,miscellaneous,Import,291883
Albania,2009,miscellaneous,Import,2751
Albania,2009,miscellaneous,Import,80864
Albania,2009,miscellaneous,Import,36560
Albania,2009,miscellaneous,Import,84284
Albania,2009,miscellaneous,Export,22345
Albania,2009,miscellaneous,Import,20023
Albania,2009,miscellaneous,Import,3703
Albania,2009,miscellaneous,Import,44145
Albania,2009,miscellaneous,Export,10022
Albania,2009,miscellaneous,Import,97515
Albania,2009,miscellaneous,Import,27831
Albania,2009,miscellaneous,Import,92095
Albania,2009,miscellaneous,Import,55263
Albania,2009,miscellaneous,Import,164903
Albania,2009,miscellaneous,Import,111937
Albania,2009,miscellaneous,Import,6198
Albania,2009,miscellaneous,Import,630707
Albania,2009,miscellaneous,Export,14
Albania,2009,miscellaneous,Import,46787
Albania,2009,miscellaneous,Import,495837
Albania,2009,miscellaneous,Export,16
Albania,2009,miscellaneous,Import,635
Albania,2009,miscellaneous,Import,66768
Albania,2009,miscellaneous,Export,518683
Albania,2009,miscellaneous,Import,84170
Albania,2009,miscellaneous,Import,95280
Albania,2009,miscellaneous,Import,174720
Albania,2009,miscellaneous,Import,46271
Albania,2009,miscellaneous,Import,5220
Albania,2009,miscellaneous,Import,18541
Albania,2009,miscellaneous,Import,231889
Albania,2009,miscellaneous,Export,1556
Albania,2008,miscellaneous,Import,2142
Albania,2008,miscellaneous,Import,9776
Albania,2008,miscellaneous,Export,509
Albania,2008,miscellaneous,Import,31832
Albania,2008,miscellaneous,Import,621635
Albania,2008,miscellaneous,Import,51939
Albania,2008,miscellaneous,Import,24182
Albania,2008,miscellaneous,Import,408369
Albania,2008,miscellaneous,Export,2344
Albania,2008,miscellaneous,Import,28137
Albania,2008,miscellaneous,Import,622885
Albania,2008,miscellaneous,Export,1239
Albania,2008,miscellaneous,Re-Export,1239
Albania,2008,miscellaneous,Import,40607
Albania,2008,miscellaneous,Import,91749
Albania,2008,miscellaneous,Import,565903
Albania,2008,miscellaneous,Export,2719
Albania,2008,miscellaneous,Re-Export,2719
Albania,2008,miscellaneous,Import,1951887
Albania,2008,miscellaneous,Export,9622
Albania,2008,miscellaneous,Re-Export,9622
Albania,2008,miscellaneous,Import,112765
Albania,2008,miscellaneous,Import,3426896
Albania,2008,miscellaneous,Export,5549
Albania,2008,miscellaneous,Re-Export,5549
Albania,2008,miscellaneous,Import,437
Albania,2008,miscellaneous,Import,1154434
Albania,2008,miscellaneous,Export,23815
Albania,2008,miscellaneous,Re-Export,20884
Albania,2008,miscellaneous,Import,712081
Albania,2008,miscellaneous,Import,274582
Albania,2008,miscellaneous,Export,11994
Albania,2008,miscellaneous,Import,695785
Albania,2008,miscellaneous,Export,252
Albania,2008,miscellaneous,Import,135474
Albania,2008,miscellaneous,Export,16
Albania,2008,miscellaneous,Import,11299
Albania,2008,miscellaneous,Import,53254
Albania,2008,miscellaneous,Import,20612
Albania,2008,miscellaneous,Import,47452
Albania,2008,miscellaneous,Export,4714
Albania,2008,miscellaneous,Import,7512
Albania,2008,miscellaneous,Import,5502
Albania,2008,miscellaneous,Import,71041
Albania,2008,miscellaneous,Import,177002
Albania,2008,miscellaneous,Import,4272
Albania,2008,miscellaneous,Import,65355
Albania,2008,miscellaneous,Import,47973
Albania,2008,miscellaneous,Import,130217
Albania,2008,miscellaneous,Import,131717
Albania,2008,miscellaneous,Import,6124
Albania,2008,miscellaneous,Import,233638
Albania,2008,miscellaneous,Import,344680
Albania,2008,miscellaneous,Import,80497
Albania,2008,miscellaneous,Import,74
Albania,2008,miscellaneous,Import,983
Albania,2008,miscellaneous,Export,446157
Albania,2008,miscellaneous,Re-Export,335999
Albania,2008,miscellaneous,Import,13090
Albania,2008,miscellaneous,Import,93478
Albania,2008,miscellaneous,Import,37447
Albania,2008,miscellaneous,Import,209861
Albania,2008,miscellaneous,Import,16336
Albania,2008,miscellaneous,Import,12403
Albania,2008,miscellaneous,Import,11232
Albania,2008,miscellaneous,Import,333384
Albania,2008,miscellaneous,Export,1
Albania,2007,miscellaneous,Import,648
Albania,2007,miscellaneous,Import,9430
Albania,2007,miscellaneous,Import,22838
Albania,2007,miscellaneous,Import,30181
Albania,2007,miscellaneous,Export,344
Albania,2007,miscellaneous,Import,523374
Albania,2007,miscellaneous,Import,57930
Albania,2007,miscellaneous,Import,26857
Albania,2007,miscellaneous,Import,445114
Albania,2007,miscellaneous,Import,30272
Albania,2007,miscellaneous,Import,521773
Albania,2007,miscellaneous,Export,2700
Albania,2007,miscellaneous,Import,8077
Albania,2007,miscellaneous,Import,123158
Albania,2007,miscellaneous,Import,886903
Albania,2007,miscellaneous,Import,1739149
Albania,2007,miscellaneous,Export,23
Albania,2007,miscellaneous,Import,84252
Albania,2007,miscellaneous,Import,3981566
Albania,2007,miscellaneous,Export,8607
Albania,2007,miscellaneous,Import,188
Albania,2007,miscellaneous,Import,571213
Albania,2007,miscellaneous,Import,1057988
Albania,2007,miscellaneous,Import,5604
Albania,2007,miscellaneous,Export,1716
Albania,2007,miscellaneous,Export,1826
Albania,2007,miscellaneous,Import,760605
Albania,2007,miscellaneous,Import,137543
Albania,2007,miscellaneous,Import,4050
Albania,2007,miscellaneous,Import,45109
Albania,2007,miscellaneous,Export,96
Albania,2007,miscellaneous,Import,39895
Albania,2007,miscellaneous,Import,66495
Albania,2007,miscellaneous,Import,16775
Albania,2007,miscellaneous,Import,1335
Albania,2007,miscellaneous,Import,156061
Albania,2007,miscellaneous,Import,160152
Albania,2007,miscellaneous,Import,1386
Albania,2007,miscellaneous,Import,36219
Albania,2007,miscellaneous,Import,64408
Albania,2007,miscellaneous,Import,75346
Albania,2007,miscellaneous,Import,112083
Albania,2007,miscellaneous,Import,6907
Albania,2007,miscellaneous,Import,212447
Albania,2007,miscellaneous,Export,7327
Albania,2007,miscellaneous,Import,224744
Albania,2007,miscellaneous,Import,18406
Albania,2007,miscellaneous,Import,184
Albania,2007,miscellaneous,Import,943
Albania,2007,miscellaneous,Export,415725
Albania,2007,miscellaneous,Import,26
Albania,2007,miscellaneous,Import,77266
Albania,2007,miscellaneous,Import,35171
Albania,2007,miscellaneous,Import,183424
Albania,2007,miscellaneous,Import,10635
Albania,2007,miscellaneous,Import,10699
Albania,2007,miscellaneous,Import,8556
Albania,2007,miscellaneous,Import,161095
Albania,2006,miscellaneous,Import,11606
Albania,2006,miscellaneous,Import,5595
Albania,2006,miscellaneous,Import,49738
Albania,2006,miscellaneous,Import,425504
Albania,2006,miscellaneous,Import,43833
Albania,2006,miscellaneous,Import,47242
Albania,2006,miscellaneous,Import,259482
Albania,2006,miscellaneous,Export,126566
Albania,2006,miscellaneous,Re-Export,126086
Albania,2006,miscellaneous,Import,23571
Albania,2006,miscellaneous,Export,3014
Albania,2006,miscellaneous,Import,379266
Albania,2006,miscellaneous,Import,42090
Albania,2006,miscellaneous,Import,47753
Albania,2006,miscellaneous,Import,1094923
Albania,2006,miscellaneous,Re-Import,1067252
Albania,2006,miscellaneous,Import,1704078
Albania,2006,miscellaneous,Re-Import,1680159
Albania,2006,miscellaneous,Import,54921
Albania,2006,miscellaneous,Export,551
Albania,2006,miscellaneous,Re-Export,551
Albania,2006,miscellaneous,Re-Import,49574
Albania,2006,miscellaneous,Import,3010799
Albania,2006,miscellaneous,Export,20995
Albania,2006,miscellaneous,Re-Export,20995
Albania,2006,miscellaneous,Re-Import,3007072
Albania,2006,miscellaneous,Import,16168
Albania,2006,miscellaneous,Re-Import,16168
Albania,2006,miscellaneous,Import,302959
Albania,2006,miscellaneous,Re-Import,240412
Albania,2006,miscellaneous,Import,1228305
Albania,2006,miscellaneous,Re-Import,1123313
Albania,2006,miscellaneous,Import,10960
Albania,2006,miscellaneous,Re-Import,6920
Albania,2006,miscellaneous,Import,575272
Albania,2006,miscellaneous,Export,56816
Albania,2006,miscellaneous,Re-Export,52028
Albania,2006,miscellaneous,Re-Import,41659
Albania,2006,miscellaneous,Import,80901
Albania,2006,miscellaneous,Import,5478
Albania,2006,miscellaneous,Import,70843
Albania,2006,miscellaneous,Export,923
Albania,2006,miscellaneous,Re-Export,923
Albania,2006,miscellaneous,Re-Import,1366
Albania,2006,miscellaneous,Import,50174
Albania,2006,miscellaneous,Import,109127
Albania,2006,miscellaneous,Import,39531
Albania,2006,miscellaneous,Import,2538
Albania,2006,miscellaneous,Import,66658
Albania,2006,miscellaneous,Import,246717
Albania,2006,miscellaneous,Export,90
Albania,2006,miscellaneous,Import,1911
Albania,2006,miscellaneous,Import,54756
Albania,2006,miscellaneous,Import,35024
Albania,2006,miscellaneous,Import,65734
Albania,2006,miscellaneous,Import,56310
Albania,2006,miscellaneous,Import,847
Albania,2006,miscellaneous,Import,233677
Albania,2006,miscellaneous,Import,138938
Albania,2006,miscellaneous,Export,8124
Albania,2006,miscellaneous,Import,26411
Albania,2006,miscellaneous,Import,209
Albania,2006,miscellaneous,Import,4866
Albania,2006,miscellaneous,Export,490875
Albania,2006,miscellaneous,Re-Export,407569
Albania,2006,miscellaneous,Re-Import,1233
Albania,2006,miscellaneous,Import,559
Albania,2006,miscellaneous,Export,32267
Albania,2006,miscellaneous,Import,54826
Albania,2006,miscellaneous,Import,7436
Albania,2006,miscellaneous,Import,149347
Albania,2006,miscellaneous,Import,20191
Albania,2006,miscellaneous,Import,15317
Albania,2006,miscellaneous,Import,1777
Albania,2006,miscellaneous,Import,83259
Albania,2006,miscellaneous,Export,314
Albania,2005,miscellaneous,Import,48852
Albania,2005,miscellaneous,Import,11496
Albania,2005,miscellaneous,Import,529
Albania,2005,miscellaneous,Import,35663
Albania,2005,miscellaneous,Export,25164
Albania,2005,miscellaneous,Re-Export,17955
Albania,2005,miscellaneous,Re-Import,3312
Albania,2005,miscellaneous,Import,309147
Albania,2005,miscellaneous,Re-Import,37394
Albania,2005,miscellaneous,Import,55835
Albania,2005,miscellaneous,Re-Import,4004
Albania,2005,miscellaneous,Import,10177
Albania,2005,miscellaneous,Re-Import,2588
Albania,2005,miscellaneous,Import,292355
Albania,2005,miscellaneous,Export,719137
Albania,2005,miscellaneous,Re-Export,689593
Albania,2005,miscellaneous,Re-Import,24363
Albania,2005,miscellaneous,Import,22692
Albania,2005,miscellaneous,Re-Import,1188
Albania,2005,miscellaneous,Import,257664
Albania,2005,miscellaneous,Export,1202
Albania,2005,miscellaneous,Re-Import,698
Albania,2005,miscellaneous,Import,52302
Albania,2005,miscellaneous,Re-Import,50411
Albania,2005,miscellaneous,Import,470745
Albania,2005,miscellaneous,Import,2318908
Albania,2005,miscellaneous,Import,797283
Albania,2005,miscellaneous,Import,2578011
Albania,2005,miscellaneous,Re-Import,1418
Albania,2005,miscellaneous,Import,2548
Albania,2005,miscellaneous,Import,459055
Albania,2005,miscellaneous,Export,94
Albania,2005,miscellaneous,Re-Export,94
Albania,2005,miscellaneous,Import,1136686
Albania,2005,miscellaneous,Import,233224
Albania,2005,miscellaneous,Import,435303
Albania,2005,miscellaneous,Export,32533
Albania,2005,miscellaneous,Re-Export,30268
Albania,2005,miscellaneous,Re-Import,467
Albania,2005,miscellaneous,Import,80805
Albania,2005,miscellaneous,Import,1194
Albania,2005,miscellaneous,Import,21452
Albania,2005,miscellaneous,Import,36548
Albania,2005,miscellaneous,Import,48067
Albania,2005,miscellaneous,Import,63068
Albania,2005,miscellaneous,Import,631
Albania,2005,miscellaneous,Import,26604
Albania,2005,miscellaneous,Import,137822
Albania,2005,miscellaneous,Export,580
Albania,2005,miscellaneous,Import,6091
Albania,2005,miscellaneous,Re-Import,6085
Albania,2005,miscellaneous,Import,43614
Albania,2005,miscellaneous,Re-Import,605
Albania,2005,miscellaneous,Import,37889
Albania,2005,miscellaneous,Re-Import,6145
Albania,2005,miscellaneous,Import,236660
Albania,2005,miscellaneous,Export,1512
Albania,2005,miscellaneous,Re-Export,1512
Albania,2005,miscellaneous,Re-Import,388
Albania,2005,miscellaneous,Import,27644
Albania,2005,miscellaneous,Re-Import,1262
Albania,2005,miscellaneous,Import,34515
Albania,2005,miscellaneous,Re-Import,685
Albania,2005,miscellaneous,Import,326493
Albania,2005,miscellaneous,Import,60349
Albania,2005,miscellaneous,Import,43233
Albania,2005,miscellaneous,Export,2926
Albania,2005,miscellaneous,Import,66
Albania,2005,miscellaneous,Import,282
Albania,2005,miscellaneous,Export,690898
Albania,2005,miscellaneous,Re-Export,671141
Albania,2005,miscellaneous,Re-Import,234
Albania,2005,miscellaneous,Import,148
Albania,2005,miscellaneous,Export,24684
Albania,2005,miscellaneous,Import,66033
Albania,2005,miscellaneous,Import,27277
Albania,2005,miscellaneous,Import,84543
Albania,2005,miscellaneous,Export,1273
Albania,2005,miscellaneous,Re-Export,1273
Albania,2005,miscellaneous,Import,3074
Albania,2005,miscellaneous,Import,8500
Albania,2005,miscellaneous,Re-Import,4460
Albania,2005,miscellaneous,Import,1247
Albania,2005,miscellaneous,Export,1
Albania,2005,miscellaneous,Import,71445
Albania,2005,miscellaneous,Re-Import,11364
Albania,2004,miscellaneous,Import,4115
Albania,2004,miscellaneous,Export,1658
Albania,2004,miscellaneous,Import,7147
Albania,2004,miscellaneous,Export,1128
Albania,2004,miscellaneous,Import,8
Albania,2004,miscellaneous,Import,66215
Albania,2004,miscellaneous,Import,190801
Albania,2004,miscellaneous,Import,25533
Albania,2004,miscellaneous,Import,8247
Albania,2004,miscellaneous,Import,195861
Albania,2004,miscellaneous,Export,118183
Albania,2004,miscellaneous,Import,10883
Albania,2004,miscellaneous,Import,222735
Albania,2004,miscellaneous,Export,1455
Albania,2004,miscellaneous,Import,2894
Albania,2004,miscellaneous,Import,51996
Albania,2004,miscellaneous,Export,24316
Albania,2004,miscellaneous,Import,423679
Albania,2004,miscellaneous,Import,2848574
Albania,2004,miscellaneous,Export,6638
Albania,2004,miscellaneous,Import,1702949
Albania,2004,miscellaneous,Import,2374271
Albania,2004,miscellaneous,Re-Import,3272
Albania,2004,miscellaneous,Import,18419
Albania,2004,miscellaneous,Export,15125
Albania,2004,miscellaneous,Import,470608
Albania,2004,miscellaneous,Import,869325
Albania,2004,miscellaneous,Import,320365
Albania,2004,miscellaneous,Import,463734
Albania,2004,miscellaneous,Export,219941
Albania,2004,miscellaneous,Import,68440
Albania,2004,miscellaneous,Import,1996
Albania,2004,miscellaneous,Import,42087
Albania,2004,miscellaneous,Import,17287
Albania,2004,miscellaneous,Import,33116
Albania,2004,miscellaneous,Import,79185
Albania,2004,miscellaneous,Import,2096
Albania,2004,miscellaneous,Import,27722
Albania,2004,miscellaneous,Import,132258
Albania,2004,miscellaneous,Import,6362
Albania,2004,miscellaneous,Import,97361
Albania,2004,miscellaneous,Import,33403
Albania,2004,miscellaneous,Import,24582
Albania,2004,miscellaneous,Export,975
Albania,2004,miscellaneous,Import,23634
Albania,2004,miscellaneous,Import,2361
Albania,2004,miscellaneous,Import,163127
Albania,2004,miscellaneous,Import,19971
Albania,2004,miscellaneous,Import,41449
Albania,2004,miscellaneous,Import,2298
Albania,2004,miscellaneous,Import,25045
Albania,2004,miscellaneous,Export,528300
Albania,2004,miscellaneous,Export,161675
Albania,2004,miscellaneous,Import,106460
Albania,2004,miscellaneous,Import,16641
Albania,2004,miscellaneous,Import,85970
Albania,2004,miscellaneous,Export,16032
Albania,2004,miscellaneous,Import,5947
Albania,2004,miscellaneous,Import,4611
Albania,2004,miscellaneous,Import,15272
Albania,2004,miscellaneous,Import,35905
Albania,2003,miscellaneous,Import,4388
Albania,2003,miscellaneous,Import,33668
Albania,2003,miscellaneous,Import,7294
Albania,2003,miscellaneous,Import,11915
Albania,2003,miscellaneous,Export,122
Albania,2003,miscellaneous,Import,115007
Albania,2003,miscellaneous,Import,27975
Albania,2003,miscellaneous,Import,2872
Albania,2003,miscellaneous,Export,21811
Albania,2003,miscellaneous,Import,128980
Albania,2003,miscellaneous,Export,60391
Albania,2003,miscellaneous,Import,6289
Albania,2003,miscellaneous,Import,88298
Albania,2003,miscellaneous,Export,177
Albania,2003,miscellaneous,Import,354
Albania,2003,miscellaneous,Import,12929
Albania,2003,miscellaneous,Import,1063840
Albania,2003,miscellaneous,Export,1019
Albania,2003,miscellaneous,Import,2301899
Albania,2003,miscellaneous,Import,1483340
Albania,2003,miscellaneous,Import,2562932
Albania,2003,miscellaneous,Export,1936
Albania,2003,miscellaneous,Import,44828
Albania,2003,miscellaneous,Import,81933
Albania,2003,miscellaneous,Import,427012
