Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2007,Textile,Import,145743
Albania,2007,Textile,Import,171333
Albania,2007,Textile,Import,1392293
Albania,2007,Textile,Export,11437
Albania,2007,Textile,Import,413283
Albania,2007,Textile,Export,2499
Albania,2007,Textile,Import,550705
Albania,2007,Textile,Export,3854
Albania,2006,Textile,Import,400657
Albania,2006,Textile,Export,83107
Albania,2006,Textile,Re-Export,37794
Albania,2006,Textile,Re-Import,1883
Albania,2006,Textile,Import,26804
Albania,2006,Textile,Export,589
Albania,2006,Textile,Re-Import,3138
Albania,2006,Textile,Import,2405232
Albania,2006,Textile,Export,112728
Albania,2006,Textile,Import,63588
Albania,2006,Textile,Export,253
Albania,2006,Textile,Import,121739
Albania,2006,Textile,Export,245
Albania,2006,Textile,Import,44860
Albania,2006,Textile,Export,1880
Albania,2006,Textile,Import,11
Albania,2006,Textile,Import,2066
Albania,2006,Textile,Import,1875
Albania,2006,Textile,Import,40039
Albania,2006,Textile,Import,4121
Albania,2006,Textile,Import,866268
Albania,2006,Textile,Export,867638
Albania,2006,Textile,Re-Import,4309
Albania,2006,Textile,Import,2
Albania,2006,Textile,Export,529
Albania,2006,Textile,Re-Import,2
Albania,2006,Textile,Import,162
Albania,2006,Textile,Import,93541
Albania,2006,Textile,Import,208596
Albania,2006,Textile,Export,2743
Albania,2006,Textile,Import,818896
Albania,2006,Textile,Export,802
Albania,2006,Textile,Import,241159
Albania,2006,Textile,Export,227
Albania,2006,Textile,Re-Import,7970
Albania,2006,Textile,Import,908402
Albania,2006,Textile,Export,1783
Albania,2006,Textile,Re-Export,875
Albania,2006,Textile,Re-Import,45150
Albania,2005,Textile,Import,373511
Albania,2005,Textile,Export,10354
Albania,2005,Textile,Re-Import,37885
Albania,2005,Textile,Import,277759
Albania,2005,Textile,Export,622
Albania,2005,Textile,Re-Import,9527
Albania,2005,Textile,Import,1854616
Albania,2005,Textile,Export,114726
Albania,2005,Textile,Re-Import,21638
Albania,2005,Textile,Import,88375
Albania,2005,Textile,Import,62237
Albania,2005,Textile,Import,39381
Albania,2005,Textile,Re-Import,1067
Albania,2005,Textile,Import,57
Albania,2005,Textile,Import,1478
Albania,2005,Textile,Export,1
Albania,2005,Textile,Import,4977
Albania,2005,Textile,Export,1187
Albania,2005,Textile,Import,329897
Albania,2005,Textile,Export,314034
Albania,2005,Textile,Re-Export,5254
Albania,2005,Textile,Re-Import,8286
Albania,2005,Textile,Import,1490
Albania,2005,Textile,Export,973
Albania,2005,Textile,Import,153
Albania,2005,Textile,Import,93113
Albania,2005,Textile,Import,132801
Albania,2005,Textile,Export,2231
Albania,2005,Textile,Re-Import,4218
Albania,2005,Textile,Import,679133
Albania,2005,Textile,Export,3728
Albania,2005,Textile,Re-Import,467
Albania,2005,Textile,Import,308893
Albania,2005,Textile,Export,668
Albania,2005,Textile,Import,314144
Albania,2004,Textile,Import,124845
Albania,2004,Textile,Export,13811
Albania,2004,Textile,Import,87110
Albania,2004,Textile,Export,1526
Albania,2004,Textile,Import,1628389
Albania,2004,Textile,Export,93434
Albania,2004,Textile,Import,69298
Albania,2004,Textile,Export,218
Albania,2004,Textile,Import,51263
Albania,2004,Textile,Export,14775
Albania,2004,Textile,Import,11247
Albania,2004,Textile,Export,770
Albania,2004,Textile,Import,25
Albania,2004,Textile,Import,2669
Albania,2004,Textile,Import,1256
Albania,2004,Textile,Import,6052
Albania,2004,Textile,Import,1459
Albania,2004,Textile,Export,1824
Albania,2004,Textile,Import,1127486
Albania,2004,Textile,Export,353069
Albania,2004,Textile,Import,795
Albania,2004,Textile,Export,167
Albania,2004,Textile,Import,344
Albania,2004,Textile,Import,119585
Albania,2004,Textile,Import,106767
Albania,2004,Textile,Export,21752
Albania,2004,Textile,Import,442929
Albania,2004,Textile,Export,18698
Albania,2004,Textile,Import,378294
Albania,2004,Textile,Import,115543
Albania,2003,Textile,Import,713427
Albania,2003,Textile,Export,29315
Albania,2003,Textile,Import,59986
Albania,2003,Textile,Import,1184221
Albania,2003,Textile,Export,69879
Albania,2003,Textile,Import,34751
Albania,2003,Textile,Export,611182
Albania,2003,Textile,Import,145218
Albania,2003,Textile,Export,2194
Albania,2003,Textile,Import,10837
Albania,2003,Textile,Import,1699
Albania,2003,Textile,Import,1674
Albania,2003,Textile,Import,1277
Albania,2003,Textile,Import,617089
Albania,2003,Textile,Export,4759261
Albania,2003,Textile,Import,2273
Albania,2003,Textile,Export,10
Albania,2003,Textile,Import,55165
Albania,2003,Textile,Import,141353
Albania,2003,Textile,Import,195496
Albania,2003,Textile,Export,173
Albania,2003,Textile,Import,483250
Albania,2003,Textile,Import,2251728
Albania,2003,Textile,Export,2226
Albania,2002,Textile,Import,174613
Albania,2002,Textile,Export,22375
Albania,2002,Textile,Import,35157
Albania,2002,Textile,Import,658482
Albania,2002,Textile,Export,72899
Albania,2002,Textile,Import,70963
Albania,2002,Textile,Export,439360
Albania,2002,Textile,Import,697115
Albania,2002,Textile,Export,17559
Albania,2002,Textile,Import,13026
Albania,2002,Textile,Import,3770
Albania,2002,Textile,Import,666
Albania,2002,Textile,Import,9567
Albania,2002,Textile,Import,487
Albania,2002,Textile,Import,3752508
Albania,2002,Textile,Export,517902
Albania,2002,Textile,Import,15403
Albania,2002,Textile,Import,80716
Albania,2002,Textile,Export,31225
Albania,2002,Textile,Import,92759
Albania,2002,Textile,Export,3432
Albania,2002,Textile,Import,215828
Albania,2002,Textile,Export,814
Albania,2002,Textile,Import,165160
Albania,2002,Textile,Export,13192
Albania,2002,Textile,Import,1798978
Albania,2002,Textile,Export,6836
Albania,2001,Textile,Import,175235
Albania,2001,Textile,Export,12609
Albania,2001,Textile,Import,3894
Albania,2001,Textile,Export,3202
Albania,2001,Textile,Import,874220
Albania,2001,Textile,Export,63439
Albania,2001,Textile,Import,38413
Albania,2001,Textile,Export,234
Albania,2001,Textile,Import,293971
Albania,2001,Textile,Export,11563
Albania,2001,Textile,Import,28901
Albania,2001,Textile,Export,644
Albania,2001,Textile,Import,9260
Albania,2001,Textile,Import,4626
Albania,2001,Textile,Import,30158
Albania,2001,Textile,Import,5912
Albania,2001,Textile,Import,372587
Albania,2001,Textile,Export,349754
Albania,2001,Textile,Import,83
Albania,2001,Textile,Import,21862
Albania,2001,Textile,Import,95098
Albania,2001,Textile,Export,52
Albania,2001,Textile,Import,270374
Albania,2001,Textile,Export,1545
Albania,2001,Textile,Import,229632
Albania,2001,Textile,Export,81
Albania,2001,Textile,Import,33877
Albania,2001,Textile,Import,203007
Albania,2000,Textile,Import,161248
Albania,2000,Textile,Export,9756
Albania,2000,Textile,Import,42087
Albania,2000,Textile,Import,811677
Albania,2000,Textile,Export,109355
Albania,2000,Textile,Import,32542
Albania,2000,Textile,Export,5153
Albania,2000,Textile,Import,81451
Albania,2000,Textile,Export,21155
Albania,2000,Textile,Import,3064
Albania,2000,Textile,Import,9673
Albania,2000,Textile,Import,243
Albania,2000,Textile,Import,28345
Albania,2000,Textile,Import,652857
Albania,2000,Textile,Export,877434
Albania,2000,Textile,Import,6849
Albania,2000,Textile,Import,105275
Albania,2000,Textile,Import,75393
Albania,2000,Textile,Import,44735
Albania,2000,Textile,Import,216750
Albania,2000,Textile,Export,248
Albania,2000,Textile,Import,60820
Albania,2000,Textile,Export,18818
Albania,2000,Textile,Import,27955
Albania,2000,Textile,Export,4700
Albania,1999,Textile,Import,392963
Albania,1999,Textile,Export,107292
Albania,1999,Textile,Import,11791
Albania,1999,Textile,Import,372948
Albania,1999,Textile,Export,14492
Albania,1999,Textile,Import,45532
Albania,1999,Textile,Export,50687
Albania,1999,Textile,Import,81092
Albania,1999,Textile,Export,27103
Albania,1999,Textile,Import,101674
Albania,1999,Textile,Import,8
Albania,1999,Textile,Import,18610
Albania,1999,Textile,Import,219
Albania,1999,Textile,Import,14050
Albania,1999,Textile,Import,151
Albania,1999,Textile,Import,246412
Albania,1999,Textile,Export,2753426
Albania,1999,Textile,Import,282
Albania,1999,Textile,Import,128794
Albania,1999,Textile,Import,14262
Albania,1999,Textile,Import,287535
Albania,1999,Textile,Import,142637
Albania,1999,Textile,Export,724
Albania,1999,Textile,Import,45336
Albania,1999,Textile,Export,2656
Albania,1999,Textile,Import,68718
Albania,1999,Textile,Export,23064
Albania,1998,Textile,Import,148068
Albania,1998,Textile,Export,2716
Albania,1998,Textile,Import,33454
Albania,1998,Textile,Import,303437
Albania,1998,Textile,Export,6430
Albania,1998,Textile,Import,34988
Albania,1998,Textile,Export,209066
Albania,1998,Textile,Import,80747
Albania,1998,Textile,Export,59030
Albania,1998,Textile,Import,3088
Albania,1998,Textile,Import,11980
Albania,1998,Textile,Import,5343
Albania,1998,Textile,Import,108
Albania,1998,Textile,Import,3649
Albania,1998,Textile,Import,69
Albania,1998,Textile,Import,4009064
Albania,1998,Textile,Export,1574318
Albania,1998,Textile,Import,169793
Albania,1998,Textile,Import,25448
Albania,1998,Textile,Import,59897
Albania,1998,Textile,Import,94589
Albania,1998,Textile,Import,31810
Albania,1998,Textile,Import,43299
Albania,1998,Textile,Export,675
Albania,1997,Textile,Import,119049
Albania,1997,Textile,Export,2104
Albania,1997,Textile,Import,23047
Albania,1997,Textile,Export,1112
Albania,1997,Textile,Import,231539
Albania,1997,Textile,Export,10075
Albania,1997,Textile,Import,59676
Albania,1997,Textile,Export,20234
Albania,1997,Textile,Import,51974
Albania,1997,Textile,Export,41464
Albania,1997,Textile,Import,20629
Albania,1997,Textile,Import,936
Albania,1997,Textile,Import,1024
Albania,1997,Textile,Import,732
Albania,1997,Textile,Export,11455
Albania,1997,Textile,Import,539
Albania,1997,Textile,Import,2680528
Albania,1997,Textile,Export,3121915
Albania,1997,Textile,Import,554
Albania,1997,Textile,Export,8704
Albania,1997,Textile,Import,7289
Albania,1997,Textile,Import,77913
Albania,1997,Textile,Export,4332
Albania,1997,Textile,Import,171502
Albania,1997,Textile,Export,19255
Albania,1997,Textile,Import,26099
Albania,1997,Textile,Import,61751
Albania,1997,Textile,Export,7072
Albania,1996,Textile,Import,668431
Albania,1996,Textile,Export,13932
Albania,1996,Textile,Import,5453
Albania,1996,Textile,Import,860401
Albania,1996,Textile,Export,9102
Albania,1996,Textile,Import,23929
Albania,1996,Textile,Export,131155
Albania,1996,Textile,Import,25372
Albania,1996,Textile,Export,225743
Albania,1996,Textile,Import,10152
Albania,1996,Textile,Import,42256
Albania,1996,Textile,Import,10193
Albania,1996,Textile,Import,12393
Albania,1996,Textile,Import,1892541
Albania,1996,Textile,Export,1838871
Albania,1996,Textile,Import,151
Albania,1996,Textile,Import,2226
Albania,1996,Textile,Export,70
Albania,1996,Textile,Import,8197
Albania,1996,Textile,Import,31917
Albania,1996,Textile,Export,194
Albania,1996,Textile,Import,198155
Albania,1996,Textile,Export,61256
Albania,1996,Textile,Import,7578
Albania,1996,Textile,Import,54776
Albania,1996,Textile,Export,7950
Algeria,2013,Textile,Import,16450343
Algeria,2013,Textile,Export,33529
Algeria,2013,Textile,Import,2523898
Algeria,2013,Textile,Import,61815117
Algeria,2013,Textile,Export,134316
Algeria,2013,Textile,Import,349151
Algeria,2013,Textile,Export,78707
Algeria,2013,Textile,Import,1364578
Algeria,2013,Textile,Export,9413
Algeria,2013,Textile,Import,396001
Algeria,2013,Textile,Import,53495
Algeria,2013,Textile,Import,2363
Algeria,2013,Textile,Import,81551
Algeria,2013,Textile,Import,443182
Algeria,2013,Textile,Import,72421
Algeria,2013,Textile,Export,223
Algeria,2013,Textile,Import,35601
Algeria,2013,Textile,Import,46738
Algeria,2013,Textile,Import,126001
Algeria,2013,Textile,Import,418965
Algeria,2013,Textile,Export,6838
Algeria,2013,Textile,Import,9191973
Algeria,2013,Textile,Export,3373
Algeria,2013,Textile,Import,411930
Algeria,2013,Textile,Export,1009
Algeria,2013,Textile,Import,1295575
Algeria,2013,Textile,Export,13597
Algeria,2012,Textile,Import,7491930
Algeria,2012,Textile,Export,35293
Algeria,2012,Textile,Import,2574687
Algeria,2012,Textile,Export,8754
Algeria,2012,Textile,Import,52708577
Algeria,2012,Textile,Export,306870
Algeria,2012,Textile,Import,331700
Algeria,2012,Textile,Export,47445
Algeria,2012,Textile,Import,1233272
Algeria,2012,Textile,Export,2434
Algeria,2012,Textile,Import,195697
Algeria,2012,Textile,Export,2489
Algeria,2012,Textile,Import,98953
Algeria,2012,Textile,Import,283
Algeria,2012,Textile,Import,30131
Algeria,2012,Textile,Export,607
Algeria,2012,Textile,Import,5213814
Algeria,2012,Textile,Export,11
Algeria,2012,Textile,Export,2812
Algeria,2012,Textile,Import,183450
Algeria,2012,Textile,Import,16563
Algeria,2012,Textile,Import,63276
Algeria,2012,Textile,Import,97832
Algeria,2012,Textile,Export,4311
Algeria,2012,Textile,Import,410413
Algeria,2012,Textile,Export,6
Algeria,2012,Textile,Export,21087
Algeria,2012,Textile,Import,5323368
Algeria,2012,Textile,Import,338512
Algeria,2012,Textile,Export,600
Algeria,2012,Textile,Import,2976235
Algeria,2012,Textile,Export,4077
Algeria,2011,Textile,Import,4698878
Algeria,2011,Textile,Export,13297
Algeria,2011,Textile,Import,2816454
Algeria,2011,Textile,Import,46771380
Algeria,2011,Textile,Export,201436
Algeria,2011,Textile,Import,420248
Algeria,2011,Textile,Export,560908
Algeria,2011,Textile,Import,1179145
Algeria,2011,Textile,Export,2878
Algeria,2011,Textile,Import,604594
Algeria,2011,Textile,Import,2
Algeria,2011,Textile,Import,42031
Algeria,2011,Textile,Import,3116
Algeria,2011,Textile,Import,364489
Algeria,2011,Textile,Export,693
Algeria,2011,Textile,Export,409
Algeria,2011,Textile,Import,104324
Algeria,2011,Textile,Import,32596
Algeria,2011,Textile,Import,5535
Algeria,2011,Textile,Import,39102
Algeria,2011,Textile,Import,104784
Algeria,2011,Textile,Import,428288
Algeria,2011,Textile,Export,369
Algeria,2011,Textile,Import,3172491
Algeria,2011,Textile,Export,1937
Algeria,2011,Textile,Import,295942
Algeria,2011,Textile,Export,216
Algeria,2011,Textile,Import,1450929
Algeria,2011,Textile,Export,14579
Algeria,2010,Textile,Import,5314444
Algeria,2010,Textile,Export,9575
Algeria,2010,Textile,Import,2091022
Algeria,2010,Textile,Export,10
Algeria,2010,Textile,Import,39815184
Algeria,2010,Textile,Export,182078
Algeria,2010,Textile,Import,497177
Algeria,2010,Textile,Export,874453
Algeria,2010,Textile,Import,1168895
Algeria,2010,Textile,Export,99971
Algeria,2010,Textile,Import,194779
Algeria,2010,Textile,Export,1712
Algeria,2010,Textile,Import,38736
Algeria,2010,Textile,Import,247
Algeria,2010,Textile,Import,191637
Algeria,2010,Textile,Export,501
Algeria,2010,Textile,Import,165938
Algeria,2010,Textile,Import,100064
Algeria,2010,Textile,Import,65887
Algeria,2010,Textile,Import,54523
Algeria,2010,Textile,Import,81330
Algeria,2010,Textile,Export,10243
Algeria,2010,Textile,Import,283295
Algeria,2010,Textile,Export,445
Algeria,2010,Textile,Import,16003906
Algeria,2010,Textile,Export,58700
Algeria,2010,Textile,Import,425918
Algeria,2010,Textile,Export,4305
Algeria,2010,Textile,Import,2320368
Algeria,2010,Textile,Export,4895
Algeria,2009,Textile,Import,1421923
Algeria,2009,Textile,Export,322
Algeria,2009,Textile,Import,3103054
Algeria,2009,Textile,Import,50450693
Algeria,2009,Textile,Export,194156
Algeria,2009,Textile,Import,238119
Algeria,2009,Textile,Export,976693
Algeria,2009,Textile,Import,1141131
Algeria,2009,Textile,Export,6618
Algeria,2009,Textile,Import,240440
Algeria,2009,Textile,Export,344
Algeria,2009,Textile,Import,572
Algeria,2009,Textile,Import,18962
Algeria,2009,Textile,Import,3975
Algeria,2009,Textile,Import,25648
Algeria,2009,Textile,Import,72468
Algeria,2009,Textile,Import,58124
Algeria,2009,Textile,Import,79364
Algeria,2009,Textile,Import,189140
Algeria,2009,Textile,Import,152894
Algeria,2009,Textile,Import,248285
Algeria,2009,Textile,Import,4226241
Algeria,2009,Textile,Export,7514
Algeria,2009,Textile,Import,133239
Algeria,2009,Textile,Import,3641091
Algeria,2009,Textile,Export,3061
Algeria,2008,Textile,Import,7839312
Algeria,2008,Textile,Import,2799086
Algeria,2008,Textile,Export,1675
Algeria,2008,Textile,Import,50564926
Algeria,2008,Textile,Export,441943
Algeria,2008,Textile,Export,1196998
Algeria,2008,Textile,Import,706159
Algeria,2008,Textile,Import,2848624
Algeria,2008,Textile,Export,27922
Algeria,2008,Textile,Import,70511
Algeria,2008,Textile,Import,300
Algeria,2008,Textile,Import,52424
Algeria,2008,Textile,Import,11050
Algeria,2008,Textile,Import,109287
Algeria,2008,Textile,Import,57511
Algeria,2008,Textile,Import,92400
Algeria,2008,Textile,Export,20032
Algeria,2008,Textile,Import,83641
Algeria,2008,Textile,Import,103546
Algeria,2008,Textile,Import,56711
Algeria,2008,Textile,Export,4359
Algeria,2008,Textile,Import,336725
Algeria,2008,Textile,Export,588
Algeria,2008,Textile,Import,11552904
Algeria,2008,Textile,Export,52586
Algeria,2008,Textile,Import,121550
Algeria,2008,Textile,Export,2462
Algeria,2008,Textile,Import,4833245
Algeria,2008,Textile,Export,9614
Algeria,2007,Textile,Import,2270101
Algeria,2007,Textile,Export,13562
Algeria,2007,Textile,Import,2862495
Algeria,2007,Textile,Export,875
Algeria,2007,Textile,Import,31716979
Algeria,2007,Textile,Export,225644
Algeria,2007,Textile,Import,237641
Algeria,2007,Textile,Export,1337673
Algeria,2007,Textile,Import,1508065
Algeria,2007,Textile,Export,39866
Algeria,2007,Textile,Import,288791
Algeria,2007,Textile,Import,38789
Algeria,2007,Textile,Import,6398
Algeria,2007,Textile,Import,367163
Algeria,2007,Textile,Import,105013
Algeria,2007,Textile,Export,2000
Algeria,2007,Textile,Import,57539
Algeria,2007,Textile,Import,12359
Algeria,2007,Textile,Import,52012
Algeria,2007,Textile,Import,86525
Algeria,2007,Textile,Export,442
Algeria,2007,Textile,Import,272463
Algeria,2007,Textile,Export,3088
Algeria,2007,Textile,Import,3321253
Algeria,2007,Textile,Export,10638
Algeria,2007,Textile,Import,109200
Algeria,2007,Textile,Export,40
Algeria,2007,Textile,Import,6295903
Algeria,2007,Textile,Export,2566
Algeria,2006,Textile,Import,3821342
Algeria,2006,Textile,Export,15107
Algeria,2006,Textile,Import,1145314
Algeria,2006,Textile,Import,23130347
Algeria,2006,Textile,Export,190707
Algeria,2006,Textile,Import,338591
Algeria,2006,Textile,Export,1195941
Algeria,2006,Textile,Import,2252823
Algeria,2006,Textile,Export,10394
Algeria,2006,Textile,Import,363504
Algeria,2006,Textile,Import,22119
Algeria,2006,Textile,Import,6
Algeria,2006,Textile,Import,88716
Algeria,2006,Textile,Import,94633
Algeria,2006,Textile,Import,101432
Algeria,2006,Textile,Import,110818
Algeria,2006,Textile,Import,39881
Algeria,2006,Textile,Import,131083
Algeria,2006,Textile,Export,2536
Algeria,2006,Textile,Import,272878
Algeria,2006,Textile,Export,270
Algeria,2006,Textile,Import,3702402
Algeria,2006,Textile,Export,384
Algeria,2006,Textile,Import,124792
Algeria,2006,Textile,Import,15205226
Algeria,2006,Textile,Export,106728
Algeria,2005,Textile,Import,1093882
Algeria,2005,Textile,Export,29181
Algeria,2005,Textile,Import,1796888
Algeria,2005,Textile,Export,366
Algeria,2005,Textile,Import,27121389
Algeria,2005,Textile,Export,127422
Algeria,2005,Textile,Import,553732
Algeria,2005,Textile,Export,1331342
Algeria,2005,Textile,Import,2737567
Algeria,2005,Textile,Export,4865
Algeria,2005,Textile,Import,37741
Algeria,2005,Textile,Import,9721
Algeria,2005,Textile,Import,38045
Algeria,2005,Textile,Import,23136
Algeria,2005,Textile,Import,107055
Algeria,2005,Textile,Import,241243
Algeria,2005,Textile,Export,781
Algeria,2005,Textile,Import,671
Algeria,2005,Textile,Import,71299
Algeria,2005,Textile,Import,201380
Algeria,2005,Textile,Import,167403
Algeria,2005,Textile,Import,301495
Algeria,2005,Textile,Import,2479400
Algeria,2005,Textile,Export,38027
Algeria,2005,Textile,Import,150081
Algeria,2005,Textile,Import,10152465
Algeria,2005,Textile,Export,5404
Algeria,2004,Textile,Import,1238804
Algeria,2004,Textile,Export,25940
Algeria,2004,Textile,Import,2136468
Algeria,2004,Textile,Export,238
Algeria,2004,Textile,Import,26794767
Algeria,2004,Textile,Export,91776
Algeria,2004,Textile,Import,489959
Algeria,2004,Textile,Export,1881093
Algeria,2004,Textile,Import,2934849
Algeria,2004,Textile,Export,32635
Algeria,2004,Textile,Import,47287
Algeria,2004,Textile,Import,29067
Algeria,2004,Textile,Import,100
Algeria,2004,Textile,Import,59444
Algeria,2004,Textile,Import,139399
Algeria,2004,Textile,Import,28504
Algeria,2004,Textile,Import,2084
Algeria,2004,Textile,Import,90296
Algeria,2004,Textile,Import,94696
Algeria,2004,Textile,Import,263185
Algeria,2004,Textile,Import,1818659
Algeria,2004,Textile,Export,36521
Algeria,2004,Textile,Import,281629
Algeria,2004,Textile,Import,1662532
Algeria,2003,Textile,Import,375965
Algeria,2003,Textile,Export,2172
Algeria,2003,Textile,Import,974507
Algeria,2003,Textile,Export,168
Algeria,2003,Textile,Import,14917996
Algeria,2003,Textile,Export,127304
