Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2007,Textile,Export,7940
Albania,2007,Textile,Import,123011
Albania,2007,Textile,Export,146
Albania,2007,Textile,Import,164316
Albania,2007,Textile,Import,22252
Albania,2007,Textile,Export,14122
Albania,2007,Textile,Import,791
Albania,2007,Textile,Import,12068
Albania,2007,Textile,Import,3990
Albania,2007,Textile,Export,9176
Albania,2007,Textile,Import,2246
Albania,2007,Textile,Import,22477
Albania,2007,Textile,Import,59532
Albania,2007,Textile,Import,2200
Albania,2007,Textile,Import,22910
Albania,2007,Textile,Export,350
Albania,2007,Textile,Import,9327
Albania,2007,Textile,Export,842
Albania,2007,Textile,Import,286
Albania,2007,Textile,Import,264332
Albania,2007,Textile,Import,128136
Albania,2007,Textile,Import,103293
Albania,2007,Textile,Export,195625
Albania,2007,Textile,Import,91750
Albania,2007,Textile,Import,55966
Albania,2007,Textile,Export,2878
Albania,2007,Textile,Import,19842
Albania,2007,Textile,Import,19437
Albania,2007,Textile,Export,23388
Albania,2007,Textile,Import,667437
Albania,2007,Textile,Import,96370
Albania,2007,Textile,Import,10938
Albania,2007,Textile,Import,5802
Albania,2007,Textile,Import,13635
Albania,2007,Textile,Import,81916
Albania,2007,Textile,Import,13151
Albania,2007,Textile,Import,9058
Albania,2007,Textile,Import,24
Albania,2007,Textile,Import,217
Albania,2007,Textile,Import,44011
Albania,2007,Textile,Export,5120
Albania,2007,Textile,Import,535668
Albania,2007,Textile,Export,12
Albania,2007,Textile,Import,101576
Albania,2007,Textile,Import,281502
Albania,2007,Textile,Export,328365
Albania,2007,Textile,Import,2031
Albania,2007,Textile,Import,10726380
Albania,2007,Textile,Export,1169051
Albania,2007,Textile,Re-Import,5922
Albania,2007,Textile,Import,222401
Albania,2007,Textile,Re-Import,69
Albania,2007,Textile,Import,284570
Albania,2007,Textile,Export,27
Albania,2006,Textile,Import,7541
Albania,2006,Textile,Export,43621
Albania,2006,Textile,Re-Export,43621
Albania,2006,Textile,Re-Import,4332
Albania,2006,Textile,Import,28111
Albania,2006,Textile,Export,1953
Albania,2006,Textile,Import,2515
Albania,2006,Textile,Import,1993777
Albania,2006,Textile,Export,9707
Albania,2006,Textile,Import,491407
Albania,2006,Textile,Export,1072
Albania,2006,Textile,Import,295859
Albania,2006,Textile,Export,1162698
Albania,2006,Textile,Re-Export,1162698
Albania,2006,Textile,Re-Import,33675
Albania,2006,Textile,Import,175270
Albania,2006,Textile,Export,23270
Albania,2006,Textile,Re-Export,23270
Albania,2006,Textile,Re-Import,69289
Albania,2006,Textile,Import,245483
Albania,2006,Textile,Export,26091
Albania,2006,Textile,Re-Export,26091
Albania,2006,Textile,Re-Import,22499
Albania,2006,Textile,Import,782723
Albania,2006,Textile,Export,499205
Albania,2006,Textile,Re-Export,499132
Albania,2006,Textile,Re-Import,400342
Albania,2006,Textile,Import,229415
Albania,2006,Textile,Export,25397
Albania,2006,Textile,Re-Export,25397
Albania,2006,Textile,Re-Import,101630
Albania,2006,Textile,Import,176828
Albania,2006,Textile,Re-Import,1824
Albania,2006,Textile,Import,279890
Albania,2006,Textile,Export,7345
Albania,2006,Textile,Re-Export,7345
Albania,2006,Textile,Import,8815
Albania,2006,Textile,Re-Import,1818
Albania,2006,Textile,Import,77640
Albania,2006,Textile,Export,11986
Albania,2006,Textile,Re-Export,11986
Albania,2006,Textile,Re-Import,1006
Albania,2006,Textile,Import,2949
Albania,2006,Textile,Import,86268
Albania,2006,Textile,Import,206859
Albania,2006,Textile,Export,2604
Albania,2006,Textile,Re-Export,2588
Albania,2006,Textile,Import,31493
Albania,2006,Textile,Import,16306
Albania,2006,Textile,Export,1349
Albania,2006,Textile,Re-Export,1349
Albania,2006,Textile,Import,15069
Albania,2006,Textile,Import,12971
Albania,2006,Textile,Import,11698
Albania,2006,Textile,Import,45414
Albania,2006,Textile,Import,6386
Albania,2006,Textile,Import,1560
Albania,2006,Textile,Import,66052
Albania,2006,Textile,Import,98917
Albania,2006,Textile,Export,14939
Albania,2006,Textile,Re-Export,14939
Albania,2006,Textile,Import,6752
Albania,2006,Textile,Import,264971
Albania,2006,Textile,Export,347762
Albania,2006,Textile,Re-Export,347743
Albania,2006,Textile,Import,51707
Albania,2006,Textile,Import,21588
Albania,2006,Textile,Export,115332
Albania,2006,Textile,Re-Export,115332
Albania,2006,Textile,Re-Import,17468
Albania,2006,Textile,Import,69843
Albania,2006,Textile,Export,2047
Albania,2006,Textile,Re-Export,2047
Albania,2006,Textile,Import,99559
Albania,2006,Textile,Export,27011
Albania,2006,Textile,Re-Export,27011
Albania,2006,Textile,Import,19017
Albania,2006,Textile,Import,15336
Albania,2006,Textile,Export,7544
Albania,2006,Textile,Re-Export,7386
Albania,2006,Textile,Re-Import,6437
Albania,2006,Textile,Import,509986
Albania,2006,Textile,Import,7592
Albania,2006,Textile,Re-Import,4391
Albania,2006,Textile,Import,5169
Albania,2006,Textile,Import,20490
Albania,2006,Textile,Import,12873
Albania,2006,Textile,Import,22223
Albania,2006,Textile,Import,5460
Albania,2006,Textile,Export,629
Albania,2006,Textile,Import,81713
Albania,2006,Textile,Import,194
Albania,2006,Textile,Import,109
Albania,2006,Textile,Import,6260
Albania,2006,Textile,Import,341888
Albania,2006,Textile,Import,6878
Albania,2006,Textile,Import,166034
Albania,2006,Textile,Export,123926
Albania,2006,Textile,Re-Export,123926
Albania,2006,Textile,Re-Import,57159
Albania,2006,Textile,Import,2689
Albania,2006,Textile,Import,10148079
Albania,2006,Textile,Export,1292166
Albania,2006,Textile,Re-Export,90059
Albania,2006,Textile,Import,226188
Albania,2006,Textile,Export,7828
Albania,2006,Textile,Re-Import,7722
Albania,2006,Textile,Import,368504
Albania,2006,Textile,Export,9738
Albania,2006,Textile,Re-Export,10
Albania,2006,Textile,Re-Import,2109
Albania,2005,Textile,Import,1469
Albania,2005,Textile,Import,22839
Albania,2005,Textile,Import,8479
Albania,2005,Textile,Import,2154366
Albania,2005,Textile,Export,5964
Albania,2005,Textile,Import,497313
Albania,2005,Textile,Import,720871
Albania,2005,Textile,Export,762014
Albania,2005,Textile,Re-Export,762014
Albania,2005,Textile,Re-Import,2245
Albania,2005,Textile,Import,55979
Albania,2005,Textile,Export,15355
Albania,2005,Textile,Re-Export,15355
Albania,2005,Textile,Import,224098
Albania,2005,Textile,Export,10947
Albania,2005,Textile,Re-Export,10947
Albania,2005,Textile,Import,827709
Albania,2005,Textile,Export,678331
Albania,2005,Textile,Re-Export,677715
Albania,2005,Textile,Re-Import,24903
Albania,2005,Textile,Import,319343
Albania,2005,Textile,Export,225561
Albania,2005,Textile,Re-Export,225561
Albania,2005,Textile,Re-Import,8674
Albania,2005,Textile,Import,140296
Albania,2005,Textile,Import,429138
Albania,2005,Textile,Export,78037
Albania,2005,Textile,Re-Export,78037
Albania,2005,Textile,Re-Import,40054
Albania,2005,Textile,Import,2897
Albania,2005,Textile,Re-Import,476
Albania,2005,Textile,Import,44738
Albania,2005,Textile,Export,4142
Albania,2005,Textile,Import,571
Albania,2005,Textile,Import,33751
Albania,2005,Textile,Export,340
Albania,2005,Textile,Re-Import,727
Albania,2005,Textile,Import,36858
Albania,2005,Textile,Import,91884
Albania,2005,Textile,Import,32762
Albania,2005,Textile,Import,19356
Albania,2005,Textile,Import,12177
Albania,2005,Textile,Import,31685
Albania,2005,Textile,Export,24724
Albania,2005,Textile,Re-Export,24724
Albania,2005,Textile,Re-Import,3635
Albania,2005,Textile,Import,15025
Albania,2005,Textile,Import,3771
Albania,2005,Textile,Import,4688
Albania,2005,Textile,Import,68560
Albania,2005,Textile,Export,78496
Albania,2005,Textile,Re-Export,78496
Albania,2005,Textile,Import,19765
Albania,2005,Textile,Import,4520
Albania,2005,Textile,Import,308784
Albania,2005,Textile,Export,4138
Albania,2005,Textile,Re-Export,4138
Albania,2005,Textile,Import,92514
Albania,2005,Textile,Import,15356
Albania,2005,Textile,Export,448
Albania,2005,Textile,Re-Import,8458
Albania,2005,Textile,Import,122465
Albania,2005,Textile,Import,22796
Albania,2005,Textile,Import,92914
Albania,2005,Textile,Export,48898
Albania,2005,Textile,Re-Export,46995
Albania,2005,Textile,Import,1874
Albania,2005,Textile,Import,689745
Albania,2005,Textile,Import,4795
Albania,2005,Textile,Export,1245
Albania,2005,Textile,Import,3468
Albania,2005,Textile,Import,103924
Albania,2005,Textile,Import,54145
Albania,2005,Textile,Import,38142
Albania,2005,Textile,Import,23881
Albania,2005,Textile,Import,21307
Albania,2005,Textile,Import,244
Albania,2005,Textile,Import,8123
Albania,2005,Textile,Import,288440
Albania,2005,Textile,Import,260815
Albania,2005,Textile,Import,114724
Albania,2005,Textile,Export,68780
Albania,2005,Textile,Re-Export,64512
Albania,2005,Textile,Re-Import,14999
Albania,2005,Textile,Import,4616
Albania,2005,Textile,Import,9423962
Albania,2005,Textile,Export,1001350
Albania,2005,Textile,Re-Export,84058
Albania,2005,Textile,Import,15977
Albania,2005,Textile,Export,2894
Albania,2005,Textile,Import,101086
Albania,2005,Textile,Export,10451
Albania,2005,Textile,Re-Import,984
Albania,2004,Textile,Import,69814
Albania,2004,Textile,Export,66350
Albania,2004,Textile,Import,26892
Albania,2004,Textile,Import,20441
Albania,2004,Textile,Import,2584358
Albania,2004,Textile,Import,671352
Albania,2004,Textile,Import,404161
Albania,2004,Textile,Export,109730
Albania,2004,Textile,Import,126488
Albania,2004,Textile,Export,48436
Albania,2004,Textile,Import,334712
Albania,2004,Textile,Import,163324
Albania,2004,Textile,Export,171123
Albania,2004,Textile,Import,224325
Albania,2004,Textile,Export,36296
Albania,2004,Textile,Import,36132
Albania,2004,Textile,Import,479358
Albania,2004,Textile,Export,1540
Albania,2004,Textile,Import,13172
Albania,2004,Textile,Import,85209
Albania,2004,Textile,Export,58902
Albania,2004,Textile,Import,6696
Albania,2004,Textile,Import,39858
Albania,2004,Textile,Import,24594
Albania,2004,Textile,Import,60917
Albania,2004,Textile,Import,25137
Albania,2004,Textile,Export,33972
Albania,2004,Textile,Import,8945
Albania,2004,Textile,Export,4629
Albania,2004,Textile,Import,15619
Albania,2004,Textile,Export,1248
Albania,2004,Textile,Import,5797
Albania,2004,Textile,Export,1550
Albania,2004,Textile,Import,31937
Albania,2004,Textile,Import,1977
Albania,2004,Textile,Import,372
Albania,2004,Textile,Export,93631
Albania,2004,Textile,Import,32346
Albania,2004,Textile,Import,34289
Albania,2004,Textile,Import,278
Albania,2004,Textile,Import,227692
Albania,2004,Textile,Export,12353
Albania,2004,Textile,Import,69863
