Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2008,Textile,Import,35598
Albania,2008,Textile,Import,1370
Albania,2008,Textile,Import,3782
Albania,2008,Textile,Import,109
Albania,2008,Textile,Import,559821
Albania,2008,Textile,Export,1453
Albania,2008,Textile,Re-Export,1453
Albania,2008,Textile,Import,11121
Albania,2008,Textile,Import,22133
Albania,2008,Textile,Import,172032
Albania,2008,Textile,Import,398956
Albania,2008,Textile,Import,18366
Albania,2008,Textile,Import,62509
Albania,2008,Textile,Import,645807
Albania,2008,Textile,Import,109923
Albania,2008,Textile,Export,1900
Albania,2008,Textile,Re-Export,1900
Albania,2008,Textile,Import,56184
Albania,2008,Textile,Import,34566
Albania,2008,Textile,Import,28900
Albania,2008,Textile,Import,56357
Albania,2008,Textile,Import,49608
Albania,2008,Textile,Import,1385515
Albania,2008,Textile,Export,13629
Albania,2008,Textile,Re-Export,13629
Albania,2008,Textile,Import,83760
Albania,2008,Textile,Import,74778
Albania,2008,Textile,Import,2200314
Albania,2008,Textile,Export,3317
Albania,2008,Textile,Re-Export,730
Albania,2008,Textile,Import,1956834
Albania,2008,Textile,Import,3083948
Albania,2008,Textile,Export,17665
Albania,2008,Textile,Re-Export,3108
Albania,2008,Textile,Import,669388
Albania,2008,Textile,Export,4
Albania,2008,Textile,Re-Export,4
Albania,2008,Textile,Import,324425
Albania,2008,Textile,Export,1631
Albania,2008,Textile,Import,10540
Albania,2008,Textile,Import,417061
Albania,2008,Textile,Import,7008
Albania,2008,Textile,Import,55827
Albania,2008,Textile,Export,149
Albania,2008,Textile,Import,23196
Albania,2008,Textile,Import,1079476
Albania,2008,Textile,Import,220638
Albania,2008,Textile,Export,1578
Albania,2008,Textile,Re-Export,1578
Albania,2008,Textile,Import,363494
Albania,2008,Textile,Import,202
Albania,2008,Textile,Import,6538
Albania,2008,Textile,Import,55896
Albania,2008,Textile,Import,57234
Albania,2008,Textile,Import,66062
Albania,2008,Textile,Import,15862
Albania,2008,Textile,Import,89687
Albania,2008,Textile,Import,3934
Albania,2008,Textile,Import,22090
Albania,2007,Textile,Import,634460
Albania,2007,Textile,Import,96031
Albania,2007,Textile,Import,84204
Albania,2007,Textile,Import,66006
Albania,2007,Textile,Import,42272
Albania,2007,Textile,Import,25099
Albania,2007,Textile,Import,18127
Albania,2007,Textile,Import,2496
Albania,2007,Textile,Import,62
Albania,2007,Textile,Import,3191
Albania,2007,Textile,Import,71
Albania,2007,Textile,Import,134038
Albania,2007,Textile,Import,10960
Albania,2007,Textile,Import,12315
Albania,2007,Textile,Import,738
Albania,2007,Textile,Import,2006
Albania,2007,Textile,Import,368506
Albania,2007,Textile,Export,716
Albania,2007,Textile,Import,7593
Albania,2007,Textile,Import,344714
Albania,2007,Textile,Import,881013
Albania,2007,Textile,Import,130632
Albania,2007,Textile,Import,32306
Albania,2007,Textile,Import,368947
Albania,2007,Textile,Import,166902
Albania,2007,Textile,Import,3703
Albania,2007,Textile,Import,66697
Albania,2007,Textile,Import,38462
Albania,2007,Textile,Import,61298
Albania,2007,Textile,Import,75896
Albania,2007,Textile,Import,923894
Albania,2007,Textile,Export,281
Albania,2007,Textile,Import,124601
Albania,2007,Textile,Import,67365
Albania,2007,Textile,Import,789850
Albania,2007,Textile,Export,1109
Albania,2007,Textile,Import,3266838
Albania,2007,Textile,Export,3381
Albania,2007,Textile,Import,2995005
Albania,2007,Textile,Re-Import,1340
Albania,2007,Textile,Import,835308
Albania,2007,Textile,Import,489825
Albania,2007,Textile,Import,28835
Albania,2007,Textile,Import,468141
Albania,2007,Textile,Import,23611
Albania,2007,Textile,Import,98870
Albania,2007,Textile,Import,254075
Albania,2007,Textile,Import,1340199
Albania,2007,Textile,Export,543
Albania,2007,Textile,Import,25286
Albania,2007,Textile,Import,533042
Albania,2007,Textile,Import,72789
Albania,2007,Textile,Import,11877
Albania,2007,Textile,Import,39921
Albania,2007,Textile,Import,234393
Albania,2007,Textile,Import,66133
Albania,2007,Textile,Import,43427
Albania,2007,Textile,Import,4534
Albania,2007,Textile,Import,74282
Albania,2006,Textile,Import,584890
Albania,2006,Textile,Re-Import,170167
Albania,2006,Textile,Import,27383
Albania,2006,Textile,Re-Import,22661
Albania,2006,Textile,Import,5406
Albania,2006,Textile,Re-Import,1250
Albania,2006,Textile,Import,282
Albania,2006,Textile,Export,800
Albania,2006,Textile,Re-Export,800
Albania,2006,Textile,Re-Import,23
Albania,2006,Textile,Import,191179
Albania,2006,Textile,Re-Import,188679
Albania,2006,Textile,Export,2
Albania,2006,Textile,Re-Export,2
Albania,2006,Textile,Import,31136
Albania,2006,Textile,Re-Import,10812
Albania,2006,Textile,Import,12736
Albania,2006,Textile,Export,5705
Albania,2006,Textile,Re-Export,5705
Albania,2006,Textile,Re-Import,1868
Albania,2006,Textile,Import,4167
Albania,2006,Textile,Re-Import,1331
Albania,2006,Textile,Import,11726
Albania,2006,Textile,Export,499
Albania,2006,Textile,Re-Export,499
Albania,2006,Textile,Re-Import,11726
Albania,2006,Textile,Import,51086
Albania,2006,Textile,Re-Import,48013
Albania,2006,Textile,Import,62
Albania,2006,Textile,Import,22104
Albania,2006,Textile,Import,90
Albania,2006,Textile,Import,9246
Albania,2006,Textile,Re-Import,9201
Albania,2006,Textile,Import,11118
Albania,2006,Textile,Re-Import,11118
Albania,2006,Textile,Import,5127
Albania,2006,Textile,Re-Import,5127
Albania,2006,Textile,Import,284
Albania,2006,Textile,Re-Import,284
Albania,2006,Textile,Import,14339
Albania,2006,Textile,Re-Import,14339
Albania,2006,Textile,Import,25011
Albania,2006,Textile,Re-Import,21637
Albania,2006,Textile,Import,1271806
Albania,2006,Textile,Import,300799
Albania,2006,Textile,Import,12263
Albania,2006,Textile,Re-Import,1059
Albania,2006,Textile,Import,268918
Albania,2006,Textile,Re-Import,19366
Albania,2006,Textile,Import,80629
Albania,2006,Textile,Re-Import,14083
Albania,2006,Textile,Import,1247
Albania,2006,Textile,Import,3319
Albania,2006,Textile,Import,1173
Albania,2006,Textile,Import,9740
Albania,2006,Textile,Import,41823
Albania,2006,Textile,Import,404372
Albania,2006,Textile,Re-Import,380397
Albania,2006,Textile,Import,9281
Albania,2006,Textile,Re-Import,7223
Albania,2006,Textile,Import,41309
Albania,2006,Textile,Import,361874
Albania,2006,Textile,Export,2
Albania,2006,Textile,Re-Export,2
Albania,2006,Textile,Re-Import,32419
Albania,2006,Textile,Import,2914015
Albania,2006,Textile,Re-Import,838
Albania,2006,Textile,Import,1466330
Albania,2006,Textile,Re-Import,201933
Albania,2006,Textile,Import,589255
Albania,2006,Textile,Import,767337
Albania,2006,Textile,Export,126
Albania,2006,Textile,Re-Export,126
Albania,2006,Textile,Import,72916
Albania,2006,Textile,Import,342460
Albania,2006,Textile,Re-Import,318277
Albania,2006,Textile,Import,15650
Albania,2006,Textile,Re-Import,9661
Albania,2006,Textile,Import,39008
Albania,2006,Textile,Import,111387
Albania,2006,Textile,Export,6741
Albania,2006,Textile,Import,515972
Albania,2006,Textile,Export,345
Albania,2006,Textile,Re-Export,345
Albania,2006,Textile,Re-Import,450929
Albania,2006,Textile,Import,14899
Albania,2006,Textile,Import,346428
Albania,2006,Textile,Export,1217
Albania,2006,Textile,Re-Export,1217
Albania,2006,Textile,Re-Import,42166
Albania,2006,Textile,Import,11445
Albania,2006,Textile,Re-Import,10261
Albania,2006,Textile,Import,4500
Albania,2006,Textile,Export,3140
Albania,2006,Textile,Re-Export,3140
Albania,2006,Textile,Re-Import,4418
Albania,2006,Textile,Import,6283
Albania,2006,Textile,Re-Import,686
Albania,2006,Textile,Import,2240
Albania,2006,Textile,Export,463
Albania,2006,Textile,Re-Export,463
Albania,2006,Textile,Import,65443
Albania,2006,Textile,Re-Import,51161
Albania,2006,Textile,Import,44365
Albania,2006,Textile,Re-Import,39399
Albania,2006,Textile,Import,65815
Albania,2006,Textile,Import,1267
Albania,2006,Textile,Import,68585
Albania,2006,Textile,Re-Import,58315
Albania,2005,Textile,Import,483190
Albania,2005,Textile,Export,13959
Albania,2005,Textile,Re-Export,13959
Albania,2005,Textile,Import,75647
Albania,2005,Textile,Export,249
Albania,2005,Textile,Re-Export,249
Albania,2005,Textile,Import,69074
Albania,2005,Textile,Import,2088
Albania,2005,Textile,Import,39611
Albania,2005,Textile,Import,8330
Albania,2005,Textile,Import,25947
Albania,2005,Textile,Import,16765
Albania,2005,Textile,Import,1394
Albania,2005,Textile,Import,2397
Albania,2005,Textile,Import,343
Albania,2005,Textile,Import,3304
Albania,2005,Textile,Import,22260
Albania,2005,Textile,Import,1685
Albania,2005,Textile,Import,1993
Albania,2005,Textile,Import,47204
Albania,2005,Textile,Import,49425
Albania,2005,Textile,Import,4548
Albania,2005,Textile,Import,822190
Albania,2005,Textile,Export,133211
Albania,2005,Textile,Re-Export,133211
Albania,2005,Textile,Import,1263924
Albania,2005,Textile,Import,43850
Albania,2005,Textile,Import,365052
Albania,2005,Textile,Import,338391
Albania,2005,Textile,Export,607
Albania,2005,Textile,Re-Export,607
Albania,2005,Textile,Import,48204
Albania,2005,Textile,Import,1330
Albania,2005,Textile,Import,52447
Albania,2005,Textile,Import,3690
Albania,2005,Textile,Import,47281
Albania,2005,Textile,Export,9630
Albania,2005,Textile,Import,427545
Albania,2005,Textile,Export,1910
Albania,2005,Textile,Re-Export,1910
Albania,2005,Textile,Import,29689
Albania,2005,Textile,Import,37636
Albania,2005,Textile,Import,196445
Albania,2005,Textile,Import,819845
Albania,2005,Textile,Import,1105776
Albania,2005,Textile,Export,1588
Albania,2005,Textile,Re-Export,1588
Albania,2005,Textile,Import,586666
Albania,2005,Textile,Import,182553
Albania,2005,Textile,Import,147437
Albania,2005,Textile,Import,66330
Albania,2005,Textile,Import,92602
Albania,2005,Textile,Import,297617
Albania,2005,Textile,Import,185080
Albania,2005,Textile,Import,466721
Albania,2005,Textile,Import,48516
Albania,2005,Textile,Export,6056
Albania,2005,Textile,Re-Export,6056
Albania,2005,Textile,Import,819694
Albania,2005,Textile,Export,18411
Albania,2005,Textile,Re-Export,18411
Albania,2005,Textile,Import,25674
Albania,2005,Textile,Import,62793
Albania,2005,Textile,Import,66114
Albania,2005,Textile,Export,420
Albania,2005,Textile,Re-Export,420
Albania,2005,Textile,Import,97278
Albania,2005,Textile,Import,34140
Albania,2005,Textile,Import,87740
Albania,2005,Textile,Import,17460
Albania,2005,Textile,Import,19502
Albania,2004,Textile,Import,792545
Albania,2004,Textile,Export,4322
Albania,2004,Textile,Import,113354
Albania,2004,Textile,Export,35029
Albania,2004,Textile,Import,28728
Albania,2004,Textile,Export,21022
Albania,2004,Textile,Import,20196
Albania,2004,Textile,Import,4289
Albania,2004,Textile,Import,559
Albania,2004,Textile,Import,8436
Albania,2004,Textile,Import,50500
Albania,2004,Textile,Import,49320
Albania,2004,Textile,Import,242
Albania,2004,Textile,Export,150
Albania,2004,Textile,Import,2421
Albania,2004,Textile,Import,12677
Albania,2004,Textile,Import,60
Albania,2004,Textile,Import,4441
Albania,2004,Textile,Import,38
Albania,2004,Textile,Import,1635
Albania,2004,Textile,Import,8376
Albania,2004,Textile,Import,1853
Albania,2004,Textile,Import,160744
Albania,2004,Textile,Import,6155
Albania,2004,Textile,Import,506
Albania,2004,Textile,Import,5475
Albania,2004,Textile,Import,126
Albania,2004,Textile,Import,1206
Albania,2004,Textile,Export,936
Albania,2004,Textile,Import,909776
Albania,2004,Textile,Import,1476639
Albania,2004,Textile,Import,120628
Albania,2004,Textile,Import,193122
Albania,2004,Textile,Import,67941
Albania,2004,Textile,Import,27376
Albania,2004,Textile,Import,9549
Albania,2004,Textile,Import,8852
Albania,2004,Textile,Import,28682
Albania,2004,Textile,Import,17201
Albania,2004,Textile,Import,1173355
Albania,2004,Textile,Import,22756
Albania,2004,Textile,Import,97475
Albania,2004,Textile,Import,259204
Albania,2004,Textile,Import,222280
Albania,2004,Textile,Import,2650029
Albania,2004,Textile,Export,12537
Albania,2004,Textile,Import,683528
Albania,2004,Textile,Import,384711
Albania,2004,Textile,Import,452980
Albania,2004,Textile,Import,201790
Albania,2004,Textile,Import,188533
Albania,2004,Textile,Import,803323
Albania,2004,Textile,Import,94935
Albania,2004,Textile,Import,119235
Albania,2004,Textile,Import,34321
Albania,2004,Textile,Export,1693
Albania,2004,Textile,Import,296396
Albania,2004,Textile,Export,2366
Albania,2004,Textile,Import,102905
Albania,2004,Textile,Import,191822
Albania,2004,Textile,Import,46750
Albania,2004,Textile,Import,205138
Albania,2004,Textile,Import,22964
Albania,2004,Textile,Import,12389
Albania,2004,Textile,Import,915
Albania,2004,Textile,Import,59823
Albania,2003,Textile,Import,817567
Albania,2003,Textile,Export,79264
Albania,2003,Textile,Import,50111
Albania,2003,Textile,Import,109790
Albania,2003,Textile,Export,256
Albania,2003,Textile,Import,12133
Albania,2003,Textile,Import,12515
Albania,2003,Textile,Import,3126
Albania,2003,Textile,Import,30727
Albania,2003,Textile,Import,1403
Albania,2003,Textile,Import,3502
Albania,2003,Textile,Import,47348
Albania,2003,Textile,Import,1701
Albania,2003,Textile,Import,6752
Albania,2003,Textile,Import,8664
Albania,2003,Textile,Import,1390
Albania,2003,Textile,Import,3142
Albania,2003,Textile,Import,23914
Albania,2003,Textile,Import,520
Albania,2003,Textile,Import,16746
Albania,2003,Textile,Import,4392
Albania,2003,Textile,Import,369363
Albania,2003,Textile,Import,1856485
Albania,2003,Textile,Import,152747
Albania,2003,Textile,Import,86425
Albania,2003,Textile,Export,352
Albania,2003,Textile,Import,6129
Albania,2003,Textile,Import,8786
Albania,2003,Textile,Import,167415
Albania,2003,Textile,Import,39938
Albania,2003,Textile,Import,65010
Albania,2003,Textile,Import,21867
Albania,2003,Textile,Import,832664
Albania,2003,Textile,Import,25323
Albania,2003,Textile,Import,139979
Albania,2003,Textile,Import,431253
Albania,2003,Textile,Import,15257
Albania,2003,Textile,Import,2418708
Albania,2003,Textile,Export,10081
Albania,2003,Textile,Import,491685
Albania,2003,Textile,Import,399315
Albania,2003,Textile,Import,130704
Albania,2003,Textile,Import,248850
Albania,2003,Textile,Import,91990
Albania,2003,Textile,Import,804273
Albania,2003,Textile,Import,26901
Albania,2003,Textile,Import,71580
Albania,2003,Textile,Import,169933
Albania,2003,Textile,Import,117194
Albania,2003,Textile,Export,3369
Albania,2003,Textile,Import,21913
Albania,2003,Textile,Import,788295
Albania,2003,Textile,Import,90536
Albania,2003,Textile,Import,68335
Albania,2003,Textile,Import,77628
Albania,2003,Textile,Import,22153
Albania,2003,Textile,Export,22504
Albania,2003,Textile,Import,2199
Albania,2003,Textile,Import,39633
Albania,2002,Textile,Import,582445
Albania,2002,Textile,Export,20619
Albania,2002,Textile,Import,36865
Albania,2002,Textile,Import,22554
Albania,2002,Textile,Import,1769
Albania,2002,Textile,Export,7885
Albania,2002,Textile,Import,1372
Albania,2002,Textile,Import,5783
Albania,2002,Textile,Import,10197
Albania,2002,Textile,Export,1369
Albania,2002,Textile,Import,12122
Albania,2002,Textile,Import,4478
Albania,2002,Textile,Import,13388
Albania,2002,Textile,Import,109
Albania,2002,Textile,Import,85
Albania,2002,Textile,Import,9310
Albania,2002,Textile,Import,1202
Albania,2002,Textile,Import,10809
Albania,2002,Textile,Import,487
Albania,2002,Textile,Import,45212
Albania,2002,Textile,Import,38
Albania,2002,Textile,Import,263
Albania,2002,Textile,Import,19818
Albania,2002,Textile,Import,182
Albania,2002,Textile,Import,491
Albania,2002,Textile,Import,310385
Albania,2002,Textile,Import,1528332
Albania,2002,Textile,Import,47244
Albania,2002,Textile,Import,252776
Albania,2002,Textile,Import,5535
Albania,2002,Textile,Import,6416
Albania,2002,Textile,Import,18349
Albania,2002,Textile,Import,13388
Albania,2002,Textile,Import,29012
Albania,2002,Textile,Import,45060
Albania,2002,Textile,Import,1570264
Albania,2002,Textile,Import,51140
Albania,2002,Textile,Import,202138
Albania,2002,Textile,Import,572769
Albania,2002,Textile,Import,31948
Albania,2002,Textile,Import,731567
Albania,2002,Textile,Import,366487
Albania,2002,Textile,Export,8757
Albania,2002,Textile,Import,520500
Albania,2002,Textile,Import,7652
Albania,2002,Textile,Import,179923
