Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2005,Textile,Import,5106
Albania,2005,Textile,Import,19642
Albania,2005,Textile,Import,1244
Albania,2005,Textile,Import,2423
Albania,2005,Textile,Import,797777
Albania,2005,Textile,Import,160
Albania,2005,Textile,Import,13
Albania,2005,Textile,Import,1276
Albania,2004,Textile,Import,13005
Albania,2004,Textile,Import,1266
Albania,2004,Textile,Import,19987
Albania,2004,Textile,Import,5371
Albania,2004,Textile,Import,2284
Albania,2004,Textile,Import,561
Albania,2004,Textile,Import,135
Albania,2004,Textile,Import,371
Albania,2004,Textile,Import,17615
Albania,2004,Textile,Import,76544
Albania,2004,Textile,Import,614356
Albania,2004,Textile,Import,317
Albania,2003,Textile,Import,1528
Albania,2003,Textile,Import,178
Albania,2003,Textile,Import,775
Albania,2003,Textile,Import,651
Albania,2003,Textile,Import,4075
Albania,2003,Textile,Import,303
Albania,2003,Textile,Import,4
Albania,2003,Textile,Export,290
Albania,2003,Textile,Import,13493
Albania,2003,Textile,Import,368258
Albania,2003,Textile,Import,735
Albania,2003,Textile,Import,1241
Albania,2003,Textile,Import,252
Albania,2003,Textile,Import,307
Albania,2002,Textile,Import,141
Albania,2002,Textile,Import,7211
Albania,2002,Textile,Import,548
Albania,2002,Textile,Import,12165
Albania,2002,Textile,Import,3252
Albania,2002,Textile,Import,6794
Albania,2002,Textile,Import,7981
Albania,2002,Textile,Import,677
Albania,2002,Textile,Import,5879
Albania,2002,Textile,Import,22951
Albania,2002,Textile,Import,29
Albania,2001,Textile,Import,4418
Albania,2001,Textile,Import,1002
Albania,2001,Textile,Import,2944
Albania,2001,Textile,Import,2846
Albania,2001,Textile,Import,442
Albania,2001,Textile,Import,1321
Albania,2001,Textile,Import,24355
Albania,2001,Textile,Import,11258
Albania,2001,Textile,Import,13860
Albania,2001,Textile,Import,20678
Albania,2001,Textile,Import,147038
Albania,2001,Textile,Import,19015
Albania,2001,Textile,Import,726
Albania,2000,Textile,Import,161
Albania,2000,Textile,Import,1956
Albania,2000,Textile,Import,38391
Albania,2000,Textile,Import,703
Albania,2000,Textile,Import,1467
Albania,2000,Textile,Import,4420
Albania,2000,Textile,Import,1811
Albania,2000,Textile,Import,17960
Albania,2000,Textile,Import,4344
Albania,2000,Textile,Import,203315
Albania,2000,Textile,Import,1093
Albania,1999,Textile,Import,6777
Albania,1999,Textile,Import,36822
Albania,1999,Textile,Import,468
Albania,1999,Textile,Import,313
Albania,1999,Textile,Import,89
Albania,1999,Textile,Import,2279
Albania,1999,Textile,Import,6212
Albania,1999,Textile,Import,25587
Albania,1999,Textile,Import,88
Albania,1999,Textile,Import,2193
Albania,1999,Textile,Import,149462
Albania,1999,Textile,Import,1335
Albania,1999,Textile,Import,6664
Albania,1999,Textile,Import,17107
Albania,1999,Textile,Import,19476
Albania,1998,Textile,Import,5838
Albania,1998,Textile,Import,62613
Albania,1998,Textile,Import,67249
Albania,1998,Textile,Export,662
Albania,1998,Textile,Import,477
Albania,1998,Textile,Import,1110
Albania,1998,Textile,Import,955
Albania,1998,Textile,Import,7
Albania,1998,Textile,Import,434
Albania,1998,Textile,Import,694
Albania,1998,Textile,Import,15904
Albania,1998,Textile,Import,21446
Albania,1998,Textile,Import,21224
Albania,1998,Textile,Import,4382
Albania,1998,Textile,Import,15151
Albania,1998,Textile,Import,6215
Albania,1998,Textile,Import,237819
Albania,1998,Textile,Import,11727
Albania,1998,Textile,Import,12798
Albania,1998,Textile,Import,33225
Albania,1997,Textile,Import,23041
Albania,1997,Textile,Import,127
Albania,1997,Textile,Import,6784
Albania,1997,Textile,Import,131841
Albania,1997,Textile,Import,26
Albania,1997,Textile,Import,11900
Albania,1997,Textile,Import,11753
Albania,1997,Textile,Import,9797
Albania,1997,Textile,Import,1510
Albania,1997,Textile,Import,5368
Albania,1997,Textile,Import,2531
Albania,1997,Textile,Import,10409
Albania,1997,Textile,Import,6437
Albania,1997,Textile,Import,20648
Albania,1997,Textile,Export,9981
Albania,1997,Textile,Import,199
Albania,1997,Textile,Import,199
Albania,1997,Textile,Import,172478
Albania,1997,Textile,Import,2065
Albania,1997,Textile,Import,4355
Albania,1997,Textile,Import,1899
Albania,1997,Textile,Export,4637
Albania,1996,Textile,Import,1028
Albania,1996,Textile,Import,2902
Albania,1996,Textile,Import,88
Albania,1996,Textile,Import,29263
Albania,1996,Textile,Import,28436
Albania,1996,Textile,Export,715
Albania,1996,Textile,Import,352
Albania,1996,Textile,Import,4365
Albania,1996,Textile,Import,37729
Albania,1996,Textile,Import,694
Albania,1996,Textile,Import,1754
Albania,1996,Textile,Import,6652
Albania,1996,Textile,Import,14680
Albania,1996,Textile,Import,42637
Albania,1996,Textile,Import,245
Albania,1996,Textile,Import,156892
Albania,1996,Textile,Import,4580
Albania,1996,Textile,Import,38468
Albania,1996,Textile,Import,21701
Algeria,2013,Textile,Import,15300
Algeria,2013,Textile,Import,443
Algeria,2013,Textile,Import,385
Algeria,2013,Textile,Import,46266
Algeria,2013,Textile,Import,411504
Algeria,2013,Textile,Import,2957817
Algeria,2013,Textile,Import,50
Algeria,2013,Textile,Import,440
Algeria,2013,Textile,Import,1330752
Algeria,2013,Textile,Import,3221779
Algeria,2013,Textile,Import,30749
Algeria,2013,Textile,Import,119
Algeria,2013,Textile,Import,568922
Algeria,2013,Textile,Import,378
Algeria,2013,Textile,Import,1053679
Algeria,2013,Textile,Import,210639
Algeria,2013,Textile,Import,3937
Algeria,2012,Textile,Import,3
Algeria,2012,Textile,Import,8476
Algeria,2012,Textile,Import,260688
Algeria,2012,Textile,Import,2365434
Algeria,2012,Textile,Import,882
Algeria,2012,Textile,Import,9053
Algeria,2012,Textile,Import,951820
Algeria,2012,Textile,Import,5848489
Algeria,2012,Textile,Import,47955
Algeria,2012,Textile,Import,303637
Algeria,2012,Textile,Import,3700
Algeria,2012,Textile,Import,534801
Algeria,2012,Textile,Import,175012
Algeria,2011,Textile,Import,2364
Algeria,2011,Textile,Import,1196
Algeria,2011,Textile,Import,799880
Algeria,2011,Textile,Import,2589607
Algeria,2011,Textile,Import,624
Algeria,2011,Textile,Import,3908
Algeria,2011,Textile,Import,1770578
Algeria,2011,Textile,Import,3671428
Algeria,2011,Textile,Import,93509
Algeria,2011,Textile,Import,216
Algeria,2011,Textile,Import,297369
Algeria,2011,Textile,Import,5544
Algeria,2011,Textile,Import,8670
Algeria,2011,Textile,Import,7864
Algeria,2011,Textile,Import,504540
Algeria,2011,Textile,Import,125646
Algeria,2011,Textile,Import,9586
Algeria,2010,Textile,Import,276
Algeria,2010,Textile,Import,67
Algeria,2010,Textile,Import,8869
Algeria,2010,Textile,Import,1263610
Algeria,2010,Textile,Import,2254
Algeria,2010,Textile,Import,1106
Algeria,2010,Textile,Import,913590
Algeria,2010,Textile,Import,5954920
Algeria,2010,Textile,Import,39181
Algeria,2010,Textile,Import,1142
Algeria,2010,Textile,Import,128042
Algeria,2010,Textile,Import,22822
Algeria,2010,Textile,Import,35324
Algeria,2010,Textile,Import,74848
Algeria,2010,Textile,Import,12635
Algeria,2010,Textile,Import,30575
Algeria,2010,Textile,Import,453
Algeria,2009,Textile,Import,12
Algeria,2009,Textile,Import,4500
Algeria,2009,Textile,Import,512
Algeria,2009,Textile,Import,13464
Algeria,2009,Textile,Import,1395905
Algeria,2009,Textile,Import,25
Algeria,2009,Textile,Import,2256
Algeria,2009,Textile,Import,1028660
Algeria,2009,Textile,Import,2328202
Algeria,2009,Textile,Import,29665
Algeria,2009,Textile,Import,4563
Algeria,2009,Textile,Import,98880
Algeria,2009,Textile,Import,70149
Algeria,2009,Textile,Import,317757
Algeria,2009,Textile,Import,224725
Algeria,2009,Textile,Import,620
Algeria,2008,Textile,Import,38
Algeria,2008,Textile,Import,29
Algeria,2008,Textile,Import,1058777
Algeria,2008,Textile,Import,1017
Algeria,2008,Textile,Import,1679
Algeria,2008,Textile,Import,1078632
Algeria,2008,Textile,Import,2933624
Algeria,2008,Textile,Import,23126
Algeria,2008,Textile,Import,954
Algeria,2008,Textile,Import,105608
Algeria,2008,Textile,Import,12023
Algeria,2008,Textile,Import,2482
Algeria,2008,Textile,Import,138613
Algeria,2008,Textile,Import,81379
Algeria,2008,Textile,Import,4238
Algeria,2008,Textile,Import,3236
Algeria,2007,Textile,Import,8175
Algeria,2007,Textile,Import,7171
Algeria,2007,Textile,Import,11220
Algeria,2007,Textile,Import,1401543
Algeria,2007,Textile,Import,1637
Algeria,2007,Textile,Import,1173114
Algeria,2007,Textile,Import,4335657
Algeria,2007,Textile,Import,4641
Algeria,2007,Textile,Import,26615
Algeria,2007,Textile,Import,66732
Algeria,2007,Textile,Export,14
Algeria,2007,Textile,Import,17400
Algeria,2007,Textile,Import,11442
Algeria,2006,Textile,Import,70
Algeria,2006,Textile,Import,9989
Algeria,2006,Textile,Import,26393
Algeria,2006,Textile,Import,8558
Algeria,2006,Textile,Import,1109512
Algeria,2006,Textile,Import,398
Algeria,2006,Textile,Import,37972
Algeria,2006,Textile,Import,933
Algeria,2006,Textile,Import,298813
Algeria,2006,Textile,Import,3167385
Algeria,2006,Textile,Import,40465
Algeria,2006,Textile,Import,23450
Algeria,2006,Textile,Import,48193
Algeria,2006,Textile,Import,294802
Algeria,2006,Textile,Import,655
Algeria,2006,Textile,Import,20056
Algeria,2006,Textile,Import,16817
Algeria,2005,Textile,Import,53
Algeria,2005,Textile,Import,549
Algeria,2005,Textile,Import,5949
Algeria,2005,Textile,Import,230
Algeria,2005,Textile,Import,10426
Algeria,2005,Textile,Import,460788
Algeria,2005,Textile,Import,23110
Algeria,2005,Textile,Import,6968
Algeria,2005,Textile,Import,1395575
Algeria,2005,Textile,Import,2652432
Algeria,2005,Textile,Import,60146
Algeria,2005,Textile,Import,44
Algeria,2005,Textile,Import,43815
Algeria,2005,Textile,Import,93777
Algeria,2005,Textile,Import,16232
Algeria,2005,Textile,Import,240090
Algeria,2005,Textile,Import,3834
Algeria,2005,Textile,Import,6668
Algeria,2004,Textile,Import,1770
Algeria,2004,Textile,Import,30115
Algeria,2004,Textile,Import,101
Algeria,2004,Textile,Import,35477
Algeria,2004,Textile,Import,2961
Algeria,2004,Textile,Import,841598
Algeria,2004,Textile,Import,3901
Algeria,2004,Textile,Import,628135
Algeria,2004,Textile,Import,4240416
Algeria,2004,Textile,Import,58601
Algeria,2004,Textile,Import,2535
Algeria,2004,Textile,Import,58225
Algeria,2004,Textile,Import,27984
Algeria,2004,Textile,Import,8983
Algeria,2004,Textile,Import,397353
Algeria,2004,Textile,Import,10282
Algeria,2004,Textile,Import,5189
Algeria,2003,Textile,Import,30801
Algeria,2003,Textile,Import,592
Algeria,2003,Textile,Import,623
Algeria,2003,Textile,Import,25516
Algeria,2003,Textile,Import,759
Algeria,2003,Textile,Import,382324
Algeria,2003,Textile,Import,5481
Algeria,2003,Textile,Import,169
Algeria,2003,Textile,Import,765
Algeria,2003,Textile,Import,84
Algeria,2003,Textile,Import,832206
Algeria,2003,Textile,Import,2048413
Algeria,2003,Textile,Import,36416
Algeria,2003,Textile,Import,130765
Algeria,2003,Textile,Import,91166
Algeria,2003,Textile,Import,186257
Algeria,2003,Textile,Import,47647
Algeria,2003,Textile,Import,20014
Algeria,2002,Textile,Import,4538
Algeria,2002,Textile,Import,7508
Algeria,2002,Textile,Import,313
Algeria,2002,Textile,Import,1358
Algeria,2002,Textile,Import,341024
Algeria,2002,Textile,Import,1315
Algeria,2002,Textile,Import,5
Algeria,2002,Textile,Import,362357
Algeria,2002,Textile,Import,3697307
Algeria,2002,Textile,Import,13093
Algeria,2002,Textile,Import,366
Algeria,2002,Textile,Import,219
Algeria,2002,Textile,Import,229
Algeria,2002,Textile,Import,49210
Algeria,2002,Textile,Import,8777
Algeria,2002,Textile,Import,70009
Algeria,2002,Textile,Import,107312
Algeria,2002,Textile,Import,1665
Algeria,2001,Textile,Import,34191
Algeria,2001,Textile,Import,40
Algeria,2001,Textile,Import,30
Algeria,2001,Textile,Import,1013
Algeria,2001,Textile,Import,39202
Algeria,2001,Textile,Import,321924
Algeria,2001,Textile,Import,4942
Algeria,2001,Textile,Import,154
Algeria,2001,Textile,Import,22222
Algeria,2001,Textile,Import,350
Algeria,2001,Textile,Import,1708472
Algeria,2001,Textile,Import,13686
Algeria,2001,Textile,Import,17348
Algeria,2001,Textile,Import,6288
Algeria,2001,Textile,Import,2006
Algeria,2001,Textile,Import,2024
Algeria,2001,Textile,Import,84
Algeria,2000,Textile,Import,154
Algeria,2000,Textile,Import,103
Algeria,2000,Textile,Import,77
Algeria,2000,Textile,Import,4686
Algeria,2000,Textile,Import,50572
Algeria,2000,Textile,Import,1332
Algeria,2000,Textile,Import,316
Algeria,2000,Textile,Import,189
Algeria,2000,Textile,Import,244359
Algeria,2000,Textile,Import,1779
Algeria,2000,Textile,Import,19008
Algeria,2000,Textile,Import,1550300
Algeria,2000,Textile,Import,51091
Algeria,2000,Textile,Export,57
Algeria,2000,Textile,Import,1100
Algeria,2000,Textile,Import,1483
Algeria,2000,Textile,Import,127
Algeria,2000,Textile,Import,577
Algeria,2000,Textile,Import,6007
Algeria,1999,Textile,Import,19517
Algeria,1999,Textile,Import,809
Algeria,1999,Textile,Import,807025
Algeria,1999,Textile,Import,2351
Algeria,1999,Textile,Import,45334
Algeria,1999,Textile,Import,305792
Algeria,1999,Textile,Import,629450
Algeria,1999,Textile,Import,136839
Algeria,1999,Textile,Import,848
Algeria,1999,Textile,Import,1985989
Algeria,1999,Textile,Import,28138
Algeria,1999,Textile,Import,426
Algeria,1999,Textile,Import,97
Algeria,1999,Textile,Import,1430
Algeria,1999,Textile,Import,842
Algeria,1999,Textile,Import,1633
Algeria,1998,Textile,Import,20647
Algeria,1998,Textile,Import,369
Algeria,1998,Textile,Import,119
Algeria,1998,Textile,Import,1279397
Algeria,1998,Textile,Import,15154
Algeria,1998,Textile,Import,371561
Algeria,1998,Textile,Import,163926
Algeria,1998,Textile,Import,55
Algeria,1998,Textile,Import,3927
Algeria,1998,Textile,Import,24219
Algeria,1998,Textile,Import,2032263
Algeria,1998,Textile,Import,65811
Algeria,1998,Textile,Import,6641
Algeria,1998,Textile,Import,1981
Algeria,1998,Textile,Import,7442
Algeria,1997,Textile,Import,834
Algeria,1997,Textile,Import,3701
Algeria,1997,Textile,Import,1713
Algeria,1997,Textile,Import,542583
Algeria,1997,Textile,Import,2141
Algeria,1997,Textile,Import,3334
Algeria,1997,Textile,Import,14429
Algeria,1997,Textile,Import,1464580
Algeria,1997,Textile,Import,32860
Algeria,1997,Textile,Import,489
Algeria,1997,Textile,Import,189848
Algeria,1997,Textile,Import,90
Algeria,1997,Textile,Import,710
Algeria,1997,Textile,Import,3027
Algeria,1996,Textile,Import,783
Algeria,1996,Textile,Import,337
Algeria,1996,Textile,Import,390
Algeria,1996,Textile,Import,25518
Algeria,1996,Textile,Import,327
Algeria,1996,Textile,Import,7871
Algeria,1996,Textile,Import,202779
Algeria,1996,Textile,Import,115
Algeria,1996,Textile,Import,22854
Algeria,1996,Textile,Import,33766
Algeria,1996,Textile,Import,89
Algeria,1996,Textile,Import,40715
Algeria,1996,Textile,Import,421767
Algeria,1996,Textile,Import,21792
Algeria,1996,Textile,Import,7443
Algeria,1996,Textile,Import,28
Algeria,1996,Textile,Import,4080
Algeria,1996,Textile,Import,54488
Algeria,1996,Textile,Import,6113
Algeria,1996,Textile,Import,78826
Algeria,1996,Textile,Import,1980
Algeria,1996,Textile,Import,369743
Algeria,1996,Textile,Import,1472
Algeria,1995,Textile,Import,764
Algeria,1995,Textile,Import,268801
Algeria,1995,Textile,Import,12075
Algeria,1995,Textile,Import,1068
Algeria,1995,Textile,Import,15969
Algeria,1995,Textile,Import,20598
Algeria,1995,Textile,Import,780
Algeria,1995,Textile,Import,502
Algeria,1995,Textile,Import,59941
Algeria,1995,Textile,Import,478850
Algeria,1995,Textile,Import,47930
Algeria,1995,Textile,Import,1020
Algeria,1995,Textile,Import,32348
Algeria,1995,Textile,Import,9585
Algeria,1995,Textile,Import,313920
Algeria,1995,Textile,Import,97293
Algeria,1995,Textile,Import,10407
Algeria,1994,Textile,Import,2543
Algeria,1994,Textile,Import,1285722
Algeria,1994,Textile,Import,8755
Algeria,1994,Textile,Import,145164
Algeria,1994,Textile,Import,20
Algeria,1994,Textile,Import,775891
Algeria,1994,Textile,Import,110185
Algeria,1994,Textile,Import,11124
Algeria,1994,Textile,Import,4743
Algeria,1994,Textile,Import,192766
Algeria,1994,Textile,Import,28927
Algeria,1994,Textile,Import,2126
Algeria,1993,Textile,Import,5852
Algeria,1993,Textile,Import,411
Algeria,1993,Textile,Import,4443
Algeria,1993,Textile,Import,117747
Algeria,1993,Textile,Import,71
Algeria,1993,Textile,Import,58997
Algeria,1993,Textile,Import,1764
Algeria,1993,Textile,Import,140902
Algeria,1993,Textile,Import,141380
Algeria,1993,Textile,Import,25889
Algeria,1993,Textile,Import,17071
Algeria,1993,Textile,Import,50761
Algeria,1993,Textile,Import,47919
Algeria,1993,Textile,Import,23264
Algeria,1992,Textile,Import,680
Algeria,1992,Textile,Import,23046
Algeria,1992,Textile,Import,2619
Algeria,1992,Textile,Import,2531939
Algeria,1992,Textile,Import,4756
Algeria,1992,Textile,Import,191
Algeria,1992,Textile,Import,59988
Algeria,1992,Textile,Import,204202
Algeria,1992,Textile,Import,94474
Algeria,1992,Textile,Import,32431
Algeria,1992,Textile,Import,27069
Algeria,1992,Textile,Import,97101
Algeria,1992,Textile,Import,981
Algeria,1992,Textile,Import,77
Andorra,2004,Textile,Import,11718
Andorra,2004,Textile,Import,3555
Andorra,2004,Textile,Import,1840
Andorra,2004,Textile,Import,3358
Andorra,2004,Textile,Import,1184
Andorra,2004,Textile,Import,428
Andorra,2004,Textile,Import,1969
Andorra,2003,Textile,Import,174
Andorra,2003,Textile,Import,3204
Andorra,2003,Textile,Import,95
Andorra,2003,Textile,Import,795
Andorra,2003,Textile,Import,2883
Andorra,2003,Textile,Import,4485
Andorra,2003,Textile,Import,2418
Andorra,2003,Textile,Import,2243
Andorra,2003,Textile,Import,1761
Andorra,2002,Textile,Import,261
Andorra,2002,Textile,Import,5994
Andorra,2002,Textile,Import,1029
Andorra,2002,Textile,Import,476
Andorra,2002,Textile,Import,111
Andorra,2002,Textile,Import,660
Andorra,2002,Textile,Import,4843
Andorra,2002,Textile,Import,153
Andorra,2002,Textile,Import,3766
Andorra,2002,Textile,Import,2494
Andorra,2002,Textile,Import,826
Andorra,2001,Textile,Import,5273
Andorra,2001,Textile,Import,1229
Andorra,2001,Textile,Import,2395
Andorra,2001,Textile,Import,213
Andorra,2001,Textile,Import,652
Andorra,2001,Textile,Import,1949
Andorra,2001,Textile,Import,330
Andorra,2001,Textile,Import,6864
Andorra,2001,Textile,Import,170
Andorra,2001,Textile,Export,2978
Andorra,2001,Textile,Import,756
Andorra,2001,Textile,Import,13071
Andorra,2000,Textile,Import,22
Andorra,2000,Textile,Import,6393
Andorra,2000,Textile,Import,3108
Andorra,2000,Textile,Import,144
Andorra,2000,Textile,Import,149
Andorra,2000,Textile,Import,44
Andorra,2000,Textile,Import,806
Andorra,2000,Textile,Import,88
Andorra,2000,Textile,Import,580
Andorra,2000,Textile,Import,8872
Andorra,2000,Textile,Import,149
Andorra,2000,Textile,Import,3710
Andorra,2000,Textile,Import,15734
Andorra,2000,Textile,Import,7514
Andorra,2000,Textile,Import,3969
Andorra,1999,Textile,Import,83
Andorra,1999,Textile,Import,607
Andorra,1999,Textile,Import,7026
Andorra,1999,Textile,Import,31
Andorra,1999,Textile,Import,13375
Andorra,1999,Textile,Import,19
Andorra,1999,Textile,Import,95
Andorra,1999,Textile,Import,1533
Andorra,1999,Textile,Import,1464
Andorra,1999,Textile,Import,147
Andorra,1999,Textile,Import,1105
Andorra,1999,Textile,Import,3726
Andorra,1999,Textile,Import,3534
Andorra,1999,Textile,Import,1711
Andorra,1999,Textile,Import,446
Andorra,1999,Textile,Import,2327
Andorra,1998,Textile,Import,167
Andorra,1998,Textile,Import,194
Andorra,1998,Textile,Import,615
Andorra,1998,Textile,Import,160
Andorra,1998,Textile,Import,1550
Andorra,1998,Textile,Import,53
Andorra,1998,Textile,Import,3547
Andorra,1998,Textile,Import,388
Andorra,1998,Textile,Import,796
Andorra,1997,Textile,Import,225
Andorra,1997,Textile,Import,737
Andorra,1997,Textile,Import,3510
Andorra,1997,Textile,Import,635
Andorra,1997,Textile,Import,546
Andorra,1997,Textile,Import,798
Andorra,1997,Textile,Import,293
Andorra,1997,Textile,Import,5640
Andorra,1997,Textile,Import,2199
Andorra,1996,Textile,Import,844
Andorra,1996,Textile,Import,5075
Andorra,1996,Textile,Import,23
Andorra,1996,Textile,Import,23
Andorra,1996,Textile,Import,750
Andorra,1996,Textile,Import,63
Andorra,1996,Textile,Import,2834
Andorra,1996,Textile,Import,2525
Andorra,1996,Textile,Import,9433
Andorra,1996,Textile,Import,6071
Andorra,1995,Textile,Import,70
Andorra,1995,Textile,Import,3761
Andorra,1995,Textile,Import,13667
Andorra,1995,Textile,Import,23818
Andorra,1995,Textile,Import,1350
Anguilla,2006,Textile,Import,972
Anguilla,2004,Textile,Import,190
Anguilla,2004,Textile,Import,69
Anguilla,2002,Textile,Import,12
Anguilla,2001,Textile,Import,145
Anguilla,2000,Textile,Import,290
Anguilla,2000,Textile,Import,25
Antigua and Barbuda,2013,Textile,Import,90
Antigua and Barbuda,2013,Textile,Import,41
Antigua and Barbuda,2013,Textile,Import,3076
Antigua and Barbuda,2013,Textile,Import,43
Antigua and Barbuda,2013,Textile,Import,23
Antigua and Barbuda,2013,Textile,Export,117
Antigua and Barbuda,2013,Textile,Re-Export,117
Antigua and Barbuda,2013,Textile,Import,459
Antigua and Barbuda,2012,Textile,Import,15
Antigua and Barbuda,2012,Textile,Import,56
Antigua and Barbuda,2012,Textile,Import,807
Antigua and Barbuda,2011,Textile,Import,1829
Antigua and Barbuda,2011,Textile,Import,285
Antigua and Barbuda,2011,Textile,Import,22
Antigua and Barbuda,2011,Textile,Import,796
Antigua and Barbuda,2011,Textile,Import,2172
Antigua and Barbuda,2010,Textile,Import,106
Antigua and Barbuda,2010,Textile,Import,38
Antigua and Barbuda,2010,Textile,Import,623
Antigua and Barbuda,2010,Textile,Import,95
Antigua and Barbuda,2010,Textile,Import,302
Antigua and Barbuda,2010,Textile,Import,53
Antigua and Barbuda,2010,Textile,Import,1125
Antigua and Barbuda,2010,Textile,Import,296
Antigua and Barbuda,2009,Textile,Import,31
Antigua and Barbuda,2009,Textile,Import,44
Antigua and Barbuda,2009,Textile,Import,204
Antigua and Barbuda,2009,Textile,Import,40
Antigua and Barbuda,2009,Textile,Import,85
Antigua and Barbuda,2009,Textile,Import,886
Antigua and Barbuda,2007,Textile,Import,97
Antigua and Barbuda,2007,Textile,Import,28
Antigua and Barbuda,2007,Textile,Import,6097
Antigua and Barbuda,2007,Textile,Import,2673
Antigua and Barbuda,2007,Textile,Import,1916
Antigua and Barbuda,2006,Textile,Import,14360
Antigua and Barbuda,2006,Textile,Import,187
Antigua and Barbuda,2006,Textile,Import,70
Antigua and Barbuda,2006,Textile,Import,275
Antigua and Barbuda,2006,Textile,Import,13
