Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2000,Textile,Import,54835
Albania,2000,Textile,Import,17307
Albania,2000,Textile,Import,14375
Albania,2000,Textile,Import,90
Albania,1999,Textile,Import,4037
Albania,1999,Textile,Export,697
Albania,1999,Textile,Import,26621
Albania,1999,Textile,Export,16787
Albania,1999,Textile,Export,5992
Albania,1999,Textile,Import,438
Albania,1999,Textile,Import,1812
Albania,1999,Textile,Import,1795
Albania,1999,Textile,Export,4297
Albania,1999,Textile,Import,15827
Albania,1999,Textile,Import,18665
Albania,1999,Textile,Import,204416
Albania,1999,Textile,Import,6924
Albania,1999,Textile,Import,17285
Albania,1999,Textile,Import,5607
Albania,1999,Textile,Import,103841
Albania,1999,Textile,Import,15356
Albania,1999,Textile,Import,11090
Albania,1999,Textile,Import,31064
Albania,1999,Textile,Import,32528
Albania,1999,Textile,Import,39268
Albania,1999,Textile,Import,74046
Albania,1999,Textile,Import,92410
Albania,1999,Textile,Import,923
Albania,1999,Textile,Import,8468
Albania,1998,Textile,Import,4181
Albania,1998,Textile,Export,1169
Albania,1998,Textile,Import,3138
Albania,1998,Textile,Export,21107
Albania,1998,Textile,Export,427
Albania,1998,Textile,Import,136
Albania,1998,Textile,Export,5370
Albania,1998,Textile,Import,228
Albania,1998,Textile,Import,433
Albania,1998,Textile,Export,12463
Albania,1998,Textile,Import,771
Albania,1998,Textile,Export,6042
Albania,1998,Textile,Import,1564
Albania,1998,Textile,Import,22668
Albania,1998,Textile,Import,217783
Albania,1998,Textile,Export,11278
Albania,1998,Textile,Import,5548
Albania,1998,Textile,Import,7507
Albania,1998,Textile,Export,1173
Albania,1998,Textile,Import,282721
Albania,1998,Textile,Import,90758
Albania,1998,Textile,Import,3714
Albania,1998,Textile,Import,17631
Albania,1998,Textile,Import,63612
Albania,1998,Textile,Import,3216
Albania,1998,Textile,Import,21209
Albania,1998,Textile,Import,62020
Albania,1998,Textile,Import,13399
Albania,1997,Textile,Import,36952
Albania,1997,Textile,Export,17833
Albania,1997,Textile,Import,7957
Albania,1997,Textile,Export,7630
Albania,1997,Textile,Export,1798
Albania,1997,Textile,Import,5748
Albania,1997,Textile,Import,1192
Albania,1997,Textile,Import,523
Albania,1997,Textile,Import,63
Albania,1997,Textile,Import,30678
Albania,1997,Textile,Import,9414
Albania,1997,Textile,Import,3152
Albania,1997,Textile,Import,21
Albania,1997,Textile,Import,40241
Albania,1997,Textile,Import,43946
Albania,1997,Textile,Import,16896
Albania,1997,Textile,Import,760
Albania,1997,Textile,Import,570
Albania,1997,Textile,Import,741
Albania,1997,Textile,Import,35010
Albania,1997,Textile,Import,7600
Albania,1996,Textile,Import,30333
Albania,1996,Textile,Export,57533
Albania,1996,Textile,Import,9750
Albania,1996,Textile,Export,4466
Albania,1996,Textile,Export,7155
Albania,1996,Textile,Import,385
Albania,1996,Textile,Export,11663
Albania,1996,Textile,Import,20422
Albania,1996,Textile,Import,2025
Albania,1996,Textile,Import,11806
Albania,1996,Textile,Import,39598
Albania,1996,Textile,Export,990
Albania,1996,Textile,Import,331
Albania,1996,Textile,Import,3546
Albania,1996,Textile,Import,29997
Albania,1996,Textile,Import,2201
Albania,1996,Textile,Import,7972
Albania,1996,Textile,Import,978501
Albania,1996,Textile,Export,10739
Albania,1996,Textile,Import,6403
Albania,1996,Textile,Import,16829
Albania,1996,Textile,Import,868
Albania,1996,Textile,Import,38069
Albania,1996,Textile,Import,21653
Albania,1996,Textile,Import,11313
Algeria,2013,Textile,Import,72373
Algeria,2013,Textile,Import,20536
Algeria,2013,Textile,Export,27125
Algeria,2013,Textile,Import,1819251
Algeria,2013,Textile,Import,797240
Algeria,2013,Textile,Import,286119
Algeria,2013,Textile,Import,3415
Algeria,2013,Textile,Import,4746
Algeria,2013,Textile,Import,71541
Algeria,2013,Textile,Import,114
Algeria,2013,Textile,Import,162892
Algeria,2012,Textile,Export,11683
Algeria,2012,Textile,Import,16538
Algeria,2012,Textile,Export,54971
Algeria,2012,Textile,Import,66586
Algeria,2012,Textile,Import,2826
Algeria,2012,Textile,Import,143367
Algeria,2012,Textile,Import,3079
Algeria,2012,Textile,Import,119
Algeria,2012,Textile,Import,222
Algeria,2012,Textile,Import,162545
Algeria,2012,Textile,Import,54006
Algeria,2012,Textile,Import,966
Algeria,2012,Textile,Import,7157
Algeria,2011,Textile,Import,72559
Algeria,2011,Textile,Export,286007
Algeria,2011,Textile,Import,258620
Algeria,2011,Textile,Import,74816
Algeria,2011,Textile,Import,630214
Algeria,2011,Textile,Import,7767
Algeria,2011,Textile,Import,9042
Algeria,2011,Textile,Import,151754
Algeria,2011,Textile,Import,153
Algeria,2011,Textile,Import,18757
Algeria,2011,Textile,Import,17047
Algeria,2011,Textile,Import,11304
Algeria,2011,Textile,Import,31467
Algeria,2010,Textile,Import,63947
Algeria,2010,Textile,Import,39080
Algeria,2010,Textile,Import,12088
Algeria,2010,Textile,Import,1046
Algeria,2010,Textile,Import,50335
Algeria,2010,Textile,Import,595825
Algeria,2010,Textile,Import,82268
Algeria,2010,Textile,Import,146
Algeria,2010,Textile,Import,8184
Algeria,2010,Textile,Import,155400
Algeria,2010,Textile,Import,102384
Algeria,2010,Textile,Import,158270
Algeria,2010,Textile,Import,27139
Algeria,2010,Textile,Import,155025
Algeria,2010,Textile,Import,27281
Algeria,2009,Textile,Import,42244
Algeria,2009,Textile,Import,55284
Algeria,2009,Textile,Import,25293
Algeria,2009,Textile,Import,45154
Algeria,2009,Textile,Import,23727
Algeria,2009,Textile,Import,40
Algeria,2009,Textile,Import,6265
Algeria,2009,Textile,Import,5297
Algeria,2009,Textile,Import,139079
Algeria,2009,Textile,Import,104568
Algeria,2009,Textile,Import,337516
Algeria,2009,Textile,Import,186217
Algeria,2009,Textile,Export,10
Algeria,2009,Textile,Import,30
Algeria,2009,Textile,Import,8735
Algeria,2009,Textile,Import,1953
Algeria,2009,Textile,Import,142547
Algeria,2009,Textile,Import,104554
Algeria,2009,Textile,Import,358423
Algeria,2009,Textile,Import,13987
Algeria,2009,Textile,Import,6944
Algeria,2009,Textile,Import,54177
Algeria,2009,Textile,Import,22881
Algeria,2009,Textile,Import,73215
Algeria,2008,Textile,Import,151712
Algeria,2008,Textile,Import,15526
Algeria,2008,Textile,Import,114287
Algeria,2008,Textile,Import,7999
Algeria,2008,Textile,Import,2431
Algeria,2008,Textile,Import,7480
Algeria,2008,Textile,Import,686
Algeria,2008,Textile,Import,2424263
Algeria,2008,Textile,Export,997
Algeria,2008,Textile,Import,14431
Algeria,2008,Textile,Import,7483
Algeria,2008,Textile,Import,2891
Algeria,2008,Textile,Import,169451
Algeria,2008,Textile,Import,10955
Algeria,2008,Textile,Import,163684
Algeria,2008,Textile,Import,149945
Algeria,2008,Textile,Import,151128
Algeria,2008,Textile,Import,126129
Algeria,2008,Textile,Import,20217
Algeria,2008,Textile,Import,267540
Algeria,2007,Textile,Import,189905
Algeria,2007,Textile,Import,29648
Algeria,2007,Textile,Import,21660
Algeria,2007,Textile,Import,541
Algeria,2007,Textile,Import,39790
Algeria,2007,Textile,Import,2198
Algeria,2007,Textile,Import,12288
Algeria,2007,Textile,Import,73555
Algeria,2007,Textile,Import,1149077
Algeria,2007,Textile,Import,203018
Algeria,2007,Textile,Import,9080
Algeria,2007,Textile,Import,199630
Algeria,2007,Textile,Import,115454
Algeria,2007,Textile,Import,49152
Algeria,2007,Textile,Import,7721
Algeria,2007,Textile,Import,100148
Algeria,2007,Textile,Import,2940
Algeria,2007,Textile,Import,14668
Algeria,2007,Textile,Import,54277
Algeria,2007,Textile,Import,362
Algeria,2006,Textile,Import,70849
Algeria,2006,Textile,Import,9201
Algeria,2006,Textile,Import,1897
Algeria,2006,Textile,Import,7859
Algeria,2006,Textile,Import,48798
Algeria,2006,Textile,Import,4692
Algeria,2006,Textile,Import,22420
Algeria,2006,Textile,Import,5319
Algeria,2006,Textile,Import,4201
Algeria,2006,Textile,Import,755463
Algeria,2006,Textile,Import,265270
Algeria,2006,Textile,Import,20997
Algeria,2006,Textile,Import,9
Algeria,2006,Textile,Import,187515
Algeria,2006,Textile,Import,18848
Algeria,2006,Textile,Import,130994
Algeria,2006,Textile,Import,95523
Algeria,2006,Textile,Import,17559
Algeria,2006,Textile,Import,71739
Algeria,2006,Textile,Import,85545
Algeria,2006,Textile,Import,44717
Algeria,2006,Textile,Import,52104
Algeria,2005,Textile,Import,109073
Algeria,2005,Textile,Import,27781
Algeria,2005,Textile,Import,41683
Algeria,2005,Textile,Import,16767
Algeria,2005,Textile,Import,98658
Algeria,2005,Textile,Import,57572
Algeria,2005,Textile,Import,62367
Algeria,2005,Textile,Import,174206
Algeria,2005,Textile,Import,1215531
Algeria,2005,Textile,Import,15720
Algeria,2005,Textile,Import,121
Algeria,2005,Textile,Import,15818
Algeria,2005,Textile,Import,46202
Algeria,2005,Textile,Import,18719
Algeria,2005,Textile,Import,375040
Algeria,2005,Textile,Import,162657
Algeria,2005,Textile,Import,99793
Algeria,2005,Textile,Import,131883
Algeria,2005,Textile,Import,119185
Algeria,2005,Textile,Import,38936
Algeria,2005,Textile,Import,135390
Algeria,2004,Textile,Import,70510
Algeria,2004,Textile,Import,24267
Algeria,2004,Textile,Import,152650
Algeria,2004,Textile,Import,33635
Algeria,2004,Textile,Import,63187
Algeria,2004,Textile,Import,15735
Algeria,2004,Textile,Import,113126
Algeria,2004,Textile,Import,22459
Algeria,2004,Textile,Import,2067
Algeria,2004,Textile,Import,2332
Algeria,2004,Textile,Import,27210
Algeria,2004,Textile,Import,98466
Algeria,2004,Textile,Import,854053
Algeria,2004,Textile,Import,396854
Algeria,2004,Textile,Import,28559
Algeria,2004,Textile,Import,33056
Algeria,2004,Textile,Import,40323
Algeria,2004,Textile,Import,285076
Algeria,2004,Textile,Import,18091
Algeria,2004,Textile,Import,24144
Algeria,2004,Textile,Import,221059
Algeria,2004,Textile,Import,151789
Algeria,2004,Textile,Import,10793
Algeria,2004,Textile,Import,136546
Algeria,2003,Textile,Import,62388
Algeria,2003,Textile,Import,7805
Algeria,2003,Textile,Import,72372
Algeria,2003,Textile,Import,30038
Algeria,2003,Textile,Import,18656
Algeria,2003,Textile,Import,22767
Algeria,2003,Textile,Import,504
Algeria,2003,Textile,Import,75092
Algeria,2003,Textile,Import,1267
Algeria,2003,Textile,Import,201
Algeria,2003,Textile,Import,627381
Algeria,2003,Textile,Import,374635
Algeria,2003,Textile,Import,11241
Algeria,2003,Textile,Import,199
Algeria,2003,Textile,Import,35
Algeria,2003,Textile,Import,236723
Algeria,2003,Textile,Import,3131
Algeria,2003,Textile,Import,9887
Algeria,2003,Textile,Import,50691
Algeria,2003,Textile,Import,97355
Algeria,2003,Textile,Import,3758
Algeria,2003,Textile,Import,150372
Algeria,2003,Textile,Import,194856
Algeria,2003,Textile,Import,158407
Algeria,2003,Textile,Import,115526
Algeria,2003,Textile,Import,33
Algeria,2002,Textile,Import,15017
Algeria,2002,Textile,Import,17570
Algeria,2002,Textile,Import,32916
Algeria,2002,Textile,Import,24556
Algeria,2002,Textile,Import,20775
Algeria,2002,Textile,Export,185
Algeria,2002,Textile,Import,352
Algeria,2002,Textile,Import,33727
Algeria,2002,Textile,Import,572
Algeria,2002,Textile,Import,217083
Algeria,2002,Textile,Import,91756
Algeria,2002,Textile,Import,4093
Algeria,2002,Textile,Import,323
Algeria,2002,Textile,Import,525558
Algeria,2002,Textile,Import,43194
Algeria,2002,Textile,Import,27848
Algeria,2002,Textile,Import,37376
Algeria,2002,Textile,Import,14491
Algeria,2002,Textile,Export,616
Algeria,2002,Textile,Import,31926
Algeria,2002,Textile,Import,157880
Algeria,2002,Textile,Import,17857
Algeria,2002,Textile,Export,60
Algeria,2002,Textile,Import,748399
Algeria,2002,Textile,Import,118199
Algeria,2001,Textile,Import,78329
Algeria,2001,Textile,Import,32592
Algeria,2001,Textile,Import,12962
Algeria,2001,Textile,Import,225
Algeria,2001,Textile,Import,498
Algeria,2001,Textile,Import,19512
Algeria,2001,Textile,Import,208100
Algeria,2001,Textile,Import,164101
Algeria,2001,Textile,Import,298
Algeria,2001,Textile,Import,9865
Algeria,2001,Textile,Import,7288
Algeria,2001,Textile,Import,11884
Algeria,2001,Textile,Import,32369
Algeria,2001,Textile,Import,6774
Algeria,2001,Textile,Import,117997
Algeria,2001,Textile,Import,259615
Algeria,2001,Textile,Import,25388
Algeria,2001,Textile,Import,66103
Algeria,2001,Textile,Import,39143
Algeria,2000,Textile,Import,78739
Algeria,2000,Textile,Import,20254
Algeria,2000,Textile,Import,9107
Algeria,2000,Textile,Import,6118
Algeria,2000,Textile,Import,31548
Algeria,2000,Textile,Import,235
Algeria,2000,Textile,Import,326786
Algeria,2000,Textile,Import,5783
Algeria,2000,Textile,Import,21709
Algeria,2000,Textile,Import,9349
Algeria,2000,Textile,Import,259
Algeria,2000,Textile,Import,26960
Algeria,2000,Textile,Import,59859
Algeria,2000,Textile,Import,11563
Algeria,2000,Textile,Import,49581
Algeria,2000,Textile,Import,30754
Algeria,2000,Textile,Import,19339
Algeria,2000,Textile,Import,101156
Algeria,2000,Textile,Import,21240
Algeria,2000,Textile,Import,15982
Algeria,2000,Textile,Import,40929
Algeria,2000,Textile,Import,323
Algeria,1999,Textile,Import,107415
Algeria,1999,Textile,Import,72457
Algeria,1999,Textile,Import,52093
Algeria,1999,Textile,Import,4863
Algeria,1999,Textile,Import,29225
Algeria,1999,Textile,Import,5416
Algeria,1999,Textile,Import,16856
Algeria,1999,Textile,Import,138512
Algeria,1999,Textile,Import,1559
Algeria,1999,Textile,Import,121
Algeria,1999,Textile,Import,603
Algeria,1999,Textile,Import,46533
Algeria,1999,Textile,Import,36468
Algeria,1999,Textile,Import,32437
Algeria,1999,Textile,Import,33155
Algeria,1999,Textile,Import,24622
Algeria,1999,Textile,Import,170
Algeria,1999,Textile,Import,34392
Algeria,1999,Textile,Import,334065
Algeria,1999,Textile,Import,13506
Algeria,1999,Textile,Import,290681
Algeria,1999,Textile,Import,281887
Algeria,1998,Textile,Import,29697
Algeria,1998,Textile,Import,46384
Algeria,1998,Textile,Import,58087
Algeria,1998,Textile,Import,333
Algeria,1998,Textile,Import,9666
Algeria,1998,Textile,Import,751759
Algeria,1998,Textile,Import,1402
Algeria,1998,Textile,Import,998306
Algeria,1998,Textile,Import,8811
Algeria,1998,Textile,Import,5426
Algeria,1998,Textile,Import,79138
Algeria,1998,Textile,Import,24462
Algeria,1998,Textile,Import,13852
Algeria,1998,Textile,Import,67229
Algeria,1998,Textile,Import,81881
Algeria,1998,Textile,Import,28217
Algeria,1998,Textile,Import,6220
Algeria,1998,Textile,Import,68936
Algeria,1997,Textile,Import,13607
Algeria,1997,Textile,Import,26745
Algeria,1997,Textile,Import,39050
Algeria,1997,Textile,Import,12371
Algeria,1997,Textile,Import,29518
Algeria,1997,Textile,Import,501510
Algeria,1997,Textile,Import,143859
Algeria,1997,Textile,Import,32
Algeria,1997,Textile,Import,10498
Algeria,1997,Textile,Import,53181
Algeria,1997,Textile,Import,19135
Algeria,1997,Textile,Import,791
Algeria,1997,Textile,Import,27352
Algeria,1997,Textile,Import,15521
Algeria,1997,Textile,Import,49269
Algeria,1997,Textile,Import,6567
Algeria,1997,Textile,Import,34994
Algeria,1997,Textile,Import,21924
Algeria,1996,Textile,Import,59472
Algeria,1996,Textile,Import,12352
Algeria,1996,Textile,Import,209
Algeria,1996,Textile,Import,57680
Algeria,1996,Textile,Import,86
Algeria,1996,Textile,Import,776285
Algeria,1996,Textile,Import,593727
Algeria,1996,Textile,Import,138
Algeria,1996,Textile,Import,4027
Algeria,1996,Textile,Import,220727
Algeria,1996,Textile,Import,12271
Algeria,1996,Textile,Import,7394
Algeria,1996,Textile,Import,7440
Algeria,1996,Textile,Export,57817
Algeria,1996,Textile,Import,107760
Algeria,1996,Textile,Export,655683
Algeria,1996,Textile,Import,35276
Algeria,1996,Textile,Export,33380
Algeria,1996,Textile,Import,1750
Algeria,1996,Textile,Import,34297
Algeria,1996,Textile,Import,1821
Algeria,1995,Textile,Import,294335
Algeria,1995,Textile,Import,487402
Algeria,1995,Textile,Import,9485
