Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2005,Textile,Re-Export,3858
Albania,2005,Textile,Import,4878
Albania,2005,Textile,Import,19659
Albania,2004,Textile,Import,11897
Albania,2004,Textile,Import,5523
Albania,2004,Textile,Import,15141
Albania,2004,Textile,Import,70940
Albania,2004,Textile,Import,5301
Albania,2004,Textile,Import,75705
Albania,2004,Textile,Import,21324
Albania,2004,Textile,Import,32927
Albania,2004,Textile,Import,6402
Albania,2004,Textile,Import,19766
Albania,2004,Textile,Import,325484
Albania,2004,Textile,Import,15692
Albania,2004,Textile,Import,35447
Albania,2004,Textile,Import,466909
Albania,2004,Textile,Export,480
Albania,2004,Textile,Import,75640
Albania,2004,Textile,Import,1245
Albania,2004,Textile,Import,88970
Albania,2004,Textile,Import,38544
Albania,2004,Textile,Import,1645790
Albania,2004,Textile,Import,24991
Albania,2004,Textile,Import,33821
Albania,2004,Textile,Import,2300
Albania,2004,Textile,Export,1407
Albania,2004,Textile,Import,77613
Albania,2004,Textile,Export,158
Albania,2004,Textile,Import,104778
Albania,2004,Textile,Import,64892
Albania,2004,Textile,Export,3476
Albania,2004,Textile,Import,115162
Albania,2004,Textile,Export,627
Albania,2004,Textile,Import,67918
Albania,2004,Textile,Import,119
Albania,2004,Textile,Import,47691
Albania,2004,Textile,Import,3573
Albania,2004,Textile,Import,374
Albania,2004,Textile,Import,78705
Albania,2004,Textile,Import,67
Albania,2004,Textile,Import,8624
Albania,2004,Textile,Export,3872
Albania,2004,Textile,Import,1738
Albania,2004,Textile,Export,4152
Albania,2004,Textile,Import,4517
Albania,2004,Textile,Import,12860
Albania,2004,Textile,Export,1693
Albania,2004,Textile,Import,983
Albania,2003,Textile,Import,7426
Albania,2003,Textile,Import,70818
Albania,2003,Textile,Import,7766
Albania,2003,Textile,Import,133371
Albania,2003,Textile,Import,569
Albania,2003,Textile,Import,38126
Albania,2003,Textile,Import,76668
Albania,2003,Textile,Import,5594
Albania,2003,Textile,Import,42559
Albania,2003,Textile,Import,39480
Albania,2003,Textile,Import,47495
Albania,2003,Textile,Export,4676
Albania,2003,Textile,Import,7113
Albania,2003,Textile,Import,309425
Albania,2003,Textile,Import,70842
Albania,2003,Textile,Import,2995
Albania,2003,Textile,Import,79285
Albania,2003,Textile,Import,19028
Albania,2003,Textile,Import,1396381
Albania,2003,Textile,Export,9035
Albania,2003,Textile,Import,80011
Albania,2003,Textile,Import,14095
Albania,2003,Textile,Export,2791
Albania,2003,Textile,Export,1992
Albania,2003,Textile,Export,10477
Albania,2003,Textile,Import,95137
Albania,2003,Textile,Export,496
Albania,2003,Textile,Import,163038
Albania,2003,Textile,Export,8132
Albania,2003,Textile,Import,3648
Albania,2003,Textile,Export,2888
Albania,2003,Textile,Import,74510
Albania,2003,Textile,Import,26346
Albania,2003,Textile,Export,1055
Albania,2003,Textile,Import,10578
Albania,2003,Textile,Import,1847373
Albania,2003,Textile,Export,2016
Albania,2003,Textile,Import,128240
Albania,2003,Textile,Export,374
Albania,2003,Textile,Import,14293
Albania,2003,Textile,Import,58116
Albania,2003,Textile,Export,17436
Albania,2003,Textile,Import,4157
Albania,2003,Textile,Import,1901
Albania,2003,Textile,Export,8406
Albania,2003,Textile,Import,99962
Albania,2003,Textile,Import,4229
Albania,2003,Textile,Import,19697
Albania,2003,Textile,Import,355
Albania,2002,Textile,Import,12377
Albania,2002,Textile,Import,129682
Albania,2002,Textile,Import,4655
Albania,2002,Textile,Import,3877
Albania,2002,Textile,Import,34224
Albania,2002,Textile,Import,10968
Albania,2002,Textile,Import,539141
Albania,2002,Textile,Import,52468
Albania,2002,Textile,Import,38225
Albania,2002,Textile,Import,187258
Albania,2002,Textile,Import,1208
Albania,2002,Textile,Import,160404
Albania,2002,Textile,Import,42328
Albania,2002,Textile,Import,130514
Albania,2002,Textile,Import,3454
Albania,2002,Textile,Import,1213
Albania,2002,Textile,Import,1111704
Albania,2002,Textile,Export,7907
Albania,2002,Textile,Import,26226
Albania,2002,Textile,Export,18321
Albania,2002,Textile,Import,20200
Albania,2002,Textile,Export,1184
Albania,2002,Textile,Export,3397
Albania,2002,Textile,Import,193
Albania,2002,Textile,Export,963
Albania,2002,Textile,Import,120678
Albania,2002,Textile,Import,60803
Albania,2002,Textile,Import,72696
Albania,2002,Textile,Export,1115
Albania,2002,Textile,Import,39862
Albania,2002,Textile,Export,8173
Albania,2002,Textile,Import,4738
Albania,2002,Textile,Import,3197
Albania,2002,Textile,Import,1558071
Albania,2002,Textile,Import,57127
Albania,2002,Textile,Import,30641
Albania,2002,Textile,Export,10786
Albania,2002,Textile,Import,286
Albania,2002,Textile,Import,360
Albania,2002,Textile,Export,5797
Albania,2002,Textile,Import,29723
Albania,2002,Textile,Import,60
Albania,2002,Textile,Import,25613
Albania,2001,Textile,Import,20908
Albania,2001,Textile,Import,53698
Albania,2001,Textile,Import,33707
Albania,2001,Textile,Import,15412
Albania,2001,Textile,Import,50395
Albania,2001,Textile,Import,845
Albania,2001,Textile,Import,982287
Albania,2001,Textile,Import,140324
Albania,2001,Textile,Import,11798
Albania,2001,Textile,Import,66346
Albania,2001,Textile,Export,3816
Albania,2001,Textile,Import,10778
Albania,2001,Textile,Import,194274
Albania,2001,Textile,Import,147327
Albania,2001,Textile,Import,64719
Albania,2001,Textile,Import,771
Albania,2001,Textile,Import,345
Albania,2001,Textile,Import,1247676
Albania,2001,Textile,Export,2151
Albania,2001,Textile,Import,10927
Albania,2001,Textile,Import,22068
Albania,2001,Textile,Import,6332
Albania,2001,Textile,Export,3811
Albania,2001,Textile,Import,161
Albania,2001,Textile,Import,8370
Albania,2001,Textile,Import,27258
Albania,2001,Textile,Import,3339
Albania,2001,Textile,Import,29634
Albania,2001,Textile,Import,1237
Albania,2001,Textile,Import,931555
Albania,2001,Textile,Import,136381
Albania,2001,Textile,Import,9549
Albania,2001,Textile,Import,67250
Albania,2001,Textile,Export,10030
Albania,2001,Textile,Import,687
Albania,2001,Textile,Import,480
Albania,2001,Textile,Import,927
Albania,2001,Textile,Import,20783
Albania,2000,Textile,Import,5881
Albania,2000,Textile,Import,16597
Albania,2000,Textile,Import,295488
Albania,2000,Textile,Import,23593
Albania,2000,Textile,Import,195
Albania,2000,Textile,Import,2912
Albania,2000,Textile,Import,24616
Albania,2000,Textile,Import,675988
Albania,2000,Textile,Export,10423
Albania,2000,Textile,Import,4094
Albania,2000,Textile,Import,182946
Albania,2000,Textile,Import,33830
Albania,2000,Textile,Import,360935
Albania,2000,Textile,Export,385
Albania,2000,Textile,Import,19981
Albania,2000,Textile,Import,68125
Albania,2000,Textile,Import,81855
Albania,2000,Textile,Import,56620
Albania,2000,Textile,Import,45207
Albania,2000,Textile,Import,2293
Albania,2000,Textile,Import,900235
Albania,2000,Textile,Export,5782
Albania,2000,Textile,Import,71980
Albania,2000,Textile,Import,27394
Albania,2000,Textile,Import,166
Albania,2000,Textile,Import,1011
Albania,2000,Textile,Import,11849
Albania,2000,Textile,Export,50
Albania,2000,Textile,Import,30230
Albania,2000,Textile,Import,76079
Albania,2000,Textile,Import,98193
Albania,2000,Textile,Export,7232
Albania,2000,Textile,Import,846
Albania,2000,Textile,Import,1555721
Albania,2000,Textile,Export,1831
Albania,2000,Textile,Import,103369
Albania,2000,Textile,Import,49644
Albania,2000,Textile,Import,25377
Albania,2000,Textile,Export,27954
Albania,2000,Textile,Import,3034
Albania,2000,Textile,Import,13912
Albania,2000,Textile,Export,6133
Albania,2000,Textile,Import,68
Albania,2000,Textile,Export,8539
Albania,2000,Textile,Import,4749
Albania,2000,Textile,Export,2315
Albania,2000,Textile,Import,7553
Albania,1999,Textile,Import,3913
Albania,1999,Textile,Import,4222
Albania,1999,Textile,Import,277810
Albania,1999,Textile,Import,3964
Albania,1999,Textile,Import,733
Albania,1999,Textile,Import,2051
Albania,1999,Textile,Import,31820
Albania,1999,Textile,Import,8155
Albania,1999,Textile,Import,606901
Albania,1999,Textile,Import,1368
Albania,1999,Textile,Import,8342
Albania,1999,Textile,Import,8255
Albania,1999,Textile,Import,30144
Albania,1999,Textile,Import,324498
Albania,1999,Textile,Import,42018
Albania,1999,Textile,Import,128502
Albania,1999,Textile,Export,101474
Albania,1999,Textile,Import,61460
Albania,1999,Textile,Export,53337
Albania,1999,Textile,Import,7947
Albania,1999,Textile,Export,20674
Albania,1999,Textile,Import,59799
Albania,1999,Textile,Export,6579
Albania,1999,Textile,Import,118690
Albania,1999,Textile,Import,355253
Albania,1999,Textile,Import,25928
Albania,1999,Textile,Import,13228
Albania,1999,Textile,Import,1311
Albania,1999,Textile,Export,31817
Albania,1999,Textile,Import,452
Albania,1999,Textile,Import,13779
Albania,1999,Textile,Import,101137
Albania,1999,Textile,Import,34612
Albania,1999,Textile,Import,131009
Albania,1999,Textile,Export,2459
Albania,1999,Textile,Import,181
Albania,1999,Textile,Import,606
Albania,1999,Textile,Import,1007149
Albania,1999,Textile,Import,443520
Albania,1999,Textile,Export,1891
Albania,1999,Textile,Import,41247
Albania,1999,Textile,Export,3491
Albania,1999,Textile,Import,47573
Albania,1999,Textile,Export,53562
Albania,1999,Textile,Import,619
Albania,1999,Textile,Export,4825
Albania,1999,Textile,Import,368
Albania,1999,Textile,Export,7190
Albania,1999,Textile,Import,114
Albania,1999,Textile,Export,3489
Albania,1999,Textile,Import,4091
Albania,1999,Textile,Import,6123
Albania,1999,Textile,Import,68634
Albania,1999,Textile,Export,2903
Albania,1998,Textile,Import,22912
Albania,1998,Textile,Import,13372
Albania,1998,Textile,Import,371947
Albania,1998,Textile,Import,5048
Albania,1998,Textile,Import,15320
Albania,1998,Textile,Import,3014
Albania,1998,Textile,Import,26374
Albania,1998,Textile,Import,1125919
Albania,1998,Textile,Export,19292
Albania,1998,Textile,Import,530
Albania,1998,Textile,Import,17653
Albania,1998,Textile,Import,1155
Albania,1998,Textile,Import,10012
Albania,1998,Textile,Import,259962
Albania,1998,Textile,Import,5597
Albania,1998,Textile,Import,92979
Albania,1998,Textile,Export,6735
Albania,1998,Textile,Import,22188
Albania,1998,Textile,Import,18897
Albania,1998,Textile,Import,37272
Albania,1998,Textile,Import,13175
Albania,1998,Textile,Import,36257
Albania,1998,Textile,Export,2688
Albania,1998,Textile,Import,20575
Albania,1998,Textile,Import,22346
Albania,1998,Textile,Export,241
Albania,1998,Textile,Import,761
Albania,1998,Textile,Export,48629
Albania,1998,Textile,Import,120
Albania,1998,Textile,Import,14341
Albania,1998,Textile,Import,193887
Albania,1998,Textile,Import,30861
Albania,1998,Textile,Import,25239
Albania,1998,Textile,Import,2851
Albania,1998,Textile,Import,258
Albania,1998,Textile,Import,272071
Albania,1998,Textile,Import,128227
Albania,1998,Textile,Export,1416
Albania,1998,Textile,Import,12553
Albania,1998,Textile,Import,45217
Albania,1998,Textile,Export,30578
Albania,1998,Textile,Import,160
Albania,1998,Textile,Import,820
Albania,1998,Textile,Export,1540
Albania,1998,Textile,Import,3678
Albania,1998,Textile,Export,88532
Albania,1998,Textile,Import,2560
Albania,1998,Textile,Import,19236
Albania,1998,Textile,Export,13799
Albania,1998,Textile,Import,1466
Albania,1997,Textile,Import,19643
Albania,1997,Textile,Import,208980
Albania,1997,Textile,Import,665
Albania,1997,Textile,Import,38187
Albania,1997,Textile,Import,1426
Albania,1997,Textile,Import,8949
Albania,1997,Textile,Import,65223
Albania,1997,Textile,Export,1764
Albania,1997,Textile,Import,27509
Albania,1997,Textile,Import,771668
Albania,1997,Textile,Import,7198
Albania,1997,Textile,Import,10808
Albania,1997,Textile,Import,5511
Albania,1997,Textile,Import,2673
Albania,1997,Textile,Import,73543
Albania,1997,Textile,Export,567
Albania,1997,Textile,Import,10695
Albania,1997,Textile,Import,17052
Albania,1997,Textile,Import,36350
Albania,1997,Textile,Import,1911
Albania,1997,Textile,Import,10589
Albania,1997,Textile,Import,11483
Albania,1997,Textile,Import,65728
Albania,1997,Textile,Import,3588
Albania,1997,Textile,Import,20040
Albania,1997,Textile,Import,10314
Albania,1997,Textile,Export,24653
Albania,1997,Textile,Import,313
Albania,1997,Textile,Import,17033
Albania,1997,Textile,Import,147572
Albania,1997,Textile,Export,85
Albania,1997,Textile,Import,45084
Albania,1997,Textile,Import,522
Albania,1997,Textile,Import,248838
Albania,1997,Textile,Import,96632
Albania,1997,Textile,Import,3378
Albania,1997,Textile,Export,31435
Albania,1997,Textile,Import,59277
Albania,1997,Textile,Export,83384
Albania,1997,Textile,Import,2177
Albania,1997,Textile,Import,567
Albania,1997,Textile,Export,31196
Albania,1997,Textile,Import,20
Albania,1997,Textile,Export,4744
Albania,1997,Textile,Import,11718
Albania,1997,Textile,Export,5675
Albania,1996,Textile,Import,29161
Albania,1996,Textile,Import,716043
Albania,1996,Textile,Import,295661
Albania,1996,Textile,Export,1597
Albania,1996,Textile,Import,13947
Albania,1996,Textile,Import,34251
Albania,1996,Textile,Import,21086
Albania,1996,Textile,Import,27588
Albania,1996,Textile,Import,85572
Albania,1996,Textile,Import,141305
Albania,1996,Textile,Import,20176
Albania,1996,Textile,Import,27623
Albania,1996,Textile,Import,163395
Albania,1996,Textile,Export,7230
Albania,1996,Textile,Import,267
Albania,1996,Textile,Import,116348
Albania,1996,Textile,Import,11584
Albania,1996,Textile,Import,112
Albania,1996,Textile,Import,17190
Albania,1996,Textile,Import,4550
Albania,1996,Textile,Import,212566
Albania,1996,Textile,Import,8407
Albania,1996,Textile,Import,6338
Albania,1996,Textile,Import,14706
Albania,1996,Textile,Export,42799
Albania,1996,Textile,Import,3708
Albania,1996,Textile,Export,994
Albania,1996,Textile,Import,31131
Albania,1996,Textile,Import,168725
Albania,1996,Textile,Export,361
Albania,1996,Textile,Import,131746
Albania,1996,Textile,Import,274906
Albania,1996,Textile,Import,12082
Albania,1996,Textile,Import,1033
Albania,1996,Textile,Import,534112
Albania,1996,Textile,Import,65360
Albania,1996,Textile,Import,2123
Albania,1996,Textile,Import,296544
Albania,1996,Textile,Export,24811
Albania,1996,Textile,Import,46646
Albania,1996,Textile,Import,244
Albania,1996,Textile,Export,21067
Albania,1996,Textile,Import,733
Albania,1996,Textile,Import,23977
Albania,1996,Textile,Export,143929
Albania,1996,Textile,Import,10461
Albania,1996,Textile,Export,50594
