Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2011,Textile,Import,18298
Albania,2011,Textile,Import,477034
Albania,2011,Textile,Import,29359
Albania,2011,Textile,Import,3160
Albania,2011,Textile,Import,285969
Albania,2011,Textile,Export,1
Albania,2011,Textile,Import,63143
Albania,2011,Textile,Import,16608
Albania,2011,Textile,Import,16911
Albania,2011,Textile,Import,38732
Albania,2011,Textile,Import,172223
Albania,2011,Textile,Import,12221
Albania,2011,Textile,Import,1230
Albania,2011,Textile,Import,21471
Albania,2011,Textile,Import,44419
Albania,2011,Textile,Import,1145
Albania,2011,Textile,Import,83
Albania,2011,Textile,Import,94720
Albania,2011,Textile,Import,53
Albania,2011,Textile,Import,18812
Albania,2011,Textile,Export,526
Albania,2010,Textile,Import,182
Albania,2010,Textile,Import,2861
Albania,2010,Textile,Import,224947
Albania,2010,Textile,Import,7699
Albania,2010,Textile,Import,2703
Albania,2010,Textile,Import,40969
Albania,2010,Textile,Import,796266
Albania,2010,Textile,Export,6906
Albania,2010,Textile,Import,21430
Albania,2010,Textile,Import,2127
Albania,2010,Textile,Import,43368
Albania,2010,Textile,Import,1884
Albania,2010,Textile,Import,375337
Albania,2010,Textile,Import,3935
Albania,2010,Textile,Import,4840
Albania,2010,Textile,Import,24568
Albania,2010,Textile,Import,5093
Albania,2010,Textile,Import,120
Albania,2010,Textile,Import,1736
Albania,2010,Textile,Import,13803
Albania,2010,Textile,Import,44329
Albania,2010,Textile,Import,31031
Albania,2010,Textile,Import,4029
Albania,2010,Textile,Import,3047
Albania,2010,Textile,Import,25755
Albania,2010,Textile,Import,1423823
Albania,2010,Textile,Import,62617
Albania,2010,Textile,Import,19212
Albania,2010,Textile,Import,7037310
Albania,2010,Textile,Export,114698
Albania,2010,Textile,Import,215783
Albania,2010,Textile,Import,190
Albania,2010,Textile,Import,2931183
Albania,2010,Textile,Import,252295
Albania,2010,Textile,Import,292819
Albania,2010,Textile,Export,865
Albania,2010,Textile,Import,9777
Albania,2010,Textile,Export,404
Albania,2010,Textile,Import,12499
Albania,2010,Textile,Import,3334
Albania,2010,Textile,Import,137689
Albania,2010,Textile,Import,82162
Albania,2010,Textile,Import,1852611
Albania,2010,Textile,Import,45161
Albania,2010,Textile,Import,351
Albania,2010,Textile,Import,253752
Albania,2010,Textile,Import,14834
Albania,2010,Textile,Import,840
Albania,2010,Textile,Import,116109
Albania,2010,Textile,Import,4992413
Albania,2010,Textile,Export,963
Albania,2010,Textile,Import,19215
Albania,2010,Textile,Import,70708
Albania,2010,Textile,Import,20884
Albania,2010,Textile,Import,250099
Albania,2010,Textile,Import,592
Albania,2010,Textile,Export,460
Albania,2010,Textile,Import,23996
Albania,2010,Textile,Import,9786
Albania,2010,Textile,Import,75513
Albania,2010,Textile,Import,299412
Albania,2010,Textile,Import,159433
Albania,2010,Textile,Import,1374
Albania,2010,Textile,Import,1308
Albania,2010,Textile,Import,18351
Albania,2010,Textile,Import,57976
Albania,2010,Textile,Import,73139
Albania,2010,Textile,Export,380
Albania,2009,Textile,Import,2287
Albania,2009,Textile,Import,1224
Albania,2009,Textile,Import,4015
Albania,2009,Textile,Import,2706
Albania,2009,Textile,Import,659
Albania,2009,Textile,Import,1559
Albania,2009,Textile,Import,121845
Albania,2009,Textile,Import,950
Albania,2009,Textile,Import,12375
Albania,2009,Textile,Import,859647
Albania,2009,Textile,Export,2616
Albania,2009,Textile,Import,3918
Albania,2009,Textile,Import,492
Albania,2009,Textile,Import,5696
Albania,2009,Textile,Import,1355
Albania,2009,Textile,Import,282885
Albania,2009,Textile,Import,13470
Albania,2009,Textile,Import,716
Albania,2009,Textile,Import,4475
Albania,2009,Textile,Import,78
Albania,2009,Textile,Import,4499
Albania,2009,Textile,Import,1116
Albania,2009,Textile,Import,258
Albania,2009,Textile,Import,4575
Albania,2009,Textile,Import,48974
Albania,2009,Textile,Import,12830
Albania,2009,Textile,Import,5271
Albania,2009,Textile,Import,22710
Albania,2009,Textile,Import,1149
Albania,2009,Textile,Import,953
Albania,2009,Textile,Import,2244
Albania,2009,Textile,Export,192
Albania,2009,Textile,Import,13862
Albania,2009,Textile,Import,3984038
Albania,2009,Textile,Export,6503
Albania,2009,Textile,Import,288366
Albania,2009,Textile,Export,320
Albania,2009,Textile,Import,786069
Albania,2009,Textile,Export,100
Albania,2009,Textile,Import,27782
Albania,2009,Textile,Import,2191
Albania,2009,Textile,Import,40416
Albania,2009,Textile,Import,23992
Albania,2009,Textile,Import,8009
Albania,2009,Textile,Import,19385
Albania,2009,Textile,Import,2411
Albania,2009,Textile,Import,35220
Albania,2009,Textile,Import,1003
Albania,2009,Textile,Import,183881
Albania,2009,Textile,Import,2790035
Albania,2009,Textile,Import,10667
Albania,2009,Textile,Import,2051751
Albania,2009,Textile,Import,1173220
Albania,2009,Textile,Import,1524
Albania,2009,Textile,Import,100702
Albania,2009,Textile,Import,102
Albania,2009,Textile,Import,244585
Albania,2009,Textile,Import,10346823
Albania,2009,Textile,Export,1115
Albania,2009,Textile,Import,93229
Albania,2009,Textile,Import,49062
Albania,2009,Textile,Import,7439
Albania,2009,Textile,Import,31121
Albania,2009,Textile,Import,16192
Albania,2009,Textile,Import,129527
Albania,2009,Textile,Import,227
Albania,2009,Textile,Import,638876
Albania,2009,Textile,Import,125926
Albania,2009,Textile,Import,7686
Albania,2009,Textile,Import,101
Albania,2009,Textile,Import,66
Albania,2009,Textile,Import,13953
Albania,2009,Textile,Import,25662
Albania,2009,Textile,Import,821
Albania,2009,Textile,Import,216983
Albania,2009,Textile,Import,8047
Albania,2009,Textile,Import,46921
Albania,2009,Textile,Export,490
Albania,2008,Textile,Import,6897
Albania,2008,Textile,Import,31853
Albania,2008,Textile,Import,7267
Albania,2008,Textile,Import,9189
Albania,2008,Textile,Import,784
Albania,2008,Textile,Import,103103
Albania,2008,Textile,Import,342
Albania,2008,Textile,Import,472744
Albania,2008,Textile,Export,16132
Albania,2008,Textile,Import,13436
Albania,2008,Textile,Import,1297
Albania,2008,Textile,Import,2980
Albania,2008,Textile,Import,111511
Albania,2008,Textile,Import,2552
Albania,2008,Textile,Export,334
Albania,2008,Textile,Re-Export,334
Albania,2008,Textile,Import,3780
Albania,2008,Textile,Import,217
Albania,2008,Textile,Import,84
Albania,2008,Textile,Import,27234
Albania,2008,Textile,Import,167
Albania,2008,Textile,Import,4101
Albania,2008,Textile,Import,478
Albania,2008,Textile,Import,2925
Albania,2008,Textile,Import,1886
Albania,2008,Textile,Import,79
Albania,2008,Textile,Import,84687
Albania,2008,Textile,Import,56099
Albania,2008,Textile,Import,14869
Albania,2008,Textile,Import,2506
Albania,2008,Textile,Import,4364
Albania,2008,Textile,Import,6593
Albania,2008,Textile,Import,6083
Albania,2008,Textile,Import,5634
Albania,2008,Textile,Import,3956441
Albania,2008,Textile,Export,76777
Albania,2008,Textile,Re-Export,76777
Albania,2008,Textile,Import,366739
Albania,2008,Textile,Import,5579
Albania,2008,Textile,Import,2093052
Albania,2008,Textile,Import,72019
Albania,2008,Textile,Import,13774
Albania,2008,Textile,Import,28375
Albania,2008,Textile,Import,78323
Albania,2008,Textile,Import,3041
Albania,2008,Textile,Import,22716
Albania,2008,Textile,Import,205
Albania,2008,Textile,Import,11642
Albania,2008,Textile,Import,3433
Albania,2008,Textile,Import,2665112
Albania,2008,Textile,Import,17550
Albania,2008,Textile,Import,2595459
Albania,2008,Textile,Import,2510
Albania,2008,Textile,Import,220246
Albania,2008,Textile,Import,575
Albania,2008,Textile,Import,234
Albania,2008,Textile,Import,1003941
Albania,2008,Textile,Import,1979
Albania,2008,Textile,Import,142441
Albania,2008,Textile,Export,2019
Albania,2008,Textile,Re-Export,2019
Albania,2008,Textile,Import,10295425
Albania,2008,Textile,Export,4626
Albania,2008,Textile,Re-Export,4626
Albania,2008,Textile,Import,20590
Albania,2008,Textile,Import,29
Albania,2008,Textile,Import,82778
Albania,2008,Textile,Import,99248
Albania,2008,Textile,Import,21798
Albania,2008,Textile,Import,81941
Albania,2008,Textile,Import,9261
Albania,2008,Textile,Export,787
Albania,2008,Textile,Re-Export,787
Albania,2008,Textile,Import,155527
Albania,2008,Textile,Import,69253
Albania,2008,Textile,Import,927293
Albania,2008,Textile,Export,852
Albania,2008,Textile,Re-Export,852
Albania,2008,Textile,Import,120668
Albania,2008,Textile,Import,2026
Albania,2008,Textile,Import,985
Albania,2008,Textile,Import,70
Albania,2008,Textile,Import,1592
Albania,2008,Textile,Import,453
Albania,2008,Textile,Import,239
Albania,2008,Textile,Import,2949
Albania,2008,Textile,Export,5505
Albania,2008,Textile,Re-Import,2949
Albania,2008,Textile,Import,88305
Albania,2007,Textile,Import,5686
Albania,2007,Textile,Import,2290
Albania,2007,Textile,Import,2049
Albania,2007,Textile,Import,70273
Albania,2007,Textile,Import,12459
Albania,2007,Textile,Import,125646
Albania,2007,Textile,Import,5110
Albania,2007,Textile,Import,409590
Albania,2007,Textile,Import,4963
Albania,2007,Textile,Import,1538
Albania,2007,Textile,Import,250242
Albania,2007,Textile,Import,490
Albania,2007,Textile,Import,220
Albania,2007,Textile,Import,18260
Albania,2007,Textile,Import,154362
Albania,2007,Textile,Export,3111
Albania,2007,Textile,Import,1258
Albania,2007,Textile,Import,47216
Albania,2007,Textile,Import,936
Albania,2007,Textile,Import,1397
Albania,2007,Textile,Import,29852
Albania,2007,Textile,Import,3176
Albania,2007,Textile,Import,9112
Albania,2007,Textile,Import,3868
Albania,2007,Textile,Import,1304
Albania,2007,Textile,Import,76677
Albania,2007,Textile,Import,60536
Albania,2007,Textile,Import,87
Albania,2007,Textile,Import,5341
Albania,2007,Textile,Import,1851
Albania,2007,Textile,Import,347
Albania,2007,Textile,Import,188
Albania,2007,Textile,Import,12168
Albania,2007,Textile,Import,2713667
Albania,2007,Textile,Export,9694
Albania,2007,Textile,Import,12842
Albania,2007,Textile,Import,339211
Albania,2007,Textile,Import,202117
Albania,2007,Textile,Import,1262602
Albania,2007,Textile,Import,697667
Albania,2007,Textile,Import,2846
Albania,2007,Textile,Import,33330
Albania,2007,Textile,Import,25797
Albania,2007,Textile,Import,248774
Albania,2007,Textile,Import,555898
Albania,2007,Textile,Import,270965
Albania,2007,Textile,Import,185023
Albania,2007,Textile,Import,390
Albania,2007,Textile,Import,40414
Albania,2007,Textile,Import,60617
Albania,2007,Textile,Import,400
Albania,2007,Textile,Import,25254
Albania,2007,Textile,Import,33591
Albania,2007,Textile,Import,2734586
Albania,2007,Textile,Import,5358
Albania,2007,Textile,Import,1112291
Albania,2007,Textile,Import,3003
Albania,2007,Textile,Import,152849
Albania,2007,Textile,Import,16440
Albania,2007,Textile,Import,732
Albania,2007,Textile,Import,238600
Albania,2007,Textile,Import,24650
Albania,2007,Textile,Import,72387
Albania,2007,Textile,Import,10822608
Albania,2007,Textile,Export,1863
Albania,2007,Textile,Import,32700
Albania,2007,Textile,Import,8600
Albania,2007,Textile,Import,351114
Albania,2007,Textile,Import,86137
Albania,2007,Textile,Import,10198
Albania,2007,Textile,Import,73492
Albania,2007,Textile,Import,5077
Albania,2007,Textile,Import,287527
Albania,2007,Textile,Export,1141
Albania,2007,Textile,Import,100278
Albania,2007,Textile,Import,1065351
Albania,2007,Textile,Import,139419
Albania,2007,Textile,Import,23881
Albania,2007,Textile,Import,3846
Albania,2007,Textile,Import,24393
Albania,2007,Textile,Import,9226
Albania,2007,Textile,Import,354
Albania,2007,Textile,Import,1722
Albania,2007,Textile,Import,27328
Albania,2007,Textile,Import,300973
Albania,2006,Textile,Import,3199
Albania,2006,Textile,Import,969
Albania,2006,Textile,Import,9211
Albania,2006,Textile,Import,1434
Albania,2006,Textile,Import,3054
Albania,2006,Textile,Import,2881
Albania,2006,Textile,Import,1211
Albania,2006,Textile,Import,327678
Albania,2006,Textile,Import,30315
Albania,2006,Textile,Import,220563
Albania,2006,Textile,Re-Import,2529
Albania,2006,Textile,Import,33339
Albania,2006,Textile,Import,712963
Albania,2006,Textile,Re-Import,709863
Albania,2006,Textile,Import,9558
Albania,2006,Textile,Import,336
Albania,2006,Textile,Import,232107
Albania,2006,Textile,Re-Import,39279
Albania,2006,Textile,Import,73366
Albania,2006,Textile,Re-Import,11698
Albania,2006,Textile,Import,20800
Albania,2006,Textile,Re-Import,9030
Albania,2006,Textile,Import,1066
Albania,2006,Textile,Import,3365
Albania,2006,Textile,Re-Import,3365
Albania,2006,Textile,Import,46
Albania,2006,Textile,Import,81
Albania,2006,Textile,Import,2
Albania,2006,Textile,Import,462
Albania,2006,Textile,Import,9401
Albania,2006,Textile,Re-Import,621
Albania,2006,Textile,Import,72176
Albania,2006,Textile,Re-Import,18939
Albania,2006,Textile,Import,3391
Albania,2006,Textile,Re-Import,3391
Albania,2006,Textile,Import,927
Albania,2006,Textile,Import,37398
Albania,2006,Textile,Import,117
Albania,2006,Textile,Import,324
Albania,2006,Textile,Import,1765629
Albania,2006,Textile,Re-Import,1708728
Albania,2006,Textile,Import,199632
Albania,2006,Textile,Re-Import,77031
Albania,2006,Textile,Import,45298
Albania,2006,Textile,Import,710390
Albania,2006,Textile,Re-Import,668704
Albania,2006,Textile,Import,701578
Albania,2006,Textile,Re-Import,10093
Albania,2006,Textile,Import,18244
Albania,2006,Textile,Re-Import,9040
Albania,2006,Textile,Import,21234
Albania,2006,Textile,Re-Import,496
Albania,2006,Textile,Import,126281
Albania,2006,Textile,Re-Import,71100
Albania,2006,Textile,Import,470501
Albania,2006,Textile,Import,112206
Albania,2006,Textile,Import,18275
Albania,2006,Textile,Import,98482
Albania,2006,Textile,Re-Import,10746
Albania,2006,Textile,Import,257
Albania,2006,Textile,Import,8952
Albania,2006,Textile,Import,1021
Albania,2006,Textile,Import,268
Albania,2006,Textile,Import,40995
Albania,2006,Textile,Re-Import,7143
Albania,2006,Textile,Import,4315
Albania,2006,Textile,Re-Import,3851
Albania,2006,Textile,Import,8892
Albania,2006,Textile,Re-Import,8784
Albania,2006,Textile,Import,1061407
Albania,2006,Textile,Re-Import,1053961
Albania,2006,Textile,Import,310
Albania,2006,Textile,Import,1281417
Albania,2006,Textile,Re-Import,1281417
Albania,2006,Textile,Import,239756
Albania,2006,Textile,Re-Import,239756
Albania,2006,Textile,Import,231479
Albania,2006,Textile,Re-Import,171729
Albania,2006,Textile,Import,1927
Albania,2006,Textile,Import,27556
Albania,2006,Textile,Import,72645
Albania,2006,Textile,Re-Import,66959
Albania,2006,Textile,Import,11542254
Albania,2006,Textile,Export,4887
Albania,2006,Textile,Re-Export,4887
Albania,2006,Textile,Re-Import,11539551
Albania,2006,Textile,Import,6852
Albania,2006,Textile,Re-Import,6149
Albania,2006,Textile,Import,133665
Albania,2006,Textile,Re-Import,133665
Albania,2006,Textile,Import,46707
Albania,2006,Textile,Import,1409543
Albania,2006,Textile,Re-Import,1339053
Albania,2006,Textile,Import,53767
Albania,2006,Textile,Import,44210
Albania,2006,Textile,Re-Import,44210
Albania,2006,Textile,Import,50037
Albania,2006,Textile,Re-Import,3530
Albania,2006,Textile,Import,38052
Albania,2006,Textile,Import,1232918
Albania,2006,Textile,Re-Import,1232918
Albania,2006,Textile,Import,19674
Albania,2006,Textile,Import,788436
Albania,2006,Textile,Re-Import,788436
Albania,2006,Textile,Import,229404
Albania,2006,Textile,Re-Import,4310
Albania,2006,Textile,Export,18830
Albania,2006,Textile,Import,21240
Albania,2006,Textile,Re-Import,20039
Albania,2006,Textile,Import,11819
Albania,2006,Textile,Re-Import,9667
Albania,2006,Textile,Import,1063
Albania,2006,Textile,Import,2622
Albania,2006,Textile,Import,20823
Albania,2006,Textile,Re-Import,20728
Albania,2006,Textile,Import,56
Albania,2006,Textile,Import,1443
Albania,2006,Textile,Import,194581
Albania,2006,Textile,Re-Import,2868
Albania,2005,Textile,Import,4296
Albania,2005,Textile,Import,10970
Albania,2005,Textile,Import,5280
Albania,2005,Textile,Import,406
Albania,2005,Textile,Import,1533
Albania,2005,Textile,Import,11538
Albania,2005,Textile,Import,4684
Albania,2005,Textile,Import,35
Albania,2005,Textile,Import,382504
Albania,2005,Textile,Export,198
Albania,2005,Textile,Import,1267
Albania,2005,Textile,Import,2562
Albania,2005,Textile,Import,99663
Albania,2005,Textile,Import,31107
Albania,2005,Textile,Import,37048
Albania,2005,Textile,Import,2886
Albania,2005,Textile,Import,2136
Albania,2005,Textile,Import,36409
Albania,2005,Textile,Import,6376
Albania,2005,Textile,Import,451
Albania,2005,Textile,Import,19220
Albania,2005,Textile,Import,45985
Albania,2005,Textile,Import,95
Albania,2005,Textile,Import,28659
Albania,2005,Textile,Import,25252
Albania,2005,Textile,Import,1461
Albania,2005,Textile,Import,2632
Albania,2005,Textile,Import,170
Albania,2005,Textile,Import,5911
Albania,2005,Textile,Import,8035
Albania,2005,Textile,Import,386
Albania,2005,Textile,Import,8782
Albania,2005,Textile,Import,892017
Albania,2005,Textile,Import,2648
Albania,2005,Textile,Import,181830
Albania,2005,Textile,Import,56322
Albania,2005,Textile,Import,709749
Albania,2005,Textile,Import,522643
Albania,2005,Textile,Import,3407
Albania,2005,Textile,Import,27638
Albania,2005,Textile,Import,128103
Albania,2005,Textile,Import,55514
Albania,2005,Textile,Import,13350
Albania,2005,Textile,Import,444964
Albania,2005,Textile,Import,165708
Albania,2005,Textile,Import,14944
Albania,2005,Textile,Import,58522
Albania,2005,Textile,Import,16009
Albania,2005,Textile,Import,12835
Albania,2005,Textile,Import,197678
Albania,2005,Textile,Import,45023
Albania,2005,Textile,Import,11307
Albania,2005,Textile,Import,24685
Albania,2005,Textile,Import,486266
Albania,2005,Textile,Import,5416
Albania,2005,Textile,Import,1755483
Albania,2005,Textile,Import,162671
Albania,2005,Textile,Import,162189
Albania,2005,Textile,Import,1758
Albania,2005,Textile,Import,1113
Albania,2005,Textile,Import,4293
Albania,2005,Textile,Import,8739
Albania,2005,Textile,Import,8891193
Albania,2005,Textile,Export,4511
Albania,2005,Textile,Re-Export,4511
Albania,2005,Textile,Import,4
Albania,2005,Textile,Import,94210
Albania,2005,Textile,Import,2958
Albania,2005,Textile,Import,45544
Albania,2005,Textile,Import,324040
Albania,2005,Textile,Import,82298
Albania,2005,Textile,Import,31544
Albania,2005,Textile,Import,14571
Albania,2005,Textile,Import,2548442
Albania,2005,Textile,Import,552695
Albania,2005,Textile,Import,210787
Albania,2005,Textile,Import,9562
Albania,2005,Textile,Import,227
Albania,2005,Textile,Import,26
Albania,2005,Textile,Import,8507
Albania,2005,Textile,Import,23559
Albania,2005,Textile,Import,1953
Albania,2005,Textile,Import,157854
Albania,2004,Textile,Import,13329
Albania,2004,Textile,Import,125
Albania,2004,Textile,Import,7432
Albania,2004,Textile,Export,191
Albania,2004,Textile,Import,9356
Albania,2004,Textile,Import,1104
Albania,2004,Textile,Export,4
Albania,2004,Textile,Import,260
Albania,2004,Textile,Import,3141
Albania,2004,Textile,Import,8030
Albania,2004,Textile,Import,401923
Albania,2004,Textile,Export,908
Albania,2004,Textile,Import,18237
Albania,2004,Textile,Import,7468
Albania,2004,Textile,Import,96051
Albania,2004,Textile,Import,6201
Albania,2004,Textile,Import,129
Albania,2004,Textile,Import,34195
Albania,2004,Textile,Import,61
Albania,2004,Textile,Import,268
Albania,2004,Textile,Import,18633
Albania,2004,Textile,Import,332
Albania,2004,Textile,Import,90695
Albania,2004,Textile,Import,184652
Albania,2004,Textile,Import,117
Albania,2004,Textile,Import,2924
Albania,2004,Textile,Export,2
Albania,2004,Textile,Import,46
Albania,2004,Textile,Import,117417
Albania,2004,Textile,Export,5648
Albania,2004,Textile,Import,20570
Albania,2004,Textile,Import,60503
Albania,2004,Textile,Import,4798
Albania,2004,Textile,Import,2564
Albania,2004,Textile,Import,4705
Albania,2004,Textile,Import,7642
Albania,2004,Textile,Import,172464
Albania,2004,Textile,Import,8931
Albania,2004,Textile,Import,16045
Albania,2004,Textile,Import,15208
Albania,2004,Textile,Import,608421
Albania,2004,Textile,Import,723
Albania,2004,Textile,Import,94855
Albania,2004,Textile,Import,4705
Albania,2004,Textile,Import,599324
Albania,2004,Textile,Import,119059
Albania,2004,Textile,Import,3184
Albania,2004,Textile,Import,22067
Albania,2004,Textile,Import,64935
Albania,2004,Textile,Import,146426
Albania,2004,Textile,Import,1125
Albania,2004,Textile,Import,285388
Albania,2004,Textile,Import,200162
Albania,2004,Textile,Import,11591
Albania,2004,Textile,Export,10845
Albania,2004,Textile,Import,2176
Albania,2004,Textile,Import,3248
Albania,2004,Textile,Import,78685
Albania,2004,Textile,Import,50047
Albania,2004,Textile,Import,11132
Albania,2004,Textile,Import,11385
Albania,2004,Textile,Import,186849
Albania,2004,Textile,Import,11073
