Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2010,Animal,Import,124487
Albania,2010,Animal,Import,3567
Albania,2010,Animal,Import,1079
Albania,2010,Animal,Import,16904
Albania,2010,Animal,Import,1218192
Albania,2010,Animal,Export,51012
Albania,2010,Animal,Import,2595768
Albania,2010,Animal,Export,28408
Albania,2010,Animal,Import,346917
Albania,2010,Animal,Import,261456
Albania,2010,Animal,Import,1297304
Albania,2010,Animal,Import,14772960
Albania,2010,Animal,Import,24873212
Albania,2010,Animal,Export,922307
Albania,2010,Animal,Import,34597
Albania,2010,Animal,Import,177112
Albania,2010,Animal,Import,12343
Albania,2010,Animal,Import,18873
Albania,2010,Animal,Import,12362
Albania,2010,Animal,Import,84800
Albania,2010,Animal,Import,7602
Albania,2010,Animal,Import,1388
Albania,2010,Animal,Import,39174
Albania,2010,Animal,Import,340822
Albania,2010,Animal,Import,888854
Albania,2010,Animal,Import,2703
Albania,2010,Animal,Import,6685
Albania,2010,Animal,Import,3915
Albania,2010,Animal,Import,484247
Albania,2010,Animal,Export,4645
Albania,2010,Animal,Import,5280845
Albania,2010,Animal,Export,1703
Albania,2010,Animal,Import,355897
Albania,2010,Animal,Import,246298
Albania,2010,Animal,Import,6742
Albania,2010,Animal,Import,494
Albania,2010,Animal,Import,27833
Albania,2010,Animal,Export,41134
Albania,2010,Animal,Import,15682
Albania,2010,Animal,Import,15431
Albania,2010,Animal,Import,3591
Albania,2010,Animal,Import,154516
Albania,2010,Animal,Export,429
Albania,2010,Animal,Import,49844
Albania,2009,Animal,Import,54139
Albania,2009,Animal,Import,1923647
Albania,2009,Animal,Import,1027
Albania,2009,Animal,Import,18191
Albania,2009,Animal,Import,5393
Albania,2009,Animal,Import,110765
Albania,2009,Animal,Import,37929
Albania,2009,Animal,Import,1196
Albania,2009,Animal,Import,831
Albania,2009,Animal,Import,1402019
Albania,2009,Animal,Export,119990
Albania,2009,Animal,Import,2014851
Albania,2009,Animal,Export,12182
Albania,2009,Animal,Import,266962
Albania,2009,Animal,Import,387270
Albania,2009,Animal,Import,811906
Albania,2009,Animal,Import,16029832
Albania,2009,Animal,Import,22947656
Albania,2009,Animal,Export,273551
Albania,2009,Animal,Import,331437
Albania,2009,Animal,Export,7571
Albania,2009,Animal,Import,3884
Albania,2009,Animal,Import,29040
Albania,2009,Animal,Import,4657
Albania,2009,Animal,Import,47394
Albania,2009,Animal,Import,21131
Albania,2009,Animal,Import,4247
Albania,2009,Animal,Import,657
Albania,2009,Animal,Import,41113
Albania,2009,Animal,Import,221845
Albania,2009,Animal,Export,365
Albania,2009,Animal,Import,617952
Albania,2009,Animal,Import,442
Albania,2009,Animal,Import,56284
Albania,2009,Animal,Import,33700
Albania,2009,Animal,Import,442912
Albania,2009,Animal,Export,12578
Albania,2009,Animal,Import,5692730
Albania,2009,Animal,Import,470857
Albania,2009,Animal,Import,524719
Albania,2009,Animal,Import,1621
Albania,2009,Animal,Import,20816
Albania,2009,Animal,Import,4368
Albania,2009,Animal,Import,4904
Albania,2009,Animal,Import,5855
Albania,2009,Animal,Import,5828
Albania,2009,Animal,Import,107619
Albania,2009,Animal,Import,64836
Albania,2008,Animal,Import,2033
Albania,2008,Animal,Import,561510
Albania,2008,Animal,Import,17530
Albania,2008,Animal,Import,1112
Albania,2008,Animal,Import,14683
Albania,2008,Animal,Import,534216
Albania,2008,Animal,Import,567
Albania,2008,Animal,Import,380
Albania,2008,Animal,Import,2739
Albania,2008,Animal,Import,1503341
Albania,2008,Animal,Export,30494
Albania,2008,Animal,Import,3086795
Albania,2008,Animal,Export,1396
Albania,2008,Animal,Import,170093
Albania,2008,Animal,Export,3002
Albania,2008,Animal,Import,440731
Albania,2008,Animal,Import,785668
Albania,2008,Animal,Import,21346250
Albania,2008,Animal,Import,36887136
Albania,2008,Animal,Export,232042
Albania,2008,Animal,Import,79533
Albania,2008,Animal,Import,299969
Albania,2008,Animal,Import,1374
Albania,2008,Animal,Import,30080
Albania,2008,Animal,Import,36869
Albania,2008,Animal,Import,145119
Albania,2008,Animal,Import,66712
Albania,2008,Animal,Import,465342
Albania,2008,Animal,Import,4148
Albania,2008,Animal,Import,9741
Albania,2008,Animal,Import,208768
Albania,2008,Animal,Import,1180959
Albania,2008,Animal,Export,14095
Albania,2008,Animal,Import,13296
Albania,2008,Animal,Import,234611
Albania,2008,Animal,Export,4949
Albania,2008,Animal,Import,88139
Albania,2008,Animal,Import,242782
Albania,2008,Animal,Export,28885
Albania,2008,Animal,Import,5383748
Albania,2008,Animal,Import,1259446
Albania,2008,Animal,Import,523047
Albania,2008,Animal,Import,354
Albania,2008,Animal,Export,18915
Albania,2008,Animal,Import,16859
Albania,2008,Animal,Export,17310
Albania,2008,Animal,Import,4265
Albania,2008,Animal,Import,10221
Albania,2008,Animal,Import,7031
Albania,2008,Animal,Import,44728
Albania,2008,Animal,Import,26944
Albania,2007,Animal,Import,35042
Albania,2007,Animal,Export,15829
Albania,2007,Animal,Import,128863
Albania,2007,Animal,Import,846
Albania,2007,Animal,Import,9293
Albania,2007,Animal,Import,10914
Albania,2007,Animal,Import,131511
Albania,2007,Animal,Import,114
Albania,2007,Animal,Import,131
Albania,2007,Animal,Import,686312
Albania,2007,Animal,Export,115798
Albania,2007,Animal,Import,2621821
Albania,2007,Animal,Export,3621
Albania,2007,Animal,Import,315716
Albania,2007,Animal,Export,28097
Albania,2007,Animal,Import,316619
Albania,2007,Animal,Import,186033
Albania,2007,Animal,Import,15660136
Albania,2007,Animal,Export,28043
Albania,2007,Animal,Import,19845130
Albania,2007,Animal,Export,779805
Albania,2007,Animal,Import,385
Albania,2007,Animal,Import,9569
Albania,2007,Animal,Import,19176
Albania,2007,Animal,Import,26742
Albania,2007,Animal,Import,13754
Albania,2007,Animal,Import,168
Albania,2007,Animal,Import,419100
Albania,2007,Animal,Import,5433
Albania,2007,Animal,Import,1211
Albania,2007,Animal,Import,67222
Albania,2007,Animal,Import,971253
Albania,2007,Animal,Export,15098
Albania,2007,Animal,Import,1357
Albania,2007,Animal,Import,24363
Albania,2007,Animal,Import,4269
Albania,2007,Animal,Import,76536
Albania,2007,Animal,Export,6029
Albania,2007,Animal,Import,4088889
Albania,2007,Animal,Import,514066
Albania,2007,Animal,Import,334058
Albania,2007,Animal,Import,384
Albania,2007,Animal,Export,15913
Albania,2007,Animal,Import,137
Albania,2007,Animal,Import,9582
Albania,2007,Animal,Import,3219
Albania,2007,Animal,Import,102
Albania,2007,Animal,Import,111051
Albania,2007,Animal,Export,5724
Albania,2007,Animal,Re-Import,316
Albania,2007,Animal,Import,60048
Albania,2006,Animal,Import,65225
Albania,2006,Animal,Export,33736
Albania,2006,Animal,Re-Export,33736
Albania,2006,Animal,Import,190
Albania,2006,Animal,Import,3884
Albania,2006,Animal,Import,26200
Albania,2006,Animal,Import,86433
Albania,2006,Animal,Import,829
Albania,2006,Animal,Import,13
Albania,2006,Animal,Import,780
Albania,2006,Animal,Import,1438084
Albania,2006,Animal,Export,213112
Albania,2006,Animal,Re-Import,1132688
Albania,2006,Animal,Import,2275311
Albania,2006,Animal,Re-Import,2256457
Albania,2006,Animal,Import,115925
Albania,2006,Animal,Re-Import,13985
Albania,2006,Animal,Import,117204
Albania,2006,Animal,Import,206405
Albania,2006,Animal,Import,13983955
Albania,2006,Animal,Export,163447
Albania,2006,Animal,Import,16104093
Albania,2006,Animal,Export,87671
Albania,2006,Animal,Re-Import,80485
Albania,2006,Animal,Import,255
Albania,2006,Animal,Import,8703
Albania,2006,Animal,Import,6374
Albania,2006,Animal,Import,27390
Albania,2006,Animal,Import,8611
Albania,2006,Animal,Import,8625
Albania,2006,Animal,Import,81
Albania,2006,Animal,Import,88
Albania,2006,Animal,Import,90895
Albania,2006,Animal,Import,564407
Albania,2006,Animal,Import,922
Albania,2006,Animal,Import,8127
Albania,2006,Animal,Import,2769
Albania,2006,Animal,Import,92839
Albania,2006,Animal,Export,7321
Albania,2006,Animal,Import,3571460
Albania,2006,Animal,Import,410008
Albania,2006,Animal,Import,280382
Albania,2006,Animal,Export,62164
Albania,2006,Animal,Import,455
Albania,2006,Animal,Re-Import,174
Albania,2006,Animal,Import,27845
Albania,2006,Animal,Import,7273
Albania,2006,Animal,Import,5297
Albania,2006,Animal,Import,28727
Albania,2006,Animal,Import,85
Albania,2006,Animal,Re-Import,85
Albania,2006,Animal,Import,168860
Albania,2006,Animal,Import,12662
Albania,2005,Animal,Import,264142
Albania,2005,Animal,Import,316353
Albania,2005,Animal,Import,2302
Albania,2005,Animal,Import,9471
Albania,2005,Animal,Import,154360
Albania,2005,Animal,Import,1505
Albania,2005,Animal,Import,911
Albania,2005,Animal,Import,579378
Albania,2005,Animal,Export,13563
Albania,2005,Animal,Import,3298248
Albania,2005,Animal,Import,207307
Albania,2005,Animal,Export,11772
Albania,2005,Animal,Import,74555
Albania,2005,Animal,Import,293476
Albania,2005,Animal,Import,9319141
Albania,2005,Animal,Import,16143578
Albania,2005,Animal,Export,237997
Albania,2005,Animal,Import,165157
Albania,2005,Animal,Import,116281
Albania,2005,Animal,Import,10269
Albania,2005,Animal,Import,4595
Albania,2005,Animal,Import,36431
Albania,2005,Animal,Import,6969
Albania,2005,Animal,Import,4625
Albania,2005,Animal,Import,7837
Albania,2005,Animal,Export,11931
Albania,2005,Animal,Import,16815
Albania,2005,Animal,Import,55004
Albania,2005,Animal,Import,450058
Albania,2005,Animal,Export,16697
Albania,2005,Animal,Import,3857
Albania,2005,Animal,Import,42073
Albania,2005,Animal,Import,182
Albania,2005,Animal,Import,121885
Albania,2005,Animal,Export,6046
Albania,2005,Animal,Import,3141046
Albania,2005,Animal,Import,22004
Albania,2005,Animal,Import,371639
Albania,2005,Animal,Import,4079
Albania,2005,Animal,Import,95475
Albania,2005,Animal,Import,30134
Albania,2005,Animal,Import,463
Albania,2005,Animal,Import,124443
Albania,2005,Animal,Import,3797
Albania,2004,Animal,Import,196254
Albania,2004,Animal,Import,25006
Albania,2004,Animal,Import,2208
Albania,2004,Animal,Import,14606
Albania,2004,Animal,Import,14007
Albania,2004,Animal,Import,333109
Albania,2004,Animal,Import,30278
Albania,2004,Animal,Import,1290
Albania,2004,Animal,Import,265745
Albania,2004,Animal,Export,26774
Albania,2004,Animal,Import,2470364
Albania,2004,Animal,Import,225063
Albania,2004,Animal,Import,69748
Albania,2004,Animal,Import,520182
Albania,2004,Animal,Import,12244830
Albania,2004,Animal,Import,12471535
Albania,2004,Animal,Export,254767
Albania,2004,Animal,Import,65872
Albania,2004,Animal,Import,273997
Albania,2004,Animal,Import,7120
Albania,2004,Animal,Export,3300
Albania,2004,Animal,Import,1679
Albania,2004,Animal,Import,6466
Albania,2004,Animal,Export,9103
Albania,2004,Animal,Import,7
Albania,2004,Animal,Import,2254
Albania,2004,Animal,Import,179
Albania,2004,Animal,Import,20277
Albania,2004,Animal,Import,105393
Albania,2004,Animal,Import,348485
Albania,2004,Animal,Export,808
Albania,2004,Animal,Import,11168
Albania,2004,Animal,Import,15299
Albania,2004,Animal,Export,45717
Albania,2004,Animal,Import,90
Albania,2004,Animal,Import,127273
Albania,2004,Animal,Import,2997612
Albania,2004,Animal,Export,409
Albania,2004,Animal,Import,2048
Albania,2004,Animal,Import,398136
Albania,2004,Animal,Import,10601
Albania,2004,Animal,Import,40095
Albania,2004,Animal,Import,2568
Albania,2004,Animal,Import,150039
Albania,2004,Animal,Import,5717
Albania,2003,Animal,Import,114836
Albania,2003,Animal,Import,19155
Albania,2003,Animal,Import,14740
Albania,2003,Animal,Import,3122
Albania,2003,Animal,Import,11654
Albania,2003,Animal,Import,93443
Albania,2003,Animal,Export,21256
Albania,2003,Animal,Import,139134
Albania,2003,Animal,Import,118946
Albania,2003,Animal,Import,7471
Albania,2003,Animal,Import,1005597
Albania,2003,Animal,Import,1276027
Albania,2003,Animal,Import,531716
Albania,2003,Animal,Import,16441
Albania,2003,Animal,Import,412992
Albania,2003,Animal,Import,13129912
Albania,2003,Animal,Export,21256
Albania,2003,Animal,Import,8916064
Albania,2003,Animal,Export,94292
Albania,2003,Animal,Import,120548
Albania,2003,Animal,Import,346712
Albania,2003,Animal,Import,14011
Albania,2003,Animal,Import,11315
Albania,2003,Animal,Import,552
Albania,2003,Animal,Import,925
Albania,2003,Animal,Export,60
Albania,2003,Animal,Import,110594
Albania,2003,Animal,Import,128248
Albania,2003,Animal,Import,13628
Albania,2003,Animal,Export,76040
Albania,2003,Animal,Import,8384
Albania,2003,Animal,Export,113161
Albania,2003,Animal,Import,5753
Albania,2003,Animal,Import,73975
Albania,2003,Animal,Import,2263661
Albania,2003,Animal,Import,76231
Albania,2003,Animal,Import,316441
Albania,2003,Animal,Export,114440
Albania,2003,Animal,Import,4140
Albania,2003,Animal,Import,2712
Albania,2003,Animal,Import,92633
Albania,2003,Animal,Export,2959
Albania,2003,Animal,Import,44349
Albania,2002,Animal,Import,88324
Albania,2002,Animal,Import,9334
Albania,2002,Animal,Import,15923
Albania,2002,Animal,Import,3056
Albania,2002,Animal,Import,8416
Albania,2002,Animal,Import,316986
Albania,2002,Animal,Import,470628
Albania,2002,Animal,Import,54934
Albania,2002,Animal,Import,2845
Albania,2002,Animal,Import,1199699
Albania,2002,Animal,Import,238273
Albania,2002,Animal,Import,101105
Albania,2002,Animal,Import,23979
Albania,2002,Animal,Import,268993
Albania,2002,Animal,Import,6288509
Albania,2002,Animal,Export,1501
Albania,2002,Animal,Import,8346829
Albania,2002,Animal,Export,9346
Albania,2002,Animal,Import,115120
Albania,2002,Animal,Import,1472460
Albania,2002,Animal,Import,15719
Albania,2002,Animal,Import,1692
Albania,2002,Animal,Import,65089
Albania,2002,Animal,Import,44054
Albania,2002,Animal,Import,11528
Albania,2002,Animal,Import,31636
Albania,2002,Animal,Import,108914
Albania,2002,Animal,Import,269730
Albania,2002,Animal,Import,110
Albania,2002,Animal,Import,5124
Albania,2002,Animal,Import,6114
Albania,2002,Animal,Import,24715
Albania,2002,Animal,Import,99233
Albania,2002,Animal,Import,1833737
Albania,2002,Animal,Import,80189
Albania,2002,Animal,Import,229100
Albania,2002,Animal,Import,8521
Albania,2002,Animal,Import,11316
Albania,2002,Animal,Import,621
Albania,2002,Animal,Import,4590
Albania,2002,Animal,Import,3400
Albania,2002,Animal,Import,68390
Albania,2002,Animal,Import,9577
Albania,2001,Animal,Import,175172
Albania,2001,Animal,Import,65327
Albania,2001,Animal,Import,5810
Albania,2001,Animal,Import,3849
Albania,2001,Animal,Import,26367
Albania,2001,Animal,Import,6604
Albania,2001,Animal,Import,133750
Albania,2001,Animal,Import,308602
Albania,2001,Animal,Import,466930
Albania,2001,Animal,Import,695138
Albania,2001,Animal,Export,1231
Albania,2001,Animal,Import,541860
Albania,2001,Animal,Import,12041
Albania,2001,Animal,Import,18930
Albania,2001,Animal,Import,67000
Albania,2001,Animal,Import,3277494
Albania,2001,Animal,Export,1811
Albania,2001,Animal,Import,9597483
Albania,2001,Animal,Import,190855
Albania,2001,Animal,Import,756889
Albania,2001,Animal,Import,1661
Albania,2001,Animal,Import,3730
Albania,2001,Animal,Import,114456
Albania,2001,Animal,Import,61437
Albania,2001,Animal,Import,2089
Albania,2001,Animal,Import,94436
Albania,2001,Animal,Export,922
Albania,2001,Animal,Import,50
Albania,2001,Animal,Import,72150
Albania,2001,Animal,Import,12013
Albania,2001,Animal,Import,594660
Albania,2001,Animal,Import,1649
Albania,2001,Animal,Import,6035
Albania,2001,Animal,Import,5354
Albania,2001,Animal,Import,25903
Albania,2001,Animal,Import,311658
Albania,2001,Animal,Import,1834677
Albania,2001,Animal,Import,28095
Albania,2001,Animal,Import,333233
Albania,2001,Animal,Import,1697
Albania,2001,Animal,Import,8307
Albania,2001,Animal,Import,16685
Albania,2001,Animal,Import,1140
Albania,2001,Animal,Import,5932
Albania,2001,Animal,Import,7070
Albania,2001,Animal,Import,52111
Albania,2001,Animal,Import,2928
Albania,2000,Animal,Import,79559
Albania,2000,Animal,Import,36553
Albania,2000,Animal,Import,19700
Albania,2000,Animal,Import,51352
Albania,2000,Animal,Import,93865
Albania,2000,Animal,Import,1063581
Albania,2000,Animal,Import,1201768
Albania,2000,Animal,Import,442216
Albania,2000,Animal,Import,751297
Albania,2000,Animal,Export,43758
Albania,2000,Animal,Import,505488
Albania,2000,Animal,Import,3699
Albania,2000,Animal,Export,696
Albania,2000,Animal,Import,5747
Albania,2000,Animal,Import,28192
Albania,2000,Animal,Import,1269272
Albania,2000,Animal,Import,12319260
Albania,2000,Animal,Import,212346
Albania,2000,Animal,Import,581621
Albania,2000,Animal,Import,90690
Albania,2000,Animal,Import,16020
Albania,2000,Animal,Import,5829
Albania,2000,Animal,Import,27184
Albania,2000,Animal,Import,42214
Albania,2000,Animal,Import,67
Albania,2000,Animal,Import,106017
Albania,2000,Animal,Import,27
Albania,2000,Animal,Import,41036
Albania,2000,Animal,Import,808438
Albania,2000,Animal,Import,1363022
Albania,2000,Animal,Import,67105
Albania,2000,Animal,Import,285711
Albania,2000,Animal,Import,2302
Albania,2000,Animal,Import,16619
Albania,2000,Animal,Import,1439
Albania,2000,Animal,Import,58
Albania,2000,Animal,Import,4478
Albania,2000,Animal,Import,25287
Albania,2000,Animal,Import,14900
Albania,1999,Animal,Import,143451
Albania,1999,Animal,Import,226481
Albania,1999,Animal,Import,277489
Albania,1999,Animal,Import,8938
Albania,1999,Animal,Import,41771
Albania,1999,Animal,Import,67383
Albania,1999,Animal,Import,36322
Albania,1999,Animal,Import,30376
Albania,1999,Animal,Import,40716
Albania,1999,Animal,Import,14321
Albania,1999,Animal,Import,838057
Albania,1999,Animal,Export,164837
Albania,1999,Animal,Import,720296
Albania,1999,Animal,Import,41988
Albania,1999,Animal,Import,109347
Albania,1999,Animal,Import,53195
Albania,1999,Animal,Import,2092607
Albania,1999,Animal,Export,18617
Albania,1999,Animal,Import,12590609
Albania,1999,Animal,Export,61479
Albania,1999,Animal,Import,563484
Albania,1999,Animal,Import,137801
Albania,1999,Animal,Import,7950
Albania,1999,Animal,Import,25430
Albania,1999,Animal,Import,9617
Albania,1999,Animal,Import,2809
Albania,1999,Animal,Import,128
Albania,1999,Animal,Import,660227
Albania,1999,Animal,Import,44
Albania,1999,Animal,Import,36782
Albania,1999,Animal,Import,15646
Albania,1999,Animal,Import,56834
Albania,1999,Animal,Import,8645
Albania,1999,Animal,Import,2306
Albania,1999,Animal,Import,20601
Albania,1999,Animal,Export,38819
Albania,1999,Animal,Import,155997
Albania,1999,Animal,Import,620848
Albania,1999,Animal,Export,73196
Albania,1999,Animal,Import,1408096
Albania,1999,Animal,Import,65823
Albania,1999,Animal,Import,132695
Albania,1999,Animal,Import,106
Albania,1999,Animal,Import,8938
Albania,1999,Animal,Import,4989
Albania,1999,Animal,Import,330
Albania,1999,Animal,Import,5206
Albania,1999,Animal,Import,4166
Albania,1999,Animal,Import,11655
Albania,1998,Animal,Import,305227
Albania,1998,Animal,Import,87165
Albania,1998,Animal,Import,34002
Albania,1998,Animal,Import,82369
Albania,1998,Animal,Import,61784
Albania,1998,Animal,Import,504554
Albania,1998,Animal,Import,96473
Albania,1998,Animal,Import,966318
Albania,1998,Animal,Import,507731
Albania,1998,Animal,Export,92922
Albania,1998,Animal,Import,465732
Albania,1998,Animal,Import,351
Albania,1998,Animal,Import,38969
Albania,1998,Animal,Import,341199
Albania,1998,Animal,Import,2772421
Albania,1998,Animal,Import,14537703
Albania,1998,Animal,Export,263472
Albania,1998,Animal,Import,1386276
Albania,1998,Animal,Import,841912
Albania,1998,Animal,Import,11259
Albania,1998,Animal,Import,103942
Albania,1998,Animal,Import,1257395
Albania,1998,Animal,Import,10490
Albania,1998,Animal,Import,13721
Albania,1998,Animal,Import,31699
Albania,1998,Animal,Import,55293
Albania,1998,Animal,Import,158764
Albania,1998,Animal,Export,126951
Albania,1998,Animal,Import,108158
Albania,1998,Animal,Import,328460
Albania,1998,Animal,Import,1491997
Albania,1998,Animal,Import,218970
Albania,1998,Animal,Import,244374
Albania,1998,Animal,Export,3361
Albania,1998,Animal,Import,2641
Albania,1998,Animal,Import,7001
Albania,1998,Animal,Import,47710
Albania,1998,Animal,Import,693
Albania,1998,Animal,Import,10704
Albania,1998,Animal,Import,5981
Albania,1998,Animal,Import,151
Albania,1998,Animal,Import,479
Albania,1998,Animal,Import,6368
Albania,1997,Animal,Import,139521
Albania,1997,Animal,Import,138536
Albania,1997,Animal,Import,74
Albania,1997,Animal,Import,24558
Albania,1997,Animal,Import,22692
Albania,1997,Animal,Import,129733
Albania,1997,Animal,Import,243112
Albania,1997,Animal,Import,498303
Albania,1997,Animal,Import,139182
Albania,1997,Animal,Import,550763
Albania,1997,Animal,Import,761452
Albania,1997,Animal,Import,159021
Albania,1997,Animal,Export,23631
Albania,1997,Animal,Import,3609
Albania,1997,Animal,Import,13977
Albania,1997,Animal,Import,805360
Albania,1997,Animal,Import,1855441
Albania,1997,Animal,Import,10763193
Albania,1997,Animal,Import,746935
Albania,1997,Animal,Import,235538
Albania,1997,Animal,Import,45701
Albania,1997,Animal,Import,200006
Albania,1997,Animal,Import,90125
Albania,1997,Animal,Import,27407
Albania,1997,Animal,Import,4187
Albania,1997,Animal,Import,10208
Albania,1997,Animal,Import,5485
Albania,1997,Animal,Import,33807
Albania,1997,Animal,Export,19783
Albania,1997,Animal,Import,125581
Albania,1997,Animal,Import,44904
Albania,1997,Animal,Import,1424590
Albania,1997,Animal,Import,278835
Albania,1997,Animal,Import,298410
Albania,1997,Animal,Import,58820
Albania,1997,Animal,Import,1063
Albania,1997,Animal,Import,1044
Albania,1997,Animal,Import,33324
Albania,1997,Animal,Import,740
Albania,1997,Animal,Import,87
Albania,1997,Animal,Import,1792
Albania,1996,Animal,Import,254317
Albania,1996,Animal,Import,159909
Albania,1996,Animal,Export,17954
Albania,1996,Animal,Import,121
Albania,1996,Animal,Import,1317
Albania,1996,Animal,Import,36525
Albania,1996,Animal,Import,291712
Albania,1996,Animal,Import,1282
Albania,1996,Animal,Import,57887
Albania,1996,Animal,Import,16507
Albania,1996,Animal,Export,77929
Albania,1996,Animal,Import,218436
Albania,1996,Animal,Import,317270
Albania,1996,Animal,Export,3348244
Albania,1996,Animal,Import,412929
Albania,1996,Animal,Export,943255
Albania,1996,Animal,Import,11532
Albania,1996,Animal,Export,179471
Albania,1996,Animal,Import,6792
Albania,1996,Animal,Import,4558057
Albania,1996,Animal,Import,17239164
Albania,1996,Animal,Export,17377
Albania,1996,Animal,Import,221413
Albania,1996,Animal,Import,134450
Albania,1996,Animal,Import,720
Albania,1996,Animal,Export,142
Albania,1996,Animal,Import,10005
Albania,1996,Animal,Import,71210
Albania,1996,Animal,Export,412
Albania,1996,Animal,Import,9082
Albania,1996,Animal,Import,77834
Albania,1996,Animal,Import,3820
Albania,1996,Animal,Import,1149
Albania,1996,Animal,Export,67209
Albania,1996,Animal,Import,59424
Albania,1996,Animal,Import,36514
Albania,1996,Animal,Import,1047406
Albania,1996,Animal,Import,343021
Albania,1996,Animal,Import,476973
Albania,1996,Animal,Import,35648
Albania,1996,Animal,Import,515922
Albania,1996,Animal,Import,391937
Albania,1996,Animal,Import,705
Algeria,2013,Animal,Import,98864
Algeria,2013,Animal,Import,5625
Algeria,2013,Animal,Import,270551
Algeria,2013,Animal,Import,663590775
Algeria,2013,Animal,Import,4416
Algeria,2013,Animal,Export,621
Algeria,2013,Animal,Import,877
Algeria,2013,Animal,Export,1102
Algeria,2013,Animal,Import,1831
Algeria,2013,Animal,Import,550400
Algeria,2013,Animal,Export,177754
Algeria,2013,Animal,Import,326040
Algeria,2013,Animal,Export,22718
Algeria,2013,Animal,Import,61065
Algeria,2013,Animal,Import,28993429
Algeria,2013,Animal,Import,82762027
Algeria,2013,Animal,Import,64190762
Algeria,2013,Animal,Export,4503
Algeria,2013,Animal,Import,299
