Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,1998,Animals,Import,50642
Albania,1998,Animals,Import,995860
Albania,1998,Animals,Import,63595
Albania,1997,Animals,Export,14538
Albania,1997,Animals,Import,8359
Albania,1997,Animals,Import,446192
Albania,1997,Animals,Import,104880
Albania,1997,Animals,Export,10612
Albania,1997,Animals,Import,113191
Albania,1997,Animals,Import,632
Albania,1997,Animals,Export,34767
Albania,1996,Animals,Import,31109
Albania,1996,Animals,Export,6290
Albania,1996,Animals,Import,306316
Albania,1996,Animals,Import,5004
Albania,1996,Animals,Import,717012
Albania,1996,Animals,Import,4537
Albania,1996,Animals,Import,367108
Albania,1996,Animals,Import,22788
Albania,1996,Animals,Import,170
Albania,1996,Animals,Export,34766
Algeria,2013,Animals,Export,14163
Algeria,2013,Animals,Import,1320711
Algeria,2013,Animals,Import,64178
Algeria,2013,Animals,Import,155527340
Algeria,2013,Animals,Import,286631
Algeria,2013,Animals,Import,22931978
Algeria,2013,Animals,Import,9246735
Algeria,2013,Animals,Import,107218
Algeria,2012,Animals,Export,71776
Algeria,2012,Animals,Import,866706
Algeria,2012,Animals,Import,76928
Algeria,2012,Animals,Import,701799
Algeria,2012,Animals,Import,99630194
Algeria,2012,Animals,Export,81365
Algeria,2012,Animals,Import,98078
Algeria,2012,Animals,Import,19825389
Algeria,2012,Animals,Import,12173949
Algeria,2012,Animals,Import,53923
Algeria,2011,Animals,Import,667423
Algeria,2011,Animals,Import,8271
Algeria,2011,Animals,Import,691511
Algeria,2011,Animals,Import,115274509
Algeria,2011,Animals,Import,17098767
Algeria,2011,Animals,Import,10242860
Algeria,2011,Animals,Import,81646
Algeria,2010,Animals,Import,190657
Algeria,2010,Animals,Import,9165
Algeria,2010,Animals,Import,80132
Algeria,2010,Animals,Import,77472714
Algeria,2010,Animals,Export,834
Algeria,2010,Animals,Export,3024
Algeria,2010,Animals,Import,16854785
Algeria,2010,Animals,Import,7516690
Algeria,2010,Animals,Import,78007
Algeria,2010,Animals,Export,538
Algeria,2009,Animals,Export,2858
Algeria,2009,Animals,Import,216574
Algeria,2009,Animals,Import,6061
Algeria,2009,Animals,Import,981639
Algeria,2009,Animals,Import,43673794
Algeria,2009,Animals,Import,175
Algeria,2009,Animals,Import,15343332
Algeria,2009,Animals,Import,6826165
Algeria,2009,Animals,Import,68710
Algeria,2009,Animals,Export,1995
Algeria,2009,Animals,Import,71686
Algeria,2008,Animals,Import,74605
Algeria,2008,Animals,Export,51621
Algeria,2008,Animals,Import,7635882
Algeria,2008,Animals,Import,14944922
Algeria,2008,Animals,Import,4832652
Algeria,2008,Animals,Import,56854
Algeria,2008,Animals,Export,1348
Algeria,2008,Animals,Import,76667
Algeria,2007,Animals,Import,106795
Algeria,2007,Animals,Import,90494
Algeria,2007,Animals,Import,4406798
Algeria,2007,Animals,Export,865
Algeria,2007,Animals,Import,13007524
Algeria,2007,Animals,Import,3735109
Algeria,2007,Animals,Import,77894
Algeria,2007,Animals,Import,29552
Algeria,2006,Animals,Export,44550
Algeria,2006,Animals,Import,19715193
Algeria,2006,Animals,Import,25303961
Algeria,2006,Animals,Import,3144537
Algeria,2006,Animals,Import,294367
Algeria,2006,Animals,Import,55714
Algeria,2005,Animals,Export,56423
Algeria,2005,Animals,Import,203205
Algeria,2005,Animals,Import,33988284
Algeria,2005,Animals,Import,42567
Algeria,2005,Animals,Import,10103099
Algeria,2005,Animals,Import,6939632
Algeria,2005,Animals,Import,51624
Algeria,2005,Animals,Import,2470
Algeria,2005,Animals,Import,2554
Algeria,2004,Animals,Import,327402
Algeria,2004,Animals,Export,1290
Algeria,2004,Animals,Export,17461
Algeria,2004,Animals,Import,1075297
Algeria,2004,Animals,Import,67042656
Algeria,2004,Animals,Import,47577
Algeria,2004,Animals,Import,8672760
Algeria,2004,Animals,Import,5224350
Algeria,2004,Animals,Import,134792
Algeria,2004,Animals,Import,10775
Algeria,2003,Animals,Import,767156
Algeria,2003,Animals,Import,208197
Algeria,2003,Animals,Import,14806821
Algeria,2003,Animals,Import,47629
Algeria,2003,Animals,Import,8569278
Algeria,2003,Animals,Import,4176944
Algeria,2003,Animals,Import,56877
Algeria,2003,Animals,Import,404
Algeria,2002,Animals,Import,75225
Algeria,2002,Animals,Export,11075
Algeria,2002,Animals,Import,52752
Algeria,2002,Animals,Import,548364
Algeria,2002,Animals,Import,6114513
Algeria,2002,Animals,Import,1757456
Algeria,2002,Animals,Import,142186
Algeria,2002,Animals,Import,30585
Algeria,2001,Animals,Import,15794
Algeria,2001,Animals,Import,6453031
Algeria,2001,Animals,Import,1009640
Algeria,2001,Animals,Import,166978
Algeria,2001,Animals,Import,6131
Algeria,2000,Animals,Import,198840
Algeria,2000,Animals,Import,9458883
Algeria,2000,Animals,Import,5804276
Algeria,2000,Animals,Import,969809
Algeria,2000,Animals,Import,340027
Algeria,2000,Animals,Import,14253
Algeria,1999,Animals,Import,277454
Algeria,1999,Animals,Import,183876
Algeria,1999,Animals,Import,24518530
Algeria,1999,Animals,Import,6006484
Algeria,1999,Animals,Import,759330
Algeria,1999,Animals,Import,137675
Algeria,1999,Animals,Import,3814
Algeria,1998,Animals,Import,50869
Algeria,1998,Animals,Import,111854
Algeria,1998,Animals,Import,20775256
Algeria,1998,Animals,Import,5570
Algeria,1998,Animals,Import,8201696
Algeria,1998,Animals,Import,682679
Algeria,1998,Animals,Import,1431129
Algeria,1998,Animals,Import,1131
Algeria,1997,Animals,Import,330903
Algeria,1997,Animals,Import,6660527
Algeria,1997,Animals,Import,49408
Algeria,1997,Animals,Import,6754986
Algeria,1997,Animals,Import,2283674
Algeria,1997,Animals,Import,24300
Algeria,1996,Animals,Import,7847
Algeria,1996,Animals,Export,34651
Algeria,1996,Animals,Import,2476943
Algeria,1996,Animals,Import,9117847
Algeria,1996,Animals,Import,15040
Algeria,1996,Animals,Import,7234774
Algeria,1996,Animals,Import,294
Algeria,1996,Animals,Import,127076
Algeria,1996,Animals,Import,5845
Algeria,1996,Animals,Import,26239
Algeria,1995,Animals,Import,14524
Algeria,1995,Animals,Import,2272888
Algeria,1995,Animals,Import,7456580
Algeria,1995,Animals,Import,29662
Algeria,1995,Animals,Import,5100037
Algeria,1995,Animals,Import,54247
Algeria,1995,Animals,Import,902270
Algeria,1995,Animals,Import,11518
Algeria,1994,Animals,Import,11232776
Algeria,1994,Animals,Import,4437826
Algeria,1994,Animals,Import,10825591
Algeria,1994,Animals,Export,497664
Algeria,1994,Animals,Import,61813
Algeria,1994,Animals,Import,106
Algeria,1994,Animals,Import,1982
Algeria,1994,Animals,Export,2501
Algeria,1993,Animals,Import,165213
Algeria,1993,Animals,Export,116962
Algeria,1993,Animals,Export,257
Algeria,1993,Animals,Import,8246934
Algeria,1993,Animals,Import,58819
Algeria,1993,Animals,Import,13697184
Algeria,1993,Animals,Export,741314
Algeria,1993,Animals,Import,11444
Algeria,1992,Animals,Import,5191
Algeria,1992,Animals,Import,13328583
Algeria,1992,Animals,Import,6767835
Algeria,1992,Animals,Export,1374
Algeria,1992,Animals,Import,15080731
Algeria,1992,Animals,Import,10389165
Algeria,1992,Animals,Export,389761
Algeria,1992,Animals,Import,12184
Algeria,1992,Animals,Export,7120
Andorra,2006,Animals,Export,13005
Andorra,2006,Animals,Export,137118
Andorra,2006,Animals,Export,4218
Andorra,2006,Animals,Export,16429
Andorra,2005,Animals,Export,8135
Andorra,2005,Animals,Export,127145
Andorra,2005,Animals,Export,3712
Andorra,2005,Animals,Export,1495
Andorra,2005,Animals,Export,1009
Andorra,2004,Animals,Import,3301
Andorra,2004,Animals,Export,2122
Andorra,2004,Animals,Import,55647
Andorra,2004,Animals,Export,119532
Andorra,2004,Animals,Import,7194
Andorra,2004,Animals,Export,1800
Andorra,2004,Animals,Import,175208
Andorra,2004,Animals,Export,51880
Andorra,2004,Animals,Import,9160
Andorra,2004,Animals,Import,2609
Andorra,2004,Animals,Import,17084
Andorra,2004,Animals,Export,2509
Andorra,2004,Animals,Import,21175
Andorra,2004,Animals,Import,141249
Andorra,2004,Animals,Export,1378
Andorra,2003,Animals,Import,13742
Andorra,2003,Animals,Export,10779
Andorra,2003,Animals,Import,41190
Andorra,2003,Animals,Export,110005
Andorra,2003,Animals,Import,8379
Andorra,2003,Animals,Export,1359
Andorra,2003,Animals,Import,49620
Andorra,2003,Animals,Import,1868
Andorra,2003,Animals,Import,7959
Andorra,2003,Animals,Import,13999
Andorra,2003,Animals,Export,1087
Andorra,2003,Animals,Import,408
Andorra,2003,Animals,Import,619
Andorra,2003,Animals,Import,15170
Andorra,2003,Animals,Import,259420
Andorra,2003,Animals,Export,8474
Andorra,2002,Animals,Import,2636
Andorra,2002,Animals,Export,14744
Andorra,2002,Animals,Import,13069
Andorra,2002,Animals,Export,97577
Andorra,2002,Animals,Import,61980
Andorra,2002,Animals,Import,135669
Andorra,2002,Animals,Export,8411
Andorra,2002,Animals,Import,1667
Andorra,2002,Animals,Import,5410
Andorra,2002,Animals,Import,22990
Andorra,2002,Animals,Import,920
Andorra,2002,Animals,Import,2355
Andorra,2002,Animals,Import,15414
Andorra,2002,Animals,Import,366
Andorra,2002,Animals,Import,81890
Andorra,2001,Animals,Import,1376
Andorra,2001,Animals,Export,1504
Andorra,2001,Animals,Import,19297
Andorra,2001,Animals,Export,125721
Andorra,2001,Animals,Import,410
Andorra,2001,Animals,Import,1201
Andorra,2001,Animals,Import,326806
Andorra,2001,Animals,Import,8780
Andorra,2001,Animals,Import,137944
Andorra,2001,Animals,Export,9605
Andorra,2001,Animals,Import,8900
Andorra,2001,Animals,Import,16139
Andorra,2001,Animals,Import,57383
Andorra,2000,Animals,Import,2446
Andorra,2000,Animals,Export,2256
Andorra,2000,Animals,Export,174591
Andorra,2000,Animals,Import,21100
Andorra,2000,Animals,Export,486
Andorra,2000,Animals,Import,35702
Andorra,2000,Animals,Export,883
Andorra,2000,Animals,Import,794958
Andorra,2000,Animals,Export,105323
Andorra,2000,Animals,Import,409
Andorra,2000,Animals,Import,9070
Andorra,2000,Animals,Import,725127
Andorra,2000,Animals,Import,61925
Andorra,2000,Animals,Import,110
Andorra,2000,Animals,Import,66
Andorra,2000,Animals,Import,12123
Andorra,2000,Animals,Import,193068
Andorra,2000,Animals,Export,3092
Andorra,1999,Animals,Import,1617
Andorra,1999,Animals,Export,895
Andorra,1999,Animals,Import,34461
Andorra,1999,Animals,Export,99888
Andorra,1999,Animals,Import,1086
Andorra,1999,Animals,Export,1662
Andorra,1999,Animals,Import,225983
Andorra,1999,Animals,Export,158506
Andorra,1999,Animals,Import,1138
Andorra,1999,Animals,Import,10868
Andorra,1999,Animals,Import,912585
Andorra,1999,Animals,Export,17537
Andorra,1999,Animals,Import,77747
Andorra,1999,Animals,Import,12991
Andorra,1999,Animals,Import,152047
Andorra,1998,Animals,Import,8688
Andorra,1998,Animals,Export,2175
Andorra,1998,Animals,Import,101201
Andorra,1998,Animals,Export,84949
Andorra,1998,Animals,Import,5689
Andorra,1998,Animals,Export,937
Andorra,1998,Animals,Import,23340
Andorra,1998,Animals,Export,4919
Andorra,1998,Animals,Import,23059
Andorra,1998,Animals,Export,225007
Andorra,1998,Animals,Import,10883
Andorra,1998,Animals,Import,732286
Andorra,1998,Animals,Export,153
Andorra,1998,Animals,Import,44606
Andorra,1998,Animals,Import,3848
Andorra,1998,Animals,Import,729
Andorra,1998,Animals,Import,10601
Andorra,1998,Animals,Import,582
Andorra,1998,Animals,Import,84232
Andorra,1997,Animals,Import,9076
Andorra,1997,Animals,Import,28917
Andorra,1997,Animals,Export,66387
Andorra,1997,Animals,Import,348
Andorra,1997,Animals,Import,9220
Andorra,1997,Animals,Export,275315
Andorra,1997,Animals,Import,204
Andorra,1997,Animals,Import,18406
Andorra,1997,Animals,Import,1160974
Andorra,1997,Animals,Import,42577
Andorra,1997,Animals,Import,3141
Andorra,1997,Animals,Import,225
Andorra,1997,Animals,Import,10722
Andorra,1997,Animals,Import,129
Andorra,1997,Animals,Import,76891
Andorra,1997,Animals,Export,1195
Andorra,1996,Animals,Import,4136
Andorra,1996,Animals,Export,3646
Andorra,1996,Animals,Import,30805
Andorra,1996,Animals,Export,120446
Andorra,1996,Animals,Export,2763
Andorra,1996,Animals,Import,51380
Andorra,1996,Animals,Import,24711
Andorra,1996,Animals,Export,395446
Andorra,1996,Animals,Import,394
Andorra,1996,Animals,Import,15047
Andorra,1996,Animals,Import,1409025
Andorra,1996,Animals,Import,28595
Andorra,1996,Animals,Import,3687
Andorra,1996,Animals,Import,173
Andorra,1996,Animals,Import,15449
Andorra,1996,Animals,Import,2281
Andorra,1996,Animals,Import,74092
Andorra,1996,Animals,Export,750
Andorra,1995,Animals,Import,10766
Andorra,1995,Animals,Export,596
Andorra,1995,Animals,Import,77099
Andorra,1995,Animals,Export,124740
Andorra,1995,Animals,Import,2121
Andorra,1995,Animals,Export,117
Andorra,1995,Animals,Import,60207
Andorra,1995,Animals,Import,11702
Andorra,1995,Animals,Export,443993
Andorra,1995,Animals,Import,761
Andorra,1995,Animals,Import,273
Andorra,1995,Animals,Import,13723
Andorra,1995,Animals,Import,1631429
Andorra,1995,Animals,Import,27096
Andorra,1995,Animals,Import,3701
Andorra,1995,Animals,Import,78
Andorra,1995,Animals,Import,12246
Andorra,1995,Animals,Import,713
Andorra,1995,Animals,Import,65740
Anguilla,2008,Animals,Import,277
Anguilla,2008,Animals,Import,2030
Anguilla,2008,Animals,Export,10056
Anguilla,2007,Animals,Import,1
Anguilla,2006,Animals,Import,2078
Anguilla,2004,Animals,Import,16431
Anguilla,2003,Animals,Import,1000
Anguilla,2003,Animals,Import,1828
Anguilla,2002,Animals,Import,1522
Anguilla,2002,Animals,Import,3148
Anguilla,2001,Animals,Import,2214
Antigua and Barbuda,2012,Animals,Import,19003
Antigua and Barbuda,2012,Animals,Re-Export,963
Antigua and Barbuda,2012,Animals,Export,1225
Antigua and Barbuda,2012,Animals,Import,23280
Antigua and Barbuda,2012,Animals,Re-Export,2301
Antigua and Barbuda,2012,Animals,Export,2301
Antigua and Barbuda,2012,Animals,Import,7653
Antigua and Barbuda,2012,Animals,Import,10715
Antigua and Barbuda,2012,Animals,Re-Export,356
Antigua and Barbuda,2012,Animals,Export,356
Antigua and Barbuda,2012,Animals,Import,40910
Antigua and Barbuda,2012,Animals,Re-Export,2693
Antigua and Barbuda,2012,Animals,Export,2693
Antigua and Barbuda,2012,Animals,Import,12976
Antigua and Barbuda,2011,Animals,Re-Export,6237
Antigua and Barbuda,2011,Animals,Export,6237
Antigua and Barbuda,2011,Animals,Import,5460
Antigua and Barbuda,2011,Animals,Re-Export,1832
Antigua and Barbuda,2011,Animals,Export,1832
Antigua and Barbuda,2011,Animals,Import,14409
Antigua and Barbuda,2011,Animals,Re-Export,5778
Antigua and Barbuda,2011,Animals,Export,5778
Antigua and Barbuda,2011,Animals,Import,24073
Antigua and Barbuda,2011,Animals,Import,3788
Antigua and Barbuda,2011,Animals,Re-Export,1443
Antigua and Barbuda,2011,Animals,Export,1443
Antigua and Barbuda,2011,Animals,Import,29177
Antigua and Barbuda,2011,Animals,Re-Export,11088
Antigua and Barbuda,2011,Animals,Export,11088
Antigua and Barbuda,2011,Animals,Import,12552
Antigua and Barbuda,2010,Animals,Re-Export,238518
Antigua and Barbuda,2010,Animals,Export,238518
Antigua and Barbuda,2010,Animals,Import,2144
Antigua and Barbuda,2010,Animals,Import,14677
Antigua and Barbuda,2010,Animals,Import,23920
Antigua and Barbuda,2010,Animals,Re-Export,3002
Antigua and Barbuda,2010,Animals,Export,3002
Antigua and Barbuda,2010,Animals,Import,11853
Antigua and Barbuda,2009,Animals,Re-Export,22222
Antigua and Barbuda,2009,Animals,Export,22222
Antigua and Barbuda,2009,Animals,Import,36605
Antigua and Barbuda,2009,Animals,Import,2021
Antigua and Barbuda,2009,Animals,Re-Export,1111
Antigua and Barbuda,2009,Animals,Export,1111
Antigua and Barbuda,2009,Animals,Import,5640
Antigua and Barbuda,2009,Animals,Import,303
Antigua and Barbuda,2009,Animals,Import,96776
Antigua and Barbuda,2009,Animals,Import,11107
Antigua and Barbuda,2009,Animals,Re-Export,8690
Antigua and Barbuda,2009,Animals,Export,8690
Antigua and Barbuda,2009,Animals,Import,19309
Antigua and Barbuda,2007,Animals,Import,4334
Antigua and Barbuda,2007,Animals,Import,4287
Antigua and Barbuda,2007,Animals,Import,40985
Antigua and Barbuda,2007,Animals,Export,3042
Antigua and Barbuda,2007,Animals,Re-Export,368
Antigua and Barbuda,2007,Animals,Import,735
Antigua and Barbuda,2007,Animals,Import,7599
Antigua and Barbuda,2007,Animals,Export,2471
Antigua and Barbuda,2007,Animals,Re-Export,471
Antigua and Barbuda,2007,Animals,Import,22633
Antigua and Barbuda,2007,Animals,Import,33294
Antigua and Barbuda,2007,Animals,Export,13822
Antigua and Barbuda,2006,Animals,Import,4639
Antigua and Barbuda,2006,Animals,Import,41471
Antigua and Barbuda,2006,Animals,Import,2679
Antigua and Barbuda,2006,Animals,Import,6819
Antigua and Barbuda,2006,Animals,Import,19556
Antigua and Barbuda,2006,Animals,Import,9174
Antigua and Barbuda,2005,Animals,Import,113
Antigua and Barbuda,2005,Animals,Import,14941
Antigua and Barbuda,2005,Animals,Export,36548
Antigua and Barbuda,2005,Animals,Import,889
Antigua and Barbuda,2005,Animals,Import,1778
Antigua and Barbuda,2005,Animals,Import,2826
Antigua and Barbuda,2005,Animals,Import,170
Antigua and Barbuda,2005,Animals,Import,16389
Antigua and Barbuda,2005,Animals,Import,43913
Antigua and Barbuda,2005,Animals,Import,240
Antigua and Barbuda,2005,Animals,Export,2671
Antigua and Barbuda,2005,Animals,Re-Export,877
Antigua and Barbuda,2005,Animals,Import,36029
Antigua and Barbuda,2005,Animals,Export,780
Antigua and Barbuda,2005,Animals,Re-Export,550
Antigua and Barbuda,2005,Animals,Import,8156
Antigua and Barbuda,2005,Animals,Export,1356
Antigua and Barbuda,2005,Animals,Re-Export,815
Antigua and Barbuda,2000,Animals,Export,111
Antigua and Barbuda,2000,Animals,Export,25926
Antigua and Barbuda,2000,Animals,Re-Export,25926
Antigua and Barbuda,2000,Animals,Export,556
Antigua and Barbuda,2000,Animals,Import,2236
Antigua and Barbuda,2000,Animals,Import,15764
Antigua and Barbuda,2000,Animals,Export,1709
Antigua and Barbuda,2000,Animals,Re-Export,1709
Antigua and Barbuda,2000,Animals,Import,8239
Antigua and Barbuda,2000,Animals,Import,8930
Antigua and Barbuda,2000,Animals,Import,10844
Antigua and Barbuda,2000,Animals,Export,35
Antigua and Barbuda,2000,Animals,Re-Export,35
Antigua and Barbuda,2000,Animals,Import,10395
Antigua and Barbuda,2000,Animals,Export,7421
Antigua and Barbuda,2000,Animals,Re-Export,4944
Antigua and Barbuda,1999,Animals,Export,42592
Antigua and Barbuda,1999,Animals,Re-Export,42592
Antigua and Barbuda,1999,Animals,Import,17495
Antigua and Barbuda,1999,Animals,Export,1851
Antigua and Barbuda,1999,Animals,Re-Export,1851
Antigua and Barbuda,1999,Animals,Export,55
Antigua and Barbuda,1999,Animals,Import,5509
Antigua and Barbuda,1999,Animals,Export,370
Antigua and Barbuda,1999,Animals,Re-Export,370
Antigua and Barbuda,1999,Animals,Import,74
Antigua and Barbuda,1999,Animals,Export,2184
Antigua and Barbuda,1999,Animals,Re-Export,2184
Antigua and Barbuda,1999,Animals,Import,99368
Antigua and Barbuda,1999,Animals,Export,319
Antigua and Barbuda,1999,Animals,Re-Export,319
Antigua and Barbuda,1999,Animals,Import,72077
Antigua and Barbuda,1999,Animals,Import,441
Antigua and Barbuda,1999,Animals,Import,10849
Antigua and Barbuda,1999,Animals,Import,11626
Antigua and Barbuda,1999,Animals,Export,3756
Antigua and Barbuda,1999,Animals,Re-Export,1091
Argentina,2012,Animals,Re-Import,111161
Argentina,2012,Animals,Export,3284170
Argentina,2012,Animals,Import,1832147
Argentina,2012,Animals,Re-Import,38809
Argentina,2012,Animals,Export,16072364
Argentina,2012,Animals,Import,1297062
Argentina,2012,Animals,Export,442330
Argentina,2012,Animals,Import,77022
Argentina,2012,Animals,Export,4271862
Argentina,2012,Animals,Import,217728
Argentina,2012,Animals,Import,112310
Argentina,2012,Animals,Import,1739100
Argentina,2012,Animals,Export,12922
Argentina,2012,Animals,Import,244198
Argentina,2012,Animals,Export,1161217
Argentina,2012,Animals,Import,9532027
Argentina,2012,Animals,Export,844299
Argentina,2012,Animals,Import,432658
Argentina,2011,Animals,Re-Import,50113
Argentina,2011,Animals,Export,3175061
Argentina,2011,Animals,Import,2294041
Argentina,2011,Animals,Re-Import,18557
Argentina,2011,Animals,Export,16279756
Argentina,2011,Animals,Import,1559464
Argentina,2011,Animals,Export,437863
Argentina,2011,Animals,Import,13009
Argentina,2011,Animals,Export,244601
Argentina,2011,Animals,Import,617410
Argentina,2011,Animals,Import,256655
Argentina,2011,Animals,Import,3042287
