Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2006,Animal,Export,8427
Albania,2006,Animal,Re-Export,8427
Albania,2006,Animal,Re-Import,5980
Albania,2006,Animal,Import,17506
Albania,2006,Animal,Import,102624
Albania,2006,Animal,Export,158
Albania,2006,Animal,Import,21175
Albania,2006,Animal,Export,13055
Albania,2006,Animal,Re-Export,13055
Albania,2006,Animal,Re-Import,9786
Albania,2006,Animal,Import,93809
Albania,2006,Animal,Export,4698
Albania,2006,Animal,Re-Export,4698
Albania,2006,Animal,Re-Import,5260
Albania,2006,Animal,Import,332834
Albania,2006,Animal,Export,201897
Albania,2006,Animal,Re-Export,201835
Albania,2006,Animal,Re-Import,82424
Albania,2006,Animal,Import,156650
Albania,2006,Animal,Export,182094
Albania,2006,Animal,Re-Export,182041
Albania,2006,Animal,Re-Import,142762
Albania,2006,Animal,Import,109111
Albania,2006,Animal,Re-Import,22384
Albania,2006,Animal,Import,2414
Albania,2006,Animal,Import,46417
Albania,2006,Animal,Import,438429
Albania,2006,Animal,Export,289582
Albania,2006,Animal,Re-Export,289582
Albania,2006,Animal,Re-Import,252833
Albania,2006,Animal,Import,10041
Albania,2006,Animal,Export,12377
Albania,2006,Animal,Re-Export,12377
Albania,2006,Animal,Re-Import,3349
Albania,2006,Animal,Import,15448
Albania,2006,Animal,Import,225123
Albania,2006,Animal,Export,133738
Albania,2006,Animal,Re-Export,131772
Albania,2006,Animal,Re-Import,173547
Albania,2006,Animal,Import,8
Albania,2005,Animal,Import,23559
Albania,2005,Animal,Export,1829
Albania,2005,Animal,Import,257250
Albania,2005,Animal,Export,110416
Albania,2005,Animal,Re-Export,99596
Albania,2005,Animal,Re-Import,1888
Albania,2005,Animal,Import,1328847
Albania,2005,Animal,Export,25346
Albania,2005,Animal,Re-Export,25001
Albania,2005,Animal,Re-Import,1080
Albania,2005,Animal,Import,152496
Albania,2005,Animal,Export,84770
Albania,2005,Animal,Re-Export,84770
Albania,2005,Animal,Re-Import,32344
Albania,2005,Animal,Import,106928
Albania,2005,Animal,Export,172304
Albania,2005,Animal,Re-Export,159133
Albania,2005,Animal,Import,436131
Albania,2005,Animal,Export,65860
Albania,2005,Animal,Re-Export,65227
Albania,2005,Animal,Re-Import,27095
Albania,2005,Animal,Import,35480
Albania,2005,Animal,Export,5802
Albania,2005,Animal,Re-Export,5003
Albania,2005,Animal,Import,13524
Albania,2005,Animal,Import,58669
Albania,2005,Animal,Export,2888
Albania,2005,Animal,Re-Export,2888
Albania,2005,Animal,Re-Import,1828
Albania,2005,Animal,Import,56218
Albania,2005,Animal,Import,19162
Albania,2005,Animal,Export,787
Albania,2005,Animal,Re-Import,243
Albania,2005,Animal,Import,139296
Albania,2005,Animal,Export,25107
Albania,2005,Animal,Re-Export,23355
Albania,2005,Animal,Re-Import,13044
Albania,2005,Animal,Import,53722
Albania,2005,Animal,Export,64044
Albania,2005,Animal,Re-Export,63019
Albania,2005,Animal,Import,47647
Albania,2005,Animal,Export,1267
Albania,2005,Animal,Re-Export,1267
Albania,2005,Animal,Re-Import,1186
Albania,2005,Animal,Import,5795
Albania,2005,Animal,Import,15903
Albania,2005,Animal,Import,135362
Albania,2005,Animal,Export,53094
Albania,2005,Animal,Re-Export,53094
Albania,2005,Animal,Re-Import,22388
Albania,2005,Animal,Import,42205
Albania,2005,Animal,Export,37740
Albania,2005,Animal,Re-Export,37740
Albania,2005,Animal,Import,8012
Albania,2005,Animal,Export,670
Albania,2005,Animal,Import,275430
Albania,2005,Animal,Export,22593
Albania,2005,Animal,Re-Export,22593
Albania,2005,Animal,Re-Import,79488
Albania,2005,Animal,Import,6914
Albania,2004,Animal,Import,17056
Albania,2004,Animal,Import,211793
Albania,2004,Animal,Export,32183
Albania,2004,Animal,Import,596892
Albania,2004,Animal,Export,4645
Albania,2004,Animal,Import,76116
Albania,2004,Animal,Export,23961
Albania,2004,Animal,Import,132921
Albania,2004,Animal,Export,35723
Albania,2004,Animal,Import,540474
Albania,2004,Animal,Export,149286
Albania,2004,Animal,Import,252304
Albania,2004,Animal,Export,11830
Albania,2004,Animal,Import,14399
Albania,2004,Animal,Import,62722
Albania,2004,Animal,Export,20488
Albania,2004,Animal,Import,25517
Albania,2004,Animal,Export,2609
Albania,2004,Animal,Import,7340
Albania,2004,Animal,Export,8802
Albania,2004,Animal,Import,93626
Albania,2004,Animal,Export,8191
Albania,2004,Animal,Import,44980
Albania,2004,Animal,Export,53478
Albania,2004,Animal,Import,8276
Albania,2004,Animal,Import,4581
Albania,2004,Animal,Import,13766
Albania,2004,Animal,Import,99478
Albania,2004,Animal,Import,1274
Albania,2004,Animal,Export,8246
Albania,2004,Animal,Import,5580
Albania,2004,Animal,Import,39764
Albania,2004,Animal,Export,8376
Albania,2004,Animal,Import,12
Albania,2003,Animal,Import,22377
Albania,2003,Animal,Import,86886
Albania,2003,Animal,Export,125316
Albania,2003,Animal,Import,323972
Albania,2003,Animal,Export,48644
Albania,2003,Animal,Import,109281
Albania,2003,Animal,Import,22299
Albania,2003,Animal,Export,15396
Albania,2003,Animal,Import,587924
Albania,2003,Animal,Export,60795
Albania,2003,Animal,Import,727594
Albania,2003,Animal,Export,15259
Albania,2003,Animal,Import,6097
Albania,2003,Animal,Import,46983
Albania,2003,Animal,Export,140
Albania,2003,Animal,Import,88450
Albania,2003,Animal,Export,69086
Albania,2003,Animal,Import,25231
Albania,2003,Animal,Export,26904
Albania,2003,Animal,Import,270120
Albania,2003,Animal,Export,82813
Albania,2003,Animal,Import,119871
Albania,2003,Animal,Export,369663
Albania,2003,Animal,Import,10412
Albania,2003,Animal,Import,377
Albania,2003,Animal,Import,29522
Albania,2003,Animal,Import,98555
Albania,2003,Animal,Export,91359
Albania,2003,Animal,Import,9088
Albania,2003,Animal,Import,18574
Albania,2003,Animal,Import,72274
Albania,2003,Animal,Export,6028
Albania,2003,Animal,Import,2716
Albania,2002,Animal,Import,27422
Albania,2002,Animal,Import,108211
Albania,2002,Animal,Export,3077518
Albania,2002,Animal,Import,233389
Albania,2002,Animal,Export,76351
Albania,2002,Animal,Import,22134
Albania,2002,Animal,Export,14036
Albania,2002,Animal,Import,18757
Albania,2002,Animal,Export,1776
Albania,2002,Animal,Import,204491
Albania,2002,Animal,Export,22234
Albania,2002,Animal,Import,440131
Albania,2002,Animal,Export,6101
Albania,2002,Animal,Import,27208
Albania,2002,Animal,Export,16274
Albania,2002,Animal,Import,16356
Albania,2002,Animal,Import,106671
Albania,2002,Animal,Export,12979
Albania,2002,Animal,Import,9983
Albania,2002,Animal,Export,52478
Albania,2002,Animal,Import,198245
Albania,2002,Animal,Export,108150
Albania,2002,Animal,Import,75622
Albania,2002,Animal,Export,57808
Albania,2002,Animal,Import,134380
Albania,2002,Animal,Export,19641
Albania,2002,Animal,Import,3492
Albania,2002,Animal,Import,16082
Albania,2002,Animal,Import,50159
Albania,2002,Animal,Export,7214
Albania,2002,Animal,Import,4830
Albania,2002,Animal,Import,6130
Albania,2002,Animal,Import,297635
Albania,2002,Animal,Import,7713
Albania,2001,Animal,Import,19280
Albania,2001,Animal,Export,45766
Albania,2001,Animal,Import,93477
Albania,2001,Animal,Import,200566
Albania,2001,Animal,Export,3713
Albania,2001,Animal,Import,16718
Albania,2001,Animal,Export,4739
Albania,2001,Animal,Import,14917
Albania,2001,Animal,Export,5200
Albania,2001,Animal,Import,104376
Albania,2001,Animal,Import,178429
Albania,2001,Animal,Export,23205
Albania,2001,Animal,Import,35077
Albania,2001,Animal,Export,698
Albania,2001,Animal,Import,22740
Albania,2001,Animal,Import,60581
Albania,2001,Animal,Import,9809
Albania,2001,Animal,Export,80816
Albania,2001,Animal,Import,123161
Albania,2001,Animal,Export,73282
Albania,2001,Animal,Import,41634
Albania,2001,Animal,Export,9570
Albania,2001,Animal,Import,35924
Albania,2001,Animal,Import,1419
Albania,2001,Animal,Import,23754
Albania,2001,Animal,Export,3052
Albania,2001,Animal,Import,24530
Albania,2001,Animal,Import,713
Albania,2001,Animal,Import,521
Albania,2001,Animal,Import,210454
Albania,2001,Animal,Import,108
Albania,2000,Animal,Import,8877
Albania,2000,Animal,Import,126008
Albania,2000,Animal,Export,99073
Albania,2000,Animal,Import,61751
Albania,2000,Animal,Export,13438
Albania,2000,Animal,Import,10363
Albania,2000,Animal,Export,7898
Albania,2000,Animal,Import,20142
Albania,2000,Animal,Import,65871
Albania,2000,Animal,Export,12239
Albania,2000,Animal,Import,142750
Albania,2000,Animal,Export,20180
Albania,2000,Animal,Import,30889
Albania,2000,Animal,Import,52052
Albania,2000,Animal,Export,9233
Albania,2000,Animal,Import,24995
Albania,2000,Animal,Export,817
Albania,2000,Animal,Import,76394
Albania,2000,Animal,Export,22084
Albania,2000,Animal,Import,161504
Albania,2000,Animal,Export,199307
Albania,2000,Animal,Import,27721
Albania,2000,Animal,Export,13878
Albania,2000,Animal,Import,211
Albania,2000,Animal,Import,7573
Albania,2000,Animal,Import,27591
Albania,2000,Animal,Import,305
Albania,2000,Animal,Import,147
Albania,2000,Animal,Import,225187
Albania,2000,Animal,Import,1423
Albania,1999,Animal,Import,11248
Albania,1999,Animal,Export,90143
Albania,1999,Animal,Import,369997
Albania,1999,Animal,Export,28350
Albania,1999,Animal,Import,52396
Albania,1999,Animal,Import,45579
Albania,1999,Animal,Export,30723
Albania,1999,Animal,Import,108174
Albania,1999,Animal,Export,6140
Albania,1999,Animal,Export,1976
Albania,1999,Animal,Import,64798
Albania,1999,Animal,Export,43839
Albania,1999,Animal,Import,363620
Albania,1999,Animal,Import,4440
Albania,1999,Animal,Import,35444
Albania,1999,Animal,Export,6400
Albania,1999,Animal,Import,14394
Albania,1999,Animal,Import,13110
Albania,1999,Animal,Export,10241
Albania,1999,Animal,Export,407130
Albania,1999,Animal,Import,157683
Albania,1999,Animal,Import,31073
Albania,1999,Animal,Export,15334
Albania,1999,Animal,Import,26920
Albania,1999,Animal,Import,191
Albania,1999,Animal,Import,3508
Albania,1999,Animal,Import,8817
Albania,1999,Animal,Import,1872
Albania,1999,Animal,Import,4934
Albania,1999,Animal,Export,1442
Albania,1999,Animal,Import,2191
Albania,1998,Animal,Import,6419
Albania,1998,Animal,Import,1131
Albania,1998,Animal,Export,18697
Albania,1998,Animal,Import,28799
Albania,1998,Animal,Export,4385
Albania,1998,Animal,Import,80121
Albania,1998,Animal,Export,16643
Albania,1998,Animal,Import,132922
Albania,1998,Animal,Export,28617
Albania,1998,Animal,Import,106030
Albania,1998,Animal,Export,22350
Albania,1998,Animal,Import,33805
Albania,1998,Animal,Export,75119
Albania,1998,Animal,Import,49
Albania,1998,Animal,Export,9937
Albania,1998,Animal,Import,29497
Albania,1998,Animal,Export,24789
Albania,1998,Animal,Import,9770
Albania,1998,Animal,Export,34221
Albania,1998,Animal,Import,235086
Albania,1998,Animal,Export,100420
Albania,1998,Animal,Import,12826
Albania,1998,Animal,Import,204
Albania,1998,Animal,Import,1541
Albania,1998,Animal,Import,20412
Albania,1998,Animal,Import,545
Albania,1998,Animal,Import,658
Albania,1998,Animal,Import,497
Albania,1998,Animal,Export,512
Albania,1998,Animal,Import,4367
Albania,1998,Animal,Export,6246
Albania,1998,Animal,Import,841
Albania,1997,Animal,Import,361
Albania,1997,Animal,Import,13795
Albania,1997,Animal,Export,20457
Albania,1997,Animal,Import,49063
Albania,1997,Animal,Import,16019
Albania,1997,Animal,Import,116706
Albania,1997,Animal,Export,25168
Albania,1997,Animal,Import,104689
Albania,1997,Animal,Export,6181
Albania,1997,Animal,Import,62832
Albania,1997,Animal,Export,28325
Albania,1997,Animal,Import,6193
Albania,1997,Animal,Import,14131
Albania,1997,Animal,Import,7006
Albania,1997,Animal,Import,153401
Albania,1997,Animal,Export,85063
Albania,1997,Animal,Import,1020
Albania,1997,Animal,Export,394
Albania,1997,Animal,Import,3208
Albania,1997,Animal,Export,1602
Albania,1997,Animal,Import,3942
Albania,1997,Animal,Import,90
Albania,1997,Animal,Import,508
Albania,1997,Animal,Import,29028
Albania,1996,Animal,Import,682
Albania,1996,Animal,Import,7538
Albania,1996,Animal,Export,59833
Albania,1996,Animal,Import,48875
Albania,1996,Animal,Import,73679
Albania,1996,Animal,Export,5988
Albania,1996,Animal,Import,170856
Albania,1996,Animal,Export,73919
Albania,1996,Animal,Import,207173
Albania,1996,Animal,Import,119111
Albania,1996,Animal,Export,75938
Albania,1996,Animal,Import,5022
Albania,1996,Animal,Import,7223
Albania,1996,Animal,Import,8941
Albania,1996,Animal,Export,1705
Albania,1996,Animal,Import,5269
Albania,1996,Animal,Export,763
Albania,1996,Animal,Import,420710
Albania,1996,Animal,Export,143584
Albania,1996,Animal,Import,29793
Albania,1996,Animal,Export,12761
Albania,1996,Animal,Import,1507
Albania,1996,Animal,Export,591
Albania,1996,Animal,Import,3
Albania,1996,Animal,Import,9932
Albania,1996,Animal,Export,6338
Albania,1996,Animal,Import,10921
Albania,1996,Animal,Import,15033
Albania,1996,Animal,Export,9910
Albania,1996,Animal,Import,4237
Albania,1996,Animal,Import,189766
Albania,1996,Animal,Export,4221
Albania,1996,Animal,Import,21
Albania,1996,Animal,Import,975
Algeria,2013,Animal,Import,111348
Algeria,2013,Animal,Import,468175
Algeria,2013,Animal,Import,7920473
Algeria,2013,Animal,Export,55
Algeria,2013,Animal,Import,10591404
Algeria,2013,Animal,Export,269
Algeria,2013,Animal,Import,441210
Algeria,2013,Animal,Import,3308710
Algeria,2013,Animal,Export,404
Algeria,2013,Animal,Import,7437131
Algeria,2013,Animal,Import,235928
Algeria,2013,Animal,Export,75
Algeria,2013,Animal,Import,1132008
Algeria,2013,Animal,Import,1631946
Algeria,2013,Animal,Export,567
Algeria,2013,Animal,Import,291553
Algeria,2013,Animal,Import,3111771
Algeria,2013,Animal,Import,5650127
Algeria,2013,Animal,Import,434337
Algeria,2013,Animal,Import,126848
Algeria,2013,Animal,Import,3323205
Algeria,2013,Animal,Import,1366820
Algeria,2013,Animal,Export,907
Algeria,2013,Animal,Import,119558
Algeria,2013,Animal,Import,906412
Algeria,2013,Animal,Import,5519
Algeria,2012,Animal,Import,134046
Algeria,2012,Animal,Import,389734
Algeria,2012,Animal,Import,5995661
Algeria,2012,Animal,Export,152
Algeria,2012,Animal,Import,9836545
Algeria,2012,Animal,Import,453948
Algeria,2012,Animal,Export,1031
Algeria,2012,Animal,Import,2837061
Algeria,2012,Animal,Export,85759
Algeria,2012,Animal,Import,6337056
Algeria,2012,Animal,Import,160308
Algeria,2012,Animal,Export,392
Algeria,2012,Animal,Import,277943
Algeria,2012,Animal,Import,1237499
Algeria,2012,Animal,Export,440
Algeria,2012,Animal,Import,168909
Algeria,2012,Animal,Import,2649507
Algeria,2012,Animal,Import,5068982
Algeria,2012,Animal,Import,568896
Algeria,2012,Animal,Import,143489
Algeria,2012,Animal,Import,3063215
Algeria,2012,Animal,Import,2664591
Algeria,2012,Animal,Export,102
Algeria,2012,Animal,Import,227361
Algeria,2012,Animal,Export,2894
Algeria,2012,Animal,Import,744344
Algeria,2012,Animal,Export,49
Algeria,2012,Animal,Import,40877
Algeria,2011,Animal,Import,220881
Algeria,2011,Animal,Import,88289
Algeria,2011,Animal,Import,5886928
Algeria,2011,Animal,Import,7188652
Algeria,2011,Animal,Export,12301
Algeria,2011,Animal,Import,168020
Algeria,2011,Animal,Import,1814592
Algeria,2011,Animal,Import,5126074
Algeria,2011,Animal,Import,68769
Algeria,2011,Animal,Import,200599
Algeria,2011,Animal,Import,1114731
Algeria,2011,Animal,Import,83618
Algeria,2011,Animal,Import,2131700
Algeria,2011,Animal,Import,3782533
Algeria,2011,Animal,Import,186896
Algeria,2011,Animal,Import,177289
Algeria,2011,Animal,Import,2484804
Algeria,2011,Animal,Import,944054
Algeria,2011,Animal,Import,129672
Algeria,2011,Animal,Import,649941
Algeria,2011,Animal,Import,1758
Algeria,2011,Animal,Export,33
Algeria,2010,Animal,Import,53235
Algeria,2010,Animal,Import,132362
Algeria,2010,Animal,Import,5003453
Algeria,2010,Animal,Import,3424253
Algeria,2010,Animal,Export,81
Algeria,2010,Animal,Import,145092
Algeria,2010,Animal,Export,1484
Algeria,2010,Animal,Import,932071
Algeria,2010,Animal,Import,3168421
Algeria,2010,Animal,Export,1484
Algeria,2010,Animal,Import,47408
Algeria,2010,Animal,Export,317
Algeria,2010,Animal,Import,235443
Algeria,2010,Animal,Import,1072434
Algeria,2010,Animal,Import,53899
Algeria,2010,Animal,Import,1983008
Algeria,2010,Animal,Import,1905598
Algeria,2010,Animal,Import,513454
Algeria,2010,Animal,Import,42523
Algeria,2010,Animal,Import,2793017
Algeria,2010,Animal,Import,761202
Algeria,2010,Animal,Export,18
Algeria,2010,Animal,Import,194292
Algeria,2010,Animal,Import,900163
Algeria,2010,Animal,Import,7700
Algeria,2009,Animal,Import,59328
Algeria,2009,Animal,Export,145
Algeria,2009,Animal,Import,209367
Algeria,2009,Animal,Import,4278216
Algeria,2009,Animal,Import,2667444
Algeria,2009,Animal,Import,75077
Algeria,2009,Animal,Import,913161
Algeria,2009,Animal,Import,2272232
Algeria,2009,Animal,Export,142
Algeria,2009,Animal,Import,72720
Algeria,2009,Animal,Import,291814
Algeria,2009,Animal,Import,525344
Algeria,2009,Animal,Import,161673
Algeria,2009,Animal,Import,1971042
Algeria,2009,Animal,Import,1971839
Algeria,2009,Animal,Export,706
Algeria,2009,Animal,Import,350349
Algeria,2009,Animal,Import,20723
Algeria,2009,Animal,Import,2358364
Algeria,2009,Animal,Export,23
Algeria,2009,Animal,Import,689657
Algeria,2009,Animal,Import,170939
Algeria,2009,Animal,Import,526269
Algeria,2009,Animal,Import,5815
Algeria,2008,Animal,Import,39303
Algeria,2008,Animal,Import,146919
Algeria,2008,Animal,Import,5179183
Algeria,2008,Animal,Import,1959347
Algeria,2008,Animal,Export,8863
Algeria,2008,Animal,Import,97594
Algeria,2008,Animal,Import,1022369
Algeria,2008,Animal,Import,2177189
Algeria,2008,Animal,Export,43
Algeria,2008,Animal,Import,112529
Algeria,2008,Animal,Export,721
Algeria,2008,Animal,Import,413804
Algeria,2008,Animal,Import,537180
Algeria,2008,Animal,Import,30284
Algeria,2008,Animal,Import,1721081
Algeria,2008,Animal,Export,7
Algeria,2008,Animal,Import,1444575
Algeria,2008,Animal,Export,204
Algeria,2008,Animal,Import,420312
Algeria,2008,Animal,Export,4080
Algeria,2008,Animal,Import,45643
Algeria,2008,Animal,Import,1669717
Algeria,2008,Animal,Export,180
Algeria,2008,Animal,Import,621477
Algeria,2008,Animal,Import,73483
Algeria,2008,Animal,Import,489154
Algeria,2008,Animal,Export,638
Algeria,2008,Animal,Import,413
Algeria,2007,Animal,Import,181679
Algeria,2007,Animal,Import,63653
Algeria,2007,Animal,Import,3361596
Algeria,2007,Animal,Import,1880263
Algeria,2007,Animal,Import,78034
Algeria,2007,Animal,Export,299
Algeria,2007,Animal,Export,10
Algeria,2007,Animal,Import,968946
Algeria,2007,Animal,Import,1222011
Algeria,2007,Animal,Export,973
Algeria,2007,Animal,Import,36830
Algeria,2007,Animal,Export,770
Algeria,2007,Animal,Import,274779
Algeria,2007,Animal,Import,351891
Algeria,2007,Animal,Export,42
Algeria,2007,Animal,Import,61790
Algeria,2007,Animal,Export,545
Algeria,2007,Animal,Import,1504806
Algeria,2007,Animal,Import,914872
Algeria,2007,Animal,Export,3165
Algeria,2007,Animal,Import,170667
Algeria,2007,Animal,Export,10177
Algeria,2007,Animal,Import,22751
Algeria,2007,Animal,Import,1698292
Algeria,2007,Animal,Export,1987
Algeria,2007,Animal,Import,220417
Algeria,2007,Animal,Import,449578
Algeria,2007,Animal,Export,51
