Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2011,Animal,Import,42181
Albania,2011,Animal,Export,269
Albania,2010,Animal,Import,494
Albania,2010,Animal,Import,622
Albania,2010,Animal,Import,1189
Albania,2010,Animal,Export,1036
Albania,2010,Animal,Import,1023070
Albania,2010,Animal,Import,858
Albania,2010,Animal,Export,3288
Albania,2010,Animal,Import,42472
Albania,2010,Animal,Import,3279
Albania,2010,Animal,Import,3890
Albania,2010,Animal,Export,31359
Albania,2010,Animal,Import,7495
Albania,2010,Animal,Import,151
Albania,2010,Animal,Export,187757
Albania,2010,Animal,Import,1183
Albania,2010,Animal,Export,31027
Albania,2010,Animal,Import,289304
Albania,2010,Animal,Export,21839
Albania,2010,Animal,Import,30662
Albania,2010,Animal,Import,503
Albania,2010,Animal,Export,4029901
Albania,2010,Animal,Import,3635561
Albania,2010,Animal,Import,2962
Albania,2010,Animal,Export,10017
Albania,2010,Animal,Import,39193
Albania,2010,Animal,Export,40
Albania,2010,Animal,Import,1147
Albania,2010,Animal,Export,6015
Albania,2010,Animal,Import,3363
Albania,2010,Animal,Import,6081
Albania,2010,Animal,Import,35674
Albania,2010,Animal,Export,22718
Albania,2010,Animal,Import,94660
Albania,2010,Animal,Import,91706
Albania,2010,Animal,Import,4155
Albania,2010,Animal,Import,206990
Albania,2010,Animal,Export,164775
Albania,2010,Animal,Import,55836
Albania,2010,Animal,Export,4891
Albania,2010,Animal,Import,23233
Albania,2010,Animal,Export,4308
Albania,2010,Animal,Import,18157
Albania,2010,Animal,Export,27940
Albania,2010,Animal,Import,211121
Albania,2010,Animal,Export,68860
Albania,2010,Animal,Import,5287
Albania,2010,Animal,Import,54700
Albania,2010,Animal,Import,13592
Albania,2010,Animal,Import,48
Albania,2010,Animal,Export,23082
Albania,2010,Animal,Import,161533
Albania,2010,Animal,Export,501325
Albania,2010,Animal,Import,44480
Albania,2010,Animal,Import,1565
Albania,2010,Animal,Import,67623
Albania,2010,Animal,Import,2789502
Albania,2010,Animal,Export,554331
Albania,2010,Animal,Import,9710
Albania,2010,Animal,Import,1844
Albania,2010,Animal,Import,296
Albania,2010,Animal,Import,1454710
Albania,2010,Animal,Export,372996
Albania,2010,Animal,Import,9418
Albania,2010,Animal,Import,26271
Albania,2010,Animal,Export,2341
Albania,2010,Animal,Import,2311
Albania,2010,Animal,Import,117726
Albania,2010,Animal,Export,16824
Albania,2010,Animal,Import,3123
Albania,2010,Animal,Import,12741
Albania,2010,Animal,Export,3170
Albania,2010,Animal,Import,14351
Albania,2010,Animal,Import,8198
Albania,2010,Animal,Import,4895
Albania,2010,Animal,Import,69638
Albania,2010,Animal,Export,3179989
Albania,2010,Animal,Import,3741794
Albania,2010,Animal,Export,1891515
Albania,2010,Animal,Import,617
Albania,2010,Animal,Export,3743
Albania,2010,Animal,Import,66323
Albania,2010,Animal,Export,8301
Albania,2010,Animal,Import,520929
Albania,2010,Animal,Export,1022292
Albania,2010,Animal,Import,149390
Albania,2010,Animal,Export,97253
Albania,2010,Animal,Import,70594
Albania,2010,Animal,Export,89158
Albania,2009,Animal,Import,8637
Albania,2009,Animal,Export,5454
Albania,2009,Animal,Import,2808
Albania,2009,Animal,Export,5229
Albania,2009,Animal,Import,937942
Albania,2009,Animal,Export,5942
Albania,2009,Animal,Import,33156
Albania,2009,Animal,Export,329240
Albania,2009,Animal,Import,11423
Albania,2009,Animal,Import,575
Albania,2009,Animal,Import,4277
Albania,2009,Animal,Import,19475
Albania,2009,Animal,Export,53716
Albania,2009,Animal,Import,417
Albania,2009,Animal,Import,52
Albania,2009,Animal,Export,121023
Albania,2009,Animal,Import,1049114
Albania,2009,Animal,Export,18425
Albania,2009,Animal,Export,4716
Albania,2009,Animal,Import,1664
Albania,2009,Animal,Export,98197
Albania,2009,Animal,Import,1284823
Albania,2009,Animal,Export,2714533
Albania,2009,Animal,Import,402019
Albania,2009,Animal,Export,805
Albania,2009,Animal,Import,1905
Albania,2009,Animal,Import,109116
Albania,2009,Animal,Import,6001
Albania,2009,Animal,Import,27164
Albania,2009,Animal,Import,18619
Albania,2009,Animal,Export,13944
Albania,2009,Animal,Import,59291
Albania,2009,Animal,Export,139200
Albania,2009,Animal,Import,64374
Albania,2009,Animal,Export,4501
Albania,2009,Animal,Import,99799
Albania,2009,Animal,Import,1103
Albania,2009,Animal,Export,55581
Albania,2009,Animal,Import,107298
Albania,2009,Animal,Import,281850
Albania,2009,Animal,Export,628030
Albania,2009,Animal,Import,159788
Albania,2009,Animal,Export,10419
Albania,2009,Animal,Import,24415
Albania,2009,Animal,Export,78418
Albania,2009,Animal,Import,41693
Albania,2009,Animal,Export,769292
Albania,2009,Animal,Import,2292
Albania,2009,Animal,Import,3579
Albania,2009,Animal,Import,936031
Albania,2009,Animal,Import,9952890
Albania,2009,Animal,Export,324134
Albania,2009,Animal,Import,138465
Albania,2009,Animal,Import,7854
Albania,2009,Animal,Import,56
Albania,2009,Animal,Import,738130
Albania,2009,Animal,Export,746586
Albania,2009,Animal,Import,532
Albania,2009,Animal,Import,410714
Albania,2009,Animal,Export,20938
Albania,2009,Animal,Import,24759
Albania,2009,Animal,Export,1876
Albania,2009,Animal,Import,2915
Albania,2009,Animal,Import,61
Albania,2009,Animal,Import,1831
Albania,2009,Animal,Import,10087
Albania,2009,Animal,Import,231845
Albania,2009,Animal,Export,1483642
Albania,2009,Animal,Import,1405082
Albania,2009,Animal,Export,962563
Albania,2009,Animal,Import,29
Albania,2009,Animal,Import,56179
Albania,2009,Animal,Export,34844
Albania,2009,Animal,Export,9257
Albania,2009,Animal,Import,16957
Albania,2009,Animal,Export,4973
Albania,2009,Animal,Import,39657
Albania,2008,Animal,Import,5474
Albania,2008,Animal,Export,16303
Albania,2008,Animal,Import,5216
Albania,2008,Animal,Export,19557
Albania,2008,Animal,Import,12290
Albania,2008,Animal,Import,1712490
Albania,2008,Animal,Import,119212
Albania,2008,Animal,Export,264451
Albania,2008,Animal,Import,9288
Albania,2008,Animal,Import,259
Albania,2008,Animal,Export,5299
Albania,2008,Animal,Import,32
Albania,2008,Animal,Import,120
Albania,2008,Animal,Export,17372
Albania,2008,Animal,Import,1234471
Albania,2008,Animal,Export,8119
Albania,2008,Animal,Import,857
Albania,2008,Animal,Export,6924
Albania,2008,Animal,Import,7230
Albania,2008,Animal,Export,86750
Albania,2008,Animal,Import,728946
Albania,2008,Animal,Export,1675329
Albania,2008,Animal,Import,10175
Albania,2008,Animal,Import,2020
Albania,2008,Animal,Export,6438
Albania,2008,Animal,Import,8006
Albania,2008,Animal,Import,236
Albania,2008,Animal,Import,14849
Albania,2008,Animal,Import,33040
Albania,2008,Animal,Import,38510
Albania,2008,Animal,Export,7887
Albania,2008,Animal,Re-Export,7887
Albania,2008,Animal,Import,797
Albania,2008,Animal,Import,108835
Albania,2008,Animal,Export,25155
Albania,2008,Animal,Re-Export,25155
Albania,2008,Animal,Import,1838
Albania,2008,Animal,Export,14503
Albania,2008,Animal,Re-Export,10195
Albania,2008,Animal,Import,180271
Albania,2008,Animal,Export,4749
Albania,2008,Animal,Import,46988
Albania,2008,Animal,Import,160047
Albania,2008,Animal,Export,17765
Albania,2008,Animal,Import,90
Albania,2008,Animal,Import,254986
Albania,2008,Animal,Export,24918
Albania,2008,Animal,Import,160715
Albania,2008,Animal,Import,2824
Albania,2008,Animal,Import,1004
Albania,2008,Animal,Export,580395
Albania,2008,Animal,Re-Export,580395
Albania,2008,Animal,Import,3505
Albania,2008,Animal,Import,72
Albania,2008,Animal,Import,31
Albania,2008,Animal,Import,873
Albania,2008,Animal,Import,7277243
Albania,2008,Animal,Export,105766
Albania,2008,Animal,Re-Export,75068
Albania,2008,Animal,Import,57744
Albania,2008,Animal,Import,112
Albania,2008,Animal,Import,963463
Albania,2008,Animal,Export,302621
Albania,2008,Animal,Re-Export,301396
Albania,2008,Animal,Import,422
Albania,2008,Animal,Import,2435
Albania,2008,Animal,Import,283846
Albania,2008,Animal,Export,61350
Albania,2008,Animal,Re-Export,61350
Albania,2008,Animal,Import,80117
Albania,2008,Animal,Import,9933
Albania,2008,Animal,Import,519
Albania,2008,Animal,Import,1113
Albania,2008,Animal,Import,27
Albania,2008,Animal,Import,5558
Albania,2008,Animal,Import,466927
Albania,2008,Animal,Export,834367
Albania,2008,Animal,Re-Export,834367
Albania,2008,Animal,Import,1610738
Albania,2008,Animal,Export,2439141
Albania,2008,Animal,Re-Export,2439141
Albania,2008,Animal,Import,14431
Albania,2008,Animal,Export,6891
Albania,2008,Animal,Import,7008
Albania,2008,Animal,Export,21367
Albania,2008,Animal,Re-Export,21367
Albania,2008,Animal,Import,45038
Albania,2008,Animal,Export,283009
Albania,2008,Animal,Import,56116
Albania,2008,Animal,Export,179007
Albania,2007,Animal,Import,4127
Albania,2007,Animal,Import,8800
Albania,2007,Animal,Export,1843
Albania,2007,Animal,Export,13332
Albania,2007,Animal,Import,873711
Albania,2007,Animal,Export,2440
Albania,2007,Animal,Import,83822
Albania,2007,Animal,Export,85648
Albania,2007,Animal,Import,8362
Albania,2007,Animal,Export,1541
Albania,2007,Animal,Export,17455
Albania,2007,Animal,Export,17756
Albania,2007,Animal,Import,354
Albania,2007,Animal,Export,151107
Albania,2007,Animal,Import,896055
Albania,2007,Animal,Import,131
Albania,2007,Animal,Export,52071
Albania,2007,Animal,Import,675557
Albania,2007,Animal,Export,1448698
Albania,2007,Animal,Re-Import,3079
Albania,2007,Animal,Import,232
Albania,2007,Animal,Export,2187
Albania,2007,Animal,Import,11540
Albania,2007,Animal,Import,21930
Albania,2007,Animal,Import,7000
Albania,2007,Animal,Import,114167
Albania,2007,Animal,Export,22324
Albania,2007,Animal,Import,9296
Albania,2007,Animal,Export,3920
Albania,2007,Animal,Import,120026
Albania,2007,Animal,Import,2077
Albania,2007,Animal,Import,107421
Albania,2007,Animal,Import,206394
Albania,2007,Animal,Export,4388
Albania,2007,Animal,Import,3390
Albania,2007,Animal,Import,88511
Albania,2007,Animal,Import,334971
Albania,2007,Animal,Import,296
Albania,2007,Animal,Import,1585
Albania,2007,Animal,Import,10584
Albania,2007,Animal,Export,174957
Albania,2007,Animal,Re-Import,1209
Albania,2007,Animal,Import,747
Albania,2007,Animal,Import,358
Albania,2007,Animal,Import,24590089
Albania,2007,Animal,Export,244447
Albania,2007,Animal,Export,3353
Albania,2007,Animal,Import,382
Albania,2007,Animal,Import,316955
Albania,2007,Animal,Export,103503
Albania,2007,Animal,Re-Import,9333
Albania,2007,Animal,Import,582
Albania,2007,Animal,Import,2089
Albania,2007,Animal,Import,301340
Albania,2007,Animal,Export,8744
Albania,2007,Animal,Import,559
Albania,2007,Animal,Import,696
Albania,2007,Animal,Export,1714
Albania,2007,Animal,Import,14595
Albania,2007,Animal,Export,125755
Albania,2007,Animal,Import,5723
Albania,2007,Animal,Import,102681
Albania,2007,Animal,Export,17631
Albania,2007,Animal,Import,902623
Albania,2007,Animal,Export,1281017
Albania,2007,Animal,Import,461
Albania,2007,Animal,Export,32742
Albania,2007,Animal,Import,2252
Albania,2007,Animal,Import,7471
Albania,2006,Animal,Export,5703
Albania,2006,Animal,Import,8142
Albania,2006,Animal,Export,8979
Albania,2006,Animal,Export,72398
Albania,2006,Animal,Import,536345
Albania,2006,Animal,Export,14418
Albania,2006,Animal,Import,72389
Albania,2006,Animal,Export,256023
Albania,2006,Animal,Import,6208
Albania,2006,Animal,Import,213
Albania,2006,Animal,Export,8847
Albania,2006,Animal,Export,1075
Albania,2006,Animal,Import,129
Albania,2006,Animal,Export,2996
Albania,2006,Animal,Export,133467
Albania,2006,Animal,Import,510822
Albania,2006,Animal,Import,1296
Albania,2006,Animal,Re-Import,1096
Albania,2006,Animal,Import,15843
Albania,2006,Animal,Re-Import,15843
Albania,2006,Animal,Export,37880
Albania,2006,Animal,Import,479747
Albania,2006,Animal,Export,714205
Albania,2006,Animal,Import,883
Albania,2006,Animal,Import,377
Albania,2006,Animal,Import,15750
Albania,2006,Animal,Export,9867
Albania,2006,Animal,Import,394
Albania,2006,Animal,Import,1132
Albania,2006,Animal,Import,6560
Albania,2006,Animal,Import,55028
Albania,2006,Animal,Export,4776
Albania,2006,Animal,Re-Import,379
Albania,2006,Animal,Import,1185
Albania,2006,Animal,Import,107773
Albania,2006,Animal,Export,30565
Albania,2006,Animal,Re-Export,23245
Albania,2006,Animal,Re-Import,1628
Albania,2006,Animal,Import,339
Albania,2006,Animal,Re-Import,339
Albania,2006,Animal,Import,17926
Albania,2006,Animal,Re-Import,17926
Albania,2006,Animal,Import,49
Albania,2006,Animal,Import,48716
Albania,2006,Animal,Re-Import,45741
Albania,2006,Animal,Import,106118
Albania,2006,Animal,Export,375098
Albania,2006,Animal,Re-Import,10081
Albania,2006,Animal,Import,1292
Albania,2006,Animal,Import,40026
Albania,2006,Animal,Import,346321
Albania,2006,Animal,Re-Import,313805
Albania,2006,Animal,Import,4119
Albania,2006,Animal,Re-Import,4119
Albania,2006,Animal,Import,1392
Albania,2006,Animal,Export,21088
Albania,2006,Animal,Re-Export,21088
Albania,2006,Animal,Import,399
Albania,2006,Animal,Import,313
Albania,2006,Animal,Import,7150494
Albania,2006,Animal,Export,266687
Albania,2006,Animal,Re-Export,266687
Albania,2006,Animal,Re-Import,7150494
Albania,2006,Animal,Export,3484
Albania,2006,Animal,Re-Export,3484
Albania,2006,Animal,Import,278736
Albania,2006,Animal,Export,70675
Albania,2006,Animal,Re-Export,60719
Albania,2006,Animal,Re-Import,220454
Albania,2006,Animal,Import,4882
Albania,2006,Animal,Import,11828
Albania,2006,Animal,Export,46163
Albania,2006,Animal,Re-Export,46163
Albania,2006,Animal,Import,202261
Albania,2006,Animal,Export,21542
Albania,2006,Animal,Import,11286
Albania,2006,Animal,Import,387
Albania,2006,Animal,Export,24493
Albania,2006,Animal,Import,581
Albania,2006,Animal,Import,4736
Albania,2006,Animal,Re-Import,1610
Albania,2006,Animal,Import,6429
Albania,2006,Animal,Export,135848
Albania,2006,Animal,Re-Export,121967
Albania,2006,Animal,Re-Import,5849
Albania,2006,Animal,Import,475109
Albania,2006,Animal,Export,277928
Albania,2006,Animal,Re-Export,254392
Albania,2006,Animal,Re-Import,299389
Albania,2006,Animal,Import,8341
Albania,2006,Animal,Re-Import,8341
Albania,2006,Animal,Import,60183
Albania,2006,Animal,Export,3920
Albania,2006,Animal,Re-Export,3920
Albania,2006,Animal,Re-Import,52742
Albania,2006,Animal,Import,59
Albania,2006,Animal,Import,3774
Albania,2006,Animal,Re-Import,331
Albania,2005,Animal,Import,14366
Albania,2005,Animal,Export,642
Albania,2005,Animal,Import,9615
Albania,2005,Animal,Export,118740
Albania,2005,Animal,Import,198
Albania,2005,Animal,Import,301530
Albania,2005,Animal,Export,2882
Albania,2005,Animal,Import,43577
Albania,2005,Animal,Export,27432
Albania,2005,Animal,Import,3606
Albania,2005,Animal,Export,63780
Albania,2005,Animal,Re-Export,63780
Albania,2005,Animal,Import,1416
Albania,2005,Animal,Export,7771
Albania,2005,Animal,Import,4635
Albania,2005,Animal,Export,1383
Albania,2005,Animal,Import,2887
Albania,2005,Animal,Export,229565
Albania,2005,Animal,Import,457464
Albania,2005,Animal,Export,653
Albania,2005,Animal,Import,28
Albania,2005,Animal,Export,38855
Albania,2005,Animal,Import,687677
Albania,2005,Animal,Export,734504
Albania,2005,Animal,Import,842
Albania,2005,Animal,Import,3846
Albania,2005,Animal,Export,14605
Albania,2005,Animal,Import,3234
Albania,2005,Animal,Export,218617
Albania,2005,Animal,Import,81
Albania,2005,Animal,Import,63896
Albania,2005,Animal,Import,25389
Albania,2005,Animal,Export,679
Albania,2005,Animal,Import,15059
Albania,2005,Animal,Export,17690
Albania,2005,Animal,Import,3726
Albania,2005,Animal,Import,113204
Albania,2005,Animal,Export,161608
Albania,2005,Animal,Import,46
Albania,2005,Animal,Export,22085
Albania,2005,Animal,Import,10523
Albania,2005,Animal,Import,130998
Albania,2005,Animal,Import,2952666
Albania,2005,Animal,Import,55590
Albania,2005,Animal,Export,3523
Albania,2005,Animal,Re-Export,3523
Albania,2005,Animal,Import,20704
Albania,2005,Animal,Export,25337
Albania,2005,Animal,Re-Export,25337
Albania,2005,Animal,Import,39
Albania,2005,Animal,Export,70954
Albania,2005,Animal,Import,536
Albania,2005,Animal,Import,2013
Albania,2005,Animal,Import,16662
Albania,2005,Animal,Export,12915
Albania,2005,Animal,Re-Export,12915
Albania,2005,Animal,Import,91248
Albania,2005,Animal,Export,5801
Albania,2005,Animal,Re-Export,5801
Albania,2005,Animal,Import,8153
Albania,2005,Animal,Export,10114
Albania,2005,Animal,Re-Export,10114
Albania,2005,Animal,Import,5766
Albania,2005,Animal,Import,3770
Albania,2004,Animal,Import,10895
Albania,2004,Animal,Export,4108
Albania,2004,Animal,Import,13837
Albania,2004,Animal,Export,31534
Albania,2004,Animal,Import,114
Albania,2004,Animal,Import,83210
Albania,2004,Animal,Export,4615
Albania,2004,Animal,Import,40987
Albania,2004,Animal,Export,6825
Albania,2004,Animal,Import,339
Albania,2004,Animal,Import,20
Albania,2004,Animal,Import,897
Albania,2004,Animal,Export,2558
Albania,2004,Animal,Import,34700
Albania,2004,Animal,Export,2102
Albania,2004,Animal,Export,3415
Albania,2004,Animal,Import,2017
Albania,2004,Animal,Export,140392
Albania,2004,Animal,Import,430714
Albania,2004,Animal,Export,1962
Albania,2004,Animal,Export,2125
Albania,2004,Animal,Import,2849
Albania,2004,Animal,Import,4620
Albania,2004,Animal,Export,113
Albania,2004,Animal,Export,78283
Albania,2004,Animal,Import,703676
Albania,2004,Animal,Export,563431
Albania,2004,Animal,Import,2075
Albania,2004,Animal,Import,12511
Albania,2004,Animal,Export,4616
Albania,2004,Animal,Import,211
Albania,2004,Animal,Export,746
Albania,2004,Animal,Import,18638
Albania,2004,Animal,Import,505
Albania,2004,Animal,Import,287
Albania,2004,Animal,Import,1400
Albania,2004,Animal,Import,7144
Albania,2004,Animal,Import,542
Albania,2004,Animal,Export,3972
Albania,2004,Animal,Export,97
Albania,2004,Animal,Import,6018
Albania,2004,Animal,Export,12394
Albania,2004,Animal,Import,1402
Albania,2004,Animal,Import,71309
Albania,2004,Animal,Export,4259
Albania,2004,Animal,Export,23
Albania,2004,Animal,Import,89505
Albania,2004,Animal,Export,40984
Albania,2004,Animal,Import,814
Albania,2004,Animal,Export,18688
Albania,2004,Animal,Export,33
Albania,2004,Animal,Import,9232
Albania,2004,Animal,Import,28550
Albania,2004,Animal,Import,4363993
Albania,2004,Animal,Import,13606
Albania,2004,Animal,Import,3195
Albania,2004,Animal,Export,467
Albania,2004,Animal,Import,46
Albania,2004,Animal,Export,1493
Albania,2004,Animal,Export,4357
Albania,2004,Animal,Export,788
Albania,2004,Animal,Import,1664
Albania,2004,Animal,Import,10511
Albania,2004,Animal,Export,24946
Albania,2004,Animal,Import,32226
Albania,2004,Animal,Export,120111
Albania,2004,Animal,Re-Import,32226
Albania,2004,Animal,Import,127600
Albania,2004,Animal,Import,33339
Albania,2004,Animal,Import,27759
Albania,2004,Animal,Import,330
Albania,2003,Animal,Import,9632
Albania,2003,Animal,Import,7270
Albania,2003,Animal,Import,2283
Albania,2003,Animal,Import,21718
Albania,2003,Animal,Import,67164
Albania,2003,Animal,Export,13282
Albania,2003,Animal,Import,52216
Albania,2003,Animal,Import,4783
Albania,2003,Animal,Export,13198
Albania,2003,Animal,Import,1638
Albania,2003,Animal,Import,1493
Albania,2003,Animal,Export,4256
Albania,2003,Animal,Import,7300
Albania,2003,Animal,Export,9455
Albania,2003,Animal,Import,1777
Albania,2003,Animal,Export,77461
Albania,2003,Animal,Import,328227
Albania,2003,Animal,Import,26018
Albania,2003,Animal,Import,3517
Albania,2003,Animal,Export,47986
Albania,2003,Animal,Import,390025
Albania,2003,Animal,Export,440862
Albania,2003,Animal,Export,10629
Albania,2003,Animal,Import,15774
Albania,2003,Animal,Import,11083
Albania,2003,Animal,Export,36443
Albania,2003,Animal,Import,61235
Albania,2003,Animal,Import,2167
Albania,2003,Animal,Export,3013
Albania,2003,Animal,Import,12074
Albania,2003,Animal,Import,898
Albania,2003,Animal,Import,8677
Albania,2003,Animal,Import,692
Albania,2003,Animal,Import,1086
Albania,2003,Animal,Export,12763
Albania,2003,Animal,Import,175792
Albania,2003,Animal,Export,96620
Albania,2003,Animal,Import,690
Albania,2003,Animal,Export,5013
Albania,2003,Animal,Import,6127
Albania,2003,Animal,Import,8463
Albania,2003,Animal,Import,130
Albania,2003,Animal,Import,716
Albania,2003,Animal,Import,9008036
Albania,2003,Animal,Import,10934
Albania,2003,Animal,Export,3108
Albania,2003,Animal,Import,211
Albania,2003,Animal,Import,5711
Albania,2003,Animal,Import,19050
Albania,2003,Animal,Export,13637
Albania,2003,Animal,Import,1014
Albania,2003,Animal,Export,3871
Albania,2003,Animal,Export,12703
Albania,2003,Animal,Import,921
Albania,2003,Animal,Export,8335
Albania,2003,Animal,Export,15604
Albania,2003,Animal,Export,22717
Albania,2003,Animal,Export,2303
Albania,2003,Animal,Import,2278
Albania,2003,Animal,Import,818
Albania,2003,Animal,Import,7
Albania,2003,Animal,Import,29174
Albania,2003,Animal,Export,7492
Albania,2002,Animal,Import,473
Albania,2002,Animal,Import,4700
Albania,2002,Animal,Export,569
Albania,2002,Animal,Import,435
Albania,2002,Animal,Export,29087
Albania,2002,Animal,Import,26529
Albania,2002,Animal,Export,7831
Albania,2002,Animal,Import,20208
Albania,2002,Animal,Export,8336
Albania,2002,Animal,Import,3371
Albania,2002,Animal,Export,8883
Albania,2002,Animal,Export,38790
Albania,2002,Animal,Import,1514
Albania,2002,Animal,Export,1998
Albania,2002,Animal,Import,303001
Albania,2002,Animal,Export,1194
Albania,2002,Animal,Import,11199
Albania,2002,Animal,Import,546
Albania,2002,Animal,Import,468411
Albania,2002,Animal,Export,288854
Albania,2002,Animal,Import,12148
Albania,2002,Animal,Import,81459
Albania,2002,Animal,Export,31118
Albania,2002,Animal,Import,7292
Albania,2002,Animal,Export,44285
Albania,2002,Animal,Import,1271
Albania,2002,Animal,Import,501
Albania,2002,Animal,Export,7586
Albania,2002,Animal,Import,52651
Albania,2002,Animal,Export,2807
Albania,2002,Animal,Import,381
Albania,2002,Animal,Export,3212
Albania,2002,Animal,Import,135286
Albania,2002,Animal,Export,114973
Albania,2002,Animal,Export,8306
Albania,2002,Animal,Import,2148
Albania,2002,Animal,Import,28794
Albania,2002,Animal,Import,1996
Albania,2002,Animal,Import,7769401
Albania,2002,Animal,Import,39755
Albania,2002,Animal,Export,1975
Albania,2002,Animal,Import,825
Albania,2002,Animal,Import,506
Albania,2002,Animal,Import,12260
Albania,2002,Animal,Export,9837
Albania,2002,Animal,Import,3607
Albania,2002,Animal,Export,1615
Albania,2002,Animal,Export,7872
Albania,2002,Animal,Import,212
Albania,2002,Animal,Import,29446
