Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2008,Animal,Import,42940
Albania,2008,Animal,Export,47391
Albania,2008,Animal,Import,161969
Albania,2008,Animal,Export,79660
Albania,2008,Animal,Import,177932
Albania,2008,Animal,Export,1804421
Albania,2008,Animal,Import,413303
Albania,2008,Animal,Export,1404928
Albania,2008,Animal,Re-Export,10956
Albania,2008,Animal,Import,205017
Albania,2008,Animal,Export,397918
Albania,2008,Animal,Import,11688534
Albania,2008,Animal,Export,5888143
Albania,2008,Animal,Re-Export,4645162
Albania,2008,Animal,Import,59053467
Albania,2008,Animal,Export,453084
Albania,2008,Animal,Re-Export,417286
Albania,2008,Animal,Import,9024
Albania,2008,Animal,Export,273297
Albania,2008,Animal,Re-Export,13192
Albania,2008,Animal,Import,1685571
Albania,2008,Animal,Export,294455
Albania,2008,Animal,Re-Export,112657
Albania,2008,Animal,Import,34716
Albania,2008,Animal,Export,273443
Albania,2008,Animal,Re-Export,3
Albania,2008,Animal,Import,56776
Albania,2008,Animal,Export,684142
Albania,2008,Animal,Re-Export,475644
Albania,2008,Animal,Import,500507
Albania,2008,Animal,Import,575335
Albania,2008,Animal,Import,377235
Albania,2008,Animal,Import,1166750
Albania,2008,Animal,Import,15168
Albania,2008,Animal,Export,777
Albania,2008,Animal,Import,7684
Albania,2007,Animal,Import,21536
Albania,2007,Animal,Export,3928278
Albania,2007,Animal,Import,81692
Albania,2007,Animal,Export,1204610
Albania,2007,Animal,Export,603482
Albania,2007,Animal,Import,82784
Albania,2007,Animal,Export,1738556
Albania,2007,Animal,Re-Import,74182
Albania,2007,Animal,Export,21938
Albania,2007,Animal,Export,92085
Albania,2007,Animal,Export,246976
Albania,2007,Animal,Import,42280
Albania,2007,Animal,Export,919985
Albania,2007,Animal,Import,675995
Albania,2007,Animal,Export,2533947
Albania,2007,Animal,Import,680459
Albania,2007,Animal,Export,2853936
Albania,2007,Animal,Import,6362664
Albania,2007,Animal,Export,3863028
Albania,2007,Animal,Import,64510210
Albania,2007,Animal,Export,592427
Albania,2007,Animal,Re-Import,58506
Albania,2007,Animal,Import,36225
Albania,2007,Animal,Export,243020
Albania,2007,Animal,Import,6217562
Albania,2007,Animal,Export,290060
Albania,2007,Animal,Export,105284
Albania,2007,Animal,Import,170780
Albania,2007,Animal,Export,908989
Albania,2007,Animal,Import,149706
Albania,2007,Animal,Export,15923
Albania,2007,Animal,Import,474097
Albania,2007,Animal,Import,325931
Albania,2007,Animal,Export,277
Albania,2007,Animal,Import,1418655
Albania,2007,Animal,Import,33187
Albania,2007,Animal,Export,751
Albania,2007,Animal,Import,60490
Albania,2006,Animal,Import,166973
Albania,2006,Animal,Export,4299014
Albania,2006,Animal,Re-Export,10806
Albania,2006,Animal,Re-Import,131774
Albania,2006,Animal,Export,104628
Albania,2006,Animal,Export,1148161
Albania,2006,Animal,Export,1540905
Albania,2006,Animal,Export,103711
Albania,2006,Animal,Export,30746
Albania,2006,Animal,Import,11557
Albania,2006,Animal,Export,176588
Albania,2006,Animal,Re-Import,11557
Albania,2006,Animal,Export,532088
Albania,2006,Animal,Import,263789
Albania,2006,Animal,Export,184311
Albania,2006,Animal,Re-Export,1864
Albania,2006,Animal,Re-Import,263673
Albania,2006,Animal,Import,530065
Albania,2006,Animal,Export,397017
Albania,2006,Animal,Re-Export,5442
Albania,2006,Animal,Re-Import,525285
Albania,2006,Animal,Import,10671025
Albania,2006,Animal,Export,2266075
Albania,2006,Animal,Re-Export,653312
Albania,2006,Animal,Re-Import,10612651
Albania,2006,Animal,Import,31739910
Albania,2006,Animal,Export,304505
Albania,2006,Animal,Re-Export,220040
Albania,2006,Animal,Re-Import,31483762
Albania,2006,Animal,Import,7247
Albania,2006,Animal,Export,107837
Albania,2006,Animal,Re-Import,7247
Albania,2006,Animal,Import,17458450
Albania,2006,Animal,Export,325330
Albania,2006,Animal,Re-Export,227787
Albania,2006,Animal,Re-Import,17338501
Albania,2006,Animal,Import,101513
Albania,2006,Animal,Export,1803336
Albania,2006,Animal,Re-Export,88192
Albania,2006,Animal,Re-Import,101513
Albania,2006,Animal,Import,103295
Albania,2006,Animal,Export,425449
Albania,2006,Animal,Re-Export,286184
Albania,2006,Animal,Re-Import,103295
Albania,2006,Animal,Import,174660
Albania,2006,Animal,Re-Import,172320
Albania,2006,Animal,Import,581
Albania,2006,Animal,Export,6097
Albania,2006,Animal,Re-Export,6097
Albania,2006,Animal,Import,927409
Albania,2006,Animal,Re-Import,927320
Albania,2006,Animal,Import,195639
Albania,2006,Animal,Re-Import,184781
Albania,2006,Animal,Import,42048
Albania,2006,Animal,Re-Import,9122
Albania,2006,Animal,Import,10105
Albania,2006,Animal,Re-Import,6650
Albania,2005,Animal,Import,607473
Albania,2005,Animal,Export,3531007
Albania,2005,Animal,Re-Export,1328
Albania,2005,Animal,Import,30011
Albania,2005,Animal,Export,171611
Albania,2005,Animal,Export,236153
Albania,2005,Animal,Import,42167
Albania,2005,Animal,Export,1180943
Albania,2005,Animal,Export,161657
Albania,2005,Animal,Export,26975
Albania,2005,Animal,Import,908
Albania,2005,Animal,Export,122834
Albania,2005,Animal,Export,168929
Albania,2005,Animal,Import,589824
Albania,2005,Animal,Export,1956580
Albania,2005,Animal,Re-Export,1202839
Albania,2005,Animal,Import,629668
Albania,2005,Animal,Export,208603
Albania,2005,Animal,Import,9568400
Albania,2005,Animal,Export,2148179
Albania,2005,Animal,Re-Export,618743
Albania,2005,Animal,Import,21363729
Albania,2005,Animal,Export,164920
Albania,2005,Animal,Re-Export,65919
Albania,2005,Animal,Re-Import,31059
Albania,2005,Animal,Import,34719
Albania,2005,Animal,Export,101915
Albania,2005,Animal,Re-Export,31858
Albania,2005,Animal,Import,17354163
Albania,2005,Animal,Export,126219
Albania,2005,Animal,Re-Export,79968
Albania,2005,Animal,Import,103705
Albania,2005,Animal,Export,1269547
Albania,2005,Animal,Re-Export,25695
Albania,2005,Animal,Import,248366
Albania,2005,Animal,Export,306096
Albania,2005,Animal,Re-Export,147497
Albania,2005,Animal,Import,93478
Albania,2005,Animal,Import,2190
Albania,2005,Animal,Import,73264
Albania,2005,Animal,Import,1597656
Albania,2005,Animal,Import,132154
Albania,2005,Animal,Export,876
Albania,2005,Animal,Re-Export,876
Albania,2005,Animal,Import,16922
Albania,2005,Animal,Import,19333
Albania,2004,Animal,Import,2064763
Albania,2004,Animal,Export,3534365
Albania,2004,Animal,Export,158842
Albania,2004,Animal,Export,201606
Albania,2004,Animal,Import,94047
Albania,2004,Animal,Export,1562055
Albania,2004,Animal,Export,35074
Albania,2004,Animal,Export,73053
Albania,2004,Animal,Import,29285
Albania,2004,Animal,Export,190380
Albania,2004,Animal,Import,27606
Albania,2004,Animal,Export,102243
Albania,2004,Animal,Import,1640173
Albania,2004,Animal,Export,3149018
Albania,2004,Animal,Import,895264
Albania,2004,Animal,Export,288961
Albania,2004,Animal,Import,10477614
Albania,2004,Animal,Export,667493
Albania,2004,Animal,Import,27286881
Albania,2004,Animal,Export,541390
Albania,2004,Animal,Import,125489
Albania,2004,Animal,Export,166511
Albania,2004,Animal,Import,14486202
Albania,2004,Animal,Export,156221
Albania,2004,Animal,Import,55746
Albania,2004,Animal,Export,731664
Albania,2004,Animal,Import,160873
Albania,2004,Animal,Export,871935
Albania,2004,Animal,Import,23890
Albania,2004,Animal,Import,1
Albania,2004,Animal,Export,53811
Albania,2004,Animal,Import,55381
Albania,2004,Animal,Export,1488
Albania,2004,Animal,Import,455
Albania,2004,Animal,Export,432
Albania,2004,Animal,Import,14508
Albania,2004,Animal,Import,26465
Albania,2004,Animal,Export,2100
Albania,2003,Animal,Import,1614464
Albania,2003,Animal,Export,1401446
Albania,2003,Animal,Export,56640
Albania,2003,Animal,Import,178768
Albania,2003,Animal,Export,16
Albania,2003,Animal,Import,215520
Albania,2003,Animal,Export,2002096
Albania,2003,Animal,Export,44962
Albania,2003,Animal,Import,45688
Albania,2003,Animal,Export,108700
Albania,2003,Animal,Import,50920
Albania,2003,Animal,Export,147738
Albania,2003,Animal,Import,24525
Albania,2003,Animal,Import,90717
Albania,2003,Animal,Export,489495
Albania,2003,Animal,Import,10510382
Albania,2003,Animal,Export,4182515
Albania,2003,Animal,Import,2529417
Albania,2003,Animal,Export,101133
Albania,2003,Animal,Import,12173824
Albania,2003,Animal,Export,275700
Albania,2003,Animal,Import,24110581
Albania,2003,Animal,Export,109077
Albania,2003,Animal,Import,66748
Albania,2003,Animal,Export,181301
Albania,2003,Animal,Import,128826
Albania,2003,Animal,Export,377295
Albania,2003,Animal,Import,135646
Albania,2003,Animal,Export,330447
Albania,2003,Animal,Export,271983
Albania,2003,Animal,Import,13671
Albania,2003,Animal,Import,6908
Albania,2003,Animal,Import,261138
Albania,2003,Animal,Export,125026
Albania,2003,Animal,Import,83464
Albania,2003,Animal,Export,33296
Albania,2003,Animal,Import,172173
Albania,2003,Animal,Import,2052
Albania,2003,Animal,Import,60508
Albania,2003,Animal,Export,10936
Albania,2002,Animal,Import,1090660
Albania,2002,Animal,Export,1189002
Albania,2002,Animal,Import,359024
Albania,2002,Animal,Export,72435
Albania,2002,Animal,Import,60375
Albania,2002,Animal,Import,111697
Albania,2002,Animal,Export,449232
Albania,2002,Animal,Export,1539874
Albania,2002,Animal,Export,84549
Albania,2002,Animal,Import,106897
Albania,2002,Animal,Export,275950
Albania,2002,Animal,Import,127647
Albania,2002,Animal,Export,536891
Albania,2002,Animal,Import,443537
Albania,2002,Animal,Import,255514
Albania,2002,Animal,Export,91782
Albania,2002,Animal,Import,6227388
Albania,2002,Animal,Export,3631262
Albania,2002,Animal,Import,62497
Albania,2002,Animal,Export,581905
Albania,2002,Animal,Import,228201
Albania,2002,Animal,Export,686518
Albania,2002,Animal,Import,243697
Albania,2002,Animal,Export,217956
Albania,2002,Animal,Import,1689193
Albania,2002,Animal,Export,765262
Albania,2002,Animal,Import,18261292
Albania,2002,Animal,Export,147276
Albania,2002,Animal,Import,64686
Albania,2002,Animal,Export,61207
Albania,2002,Animal,Import,18595
Albania,2002,Animal,Export,25785
Albania,2002,Animal,Import,23447
Albania,2002,Animal,Export,320955
Albania,2002,Animal,Export,45242
Albania,2002,Animal,Import,168640
Albania,2002,Animal,Export,181907
Albania,2002,Animal,Export,13357
Albania,2002,Animal,Import,13660
Albania,2002,Animal,Export,328480
Albania,2002,Animal,Import,2126
Albania,2002,Animal,Import,3417295
Albania,2002,Animal,Import,27094
Albania,2002,Animal,Import,124281
Albania,2002,Animal,Import,1285403
Albania,2002,Animal,Import,83056
Albania,2002,Animal,Import,64001
Albania,2002,Animal,Import,1429
Albania,2002,Animal,Import,60988
Albania,2001,Animal,Import,121536
Albania,2001,Animal,Export,418221
Albania,2001,Animal,Import,322053
Albania,2001,Animal,Export,105514
Albania,2001,Animal,Import,20749
Albania,2001,Animal,Export,139676
Albania,2001,Animal,Import,27794
Albania,2001,Animal,Export,101373
Albania,2001,Animal,Import,59174
Albania,2001,Animal,Export,104202
Albania,2001,Animal,Export,328411
Albania,2001,Animal,Export,175397
Albania,2001,Animal,Import,293025
Albania,2001,Animal,Export,130134
Albania,2001,Animal,Import,69239
Albania,2001,Animal,Export,15534
Albania,2001,Animal,Import,5871191
Albania,2001,Animal,Export,4472727
Albania,2001,Animal,Import,8543
Albania,2001,Animal,Export,448923
Albania,2001,Animal,Import,80764
Albania,2001,Animal,Export,177696
Albania,2001,Animal,Import,42771
Albania,2001,Animal,Export,111128
Albania,2001,Animal,Import,533062
Albania,2001,Animal,Export,236440
Albania,2001,Animal,Import,17172344
Albania,2001,Animal,Export,896713
Albania,2001,Animal,Import,8357
Albania,2001,Animal,Export,140319
Albania,2001,Animal,Export,99265
Albania,2001,Animal,Import,61700
Albania,2001,Animal,Export,1059370
Albania,2001,Animal,Import,1412
Albania,2001,Animal,Import,28023
Albania,2001,Animal,Export,173766
Albania,2001,Animal,Export,4903
Albania,2001,Animal,Import,731612
Albania,2001,Animal,Export,1004338
Albania,2001,Animal,Import,18221
Albania,2001,Animal,Import,85675
Albania,2001,Animal,Export,154547
Albania,2001,Animal,Import,28264
Albania,2001,Animal,Import,2473
Albania,2001,Animal,Import,50999
Albania,2000,Animal,Import,174930
Albania,2000,Animal,Export,117280
Albania,2000,Animal,Import,78949
Albania,2000,Animal,Import,15
Albania,2000,Animal,Export,82
Albania,2000,Animal,Import,6947
Albania,2000,Animal,Import,82527
Albania,2000,Animal,Export,70353
Albania,2000,Animal,Export,90122
Albania,2000,Animal,Import,68334
Albania,2000,Animal,Export,23394
Albania,2000,Animal,Import,4739470
Albania,2000,Animal,Export,4477489
Albania,2000,Animal,Export,227751
Albania,2000,Animal,Import,2976
Albania,2000,Animal,Export,602642
Albania,2000,Animal,Import,251162
Albania,2000,Animal,Export,295448
Albania,2000,Animal,Import,225557
Albania,2000,Animal,Export,568012
Albania,2000,Animal,Import,11529736
Albania,2000,Animal,Export,219121
Albania,2000,Animal,Import,946
Albania,2000,Animal,Export,282481
Albania,2000,Animal,Export,16311
Albania,2000,Animal,Import,12803
Albania,2000,Animal,Export,382921
Albania,2000,Animal,Import,90277
Albania,2000,Animal,Export,128940
Albania,2000,Animal,Import,68494
Albania,2000,Animal,Import,5697
Albania,2000,Animal,Export,165665
Albania,2000,Animal,Import,1583
Albania,2000,Animal,Import,189531
Albania,2000,Animal,Import,9938
Albania,2000,Animal,Import,103
Albania,2000,Animal,Import,2483
Albania,1999,Animal,Import,138232
Albania,1999,Animal,Export,210291
Albania,1999,Animal,Import,96310
Albania,1999,Animal,Export,81032
Albania,1999,Animal,Import,120538
Albania,1999,Animal,Import,11867
Albania,1999,Animal,Export,5948
Albania,1999,Animal,Import,60794
Albania,1999,Animal,Export,40269
Albania,1999,Animal,Export,89434
Albania,1999,Animal,Import,629
Albania,1999,Animal,Import,6661962
Albania,1999,Animal,Export,2769194
Albania,1999,Animal,Export,233564
Albania,1999,Animal,Import,20920
Albania,1999,Animal,Export,207070
Albania,1999,Animal,Import,236171
Albania,1999,Animal,Export,1159158
Albania,1999,Animal,Import,370873
Albania,1999,Animal,Export,246416
Albania,1999,Animal,Import,11840192
Albania,1999,Animal,Export,131028
Albania,1999,Animal,Export,36953
Albania,1999,Animal,Export,1944
Albania,1999,Animal,Import,25946
Albania,1999,Animal,Export,329264
Albania,1999,Animal,Import,346
Albania,1999,Animal,Export,33178
Albania,1999,Animal,Export,7583
Albania,1999,Animal,Import,28307
Albania,1999,Animal,Export,148340
Albania,1999,Animal,Import,1000
Albania,1999,Animal,Export,7867
Albania,1999,Animal,Import,125
Albania,1999,Animal,Export,94030
Albania,1999,Animal,Export,76204
Albania,1999,Animal,Import,904
Albania,1999,Animal,Import,1196
Albania,1999,Animal,Export,818
Albania,1999,Animal,Import,149964
Albania,1999,Animal,Import,1418
Albania,1999,Animal,Import,3018
Albania,1998,Animal,Import,109526
Albania,1998,Animal,Export,1063666
Albania,1998,Animal,Import,146730
Albania,1998,Animal,Export,119592
Albania,1998,Animal,Import,9469
Albania,1998,Animal,Export,116796
Albania,1998,Animal,Import,24007
Albania,1998,Animal,Export,7676
Albania,1998,Animal,Import,47869
Albania,1998,Animal,Export,171457
Albania,1998,Animal,Export,11359
Albania,1998,Animal,Export,208529
Albania,1998,Animal,Export,78044
Albania,1998,Animal,Import,79564
Albania,1998,Animal,Export,69197
Albania,1998,Animal,Import,3924013
Albania,1998,Animal,Export,1918063
Albania,1998,Animal,Import,23539
Albania,1998,Animal,Import,52084
Albania,1998,Animal,Import,122855
Albania,1998,Animal,Export,1344818
Albania,1998,Animal,Import,8810
Albania,1998,Animal,Import,13050081
Albania,1998,Animal,Export,81534
Albania,1998,Animal,Export,81753
Albania,1998,Animal,Import,51132
Albania,1998,Animal,Export,525310
Albania,1998,Animal,Export,15644
Albania,1998,Animal,Import,26511
Albania,1998,Animal,Export,41619
Albania,1998,Animal,Import,27609
Albania,1998,Animal,Import,31080
Albania,1998,Animal,Import,25893
Albania,1998,Animal,Export,42996
Albania,1998,Animal,Import,7363
Albania,1998,Animal,Import,3377
Albania,1998,Animal,Import,1996
Albania,1997,Animal,Import,216801
Albania,1997,Animal,Export,1355709
Albania,1997,Animal,Import,50775
Albania,1997,Animal,Export,115503
Albania,1997,Animal,Import,31568
Albania,1997,Animal,Export,311912
Albania,1997,Animal,Import,40821
Albania,1997,Animal,Export,348123
Albania,1997,Animal,Export,496145
Albania,1997,Animal,Import,8904
Albania,1997,Animal,Export,293895
Albania,1997,Animal,Import,1703
Albania,1997,Animal,Export,470852
Albania,1997,Animal,Import,1807728
Albania,1997,Animal,Export,1594948
Albania,1997,Animal,Import,7009
Albania,1997,Animal,Import,24691
Albania,1997,Animal,Export,98747
Albania,1997,Animal,Import,21382
Albania,1997,Animal,Export,754537
Albania,1997,Animal,Import,10582
Albania,1997,Animal,Export,89031
Albania,1997,Animal,Import,11260202
Albania,1997,Animal,Export,107495
Albania,1997,Animal,Export,122045
Albania,1997,Animal,Export,46085
Albania,1997,Animal,Export,761613
Albania,1997,Animal,Export,49357
Albania,1997,Animal,Import,783
Albania,1997,Animal,Export,164158
Albania,1997,Animal,Import,6742
Albania,1997,Animal,Export,24221
Albania,1997,Animal,Export,12070
Albania,1997,Animal,Import,15347
Albania,1997,Animal,Import,23371
Albania,1997,Animal,Export,17767
Albania,1997,Animal,Import,10769
Albania,1997,Animal,Export,6454
Albania,1997,Animal,Import,10571
Albania,1996,Animal,Import,175874
Albania,1996,Animal,Export,2468651
Albania,1996,Animal,Import,3044
Albania,1996,Animal,Export,635627
Albania,1996,Animal,Import,108481
Albania,1996,Animal,Export,282028
Albania,1996,Animal,Import,187471
Albania,1996,Animal,Export,64928
Albania,1996,Animal,Export,417554
Albania,1996,Animal,Export,64956
Albania,1996,Animal,Import,1477
Albania,1996,Animal,Export,80258
Albania,1996,Animal,Import,207
Albania,1996,Animal,Export,225639
Albania,1996,Animal,Import,33685
Albania,1996,Animal,Export,30620
Albania,1996,Animal,Import,1495322
Albania,1996,Animal,Export,1043723
Albania,1996,Animal,Import,3183
Albania,1996,Animal,Import,2528
Albania,1996,Animal,Import,48092
Albania,1996,Animal,Export,476143
Albania,1996,Animal,Import,1648730
Albania,1996,Animal,Export,25161
Albania,1996,Animal,Import,14436226
Albania,1996,Animal,Export,130617
Albania,1996,Animal,Export,259944
Albania,1996,Animal,Export,100664
Albania,1996,Animal,Export,1148984
Albania,1996,Animal,Import,3450
Albania,1996,Animal,Export,187456
Albania,1996,Animal,Import,14343
Albania,1996,Animal,Export,48137
Albania,1996,Animal,Export,50721
Albania,1996,Animal,Import,2077
Albania,1996,Animal,Export,64184
Albania,1996,Animal,Import,5004
Albania,1996,Animal,Import,162
Albania,1996,Animal,Import,88
Albania,1996,Animal,Import,2616
Albania,1996,Animal,Export,3950
Albania,1996,Animal,Import,4820
Albania,1996,Animal,Export,66328
Albania,1996,Animal,Import,38931
Albania,1996,Animal,Import,23114
Albania,1996,Animal,Import,110
Albania,1996,Animal,Import,164872
Albania,1996,Animal,Export,47913
Algeria,2013,Animal,Import,148485
Algeria,2013,Animal,Import,89592
Algeria,2013,Animal,Export,7871714
Algeria,2013,Animal,Import,651757
Algeria,2013,Animal,Import,3644609
Algeria,2013,Animal,Export,11481534
Algeria,2013,Animal,Import,250803
Algeria,2013,Animal,Export,4970647
Algeria,2013,Animal,Export,1729758
Algeria,2013,Animal,Export,18852
Algeria,2013,Animal,Import,8616
Algeria,2013,Animal,Import,3614
Algeria,2013,Animal,Import,31666
Algeria,2013,Animal,Import,198111
Algeria,2012,Animal,Import,13447
Algeria,2012,Animal,Import,347
Algeria,2012,Animal,Export,3649909
Algeria,2012,Animal,Import,934894
Algeria,2012,Animal,Import,1962412
Algeria,2012,Animal,Export,14873935
Algeria,2012,Animal,Import,63932
Algeria,2012,Animal,Export,4237536
Algeria,2012,Animal,Export,1473482
Algeria,2012,Animal,Export,21322
Algeria,2012,Animal,Import,8435
Algeria,2012,Animal,Import,18394
Algeria,2012,Animal,Import,214802
Algeria,2012,Animal,Import,22538
Algeria,2012,Animal,Import,115012
Algeria,2011,Animal,Import,5618
Algeria,2011,Animal,Export,6303240
Algeria,2011,Animal,Import,807148
Algeria,2011,Animal,Import,997318
Algeria,2011,Animal,Export,21436
Algeria,2011,Animal,Export,20321414
Algeria,2011,Animal,Export,3484247
Algeria,2011,Animal,Export,1860386
Algeria,2011,Animal,Export,23786
Algeria,2011,Animal,Import,4190
Algeria,2011,Animal,Import,364
Algeria,2011,Animal,Import,213965
Algeria,2010,Animal,Export,592751
Algeria,2010,Animal,Export,1675724
Algeria,2010,Animal,Import,261
Algeria,2010,Animal,Export,1125484
Algeria,2010,Animal,Export,47541
Algeria,2010,Animal,Export,202046
Algeria,2010,Animal,Import,55728
Algeria,2010,Animal,Export,3360117
Algeria,2010,Animal,Import,703523
Algeria,2010,Animal,Export,399
Algeria,2010,Animal,Import,334117
Algeria,2010,Animal,Export,58693
Algeria,2010,Animal,Export,11023234
Algeria,2010,Animal,Export,59096
Algeria,2010,Animal,Export,1112198
Algeria,2010,Animal,Import,180
Algeria,2010,Animal,Import,421
Algeria,2010,Animal,Import,104194
Algeria,2009,Animal,Export,32722
Algeria,2009,Animal,Import,172288
Algeria,2009,Animal,Export,16817
Algeria,2009,Animal,Import,8617
Algeria,2009,Animal,Export,57096
Algeria,2009,Animal,Export,348188
Algeria,2009,Animal,Import,130
Algeria,2009,Animal,Export,9923
Algeria,2009,Animal,Export,376196
Algeria,2009,Animal,Import,2107207
Algeria,2009,Animal,Import,658745
Algeria,2009,Animal,Import,396415
Algeria,2009,Animal,Export,28706
Algeria,2009,Animal,Export,10941255
Algeria,2009,Animal,Import,11000
Algeria,2009,Animal,Export,26211
Algeria,2009,Animal,Export,439319
Algeria,2009,Animal,Import,517
Algeria,2009,Animal,Import,53184
Algeria,2009,Animal,Import,6855
Algeria,2009,Animal,Import,19260
Algeria,2009,Animal,Import,287430
Algeria,2008,Animal,Export,380945
Algeria,2008,Animal,Export,128410
Algeria,2008,Animal,Import,128121
Algeria,2008,Animal,Import,13159
Algeria,2008,Animal,Export,173909
Algeria,2008,Animal,Export,931730
Algeria,2008,Animal,Import,8
Algeria,2008,Animal,Export,94138
Algeria,2008,Animal,Import,1459
Algeria,2008,Animal,Export,233720
Algeria,2008,Animal,Import,266959
Algeria,2008,Animal,Export,3060354
Algeria,2008,Animal,Import,676712
Algeria,2008,Animal,Import,599951
Algeria,2008,Animal,Export,34587
Algeria,2008,Animal,Export,16993893
Algeria,2008,Animal,Import,59944
Algeria,2008,Animal,Export,177506
Algeria,2008,Animal,Export,2682310
Algeria,2008,Animal,Import,4424
Algeria,2008,Animal,Import,2350
Algeria,2008,Animal,Export,4197
Algeria,2008,Animal,Import,10386
Algeria,2008,Animal,Import,31194
Algeria,2008,Animal,Import,110516
Algeria,2007,Animal,Export,879200
