Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2009,Animal,Import,91599
Albania,2009,Animal,Import,222570
Albania,2009,Animal,Import,305434
Albania,2009,Animal,Import,2403266
Albania,2009,Animal,Import,3713717
Albania,2009,Animal,Import,146079
Albania,2009,Animal,Import,1197578
Albania,2009,Animal,Import,2733262
Albania,2009,Animal,Import,313534
Albania,2009,Animal,Import,1873094
Albania,2009,Animal,Import,15073707
Albania,2009,Animal,Import,19896
Albania,2009,Animal,Import,444
Albania,2009,Animal,Import,5022
Albania,2009,Animal,Import,376569
Albania,2009,Animal,Import,905
Albania,2009,Animal,Import,718538
Albania,2009,Animal,Import,72043
Albania,2009,Animal,Import,21965
Albania,2009,Animal,Import,3830
Albania,2009,Animal,Import,4596503
Albania,2009,Animal,Export,3976128
Albania,2009,Animal,Import,5286
Albania,2009,Animal,Import,234950
Albania,2009,Animal,Import,616229
Albania,2009,Animal,Import,100688
Albania,2009,Animal,Import,44406
Albania,2009,Animal,Import,415748
Albania,2009,Animal,Import,1777
Albania,2009,Animal,Import,236291
Albania,2009,Animal,Import,1024309
Albania,2009,Animal,Import,8843006
Albania,2009,Animal,Import,134219
Albania,2009,Animal,Import,1144
Albania,2009,Animal,Import,2973984
Albania,2009,Animal,Import,13187105
Albania,2009,Animal,Import,261342
Albania,2009,Animal,Import,69371
Albania,2009,Animal,Import,1516
Albania,2009,Animal,Import,349
Albania,2009,Animal,Export,635670
Albania,2009,Animal,Import,5248382
Albania,2009,Animal,Import,1994
Albania,2009,Animal,Import,32638
Albania,2009,Animal,Import,111069
Albania,2009,Animal,Export,10003
Albania,2009,Animal,Import,62805
Albania,2009,Animal,Import,327
Albania,2008,Animal,Import,6333
Albania,2008,Animal,Import,26011
Albania,2008,Animal,Import,39872
Albania,2008,Animal,Import,106799
Albania,2008,Animal,Import,313172
Albania,2008,Animal,Import,9609275
Albania,2008,Animal,Import,17894
Albania,2008,Animal,Import,550176
Albania,2008,Animal,Import,1733476
Albania,2008,Animal,Import,126188
Albania,2008,Animal,Import,114704
Albania,2008,Animal,Import,16485477
Albania,2008,Animal,Import,37300
Albania,2008,Animal,Import,241
Albania,2008,Animal,Import,8073
Albania,2008,Animal,Import,401
Albania,2008,Animal,Import,1861
Albania,2008,Animal,Import,903116
Albania,2008,Animal,Import,131557
Albania,2008,Animal,Import,3444
Albania,2008,Animal,Import,6628457
Albania,2008,Animal,Import,83047
Albania,2008,Animal,Import,203166
Albania,2008,Animal,Import,506938
Albania,2008,Animal,Import,14072
Albania,2008,Animal,Import,106117
Albania,2008,Animal,Import,591
Albania,2008,Animal,Import,187692
Albania,2008,Animal,Import,582795
Albania,2008,Animal,Import,13467790
Albania,2008,Animal,Export,17060
Albania,2008,Animal,Import,1118637
Albania,2008,Animal,Import,10773382
Albania,2008,Animal,Import,352547
Albania,2008,Animal,Import,37855
Albania,2008,Animal,Import,10520
Albania,2008,Animal,Export,343369
Albania,2008,Animal,Re-Export,301058
Albania,2008,Animal,Import,49551
Albania,2008,Animal,Export,139423
Albania,2008,Animal,Re-Export,139382
Albania,2008,Animal,Import,4304775
Albania,2008,Animal,Import,12238
Albania,2008,Animal,Import,29708
Albania,2008,Animal,Import,132644
Albania,2008,Animal,Import,3276
Albania,2008,Animal,Import,411
Albania,2007,Animal,Import,6920
Albania,2007,Animal,Import,178756
Albania,2007,Animal,Import,3228
Albania,2007,Animal,Import,1841898
Albania,2007,Animal,Import,7526700
Albania,2007,Animal,Import,37523
Albania,2007,Animal,Import,557024
Albania,2007,Animal,Import,1596652
Albania,2007,Animal,Import,6356
Albania,2007,Animal,Import,251099
Albania,2007,Animal,Import,17554244
Albania,2007,Animal,Export,27377
Albania,2007,Animal,Import,892
Albania,2007,Animal,Import,4378
Albania,2007,Animal,Import,41401
Albania,2007,Animal,Import,4878
Albania,2007,Animal,Import,729873
Albania,2007,Animal,Import,106703
Albania,2007,Animal,Import,4626
Albania,2007,Animal,Import,1243
Albania,2007,Animal,Import,672796
Albania,2007,Animal,Export,6269
Albania,2007,Animal,Import,192743
Albania,2007,Animal,Import,233003
Albania,2007,Animal,Import,10858
Albania,2007,Animal,Export,58768
Albania,2007,Animal,Import,179829
Albania,2007,Animal,Import,2750
Albania,2007,Animal,Import,101113
Albania,2007,Animal,Import,680355
Albania,2007,Animal,Export,1288
Albania,2007,Animal,Import,10202912
Albania,2007,Animal,Import,188204
Albania,2007,Animal,Import,8914
Albania,2007,Animal,Import,766209
Albania,2007,Animal,Import,4598729
Albania,2007,Animal,Import,428489
Albania,2007,Animal,Import,33492
Albania,2007,Animal,Import,1226
Albania,2007,Animal,Export,305269
Albania,2007,Animal,Import,12225
Albania,2007,Animal,Import,3569028
Albania,2007,Animal,Import,23217
Albania,2007,Animal,Import,42815
Albania,2007,Animal,Import,110243
Albania,2007,Animal,Import,1301
Albania,2007,Animal,Import,741
Albania,2006,Animal,Import,16778
Albania,2006,Animal,Import,1281
Albania,2006,Animal,Import,339161
Albania,2006,Animal,Import,8786841
Albania,2006,Animal,Export,6524
Albania,2006,Animal,Re-Import,16628
Albania,2006,Animal,Import,79107
Albania,2006,Animal,Re-Import,21167
Albania,2006,Animal,Import,134498
Albania,2006,Animal,Import,882280
Albania,2006,Animal,Import,122596
Albania,2006,Animal,Re-Import,21221
Albania,2006,Animal,Import,450000
Albania,2006,Animal,Import,17587250
Albania,2006,Animal,Export,91273
Albania,2006,Animal,Re-Import,38037
Albania,2006,Animal,Import,78
Albania,2006,Animal,Import,135
Albania,2006,Animal,Import,41158
Albania,2006,Animal,Import,895254
Albania,2006,Animal,Import,123575
Albania,2006,Animal,Import,33645
Albania,2006,Animal,Export,30014
Albania,2006,Animal,Re-Export,30014
Albania,2006,Animal,Re-Import,16838
Albania,2006,Animal,Import,47010
Albania,2006,Animal,Import,316576
Albania,2006,Animal,Import,268313
Albania,2006,Animal,Export,20921
Albania,2006,Animal,Re-Export,17521
Albania,2006,Animal,Import,67572
Albania,2006,Animal,Export,518921
Albania,2006,Animal,Re-Export,518921
Albania,2006,Animal,Re-Import,61200
Albania,2006,Animal,Import,203359
Albania,2006,Animal,Export,56138
Albania,2006,Animal,Re-Export,56138
Albania,2006,Animal,Import,4140
Albania,2006,Animal,Re-Import,4140
Albania,2006,Animal,Import,108841
Albania,2006,Animal,Export,144922
Albania,2006,Animal,Re-Export,144922
Albania,2006,Animal,Re-Import,14587
Albania,2006,Animal,Import,167802
Albania,2006,Animal,Import,5129206
Albania,2006,Animal,Export,3780
Albania,2006,Animal,Import,159641
Albania,2006,Animal,Import,3063
Albania,2006,Animal,Import,400639
Albania,2006,Animal,Import,4285679
Albania,2006,Animal,Export,256176
Albania,2006,Animal,Import,528641
Albania,2006,Animal,Import,1277
Albania,2006,Animal,Export,333305
Albania,2006,Animal,Re-Export,140813
Albania,2006,Animal,Import,43185
Albania,2006,Animal,Import,3075486
Albania,2006,Animal,Re-Import,18634
Albania,2006,Animal,Import,8496
Albania,2006,Animal,Import,19609
Albania,2006,Animal,Import,87088
Albania,2006,Animal,Import,513
Albania,2006,Animal,Import,39933
Albania,2005,Animal,Import,21244
Albania,2005,Animal,Import,254542
Albania,2005,Animal,Import,97775
Albania,2005,Animal,Import,102054
Albania,2005,Animal,Import,6324049
Albania,2005,Animal,Import,2408
Albania,2005,Animal,Import,10875
Albania,2005,Animal,Import,460307
Albania,2005,Animal,Import,15131
Albania,2005,Animal,Import,478536
Albania,2005,Animal,Import,11632524
Albania,2005,Animal,Import,8253
Albania,2005,Animal,Import,95436
Albania,2005,Animal,Import,629010
Albania,2005,Animal,Import,113012
Albania,2005,Animal,Import,63604
Albania,2005,Animal,Import,96349
Albania,2005,Animal,Export,264273
Albania,2005,Animal,Re-Export,235113
Albania,2005,Animal,Import,2431
Albania,2005,Animal,Import,185724
Albania,2005,Animal,Import,197701
Albania,2005,Animal,Import,98274
Albania,2005,Animal,Import,656
Albania,2005,Animal,Import,189465
Albania,2005,Animal,Import,1979
Albania,2005,Animal,Import,90846
Albania,2005,Animal,Import,1041448
Albania,2005,Animal,Import,8786299
Albania,2005,Animal,Import,195832
Albania,2005,Animal,Import,10789
Albania,2005,Animal,Import,820735
Albania,2005,Animal,Import,7066930
Albania,2005,Animal,Import,482255
Albania,2005,Animal,Import,9461
Albania,2005,Animal,Import,20066
Albania,2005,Animal,Import,74
Albania,2005,Animal,Export,70463
Albania,2005,Animal,Import,30683
Albania,2005,Animal,Import,2639359
Albania,2005,Animal,Import,30537
Albania,2005,Animal,Import,3199
Albania,2005,Animal,Import,69668
Albania,2005,Animal,Import,121
Albania,2005,Animal,Import,40541
Albania,2005,Animal,Export,2226
Albania,2004,Animal,Import,690
Albania,2004,Animal,Import,5654
Albania,2004,Animal,Import,51999
Albania,2004,Animal,Import,67163
Albania,2004,Animal,Import,229717
Albania,2004,Animal,Import,7117983
Albania,2004,Animal,Import,128780
Albania,2004,Animal,Export,501
Albania,2004,Animal,Import,103848
Albania,2004,Animal,Import,415812
Albania,2004,Animal,Import,141541
Albania,2004,Animal,Import,176341
Albania,2004,Animal,Import,12465606
Albania,2004,Animal,Import,29660
Albania,2004,Animal,Import,26827
Albania,2004,Animal,Import,14492
Albania,2004,Animal,Import,303665
Albania,2004,Animal,Import,38617
Albania,2004,Animal,Import,359
Albania,2004,Animal,Import,307400
Albania,2004,Animal,Import,124693
Albania,2004,Animal,Import,2177
Albania,2004,Animal,Import,19698
Albania,2004,Animal,Import,164186
Albania,2004,Animal,Import,385707
Albania,2004,Animal,Import,6924408
Albania,2004,Animal,Import,87474
Albania,2004,Animal,Import,7872
Albania,2004,Animal,Import,1086583
Albania,2004,Animal,Import,9911826
Albania,2004,Animal,Import,535455
Albania,2004,Animal,Import,90
Albania,2004,Animal,Import,2146859
Albania,2004,Animal,Import,32604
Albania,2004,Animal,Import,74297
Albania,2004,Animal,Import,27581
Albania,2003,Animal,Import,24969
Albania,2003,Animal,Export,103857
Albania,2003,Animal,Import,38003
Albania,2003,Animal,Import,31836
Albania,2003,Animal,Export,4232
Albania,2003,Animal,Import,165999
Albania,2003,Animal,Import,262102
Albania,2003,Animal,Import,3872783
Albania,2003,Animal,Import,200531
Albania,2003,Animal,Import,40122
Albania,2003,Animal,Import,171061
Albania,2003,Animal,Import,399774
Albania,2003,Animal,Import,434863
Albania,2003,Animal,Import,10323505
Albania,2003,Animal,Import,48326
Albania,2003,Animal,Import,309927
Albania,2003,Animal,Import,24550
Albania,2003,Animal,Import,8624
Albania,2003,Animal,Import,29304
Albania,2003,Animal,Import,21497
Albania,2003,Animal,Import,121280
Albania,2003,Animal,Import,64613
Albania,2003,Animal,Import,49409
Albania,2003,Animal,Import,15763
Albania,2003,Animal,Import,261270
Albania,2003,Animal,Import,22754
Albania,2003,Animal,Import,703147
Albania,2003,Animal,Import,6380269
Albania,2003,Animal,Import,111768
Albania,2003,Animal,Import,585429
Albania,2003,Animal,Import,11777175
Albania,2003,Animal,Import,916957
Albania,2003,Animal,Export,36422
Albania,2003,Animal,Import,359267
Albania,2003,Animal,Export,1008076
Albania,2003,Animal,Import,1407
Albania,2003,Animal,Import,1584976
Albania,2003,Animal,Import,6143
Albania,2003,Animal,Import,114432
Albania,2003,Animal,Import,61324
Albania,2003,Animal,Import,6311
Albania,2002,Animal,Import,6590
Albania,2002,Animal,Import,32492
Albania,2002,Animal,Import,6901
Albania,2002,Animal,Import,10200
Albania,2002,Animal,Import,139249
Albania,2002,Animal,Export,3781
Albania,2002,Animal,Import,2863839
Albania,2002,Animal,Export,15872
Albania,2002,Animal,Import,72083
Albania,2002,Animal,Import,39262
Albania,2002,Animal,Import,122596
Albania,2002,Animal,Import,151467
Albania,2002,Animal,Import,124934
Albania,2002,Animal,Import,6356010
Albania,2002,Animal,Export,9631
Albania,2002,Animal,Import,9484
Albania,2002,Animal,Import,49219
Albania,2002,Animal,Import,172018
Albania,2002,Animal,Import,6677
Albania,2002,Animal,Import,40112
Albania,2002,Animal,Import,2137
Albania,2002,Animal,Import,70718
Albania,2002,Animal,Import,23473
Albania,2002,Animal,Import,8382
Albania,2002,Animal,Import,37655
Albania,2002,Animal,Import,30126
Albania,2002,Animal,Import,472388
Albania,2002,Animal,Import,4215907
Albania,2002,Animal,Import,82047
Albania,2002,Animal,Import,318104
Albania,2002,Animal,Import,8633616
Albania,2002,Animal,Export,10960
Albania,2002,Animal,Import,563576
Albania,2002,Animal,Import,2231
Albania,2002,Animal,Import,31373
Albania,2002,Animal,Export,222599
Albania,2002,Animal,Import,10250
Albania,2002,Animal,Export,89600
Albania,2002,Animal,Import,1093011
Albania,2002,Animal,Import,1828
Albania,2002,Animal,Import,14793
Albania,2002,Animal,Import,7304
Albania,2002,Animal,Import,128
Albania,2002,Animal,Import,22515
Albania,2001,Animal,Import,24627
Albania,2001,Animal,Import,22434
Albania,2001,Animal,Import,12935
Albania,2001,Animal,Import,82259
Albania,2001,Animal,Import,995379
Albania,2001,Animal,Import,34791
Albania,2001,Animal,Import,19465
Albania,2001,Animal,Import,64004
Albania,2001,Animal,Import,39499
Albania,2001,Animal,Import,20309
Albania,2001,Animal,Import,3966955
Albania,2001,Animal,Export,6417
Albania,2001,Animal,Import,55531
Albania,2001,Animal,Export,10131
Albania,2001,Animal,Import,25075
Albania,2001,Animal,Import,42994
Albania,2001,Animal,Import,140
Albania,2001,Animal,Import,3189
Albania,2001,Animal,Import,34633
Albania,2001,Animal,Import,19850
Albania,2001,Animal,Import,370
Albania,2001,Animal,Import,12002
Albania,2001,Animal,Import,36951
Albania,2001,Animal,Import,628
Albania,2001,Animal,Import,369554
Albania,2001,Animal,Export,2653
Albania,2001,Animal,Import,3688898
Albania,2001,Animal,Import,112416
Albania,2001,Animal,Import,171314
Albania,2001,Animal,Export,2653
Albania,2001,Animal,Import,5609444
Albania,2001,Animal,Export,8621
Albania,2001,Animal,Import,258099
Albania,2001,Animal,Import,599
Albania,2001,Animal,Export,26755
Albania,2001,Animal,Import,239
Albania,2001,Animal,Export,12211
Albania,2001,Animal,Import,1117868
Albania,2001,Animal,Import,9324
Albania,2001,Animal,Import,163
Albania,2001,Animal,Import,35404
Albania,2001,Animal,Import,5047
Albania,2000,Animal,Import,4731
Albania,2000,Animal,Import,802
Albania,2000,Animal,Import,160987
Albania,2000,Animal,Import,1028455
Albania,2000,Animal,Import,12712
Albania,2000,Animal,Import,46163
Albania,2000,Animal,Import,46662
Albania,2000,Animal,Import,2988
Albania,2000,Animal,Import,174418
Albania,2000,Animal,Import,6192253
Albania,2000,Animal,Import,7260
Albania,2000,Animal,Export,91207
Albania,2000,Animal,Export,76972
Albania,2000,Animal,Import,52477
Albania,2000,Animal,Import,58787
Albania,2000,Animal,Export,18979
Albania,2000,Animal,Import,61621
Albania,2000,Animal,Import,7897
Albania,2000,Animal,Import,821
Albania,2000,Animal,Import,65287
Albania,2000,Animal,Import,24691
Albania,2000,Animal,Import,19070
Albania,2000,Animal,Import,4983
Albania,2000,Animal,Import,214080
Albania,2000,Animal,Import,1267
Albania,2000,Animal,Import,387548
Albania,2000,Animal,Import,2822389
Albania,2000,Animal,Export,1054
Albania,2000,Animal,Import,167540
Albania,2000,Animal,Import,30215
Albania,2000,Animal,Import,248258
Albania,2000,Animal,Import,5830439
Albania,2000,Animal,Import,642452
Albania,2000,Animal,Import,11464
Albania,2000,Animal,Export,42295
Albania,2000,Animal,Import,28633
Albania,2000,Animal,Import,470116
Albania,2000,Animal,Import,2407
Albania,2000,Animal,Import,3731
Albania,2000,Animal,Import,138
Albania,2000,Animal,Import,26622
Albania,1999,Animal,Import,352707
Albania,1999,Animal,Export,3188
Albania,1999,Animal,Import,45310
Albania,1999,Animal,Import,9653
Albania,1999,Animal,Import,124119
Albania,1999,Animal,Import,234875
Albania,1999,Animal,Import,1462819
Albania,1999,Animal,Import,185601
Albania,1999,Animal,Import,128230
Albania,1999,Animal,Import,303753
Albania,1999,Animal,Import,395800
Albania,1999,Animal,Import,473198
Albania,1999,Animal,Import,7126461
Albania,1999,Animal,Import,46613
Albania,1999,Animal,Import,8421
Albania,1999,Animal,Import,10430
Albania,1999,Animal,Import,42778
Albania,1999,Animal,Import,53406
Albania,1999,Animal,Import,83262
Albania,1999,Animal,Import,1179
Albania,1999,Animal,Import,35287
Albania,1999,Animal,Import,12831
Albania,1999,Animal,Import,107909
Albania,1999,Animal,Import,145300
Albania,1999,Animal,Import,2817
Albania,1999,Animal,Import,6156
Albania,1999,Animal,Import,130830
Albania,1999,Animal,Import,4675
Albania,1999,Animal,Import,25099
Albania,1999,Animal,Import,2791065
Albania,1999,Animal,Import,3093035
Albania,1999,Animal,Import,305610
Albania,1999,Animal,Import,30217
Albania,1999,Animal,Import,892882
Albania,1999,Animal,Import,9558243
Albania,1999,Animal,Import,918411
Albania,1999,Animal,Import,154412
Albania,1999,Animal,Import,5117
Albania,1999,Animal,Import,27857
Albania,1999,Animal,Import,366001
Albania,1999,Animal,Import,2315
Albania,1999,Animal,Import,346
Albania,1999,Animal,Import,29137
Albania,1999,Animal,Export,7816
Albania,1999,Animal,Import,37265
Albania,1998,Animal,Import,44197
Albania,1998,Animal,Import,27793
Albania,1998,Animal,Import,12038
Albania,1998,Animal,Import,86368
Albania,1998,Animal,Import,487220
Albania,1998,Animal,Import,1845304
Albania,1998,Animal,Import,39382
Albania,1998,Animal,Import,584904
Albania,1998,Animal,Import,182666
Albania,1998,Animal,Import,724845
Albania,1998,Animal,Import,790165
Albania,1998,Animal,Import,3207481
Albania,1998,Animal,Import,21223
Albania,1998,Animal,Import,50441
Albania,1998,Animal,Import,31598
Albania,1998,Animal,Import,66
Albania,1998,Animal,Import,64
Albania,1998,Animal,Import,150069
Albania,1998,Animal,Import,240244
Albania,1998,Animal,Import,44474
Albania,1998,Animal,Import,94174
Albania,1998,Animal,Import,1437
Albania,1998,Animal,Import,16254
Albania,1998,Animal,Import,139643
Albania,1998,Animal,Import,55995
Albania,1998,Animal,Import,3905746
Albania,1998,Animal,Import,1204531
Albania,1998,Animal,Import,992170
Albania,1998,Animal,Import,24779
Albania,1998,Animal,Import,5396
Albania,1998,Animal,Import,895284
Albania,1998,Animal,Import,13345521
Albania,1998,Animal,Export,37913
Albania,1998,Animal,Import,775669
Albania,1998,Animal,Import,245026
Albania,1998,Animal,Import,2747
Albania,1998,Animal,Import,193286
Albania,1998,Animal,Import,1829328
Albania,1998,Animal,Import,27995
Albania,1998,Animal,Import,5710
Albania,1998,Animal,Import,6091
Albania,1998,Animal,Import,41
Albania,1998,Animal,Import,49992
Albania,1997,Animal,Import,162294
Albania,1997,Animal,Import,55934
Albania,1997,Animal,Import,26064
Albania,1997,Animal,Import,555843
Albania,1997,Animal,Import,190708
Albania,1997,Animal,Import,2766657
Albania,1997,Animal,Import,70737
Albania,1997,Animal,Import,171577
Albania,1997,Animal,Import,68803
Albania,1997,Animal,Import,349956
Albania,1997,Animal,Import,203842
Albania,1997,Animal,Import,319670
Albania,1997,Animal,Import,55288
Albania,1997,Animal,Import,52825
Albania,1997,Animal,Import,262077
Albania,1997,Animal,Import,91063
Albania,1997,Animal,Import,53368
Albania,1997,Animal,Import,109811
Albania,1997,Animal,Export,18225
Albania,1997,Animal,Import,4124
Albania,1997,Animal,Import,1645
Albania,1997,Animal,Import,37579
Albania,1997,Animal,Import,3357579
Albania,1997,Animal,Import,1695008
Albania,1997,Animal,Import,463396
Albania,1997,Animal,Import,15916
Albania,1997,Animal,Import,14838
Albania,1997,Animal,Import,1862545
Albania,1997,Animal,Import,2313479
Albania,1997,Animal,Import,509870
Albania,1997,Animal,Import,545530
Albania,1997,Animal,Export,105227
Albania,1997,Animal,Export,20700
Albania,1997,Animal,Import,331
Albania,1997,Animal,Import,1106400
Albania,1997,Animal,Import,469
Albania,1997,Animal,Import,23554
Albania,1997,Animal,Import,13034
Albania,1996,Animal,Import,671586
Albania,1996,Animal,Import,362529
Albania,1996,Animal,Import,195275
Albania,1996,Animal,Import,202012
Albania,1996,Animal,Import,2117200
Albania,1996,Animal,Import,4680748
Albania,1996,Animal,Import,1373153
Albania,1996,Animal,Import,471673
Albania,1996,Animal,Import,70261
Albania,1996,Animal,Import,709761
Albania,1996,Animal,Import,575781
Albania,1996,Animal,Import,156144
Albania,1996,Animal,Export,540
Albania,1996,Animal,Import,143550
Albania,1996,Animal,Import,34021
Albania,1996,Animal,Import,70
Albania,1996,Animal,Import,76674
Albania,1996,Animal,Import,12739
Albania,1996,Animal,Import,13661
Albania,1996,Animal,Import,27809
Albania,1996,Animal,Import,76200
Albania,1996,Animal,Import,127
Albania,1996,Animal,Import,23147
Albania,1996,Animal,Import,715
Albania,1996,Animal,Import,8543
Albania,1996,Animal,Import,4041046
Albania,1996,Animal,Import,13719690
Albania,1996,Animal,Import,758
Albania,1996,Animal,Import,1103196
Albania,1996,Animal,Import,47543
Albania,1996,Animal,Import,19202
Albania,1996,Animal,Import,82737
Albania,1996,Animal,Import,6057
Algeria,2013,Animal,Import,14342337
Algeria,2013,Animal,Import,360202
Algeria,2013,Animal,Import,71906760
Algeria,2013,Animal,Import,681757
Algeria,2013,Animal,Import,149197724
Algeria,2013,Animal,Import,10591
Algeria,2013,Animal,Import,92007
Algeria,2013,Animal,Import,3065177
Algeria,2013,Animal,Import,4763080
Algeria,2013,Animal,Import,857382
Algeria,2013,Animal,Import,164719
Algeria,2013,Animal,Import,437132
Algeria,2013,Animal,Import,5849341
Algeria,2013,Animal,Import,1473878
Algeria,2013,Animal,Import,32777
Algeria,2013,Animal,Import,151976
Algeria,2013,Animal,Import,574650
Algeria,2013,Animal,Import,5911
Algeria,2013,Animal,Export,12852
Algeria,2013,Animal,Export,7262
Algeria,2013,Animal,Export,18948
Algeria,2013,Animal,Import,58
Algeria,2013,Animal,Import,6180
Algeria,2013,Animal,Import,2934
Algeria,2013,Animal,Import,4152
Algeria,2013,Animal,Import,4569
Algeria,2013,Animal,Import,11567
Algeria,2012,Animal,Import,9719132
Algeria,2012,Animal,Import,107725
Algeria,2012,Animal,Import,41266560
Algeria,2012,Animal,Import,265350
Algeria,2012,Animal,Import,188959282
Algeria,2012,Animal,Import,2711
Algeria,2012,Animal,Import,82222
Algeria,2012,Animal,Import,475233
Algeria,2012,Animal,Import,53151
Algeria,2012,Animal,Import,105245
Algeria,2012,Animal,Import,13674425
Algeria,2012,Animal,Import,209142
Algeria,2012,Animal,Import,1664430
Algeria,2012,Animal,Import,7373
Algeria,2012,Animal,Import,2558
Algeria,2012,Animal,Import,8250
Algeria,2012,Animal,Import,23619
Algeria,2012,Animal,Export,22572
Algeria,2012,Animal,Import,6274
Algeria,2012,Animal,Import,154900
Algeria,2012,Animal,Export,10862
Algeria,2012,Animal,Import,9112
Algeria,2012,Animal,Import,12443
Algeria,2012,Animal,Import,1138
Algeria,2012,Animal,Import,15126
Algeria,2012,Animal,Import,10755
Algeria,2012,Animal,Import,17215
